<<<<<<< HEAD
,MENU_HINT,EVENT_DT,SELECTION_NAME,WIN_LOSE,BSP
137,Taree,04-01-2023,Three Putt Par,0,10.437347103443606
138,Taree,04-01-2023,Zsa Zsa Express,0,11.859714355
139,Taree,04-01-2023,Tobias,1,7.4
140,Taree,04-01-2023,Cruzin Ace,0,1.9312582854852551
141,Richmond,04-01-2023,Skyla Blue,0,8.49278276
142,Richmond,04-01-2023,Lady On Fire,0,170.0
143,Richmond,04-01-2023,Raw Terror,0,11.285807858505285
144,Taree,04-01-2023,Ebony Tralee,0,2.1567807247398747
145,Taree,04-01-2023,Lend The Moose,0,8.4
146,Taree,04-01-2023,Johns Call,0,15.619879652317117
147,Traralgon,04-01-2023,Sandy Diva,0,22.0
148,Richmond,04-01-2023,Jigsaw Joe,0,11.0
149,,04-01-2023,Fagans Pilgrim,1,6.2
150,,04-01-2023,Cosard Wonder,0,7.6
151,,04-01-2023,Polo Marco,0,8.040804921148808
152,,04-01-2023,Myella Pippin,0,5.5
153,,04-01-2023,Showandgo (res),0,4.993914312615743
154,,04-01-2023,Lees Little Girl,0,11.0
155,,04-01-2023,Rock Along Judy,0,6.039624300111137
156,,04-01-2023,Harwell Roman,0,12.5
157,,04-01-2023,Romantic Rhonda,0,66.27713230930267
158,,04-01-2023,Ballinakill Son,0,15.5
159,,04-01-2023,Warren Hill,1,15.638870836126884
160,,04-01-2023,Crystal Anton,0,11.124072719326676
161,,04-01-2023,Baran Ghost,0,3.55
162,,04-01-2023,Charming Mary,1,3.2
163,Racing /,04-01-2023,Kereight Tess,0,2.342315376
164,Racing /,04-01-2023,Papa Roy,0,2.5312873624455827
165,,04-01-2023,Lightfoot Dixie,1,1.922572057396846
166,,04-01-2023,Crackaway Oxo,0,5.887402062589535
167,,04-01-2023,Nissels Tornado,0,15.0
168,,04-01-2023,Amber Sunrise,0,12.5
169,,04-01-2023,Punkrock Rampage,0,2.6127119086410677
170,,04-01-2023,Bombai Bramble,0,6.609490954858535
171,Central,04-01-2023,Perfecto Diva,0,17.60475089445492
172,,04-01-2023,Porcupine Sky,0,2.964172110363433
173,,04-01-2023,Kilbreedy Spice,0,2.74
174,Racing /,04-01-2023,Peejays Magic,0,9.982904636804015
175,,04-01-2023,Kranky Don,0,6.275061289
176,,04-01-2023,Gortilea Panda,0,8.0
177,,04-01-2023,Mythical Trend,0,8.071938619887149
178,,04-01-2023,Galaxyfarfaraway,0,11.0
179,,04-01-2023,Ryecroft Hugo,0,8.0
180,,04-01-2023,Fairyhill Run,0,5.5137225065760855
181,,04-01-2023,Long Live Kane,0,4.5
182,,04-01-2023,Darraghs Jet,0,3.6
183,,04-01-2023,Classic Sylvia,0,4.4
184,Racing /,04-01-2023,Lisbane Rose,0,7.2
185,Racing /,04-01-2023,Bargain Bliss,0,4.435019268
186,,04-01-2023,Backup Dream,0,6.0
187,Cambridge,04-01-2023,Portland Ben,0,38.0
188,Cambridge,04-01-2023,Victoria Lu,0,27.05048247366057
189,,04-01-2023,Senahel Pixie,0,3.85
190,,04-01-2023,Meridian Captain,0,7.6
191,,04-01-2023,Slowlane Sally,0,20.0
192,,04-01-2023,Emers Dawn (res),0,10.949471411
193,,04-01-2023,Glengar Bobble,0,15.33417040044325
194,,04-01-2023,Hazelgrove Annie,1,7.683620316608005
195,,04-01-2023,Evas Secret,0,3.891029587804807
196,,04-01-2023,Ballymac Winnie,0,2.8540342185397285
197,,04-01-2023,Tiermana Fern,0,16.83475190234589
198,,04-01-2023,Ballynew Belle,0,7.2
199,,04-01-2023,Yacht Whisp,1,3.4
200,,04-01-2023,Swift Hank,0,16.0
201,,04-01-2023,Itsallaracket,0,6.098975309
202,,04-01-2023,Tombstone,0,25.0
203,,04-01-2023,Raffgall Wa Wa,0,4.466583061184175
204,,04-01-2023,Ballyfort Speedy,0,8.920952386705029
205,,04-01-2023,Derramore Danger,0,8.0
206,,04-01-2023,Lightfoot Ali,1,3.087566338783581
207,,04-01-2023,Isthatok,0,3.45
208,Capalaba,04-01-2023,Go Hard Son,0,3.3234623096897846
209,Ballarat,04-01-2023,Lawless,1,4.1
210,Ballarat,04-01-2023,Zipping James,0,30.0
211,The Meadows,04-01-2023,Rico Eclipse,0,19.0
212,Cannington,04-01-2023,West On Arnie,0,5.923053528570282
213,Cannington,04-01-2023,Ninja Fun,1,11.0
214,Cannington,04-01-2023,Bazinga Girl,0,21.0
215,Wentworth Park,04-01-2023,Tarawi Lola,0,10.5
216,Traralgon,04-01-2023,Agronomous,0,34.0
217,Albion Park,04-01-2023,Pop Smoke,0,160.0
218,Taree,04-01-2023,Olsen Gang,0,168.07543080250582
219,Traralgon,04-01-2023,Gerrys Gift,0,16.0
220,Traralgon,04-01-2023,Myall Man,0,7.8930752261629085
221,Richmond,04-01-2023,Zipping Finch,0,16.981525264723786
222,Richmond,04-01-2023,Spooky Ethics,1,1.6515644655866502
223,Traralgon,04-01-2023,Berdeen,0,38.48478172481525
224,Albion Park,04-01-2023,Dandy Battler,0,34.0
225,Albion Park,04-01-2023,Selwood Hayze,0,4.429676003755448
226,Ballarat,04-01-2023,Adelmo Bale,1,1.5304455796955143
227,Capalaba,04-01-2023,Johnny Baha,0,8.617162023195032
228,Capalaba,04-01-2023,Cracking Miss,1,7.6538907806715
229,Albion Park,04-01-2023,Waikarie Bronson,0,90.73426475280272
230,The Meadows,04-01-2023,Obsession Agogo,0,10.934219971
231,The Meadows,04-01-2023,Trending Zari,0,5.823148727375592
232,Capalaba,04-01-2023,Master Blake,0,42.718454197
233,Capalaba,04-01-2023,Chidobe,0,15.711027497742611
234,Gawler,04-01-2023,Spring High Low,0,4.0
235,Gawler,04-01-2023,Chilli On Ice,1,10.0
236,Gawler,04-01-2023,Banana Girl,0,11.5
237,Gawler,04-01-2023,Yankee Costanza,0,5.163330916516717
238,Gawler,04-01-2023,Jax Bale,0,5.763030736670769
239,Wentworth Park,04-01-2023,Speedy Fernando,1,7.8
240,Wentworth Park,04-01-2023,Aqua Tiger,0,6.227503047732753
241,Manawatu,04-01-2023,Uncle Albert,0,42.0
242,Wentworth Park,04-01-2023,Harpers Boy,0,180.0
243,Wentworth Park,04-01-2023,Masika,0,40.0
244,Wentworth Park,04-01-2023,Russian Inn,0,50.0
245,Manawatu,04-01-2023,Big Time Dora,0,5.694266704483018
246,Manawatu,04-01-2023,Big Time Express,0,3.804342531265792
247,Cannington,04-01-2023,Shes Electric,0,8.56421471766895
248,Cannington,04-01-2023,Perfect Lola,0,14.925936114798532
249,Cannington,04-01-2023,Elite Judan,1,3.9
250,Bendigo,04-01-2023,Bubsy Fernando,0,6.845898901808759
251,Bendigo,04-01-2023,Midnight Marilyn,0,140.0
252,Bendigo,04-01-2023,Cruising Cloe,0,5.442003310564324
253,Bendigo,04-01-2023,Son Of Brock,1,3.75
254,Bendigo,04-01-2023,Whiskey Chaser,0,4.211349490769208
255,Bendigo,04-01-2023,Jills A Star,0,20.855538376547827
256,Bendigo,04-01-2023,Naomi Butterfly,0,9.742798002806378
257,Bendigo,04-01-2023,Wagtail Demon,0,8.583913084199887
258,Bendigo,04-01-2023,Kinimakatka,0,6.6
259,Bendigo,04-01-2023,Lektra Nick,0,10.866715592
260,Ballarat,04-01-2023,Amazing Sienna,0,4.7
261,Ballarat,04-01-2023,Fearless Rory,0,2.6477395714128216
262,Taree,04-01-2023,Be My Express,0,28.0
263,Taree,04-01-2023,War Hammer,1,11.0
264,Albion Park,04-01-2023,Deal Maker,0,4.9031915327138265
265,Albion Park,04-01-2023,One More Time,0,75.0
266,,04-01-2023,Ballydaniel Hulk,0,6.4
267,,04-01-2023,Size Ten,1,6.8
268,,04-01-2023,Eden Rhaegal,1,7.2
269,,04-01-2023,Midtown Zero,0,3.663024358
270,,04-01-2023,Lettus,0,2.923387575359319
271,,04-01-2023,Knockglass Pet,0,4.76685826358451
272,,04-01-2023,Lovers Shadow,0,7.6
273,,04-01-2023,Rockburst Tracey,0,5.179330475393799
274,,04-01-2023,Esperto,0,5.032378146
275,,04-01-2023,Slowlane Dolly,0,3.1
276,,04-01-2023,Sharpys Wilber,0,10.5
277,,04-01-2023,Jumeirah Meadow,0,12.5
278,,04-01-2023,Mill Mcgeary,0,12.087538243435556
279,,04-01-2023,Knockroe Tom,0,9.261140947176465
280,,04-01-2023,Wayward Elegance,1,11.055386393738443
281,,04-01-2023,Longacres Ref,0,8.137234635214554
282,,04-01-2023,Gemini Freedom,0,13.5
283,Central,04-01-2023,Grangeview Cool,0,11.5
284,Central,04-01-2023,Greenhall Tokyo,0,16.5
285,,04-01-2023,Russanda Brandon,0,12.704844497
286,,04-01-2023,Mini Mo,0,5.3
287,Central,04-01-2023,Hollyoak Belle,1,4.9
288,,04-01-2023,Dece Green,0,13.478413486168725
289,,04-01-2023,Rafiki Sarabi,1,6.8
290,,04-01-2023,Droopys Earner,1,4.847721552460601
291,,04-01-2023,Shady Della,0,2.484043311336681
292,,04-01-2023,Essjay Steve,0,6.288645096840918
293,,04-01-2023,Roll On Duke,0,3.375373152
294,Central,04-01-2023,Hollyoak Gerry,0,4.8
295,,04-01-2023,Guitar Bob,1,2.929062362109963
296,Racing /,04-01-2023,High Stepper,0,9.8
297,,04-01-2023,Roisins Lily,0,15.178848942833993
298,Cambridge,04-01-2023,Opawa Tails,0,95.0
299,Cambridge,04-01-2023,Kaw Liga,1,2.930138130412252
300,,04-01-2023,Grace Be Slick,0,9.2
301,,04-01-2023,De Joker,0,2.804683023
302,,04-01-2023,Talbot Loon,0,7.495613245802232
303,,04-01-2023,Keplar Vesta,0,10.36153844268323
304,,04-01-2023,Bit View Honey,1,4.715615247
305,,04-01-2023,Lindrick Sirius,0,3.1333540763094963
306,,04-01-2023,Dromana Milo,0,4.3
307,,04-01-2023,Oneforthegirls,0,12.75459529
308,,04-01-2023,Knockdrinna Jojo,1,12.0
309,,04-01-2023,All Is Good,1,2.1
310,,04-01-2023,Aussie Mccoy,1,8.26
311,,04-01-2023,Drumcrow Aussie,0,4.01
312,,04-01-2023,Yassoo Spike,0,22.0
313,,04-01-2023,Ballydwyer Star,1,6.8
314,,04-01-2023,Slippy Romina,1,2.349220125238081
315,,04-01-2023,Olwinn Babs,0,12.5
316,Central,04-01-2023,Hollyoak Winnie,0,12.5
317,Richmond,04-01-2023,Skylas Elite,0,65.0
318,Capalaba,04-01-2023,Wheres Papi,0,180.0
319,Capalaba,04-01-2023,Dairy Girl,0,120.0
320,Ballarat,04-01-2023,Pyrenees Blazer,0,24.324686295880976
321,Cannington,04-01-2023,Tiffany Keeping,0,16.5
322,Capalaba,04-01-2023,Frostbite Hux,0,85.0
323,Taree,04-01-2023,Gagan Singlets,0,7.8
324,Taree,04-01-2023,Stuck In Mud,0,23.0
325,Richmond,04-01-2023,Mobile Doll May,0,7.2
326,Traralgon,04-01-2023,Max Fawn,0,85.01308179968859
327,Traralgon,04-01-2023,Minter Dominate,0,2.7875408447130763
328,Albion Park,04-01-2023,Ultimate Boost,0,29.12218676731922
329,Albion Park,04-01-2023,What A Mistake,1,34.0
330,Ballarat,04-01-2023,Kiwi Turtle,0,18.5
331,Capalaba,04-01-2023,King Wylde,1,3.2
332,Capalaba,04-01-2023,Andos A Thief,0,1.96
333,Gawler,04-01-2023,Bettys Star,0,28.09161850433048
334,Gawler,04-01-2023,Sapphire Pixie,0,50.0
335,Gawler,04-01-2023,Mine Master,0,9.453367434687916
336,Gawler,04-01-2023,Filthy Phantom,0,24.352768159
337,Gawler,04-01-2023,Colden Express,0,4.463714244602015
338,The Meadows,04-01-2023,Trending Wanda,0,13.0
339,The Meadows,04-01-2023,Wild Aces Agogo,0,34.0
340,The Meadows,04-01-2023,Go Gigi Go,0,3.5
341,Capalaba,04-01-2023,Dont Tell Helen,1,3.0
342,Capalaba,04-01-2023,Freddy Vegas,0,6.082840591374188
343,Capalaba,04-01-2023,Billy Nailer,1,4.1
344,Capalaba,04-01-2023,Rubys Me Mum,0,3.5466409607413523
345,Gawler,04-01-2023,Howling Hoss,1,1.930875703241072
346,Gawler,04-01-2023,Long Gully Brown,0,2.02
347,Gawler,04-01-2023,Bruces Angel,0,8.4
348,Gawler,04-01-2023,Burning Fee,0,18.000262168
349,Gawler,04-01-2023,Fancy Nancy,0,94.31851430289449
350,Gawler,04-01-2023,Sayua,0,3.45
351,Wentworth Park,04-01-2023,Esthers Thrill,0,40.0
352,Wentworth Park,04-01-2023,Spread My Wings,0,5.05087917425306
353,Wentworth Park,04-01-2023,Lady Divine,1,3.156208929888453
354,Wentworth Park,04-01-2023,Ritza Piper,1,1.319999990463257
355,Wentworth Park,04-01-2023,Belle Intention,0,149.75701906457542
356,Wentworth Park,04-01-2023,Angel Glow,0,7.30206213
357,Wentworth Park,04-01-2023,Tarawi Ferrari,0,10.0
358,Manawatu,04-01-2023,Big Time Punga,0,8.017209592853463
359,Manawatu,04-01-2023,Big Time Axel,0,4.151082594866166
360,Manawatu,04-01-2023,Big Time Epic,1,2.64
361,Cannington,04-01-2023,Shian Pedro,0,5.1
362,Cannington,04-01-2023,We Can Too,0,22.15053104981547
363,Cannington,04-01-2023,Hello Jet,0,8.92794582826551
364,Cannington,04-01-2023,Midnight Raider,0,87.37894819069653
365,Cannington,04-01-2023,Hello Im Sassy,0,63.78563307540831
366,Bendigo,04-01-2023,Conor Pass,0,17.0
367,Bendigo,04-01-2023,Jaggers Lady,0,3.0122825368045607
368,Bendigo,04-01-2023,Trojan Package,1,6.515486392
369,Bendigo,04-01-2023,Smug Doug,0,19.5
370,Bendigo,04-01-2023,Mcivor Rusty,0,14.320307003513442
371,Bendigo,04-01-2023,My Compass,0,4.46932400335194
372,Ballarat,04-01-2023,Indy Delta,0,10.0
373,Ballarat,04-01-2023,Impresario,0,4.164145394438675
374,Ballarat,04-01-2023,Parlo Bale,0,91.04471410856118
375,The Meadows,04-01-2023,Tabasco Lad,0,2.24
376,Taree,04-01-2023,Ravioli,1,2.981284836
377,Taree,04-01-2023,Full Of Zip,0,38.0
378,Taree,04-01-2023,Lucky Bundy,0,25.0
379,Taree,04-01-2023,Roy Rip,0,26.0
380,Taree,04-01-2023,Tiny Sparkle,0,18.490285938826275
381,Taree,04-01-2023,Spring Baron,0,14.0
382,Taree,04-01-2023,Harrison House,0,8.0
383,Richmond,04-01-2023,Monday Blues,1,3.6548001391527047
384,Taree,04-01-2023,Always A Show,1,12.0
385,Traralgon,04-01-2023,Tommy Tornado,0,2.449225277441001
386,Traralgon,04-01-2023,Dr Evergreen,0,20.0
387,,04-01-2023,Imalrightbuddy,0,7.2
388,,04-01-2023,Baran Brady,0,7.0
389,Racing /,04-01-2023,Raparee Sapphire (res),0,5.3
390,Racing /,04-01-2023,Brynoffa Coco,0,7.500825048150727
391,Racing /,04-01-2023,Kereight Sarah,0,6.0
392,,04-01-2023,Lisduff Jet,0,22.0
393,,04-01-2023,Mymagicalmoment,1,12.0
394,,04-01-2023,Blue Gold,0,8.0
395,,04-01-2023,Greenhill Ben,0,4.3
396,Racing /,04-01-2023,Yard Boysar,0,12.5
397,,04-01-2023,Dido Belle,0,3.9
398,,04-01-2023,Always Ella,0,4.0
399,,04-01-2023,Ambitious Avicii,0,10.0
400,,04-01-2023,Coolemount Flo,1,3.8
401,,04-01-2023,Baron De Feypo,0,8.6
402,,04-01-2023,Lie Forrit Robbo,0,3.1
403,,04-01-2023,Laid Back Sydney,0,16.511032308831666
404,,04-01-2023,Boherduff Biker,1,7.4
405,,04-01-2023,Madabout Power,0,5.3452152096905055
406,Racing /,04-01-2023,Deadly Tornado,1,2.18
407,Racing /,04-01-2023,Glengar Magpie,0,3.6
408,,04-01-2023,Misterin Fang,0,14.147989411260424
409,,04-01-2023,Harwell Silver,0,11.5
410,,04-01-2023,Security Molly,0,4.91612606364528
411,,04-01-2023,Kop End Ox,0,4.4896615204820405
412,,04-01-2023,Rosie Star,1,5.829286343675922
413,,04-01-2023,Tornaroy Trixie,0,5.1
414,,04-01-2023,Burnfoot Tango,0,3.441209657
415,,04-01-2023,Kirabilly Toots,0,34.0
416,Cambridge,04-01-2023,Thrilling Freddy,0,6.8
417,,04-01-2023,Night Dream,1,8.06623056350276
418,,04-01-2023,Nugget,1,5.03281891565479
419,,04-01-2023,Vancouver Doug,1,6.2
420,,04-01-2023,Luna Honey,0,9.6
421,,04-01-2023,Dance Poppy,0,5.134597950179595
422,,04-01-2023,Patsy Rules,0,6.0
423,,04-01-2023,Burgess Mistress,0,12.0
424,,04-01-2023,Havana Fiefdom,0,9.8
425,,04-01-2023,Jaguar Comet,0,8.26
426,,04-01-2023,Goldstar Lady,0,12.5
427,Richmond,04-01-2023,All Stoked Up,0,9.964813608
428,Richmond,04-01-2023,Mumble Bug,0,8.0
429,The Meadows,04-01-2023,Vale Orchard,0,9.869968223
430,Cannington,04-01-2023,Blazing Bomber,1,3.689897785708599
431,Cannington,04-01-2023,Bionic Polly,0,27.0
432,Capalaba,04-01-2023,Betty Jo,0,324.75312032337104
433,Wentworth Park,04-01-2023,Dark Majesty,0,165.14101410110482
434,Taree,04-01-2023,Flop Wedge,0,100.0
435,Taree,04-01-2023,Choice Words,1,2.463214080683902
436,Traralgon,04-01-2023,Panama Dash,0,20.82812809910852
437,Traralgon,04-01-2023,Wadelock Harry,0,23.0
438,Traralgon,04-01-2023,Forever A Dream,0,44.0
439,Traralgon,04-01-2023,Tutelina,0,4.153437705890344
440,Traralgon,04-01-2023,Still Chasing,1,6.8
441,Albion Park,04-01-2023,Noaki Nipper,0,34.0
442,Ballarat,04-01-2023,Smoldering Decay,0,25.67660923721735
443,Ballarat,04-01-2023,Body Hack,0,6.8
444,Capalaba,04-01-2023,Miss Mel,0,190.0
445,Gawler,04-01-2023,Beauty You,1,1.5007207095507145
446,Gawler,04-01-2023,Bailey The Rock,0,20.75461426422349
447,Gawler,04-01-2023,Off Switch,0,27.750444944
448,Wentworth Park,04-01-2023,Leg Speed,0,2.118246042
449,Wentworth Park,04-01-2023,Coight,0,6.262101521229487
450,Wentworth Park,04-01-2023,Stop The Shine,0,75.15139873332673
451,Wentworth Park,04-01-2023,Blue Stingray,0,25.349550843401087
452,Manawatu,04-01-2023,Check Me Out,1,15.0
453,Manawatu,04-01-2023,Thrilling Ziggy,1,2.536858408322441
454,Manawatu,04-01-2023,Allegro Barrel,0,9.6
455,Manawatu,04-01-2023,Not Even Owl,0,4.5
456,Manawatu,04-01-2023,Big Time Raider,1,4.434725048108958
457,Cannington,04-01-2023,Venetian,0,20.0
458,Cannington,04-01-2023,Ballistic Ant,0,42.0
459,Richmond,04-01-2023,Trial By Combat,0,66.35136671684681
460,Richmond,04-01-2023,Unacceptable Les,0,5.0
461,Bendigo,04-01-2023,Skipper Jack,1,48.0
462,Bendigo,04-01-2023,Max Inferno,0,6.175788534721214
463,Bendigo,04-01-2023,My Names Lyn,0,57.85258734926117
464,Bendigo,04-01-2023,Irongate,0,120.0
465,Bendigo,04-01-2023,Major Sentence,0,35.449718637664915
466,Bendigo,04-01-2023,Zipping Pip,0,20.0
467,Bendigo,04-01-2023,Chasing Boyd,0,8.06932537431448
468,Bendigo,04-01-2023,Doonside Shadow,0,5.469740586608532
469,Ballarat,04-01-2023,Texas Long Horn,0,6.4
470,Taree,04-01-2023,Cosmic Nugget,0,7.483889383797214
471,Taree,04-01-2023,Key Bon,0,40.625429222783374
472,Richmond,04-01-2023,Tricky Shacoby,0,114.80184704931683
473,Traralgon,04-01-2023,Be Rugged,0,12.0
474,Traralgon,04-01-2023,Rosie Beach,0,9.906911935835083
475,Albion Park,04-01-2023,Bye Bye Taipan,0,30.0
