,Sweet Succulent,Mitzi,Arrow Master,Sebon Toe Less,Red Tides,Club Supreme,Racey Kasey
10-01-2023 13:13:22.247581,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 6.055555555555555)"
10-01-2023 13:13:23.487046,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:24.620874,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:25.818036,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:26.957732,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:28.119138,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:29.338790,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:30.597177,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:31.812897,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:32.843568,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:33.869513,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:35.024127,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:36.132356,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:37.335555,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:38.494321,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:39.636125,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:40.749605,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:41.838179,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:42.936107,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:44.022716,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:45.127243,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:46.320943,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:47.489030,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:48.571597,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:49.577671,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:50.695201,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:51.757086,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:52.880903,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 4.7, 2.962068965517241)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:54.104629,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 4.5, 3.033333333333333)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:55.236121,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 4.5, 3.033333333333333)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:56.296056,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 4.5, 3.033333333333333)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:57.383377,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 4.5, 3.033333333333333)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:58.454395,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 4.5, 3.033333333333333)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:13:59.579898,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 4.5, 3.033333333333333)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:14:00.695072,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 4.5, 3.033333333333333)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:14:01.879972,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 4.5, 3.033333333333333)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:14:02.979051,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 4.5, 3.033333333333333)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:14:03.953022,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 4.5, 3.033333333333333)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:14:04.970097,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 4.5, 3.033333333333333)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:14:06.041228,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 4.5, 3.033333333333333)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:14:07.141772,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 4.5, 3.033333333333333)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:14:08.310910,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 4.5, 3.033333333333333)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:14:09.490307,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 4.5, 3.033333333333333)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:14:10.695330,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 4.5, 3.033333333333333)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:14:11.771190,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 4.5, 3.033333333333333)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:14:12.835150,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 4.5, 3.033333333333333)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:14:13.890572,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 4.4, 3.1142857142857143)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:14:15.026078,"(9.0, 18.0, 13.5)","(13.0, 26.0, 18.75)","(2.9, 4.3, 3.5999999999999996)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.166666666666666)"
10-01-2023 13:14:16.087042,"(9.0, 18.0, 13.5)","(13.0, 26.0, 18.75)","(2.9, 4.3, 3.5999999999999996)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 5.225)"
10-01-2023 13:14:17.252425,"(9.0, 18.0, 13.5)","(13.0, 26.0, 18.75)","(2.9, 4.3, 3.5999999999999996)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.2, 5.225)"
10-01-2023 13:14:18.368814,"(9.0, 18.0, 13.5)","(13.0, 26.0, 18.75)","(2.9, 4.3, 3.5999999999999996)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.2, 5.972727272727273)"
10-01-2023 13:14:19.473063,"(9.0, 18.0, 13.5)","(13.0, 26.0, 18.75)","(2.9, 4.3, 3.5999999999999996)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.2, 7.3)"
10-01-2023 13:14:20.507741,"(9.0, 18.0, 13.5)","(13.0, 26.0, 18.75)","(2.9, 4.3, 3.5999999999999996)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.6, 7.3)"
10-01-2023 13:14:21.582402,"(9.0, 18.0, 13.5)","(13.0, 26.0, 18.75)","(2.9, 4.3, 3.5999999999999996)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.6, 7.3)"
10-01-2023 13:14:22.732817,"(9.0, 18.0, 13.5)","(13.0, 26.0, 18.75)","(2.9, 4.3, 3.5999999999999996)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.6, 7.3)"
10-01-2023 13:14:23.919498,"(9.0, 18.0, 13.5)","(13.0, 26.0, 18.75)","(2.9, 4.3, 3.5999999999999996)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.6, 7.3)"
10-01-2023 13:14:25.095191,"(9.0, 18.0, 13.5)","(13.0, 26.0, 18.75)","(2.9, 4.3, 3.0272727272727273)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.6, 7.3)"
10-01-2023 13:14:26.351638,"(9.0, 18.0, 13.5)","(13.0, 26.0, 18.75)","(2.9, 4.3, 3.55)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.6, 6.190909090909091)"
10-01-2023 13:14:27.557648,"(9.0, 18.0, 13.5)","(13.0, 26.0, 18.75)","(2.9, 4.2, 3.55)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.8, 6.190909090909091)"
10-01-2023 13:14:28.680943,"(9.0, 18.0, 13.5)","(13.0, 26.0, 18.75)","(2.9, 4.2, 3.55)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.8, 6.190909090909091)"
10-01-2023 13:14:29.728924,"(9.0, 18.0, 13.5)","(13.0, 26.0, 18.75)","(2.9, 4.2, 3.55)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.8, 7.972727272727273)"
10-01-2023 13:14:30.947944,"(9.0, 18.0, 13.5)","(13.0, 26.0, 18.75)","(2.9, 4.2, 3.55)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:32.154462,"(9.0, 18.0, 13.5)","(13.0, 26.0, 18.75)","(2.9, 4.2, 3.55)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:33.366957,"(9.0, 18.0, 13.5)","(13.0, 26.0, 18.75)","(2.9, 4.2, 3.55)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:34.557715,"(9.0, 18.0, 13.5)","(13.0, 26.0, 16.9)","(2.9, 4.2, 3.55)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:35.689996,"(9.0, 18.0, 13.5)","(13.0, 25.0, 16.9)","(2.9, 4.2, 3.55)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:36.729284,"(9.0, 18.0, 13.5)","(13.0, 26.0, 14.4)","(2.9, 4.2, 3.55)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:37.845528,"(9.0, 18.0, 13.5)","(13.0, 26.0, 14.4)","(2.9, 4.2, 3.55)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:39.118812,"(9.0, 18.0, 13.5)","(13.0, 26.0, 14.4)","(2.9, 4.2, 4.078181818181818)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:40.336679,"(9.0, 18.0, 13.5)","(13.0, 26.0, 14.4)","(2.9, 4.2, 4.078181818181818)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:41.475281,"(9.0, 18.0, 13.5)","(13.0, 26.0, 15.642857142857142)","(2.9, 4.2, 4.078181818181818)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:42.531876,"(9.0, 18.0, 13.5)","(13.0, 26.0, 15.642857142857142)","(2.9, 4.2, 4.078181818181818)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:43.753765,"(9.0, 18.0, 13.5)","(13.0, 26.0, 15.642857142857142)","(2.9, 4.2, 4.078181818181818)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:44.975190,"(9.0, 18.0, 13.5)","(13.0, 26.0, 15.642857142857142)","(2.9, 4.2, 4.078181818181818)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:46.195578,"(9.0, 18.0, 13.5)","(13.0, 26.0, 15.642857142857142)","(2.9, 4.2, 3.635)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:47.431161,"(9.0, 18.0, 12.0)","(13.0, 26.0, 22.75)","(2.9, 4.1, 3.8963636363636365)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:48.698308,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 22.75)","(2.9, 4.0, 3.8963636363636365)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:49.808434,"(9.0, 18.0, 13.5)","(13.0, 27.0, 19.0)","(2.9, 4.0, 3.8963636363636365)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
