,Miss Hurricane,Shes All Charm,Flash Attic,Sonny Bill Fire,Pretty Swish,Jacob Valley,Russells Duck,Spritely Glennis
10-01-2023 17:25:32.497304,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:33.714511,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:34.910531,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:36.072205,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:37.358440,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:38.529379,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:39.805227,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:41.134372,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:42.261855,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:43.431796,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:44.673591,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:45.911880,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:47.164257,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:48.361403,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:49.515295,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:50.649505,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:51.814288,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:53.001322,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:54.243908,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:55.476381,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:56.674376,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:57.809017,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:58.944670,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:00.176306,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:01.416104,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:02.685284,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:03.942207,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:05.058833,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:06.164875,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:07.328614,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:08.585149,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:09.860467,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:11.098050,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:12.295831,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:13.558011,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:14.799723,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:16.107080,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:17.535272,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:18.931291,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:20.565517,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:21.979737,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:23.295861,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:24.707207,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:26.131649,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:27.593501,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:28.937115,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:30.222581,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:31.395596,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:32.522340,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:33.731750,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:35.046488,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:36.343511,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:37.638827,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:38.865300,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:40.018576,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:41.210968,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:42.424213,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
