,Hello Lynda,Bells Galore,Bubsy Fernando,Skipper Jack,Max Inferno,My Maddy,Especial Digger,Big Kell
04-01-2023 12:30:33.200895,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:34.495125,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:35.901037,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:37.278120,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:38.618883,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:39.951303,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:41.258912,"(8.5, 20.0, 16.95)","(20.0, 60.0, 34.16666666666667)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:42.548817,"(8.5, 20.0, 16.95)","(20.0, 55.0, 34.16666666666667)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:43.920149,"(8.5, 20.0, 16.95)","(20.0, 55.0, 34.16666666666667)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:45.244500,"(8.5, 20.0, 16.95)","(20.0, 55.0, 34.16666666666667)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:46.590846,"(8.5, 20.0, 16.95)","(20.0, 55.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:48.026129,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:49.383782,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:50.836807,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:52.070069,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:53.314952,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:54.588993,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:55.913337,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:57.207764,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:58.540192,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:59.892039,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:01.254240,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:02.634159,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:03.979878,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:05.292585,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:06.607700,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:07.904054,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:09.181911,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:10.446247,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:11.672045,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:12.979335,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:14.238823,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:15.535165,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:16.823259,"(8.5, 20.0, 16.95)","(20.0, 50.0, 40.83333333333333)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:18.139054,"(8.5, 20.0, 16.95)","(20.0, 70.0, 40.83333333333333)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:19.369971,"(8.5, 20.0, 16.95)","(20.0, 70.0, 38.611111111111114)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:20.656047,"(8.5, 20.0, 16.95)","(20.0, 65.0, 38.611111111111114)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:22.115717,"(8.5, 20.0, 16.95)","(20.0, 65.0, 38.611111111111114)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:23.413822,"(8.5, 20.0, 16.95)","(20.0, 65.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:24.703313,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:25.989436,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:27.336402,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:28.572416,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:29.846956,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:31.082315,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:32.401597,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:33.660763,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:34.960783,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:36.250475,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:37.543719,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:38.908978,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:40.201581,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:41.525325,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:42.959312,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:44.407213,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:45.574662,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:46.790210,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:31:47.976601,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 3.911111111111111)"
04-01-2023 12:31:49.158466,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.8, 3.911111111111111)"
04-01-2023 12:31:50.368120,"(8.5, 20.0, 16.95)","(20.0, 55.0, 34.16666666666667)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.8, 3.911111111111111)"
