,More Sauce,Stay Humble,Rutland Bella,Jimmy Joe,Turbo Worm,Rutland Fred,Dance A Tango,Tiny Keen
05-01-2023 15:38:17.092784,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:18.106084,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:19.172960,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:20.210435,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:21.322111,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:22.442033,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:23.579538,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:24.770718,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:25.899298,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:27.015036,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:28.101226,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:29.114185,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:30.136536,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:31.145246,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:32.159906,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:33.204952,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:34.418070,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:35.473120,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:36.575505,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:37.566821,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:38.562880,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:39.544805,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:40.542551,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:41.646374,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:42.834216,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:43.993685,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:45.140966,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:46.282744,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:47.389705,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:48.527820,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:49.567781,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:50.637759,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:51.673302,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:52.754960,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:53.828083,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:54.871644,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:55.979304,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:57.078273,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:58.257848,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:59.453009,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:39:00.651152,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:39:01.827108,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:39:02.984398,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 24.4)","(71.0, 230.0, 152.5)","(5.5, 10.0, 7.55)"
05-01-2023 15:39:04.084370,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 19.5, 14.55)","(4.0, 6.8, 5.0227272727272725)","(13.0, 32.0, 24.4)","(71.0, 230.0, 152.5)","(5.5, 9.6, 8.1)"
05-01-2023 15:39:05.141727,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 19.5, 14.55)","(4.0, 6.8, 5.0227272727272725)","(13.0, 32.0, 24.4)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.1)"
05-01-2023 15:39:06.134929,"(1.7, 1.79, 1.7816417910447762)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 19.5, 14.55)","(4.0, 6.8, 6.142857142857142)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 7.300000000000001)"
05-01-2023 15:39:07.163936,"(1.7, 1.79, 1.7816417910447762)","(21.0, 85.0, 53.0)","(21.0, 85.0, 53.0)","(9.0, 19.5, 14.55)","(4.0, 7.6, 5.533333333333333)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 7.76)"
05-01-2023 15:39:08.193956,"(1.7, 1.79, 1.7816417910447762)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 19.5, 17.52)","(4.0, 7.6, 6.824999999999999)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 7.76)"
05-01-2023 15:39:09.257993,"(1.7, 1.79, 1.7816417910447762)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 19.5, 17.52)","(4.0, 7.6, 6.824999999999999)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 7.76)"
05-01-2023 15:39:10.322048,"(1.7, 1.79, 1.7816417910447762)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 19.5, 17.52)","(4.0, 7.6, 6.824999999999999)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:11.422910,"(1.7, 1.79, 1.7816417910447762)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 5.6)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:12.551272,"(1.7, 1.79, 1.7816417910447762)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 5.6)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:13.595015,"(1.7, 1.79, 1.7816417910447762)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 5.6)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:14.606116,"(1.7, 1.79, 1.7816417910447762)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:15.627299,"(1.7, 1.79, 1.7816417910447762)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:16.627794,"(1.7, 1.79, 1.7816417910447762)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:17.655115,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:18.711179,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:19.819782,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:20.979876,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:22.173354,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:23.320404,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:24.461929,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:25.564541,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:26.657297,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:27.734550,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:28.811837,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:29.817680,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:30.855587,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:31.906193,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:33.019605,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:34.138174,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:35.234136,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:36.374248,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:37.499141,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
