,Zoocupola,Our Rocketman,Counter Command,Lovezeladys,Daulat Tamakahgao,Rock Lobster,Goodscent,Bamboleo,Earlston,Laguna De Chicabel,Miss Tefe
06-01-2023 17:17:23.913353,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 68.16666666666666)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 49.64285714285714)","(26.0, 50.0, 48.0)","(4.2, 5.3, 4.94)"
06-01-2023 17:17:25.297142,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 68.16666666666666)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 49.64285714285714)","(26.0, 50.0, 48.0)","(4.2, 5.3, 4.94)"
06-01-2023 17:17:26.720679,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 68.16666666666666)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 49.64285714285714)","(26.0, 50.0, 48.0)","(4.2, 5.3, 4.94)"
06-01-2023 17:17:28.178690,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 68.16666666666666)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 49.64285714285714)","(26.0, 50.0, 48.0)","(4.2, 5.3, 4.94)"
06-01-2023 17:17:29.623740,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 42.66666666666667)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.3, 5.042857142857143)"
06-01-2023 17:17:31.220050,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 58.5)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 42.66666666666667)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.3, 5.042857142857143)"
06-01-2023 17:17:32.786324,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 58.5)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 42.66666666666667)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.3, 5.042857142857143)"
06-01-2023 17:17:34.329971,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 58.5)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 42.66666666666667)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.3, 4.886666666666667)"
06-01-2023 17:17:35.869316,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 58.5)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 42.66666666666667)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.886666666666667)"
06-01-2023 17:17:37.418674,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 58.5)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.886666666666667)"
06-01-2023 17:17:38.956412,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 58.5)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.886666666666667)"
06-01-2023 17:17:40.554618,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 58.5)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.886666666666667)"
06-01-2023 17:17:41.960735,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 58.5)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.886666666666667)"
06-01-2023 17:17:43.581728,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 58.5)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.886666666666667)"
06-01-2023 17:17:45.015854,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 58.5)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.886666666666667)"
06-01-2023 17:17:46.409445,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 58.5)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.886666666666667)"
06-01-2023 17:17:47.951987,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 58.5)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.855555555555556)"
06-01-2023 17:17:49.416310,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 58.5)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.855555555555556)"
06-01-2023 17:17:50.986233,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 58.5)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.855555555555556)"
06-01-2023 17:17:52.487593,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 58.5)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.855555555555556)"
06-01-2023 17:17:54.144475,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 58.5)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.855555555555556)"
06-01-2023 17:17:55.621842,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 58.5)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.855555555555556)"
06-01-2023 17:17:57.117534,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 58.5)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.855555555555556)"
06-01-2023 17:17:58.568917,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 58.5)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.855555555555556)"
06-01-2023 17:18:00.101191,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 58.5)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.855555555555556)"
06-01-2023 17:18:01.475390,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 58.5)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.855555555555556)"
06-01-2023 17:18:02.884283,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:04.212582,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:05.632202,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:07.014787,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:08.549747,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:10.052081,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:11.513406,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:13.015293,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:14.443368,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:15.928446,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:17.336533,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:18.752408,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:20.165015,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:21.609769,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:22.975079,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 157.5)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:24.404045,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 157.5)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:25.689057,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 157.5)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:27.019560,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 157.5)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:28.325241,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 157.5)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:29.640008,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 157.5)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:31.048872,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 157.5)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:32.470613,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 157.5)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:33.833438,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 157.5)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:35.227656,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:36.573113,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:37.879703,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:39.274640,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 186.25)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
