,Shirin,Magani,Bandit Andie,Sunburnt Dejango,Chase Me Lady,Baby Beau,Starlight Swift,Sonic Groove
11-01-2023 18:39:16.439116,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.24625)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:17.634388,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.24625)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:18.723661,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.24625)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:19.934295,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.24625)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:21.133594,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.24625)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:22.311920,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.24625)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:23.512061,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6018181818181816)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:24.751704,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:25.954999,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:27.149372,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
