,Mandalorian,Parrying,Send Me A Legend,Choccy Gaf,Covalent,Sir Finn,Waikato Flyer,Heavenly Prophet,Alan
08-01-2023 13:52:16.603732,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:17.660529,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:18.709791,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:19.809114,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:20.920754,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:22.025137,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:23.236852,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:24.399028,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:25.600707,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:26.799989,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:27.975949,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:29.169034,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:30.261178,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:31.405992,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:32.537659,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:33.692591,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:34.874197,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:35.998553,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:37.133361,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:38.257734,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:39.317989,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:40.385317,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:41.469434,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:42.532407,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:43.691339,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:44.776312,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:45.841093,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:46.891428,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:47.921346,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:48.985004,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:50.123927,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:51.200764,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:52.288998,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:53.390819,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:54.442439,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:55.501285,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:56.600357,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.0)"
08-01-2023 13:52:57.702993,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.0)"
08-01-2023 13:52:58.817573,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.0)"
08-01-2023 13:52:59.884541,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.0)"
08-01-2023 13:53:00.949316,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.0)"
08-01-2023 13:53:01.998989,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.0)"
08-01-2023 13:53:03.107904,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.0)"
08-01-2023 13:53:04.211225,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.0)"
08-01-2023 13:53:05.329813,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.0)"
08-01-2023 13:53:06.456362,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.0)"
08-01-2023 13:53:07.581121,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.0)"
08-01-2023 13:53:08.619120,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.0)"
08-01-2023 13:53:09.710419,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.0)"
08-01-2023 13:53:10.763825,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.0)"
08-01-2023 13:53:11.885250,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.0)"
08-01-2023 13:53:13.054979,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.0)"
08-01-2023 13:53:14.453319,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.0)"
08-01-2023 13:53:15.676348,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.0)"
08-01-2023 13:53:16.908672,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.0)"
08-01-2023 13:53:18.143284,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 14.333333333333334)"
08-01-2023 13:53:19.284135,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 14.333333333333334)"
08-01-2023 13:53:20.469707,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 14.666666666666666)"
08-01-2023 13:53:21.600514,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 14.666666666666666)"
08-01-2023 13:53:22.776587,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 14.666666666666666)"
08-01-2023 13:53:23.980751,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:25.195980,"(31.0, 210.0, 123.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:26.429491,"(31.0, 210.0, 123.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
