,Old Malt,Silky Skylar,Homebush Cricket,My Curly,Tatis,Goldstar Tommy,Homebush Lennon,Know Nugget
16-12-2022 09:59:36.152716,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:37.337944,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:38.419824,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:39.500033,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:40.632721,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:41.730720,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:42.829529,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:43.922996,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:45.034575,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:46.174065,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:47.380529,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:48.532214,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:49.716053,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:50.817663,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:51.977538,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:53.108393,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:54.150271,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:55.314462,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 29.46153846153846)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:56.351700,"(2.15, 4.9, 3.1829411764705884)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 42.0, 29.46153846153846)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:57.383684,"(2.15, 4.9, 3.1829411764705884)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 42.0, 29.46153846153846)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:58.436793,"(2.15, 4.9, 3.1829411764705884)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 42.0, 29.46153846153846)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:59.417957,"(2.15, 4.9, 3.1829411764705884)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 42.0, 29.46153846153846)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:00.391363,"(2.15, 4.9, 3.1829411764705884)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 42.0, 29.46153846153846)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:01.473232,"(2.15, 4.9, 3.1829411764705884)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 42.0, 29.46153846153846)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:02.596576,"(2.15, 4.9, 3.1829411764705884)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 42.0, 29.46153846153846)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:03.729378,"(2.15, 4.9, 3.1829411764705884)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 22.422222222222224)","(2.3, 6.4, 4.66)","(11.0, 42.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:04.911009,"(2.15, 4.9, 2.615068493150685)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:06.045941,"(2.15, 4.9, 2.615068493150685)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:07.129438,"(2.15, 4.9, 2.615068493150685)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:08.256431,"(2.15, 4.9, 2.615068493150685)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:09.410106,"(2.15, 4.9, 2.615068493150685)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:10.614951,"(2.15, 4.9, 2.615068493150685)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:11.759961,"(2.15, 4.9, 2.615068493150685)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:12.922901,"(2.15, 4.9, 2.615068493150685)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:14.086398,"(2.15, 4.9, 2.615068493150685)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:15.231282,"(2.15, 4.9, 2.615068493150685)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:16.338474,"(2.15, 4.9, 2.615068493150685)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:17.446215,"(2.15, 4.9, 2.615068493150685)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
