,Fate Amori,Frosbie,My Artie,Rabairneach,Semper Invictus,Sir Godric,Ahead Of The Game,Mayachi,Really Motivated
08-12-2022 12:34:15.945749,"(12.0, 28.0, 25.666666666666668)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 13.0, 11.333333333333334)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.42)","(10.0, 16.5, 13.736842105263158)","(101.0, 330.0, 264.2857142857143)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:17.103638,"(12.0, 28.0, 25.666666666666668)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.5, 11.5)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.42)","(10.0, 16.5, 13.736842105263158)","(101.0, 330.0, 264.2857142857143)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:18.296946,"(12.0, 28.0, 25.666666666666668)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.5, 11.5)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 16.5, 13.736842105263158)","(101.0, 330.0, 264.2857142857143)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:19.502003,"(12.0, 28.0, 25.666666666666668)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.5, 11.5)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 16.5, 13.736842105263158)","(101.0, 330.0, 264.2857142857143)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:20.738427,"(12.0, 28.0, 25.666666666666668)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.5, 11.5)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 16.5, 13.736842105263158)","(101.0, 330.0, 264.2857142857143)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:21.973660,"(12.0, 28.0, 25.666666666666668)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 16.5, 13.736842105263158)","(101.0, 330.0, 264.2857142857143)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:23.264493,"(12.0, 28.0, 25.666666666666668)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 16.5, 13.736842105263158)","(101.0, 330.0, 264.2857142857143)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:24.837517,"(12.0, 28.0, 25.666666666666668)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 16.5, 14.131578947368421)","(101.0, 330.0, 264.2857142857143)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:26.166521,"(12.0, 28.0, 25.666666666666668)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 16.5, 14.131578947368421)","(101.0, 330.0, 264.2857142857143)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:27.476762,"(12.0, 28.0, 25.666666666666668)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 16.5, 14.131578947368421)","(101.0, 330.0, 264.2857142857143)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:28.754190,"(12.0, 28.0, 24.6)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 16.5, 14.131578947368421)","(101.0, 330.0, 264.2857142857143)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:29.970172,"(12.0, 28.0, 24.6)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 16.5, 14.131578947368421)","(101.0, 330.0, 264.2857142857143)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:31.225876,"(12.0, 28.0, 24.6)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 16.5, 14.131578947368421)","(101.0, 330.0, 264.2857142857143)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:32.517851,"(12.0, 27.0, 24.0)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 16.5, 14.131578947368421)","(101.0, 330.0, 264.2857142857143)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:33.802516,"(12.0, 27.0, 24.0)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 16.5, 14.131578947368421)","(101.0, 320.0, 257.1428571428571)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:35.155171,"(12.0, 27.0, 24.0)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 16.5, 13.944444444444445)","(101.0, 320.0, 257.1428571428571)","(17.0, 24.0, 21.875)"
08-12-2022 12:34:36.449362,"(12.0, 27.0, 25.75)","(3.2, 3.95, 3.9392857142857145)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.944444444444445)","(101.0, 320.0, 257.1428571428571)","(17.0, 23.0, 21.875)"
08-12-2022 12:34:37.677062,"(12.0, 27.0, 25.75)","(3.2, 3.95, 3.9392857142857145)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.944444444444445)","(101.0, 320.0, 257.1428571428571)","(17.0, 23.0, 21.875)"
08-12-2022 12:34:38.870520,"(12.0, 27.0, 25.75)","(3.2, 3.95, 3.9392857142857145)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.944444444444445)","(101.0, 320.0, 257.1428571428571)","(17.0, 23.0, 21.875)"
08-12-2022 12:34:40.215631,"(12.0, 27.0, 25.75)","(3.2, 3.95, 3.9392857142857145)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.944444444444445)","(101.0, 320.0, 257.1428571428571)","(17.0, 23.0, 21.875)"
08-12-2022 12:34:41.581031,"(12.0, 27.0, 25.75)","(3.2, 3.95, 3.9392857142857145)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.944444444444445)","(101.0, 320.0, 257.1428571428571)","(17.0, 23.0, 21.875)"
08-12-2022 12:34:42.965990,"(12.0, 27.0, 25.75)","(3.2, 3.95, 3.9392857142857145)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.944444444444445)","(101.0, 320.0, 257.1428571428571)","(17.0, 23.0, 21.875)"
08-12-2022 12:34:44.223199,"(12.0, 27.0, 25.75)","(3.2, 3.95, 3.9404255319148938)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.555555555555555)","(101.0, 320.0, 257.1428571428571)","(17.0, 23.0, 21.875)"
08-12-2022 12:34:45.541765,"(12.0, 27.0, 25.75)","(3.2, 3.95, 3.9404255319148938)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.555555555555555)","(101.0, 320.0, 257.1428571428571)","(17.0, 23.0, 21.875)"
08-12-2022 12:34:46.845426,"(12.0, 27.0, 25.75)","(3.2, 3.95, 3.9404255319148938)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.555555555555555)","(101.0, 320.0, 257.1428571428571)","(17.0, 23.0, 21.875)"
08-12-2022 12:34:48.238562,"(12.0, 27.0, 25.75)","(3.2, 3.95, 3.9404255319148938)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.555555555555555)","(101.0, 320.0, 257.1428571428571)","(17.0, 23.0, 21.875)"
08-12-2022 12:34:49.653361,"(12.0, 27.0, 25.75)","(3.2, 3.95, 3.9404255319148938)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.555555555555555)","(101.0, 320.0, 257.1428571428571)","(17.0, 23.0, 21.875)"
08-12-2022 12:34:50.857319,"(12.0, 27.0, 25.75)","(3.2, 3.95, 3.9404255319148938)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.357142857142858)","(19.0, 34.0, 30.0)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.555555555555555)","(101.0, 320.0, 257.1428571428571)","(17.0, 23.0, 21.875)"
08-12-2022 12:34:52.223900,"(12.0, 27.0, 25.75)","(3.2, 3.95, 3.9404255319148938)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.357142857142858)","(19.0, 34.0, 31.8)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.555555555555555)","(101.0, 320.0, 257.1428571428571)","(17.0, 23.0, 21.875)"
08-12-2022 12:34:53.575592,"(12.0, 27.0, 25.75)","(3.2, 3.95, 3.9404255319148938)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.357142857142858)","(19.0, 34.0, 32.77777777777778)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.555555555555555)","(101.0, 320.0, 257.1428571428571)","(17.0, 23.0, 21.875)"
08-12-2022 12:34:54.894610,"(12.0, 27.0, 21.0)","(3.2, 3.95, 3.9404255319148938)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.357142857142858)","(19.0, 34.0, 32.77777777777778)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.555555555555555)","(101.0, 320.0, 257.1428571428571)","(17.0, 23.0, 21.875)"
08-12-2022 12:34:56.327469,"(12.0, 27.0, 21.0)","(3.2, 3.95, 3.9404255319148938)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.357142857142858)","(19.0, 34.0, 32.77777777777778)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.555555555555555)","(101.0, 320.0, 257.1428571428571)","(17.0, 23.0, 21.875)"
08-12-2022 12:34:57.665117,"(12.0, 27.0, 21.0)","(3.2, 3.95, 3.937837837837838)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.357142857142858)","(19.0, 34.0, 32.77777777777778)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.555555555555555)","(101.0, 320.0, 257.1428571428571)","(17.0, 23.0, 21.875)"
08-12-2022 12:34:58.955769,"(12.0, 27.0, 21.0)","(3.2, 3.95, 3.937837837837838)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.357142857142858)","(19.0, 34.0, 32.77777777777778)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.555555555555555)","(101.0, 320.0, 257.1428571428571)","(17.0, 23.0, 21.875)"
08-12-2022 12:35:00.406036,"(12.0, 27.0, 21.0)","(3.2, 3.95, 3.937837837837838)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.357142857142858)","(19.0, 34.0, 32.77777777777778)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.555555555555555)","(101.0, 320.0, 287.5)","(17.0, 23.0, 21.615384615384617)"
08-12-2022 12:35:01.857736,"(12.0, 26.0, 20.666666666666668)","(3.2, 3.95, 3.937837837837838)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.357142857142858)","(19.0, 32.0, 30.2)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.555555555555555)","(101.0, 400.0, 287.5)","(17.0, 23.0, 21.615384615384617)"
08-12-2022 12:35:03.249926,"(12.0, 26.0, 20.666666666666668)","(3.2, 3.95, 3.937837837837838)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.1)","(19.0, 32.0, 30.2)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.555555555555555)","(101.0, 390.0, 261.1111111111111)","(17.0, 23.0, 21.615384615384617)"
08-12-2022 12:35:04.620843,"(12.0, 26.0, 20.666666666666668)","(3.2, 3.95, 3.937837837837838)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.1)","(19.0, 32.0, 30.2)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.555555555555555)","(101.0, 390.0, 261.1111111111111)","(17.0, 23.0, 21.615384615384617)"
08-12-2022 12:35:06.514202,"(12.0, 26.0, 20.666666666666668)","(3.2, 3.95, 3.937837837837838)","(19.0, 32.0, 29.5)","(9.0, 12.0, 11.076923076923077)","(19.0, 30.0, 28.6)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 13.555555555555555)","(101.0, 380.0, 292.85714285714283)","(17.0, 23.0, 21.615384615384617)"
08-12-2022 12:35:08.044685,"(12.0, 26.0, 20.666666666666668)","(3.2, 3.95, 3.937837837837838)","(19.0, 32.0, 30.25)","(9.0, 12.0, 11.166666666666666)","(19.0, 30.0, 28.285714285714285)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.5, 14.25)","(101.0, 370.0, 235.0)","(17.0, 23.0, 21.615384615384617)"
08-12-2022 12:35:09.577958,"(12.0, 26.0, 20.666666666666668)","(3.2, 3.95, 3.937837837837838)","(19.0, 32.0, 28.818181818181817)","(9.0, 11.5, 11.166666666666666)","(19.0, 30.0, 28.333333333333332)","(2.0, 2.48, 2.443076923076923)","(10.0, 15.0, 14.25)","(101.0, 360.0, 230.0)","(17.0, 23.0, 21.615384615384617)"
08-12-2022 12:35:11.292357,"(12.0, 26.0, 20.666666666666668)","(3.2, 3.95, 4.048611111111112)","(19.0, 32.0, 28.818181818181817)","(9.0, 11.5, 11.166666666666666)","(19.0, 30.0, 28.333333333333332)","(2.0, 2.48, 2.4235294117647057)","(10.0, 15.0, 14.25)","(101.0, 350.0, 230.0)","(17.0, 23.0, 21.615384615384617)"
08-12-2022 12:35:12.749245,"(12.0, 26.0, 20.666666666666668)","(3.2, 4.4, 4.048611111111112)","(19.0, 32.0, 28.818181818181817)","(9.0, 11.5, 11.076923076923077)","(19.0, 30.0, 28.333333333333332)","(2.0, 2.48, 2.4235294117647057)","(10.0, 15.0, 14.25)","(101.0, 350.0, 225.0)","(17.0, 23.0, 21.615384615384617)"
08-12-2022 12:35:14.227815,"(12.0, 26.0, 20.666666666666668)","(3.2, 4.4, 3.986)","(19.0, 32.0, 29.846153846153847)","(9.0, 12.0, 11.076923076923077)","(19.0, 30.0, 28.333333333333332)","(2.0, 2.48, 2.4235294117647057)","(10.0, 15.0, 13.555555555555555)","(101.0, 340.0, 220.0)","(17.0, 23.0, 21.615384615384617)"
08-12-2022 12:35:15.720712,"(12.0, 26.0, 20.666666666666668)","(3.2, 4.4, 4.125)","(19.0, 32.0, 29.846153846153847)","(9.0, 12.0, 11.166666666666666)","(19.0, 30.0, 28.333333333333332)","(2.0, 2.48, 2.4235294117647057)","(10.0, 15.5, 14.25)","(101.0, 330.0, 220.0)","(17.0, 23.0, 21.615384615384617)"
08-12-2022 12:35:17.306184,"(12.0, 26.0, 20.666666666666668)","(3.2, 4.3, 4.125)","(19.0, 32.0, 29.846153846153847)","(9.0, 11.5, 11.166666666666666)","(19.0, 30.0, 28.333333333333332)","(2.0, 2.48, 2.4235294117647057)","(10.0, 15.0, 14.25)","(101.0, 330.0, 220.0)","(17.0, 23.0, 21.615384615384617)"
08-12-2022 12:35:18.869517,"(12.0, 26.0, 20.666666666666668)","(3.2, 4.3, 4.125)","(19.0, 32.0, 29.454545454545453)","(9.0, 11.5, 11.166666666666666)","(19.0, 30.0, 28.333333333333332)","(2.0, 2.48, 2.4235294117647057)","(10.0, 15.0, 14.25)","(101.0, 330.0, 220.0)","(17.0, 23.0, 21.615384615384617)"
08-12-2022 12:35:20.463405,"(12.0, 26.0, 20.666666666666668)","(3.2, 4.3, 3.94)","(19.0, 32.0, 29.333333333333332)","(9.0, 11.5, 11.076923076923077)","(19.0, 30.0, 29.0)","(2.0, 2.48, 2.4235294117647057)","(10.0, 15.0, 13.555555555555555)","(101.0, 330.0, 257.1428571428571)","(17.0, 23.0, 21.615384615384617)"
08-12-2022 12:35:22.038320,"(12.0, 26.0, 20.666666666666668)","(3.2, 4.4, 3.94)","(19.0, 30.0, 29.333333333333332)","(9.0, 12.0, 11.076923076923077)","(19.0, 30.0, 28.333333333333332)","(2.0, 2.48, 2.4235294117647057)","(10.0, 15.5, 13.555555555555555)","(101.0, 320.0, 250.0)","(17.0, 23.0, 21.615384615384617)"
08-12-2022 12:35:23.459333,"(12.0, 26.0, 20.666666666666668)","(3.2, 4.4, 3.94)","(19.0, 30.0, 29.333333333333332)","(9.0, 12.0, 11.076923076923077)","(19.0, 30.0, 28.333333333333332)","(2.0, 2.48, 2.4235294117647057)","(10.0, 15.5, 13.736842105263158)","(101.0, 310.0, 250.0)","(17.0, 23.0, 21.5)"
08-12-2022 12:35:24.921941,"(12.0, 26.0, 20.666666666666668)","(3.2, 4.4, 3.94)","(19.0, 30.0, 29.333333333333332)","(9.0, 12.0, 11.166666666666666)","(19.0, 30.0, 28.333333333333332)","(2.0, 2.48, 2.4235294117647057)","(10.0, 16.5, 14.75)","(101.0, 310.0, 250.0)","(17.0, 24.0, 21.5)"
08-12-2022 12:35:26.440351,"(12.0, 26.0, 20.666666666666668)","(3.2, 4.4, 3.94)","(19.0, 30.0, 34.666666666666664)","(9.0, 11.5, 11.166666666666666)","(19.0, 30.0, 28.333333333333332)","(2.0, 2.48, 2.4235294117647057)","(10.0, 16.0, 14.5)","(101.0, 310.0, 250.0)","(17.0, 24.0, 21.5)"
08-12-2022 12:35:27.932865,"(12.0, 26.0, 20.666666666666668)","(3.2, 4.4, 3.94)","(19.0, 38.0, 34.0)","(9.0, 11.5, 11.166666666666666)","(19.0, 30.0, 28.333333333333332)","(2.0, 2.48, 2.4235294117647057)","(10.0, 15.5, 14.5)","(101.0, 310.0, 250.0)","(17.0, 24.0, 21.25)"
08-12-2022 12:35:29.413236,"(12.0, 26.0, 20.666666666666668)","(3.2, 4.4, 3.94)","(19.0, 36.0, 34.0)","(9.0, 11.5, 10.666666666666666)","(19.0, 30.0, 28.333333333333332)","(2.0, 2.48, 2.4235294117647057)","(10.0, 15.5, 15.0)","(101.0, 310.0, 250.0)","(17.0, 23.0, 22.125)"
08-12-2022 12:35:30.884881,"(12.0, 26.0, 20.666666666666668)","(3.2, 4.4, 3.94)","(19.0, 36.0, 32.5)","(9.0, 12.0, 11.076923076923077)","(19.0, 30.0, 28.333333333333332)","(2.0, 2.48, 2.4235294117647057)","(10.0, 15.5, 15.0)","(101.0, 310.0, 250.0)","(17.0, 23.0, 22.125)"
08-12-2022 12:35:32.334555,"(12.0, 26.0, 20.666666666666668)","(3.2, 4.4, 3.94)","(19.0, 36.0, 32.5)","(9.0, 12.0, 10.954545454545455)","(19.0, 30.0, 29.0)","(2.0, 2.48, 2.4235294117647057)","(10.0, 15.5, 15.0)","(101.0, 310.0, 250.0)","(17.0, 23.0, 21.375)"
08-12-2022 12:35:33.804818,"(12.0, 26.0, 20.666666666666668)","(3.2, 4.4, 3.94)","(19.0, 34.0, 33.1578947368421)","(9.0, 11.5, 10.954545454545455)","(19.0, 30.0, 29.0)","(2.0, 2.48, 2.4235294117647057)","(10.0, 15.5, 15.0)","(101.0, 310.0, 250.0)","(17.0, 22.0, 21.375)"
08-12-2022 12:35:35.286517,"(12.0, 26.0, 20.666666666666668)","(3.2, 4.4, 3.94)","(19.0, 34.0, 33.1578947368421)","(9.0, 11.5, 10.954545454545455)","(19.0, 30.0, 26.818181818181817)","(2.0, 2.48, 2.4235294117647057)","(10.0, 15.5, 15.0)","(101.0, 310.0, 250.0)","(17.0, 22.0, 21.375)"
08-12-2022 12:35:36.733665,"(12.0, 22.0, 19.333333333333332)","(3.2, 4.4, 3.94)","(19.0, 34.0, 30.5)","(9.0, 11.5, 11.166666666666666)","(19.0, 30.0, 27.666666666666668)","(2.0, 2.48, 2.4235294117647057)","(10.0, 15.5, 15.0)","(101.0, 310.0, 250.0)","(17.0, 22.0, 21.166666666666668)"
08-12-2022 12:35:38.193031,"(12.0, 22.0, 19.333333333333332)","(3.2, 4.4, 3.94)","(19.0, 34.0, 31.0)","(9.0, 11.5, 11.076923076923077)","(19.0, 29.0, 27.4)","(2.0, 2.48, 2.44)","(10.0, 15.5, 15.0)","(101.0, 310.0, 242.85714285714286)","(17.0, 22.0, 19.07843137254902)"
08-12-2022 12:35:39.622988,"(12.0, 22.0, 19.333333333333332)","(3.2, 4.4, 3.94)","(19.0, 34.0, 31.0)","(9.0, 12.0, 11.076923076923077)","(19.0, 28.0, 27.4)","(2.0, 2.48, 2.44)","(10.0, 15.5, 15.0)","(101.0, 300.0, 242.85714285714286)","(17.0, 23.0, 19.07843137254902)"
08-12-2022 12:35:41.054404,"(12.0, 22.0, 19.333333333333332)","(3.2, 4.4, 3.94)","(19.0, 34.0, 31.0)","(9.0, 12.0, 11.076923076923077)","(19.0, 28.0, 27.4)","(2.0, 2.48, 2.44)","(10.0, 15.5, 15.0)","(101.0, 300.0, 235.71428571428572)","(17.0, 23.0, 21.0)"
08-12-2022 12:35:42.519702,"(12.0, 22.0, 19.333333333333332)","(3.2, 4.4, 3.94)","(19.0, 34.0, 31.0)","(9.0, 11.5, 11.166666666666666)","(19.0, 28.0, 27.0)","(2.0, 2.48, 2.44)","(10.0, 15.5, 15.0)","(101.0, 290.0, 235.71428571428572)","(17.0, 22.0, 21.0)"
