,Palmdale,Midget Zeal,Cosmic Nell,Awesome Fred,My Gold,Montkeila Boy,King Odie,Full Of Zip
11-01-2023 09:11:54.753140,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 35.0)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:11:55.935086,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 35.0)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:11:57.084049,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 35.0)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:11:58.160275,"(2.8, 4.8, 3.578181818181818)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.259230769230769)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 35.0)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:11:59.286005,"(2.8, 4.8, 3.578181818181818)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.259230769230769)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:00.386260,"(2.8, 4.8, 4.6048780487804875)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:01.510063,"(2.8, 4.8, 4.6048780487804875)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:02.834223,"(2.8, 4.8, 4.6048780487804875)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:04.012730,"(2.8, 4.8, 4.6048780487804875)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:05.166792,"(2.8, 4.8, 4.6048780487804875)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:06.289207,"(2.8, 4.8, 4.6048780487804875)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:07.399781,"(2.8, 4.8, 4.6048780487804875)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:08.490060,"(2.8, 4.8, 4.6048780487804875)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:09.543897,"(2.8, 4.8, 4.6048780487804875)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:10.795689,"(2.8, 4.8, 4.6048780487804875)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:11.970060,"(2.8, 4.8, 4.6048780487804875)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:13.153457,"(2.8, 4.8, 4.6048780487804875)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:14.250241,"(2.8, 4.8, 4.6048780487804875)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:15.248490,"(2.8, 4.8, 4.6048780487804875)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:16.270156,"(2.8, 4.8, 4.6048780487804875)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:17.360493,"(2.8, 4.8, 4.6048780487804875)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:18.506774,"(2.8, 4.8, 4.6048780487804875)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:19.636620,"(2.8, 4.8, 4.6048780487804875)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:20.698301,"(2.8, 4.8, 4.6048780487804875)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:21.779127,"(2.8, 4.8, 4.6048780487804875)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:22.905447,"(2.8, 4.8, 4.6048780487804875)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:24.026942,"(2.8, 4.8, 4.6048780487804875)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:25.189355,"(2.8, 4.8, 4.6048780487804875)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:26.321593,"(2.8, 4.8, 4.6048780487804875)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:27.482028,"(2.8, 4.8, 4.6048780487804875)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:28.642274,"(2.8, 4.8, 4.6048780487804875)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:29.749358,"(2.8, 4.8, 4.6048780487804875)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:30.846358,"(2.8, 4.8, 4.6048780487804875)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:31.986532,"(2.8, 4.8, 4.6048780487804875)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:33.109997,"(2.8, 4.8, 4.6048780487804875)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:34.233944,"(2.8, 4.8, 4.6048780487804875)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:35.451790,"(2.8, 4.8, 4.6048780487804875)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:36.645458,"(2.8, 4.8, 4.6048780487804875)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:37.828356,"(2.8, 4.8, 4.6048780487804875)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:38.889541,"(2.8, 4.8, 4.6048780487804875)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.297172236503856)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:39.949362,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:40.993089,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:42.139014,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:43.345380,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:44.565564,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:45.861890,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:47.004011,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:48.215457,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:49.373006,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:50.810804,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:52.047987,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:53.229154,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:54.408675,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:55.647669,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:56.855654,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:58.077830,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:12:59.352690,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:00.617815,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:01.862093,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:03.038232,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:04.283701,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:05.473117,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:06.773654,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:08.086685,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:09.255965,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:10.448122,"(2.8, 4.8, 3.264)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2116666666666664)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:11.654676,"(2.8, 4.8, 3.7661538461538457)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:12.761235,"(2.8, 4.8, 3.7661538461538457)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:13.917420,"(2.8, 4.8, 3.7661538461538457)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:15.141218,"(2.8, 4.8, 3.7661538461538457)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:16.357588,"(2.8, 4.8, 3.7661538461538457)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:17.528212,"(2.8, 4.8, 3.7661538461538457)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:18.642241,"(2.8, 4.8, 3.7661538461538457)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:20.045347,"(2.8, 4.8, 3.7661538461538457)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:21.189858,"(2.8, 4.8, 3.7661538461538457)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:22.339715,"(2.8, 4.8, 3.7661538461538457)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
