,Emerald Coast,Springvale Dave,Ninetymile Kobe,Arrested,Frankys Dream,Wilcott
14-12-2022 13:22:28.302285,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:29.198836,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:30.101937,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:31.010766,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:31.872566,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:32.856773,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:33.768313,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:34.737720,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:35.654964,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:36.598704,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:37.546708,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:38.492411,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:39.419387,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:40.451595,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:22:41.396221,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.2, 2.278095238095238)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:22:42.369189,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:22:43.270371,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:22:44.261168,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:22:45.191263,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:22:46.048179,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:22:46.944363,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:22:47.878265,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:22:48.738775,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:22:49.662326,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:22:50.694679,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:22:51.571309,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:22:52.506022,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:22:53.486443,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:22:54.495112,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:22:55.620550,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:22:56.689240,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:22:57.640358,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:22:58.550951,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:22:59.544954,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:00.516951,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:01.411525,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:02.334946,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:03.240050,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:04.199750,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:05.180147,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:06.112557,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:07.089637,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:07.950737,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:08.807874,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:09.744430,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:10.699606,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:11.714478,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:12.874760,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:13.910807,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:14.839675,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:15.838175,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:17.076855,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 26.0, 16.9)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:18.255753,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:19.268692,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 71.6)"
14-12-2022 13:23:20.302480,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 77.33333333333334)"
14-12-2022 13:23:21.428366,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9363636363636365)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.46)","(4.2, 7.8, 6.8)","(18.0, 100.0, 77.33333333333334)"
14-12-2022 13:23:22.395700,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9363636363636365)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.46)","(4.2, 7.8, 6.8)","(18.0, 100.0, 77.33333333333334)"
14-12-2022 13:23:23.522363,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9363636363636365)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.46)","(4.2, 7.8, 6.8)","(18.0, 100.0, 77.33333333333334)"
14-12-2022 13:23:24.446765,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9363636363636365)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.46)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.63636363636363)"
14-12-2022 13:23:25.378105,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 3.197142857142857)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.27272727272727)"
14-12-2022 13:23:26.353496,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 3.197142857142857)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.27272727272727)"
14-12-2022 13:23:27.308135,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9654545454545453)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.27272727272727)"
14-12-2022 13:23:28.365933,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9654545454545453)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.27272727272727)"
14-12-2022 13:23:29.373191,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9654545454545453)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.27272727272727)"
14-12-2022 13:23:30.427068,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9654545454545453)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.27272727272727)"
14-12-2022 13:23:31.471946,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9654545454545453)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.27272727272727)"
14-12-2022 13:23:32.440179,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9654545454545453)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.27272727272727)"
14-12-2022 13:23:33.413332,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9654545454545453)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.27272727272727)"
14-12-2022 13:23:34.510418,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9654545454545453)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.27272727272727)"
14-12-2022 13:23:35.575172,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9654545454545453)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.278095238095238)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:36.580174,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9654545454545453)","(10.0, 24.0, 16.9)","(2.05, 3.2, 2.278095238095238)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:37.553525,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 24.0, 16.9)","(2.05, 3.2, 2.1333333333333333)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:38.560599,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 24.0, 16.9)","(2.05, 3.2, 2.1333333333333333)","(4.2, 7.8, 6.8)","(18.0, 100.0, 87.0909090909091)"
14-12-2022 13:23:39.471630,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.3449999999999998)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.0)"
14-12-2022 13:23:40.453143,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.3449999999999998)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.0)"
14-12-2022 13:23:41.464550,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.3449999999999998)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.0)"
14-12-2022 13:23:42.490761,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.3449999999999998)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.0)"
14-12-2022 13:23:43.435428,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.3449999999999998)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.0)"
14-12-2022 13:23:44.331353,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.3449999999999998)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.0)"
14-12-2022 13:23:45.228422,"(11.0, 29.0, 20.636363636363637)","(2.7, 4.1, 2.9072727272727272)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.3449999999999998)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.0)"
14-12-2022 13:23:46.247101,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.59)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.0)"
14-12-2022 13:23:47.311772,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.59)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.0)"
14-12-2022 13:23:48.386984,"(11.0, 29.0, 23.0)","(2.7, 4.1, 3.1742857142857144)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.59)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.0)"
14-12-2022 13:23:49.370968,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9363636363636365)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.59)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.0)"
14-12-2022 13:23:50.254751,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9363636363636365)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.59)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.0)"
14-12-2022 13:23:51.158585,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9363636363636365)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.59)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.0)"
14-12-2022 13:23:52.082678,"(11.0, 29.0, 23.0)","(2.7, 4.1, 3.197142857142857)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.59)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.0)"
14-12-2022 13:23:53.047441,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9654545454545453)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.59)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.0)"
14-12-2022 13:23:54.040915,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9654545454545453)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.59)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.0)"
14-12-2022 13:23:55.020638,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9654545454545453)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.59)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:23:55.952843,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0875)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.59)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:23:57.050639,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0875)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.59)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:23:58.271129,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0875)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
