,Im Stuck Man,Amazing Stride,Village Lover,Cool Sita,Cavalry,Eyeknowtheface,Mac A Boy,Bravely Done,Bella Abby,Caulonia Playboy
10-01-2023 15:37:56.907580,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 16.5, 15.357142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 19.727272727272727)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:37:58.471976,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 16.5, 15.357142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 19.727272727272727)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:00.051341,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 16.5, 15.357142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 19.727272727272727)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:01.619766,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 16.5, 15.357142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 19.727272727272727)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:03.184779,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 16.5, 15.357142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 19.727272727272727)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:04.753712,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 16.5, 15.357142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 19.727272727272727)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:06.380203,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 16.5, 13.653846153846153)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 19.727272727272727)","(8.0, 13.0, 12.475)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:07.972013,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 15.5, 13.653846153846153)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:09.563758,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 15.5, 13.653846153846153)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:11.071809,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 15.5, 13.653846153846153)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:12.504822,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 15.5, 13.653846153846153)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:13.942524,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 15.5, 13.653846153846153)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:15.425127,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 15.5, 13.653846153846153)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:16.964551,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 15.5, 13.653846153846153)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:18.424474,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 15.5, 13.653846153846153)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:19.917083,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 15.5, 13.653846153846153)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:21.351247,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 15.5, 13.653846153846153)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:22.759511,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 15.5, 13.653846153846153)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 13.0, 11.971428571428572)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:24.186271,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 15.5, 13.653846153846153)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 12.5, 11.695652173913043)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:25.652524,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 15.5, 13.653846153846153)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 12.5, 11.663157894736843)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:27.123953,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.685)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 15.5, 13.653846153846153)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 12.0, 11.663157894736843)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:28.491954,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.685)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 15.5, 13.636363636363637)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 12.0, 11.663157894736843)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:29.871995,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.685)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 15.0, 13.636363636363637)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 12.0, 11.663157894736843)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:31.328443,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.685)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 15.0, 13.636363636363637)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 12.0, 11.663157894736843)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:32.764691,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.690909090909091)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 15.0, 13.636363636363637)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 12.0, 10.58095238095238)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:34.138311,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.690909090909091)","(21.0, 42.0, 30.75)","(2.2, 2.54, 2.5085714285714285)","(10.0, 15.0, 13.636363636363637)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.0, 11.35)","(13.0, 25.0, 16.75)"
10-01-2023 15:38:35.573075,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.425)","(21.0, 42.0, 30.75)","(2.2, 2.54, 2.5085714285714285)","(10.0, 15.0, 13.61111111111111)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 25.0, 16.5)"
10-01-2023 15:38:37.030320,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.45)","(21.0, 42.0, 30.75)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.61111111111111)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 24.0, 18.5)"
10-01-2023 15:38:38.412503,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.45)","(21.0, 42.0, 36.80769230769231)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.61111111111111)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:38:39.814614,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.45)","(21.0, 42.0, 36.80769230769231)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.61111111111111)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:38:41.303022,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.45)","(21.0, 42.0, 36.80769230769231)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.61111111111111)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:38:42.914068,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.45)","(21.0, 42.0, 36.80769230769231)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.61111111111111)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:38:44.463795,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.45)","(21.0, 42.0, 36.80769230769231)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.61111111111111)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:38:46.003649,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.45)","(21.0, 42.0, 36.80769230769231)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.61111111111111)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:38:47.607131,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.45)","(21.0, 42.0, 36.80769230769231)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.61111111111111)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:38:49.280306,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.45)","(21.0, 42.0, 36.80769230769231)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.61111111111111)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:38:50.653432,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.45)","(21.0, 42.0, 36.80769230769231)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.61111111111111)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:38:52.089947,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.45)","(21.0, 42.0, 36.80769230769231)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.61111111111111)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:38:53.543336,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.45)","(21.0, 42.0, 33.5625)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.61111111111111)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:38:55.082843,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.45)","(21.0, 42.0, 33.5625)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.61111111111111)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:38:56.645348,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.475)","(21.0, 42.0, 33.5625)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.055555555555555)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:38:58.170447,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.475)","(21.0, 42.0, 33.5625)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.055555555555555)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:38:59.571177,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.475)","(21.0, 42.0, 33.5625)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.055555555555555)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:01.103150,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.475)","(21.0, 42.0, 33.5625)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.055555555555555)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:02.533225,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.475)","(21.0, 42.0, 33.5625)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.055555555555555)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:03.905911,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.475)","(21.0, 42.0, 33.5625)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.055555555555555)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:05.300671,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.475)","(21.0, 42.0, 33.5625)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.055555555555555)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:06.818210,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.475)","(21.0, 42.0, 33.5625)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.055555555555555)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:08.475738,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.475)","(21.0, 42.0, 33.5625)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.055555555555555)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:09.913997,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.475)","(21.0, 42.0, 33.5625)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.055555555555555)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:11.527524,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.475)","(21.0, 42.0, 33.5625)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.055555555555555)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:13.010834,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.475)","(21.0, 42.0, 33.5625)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.055555555555555)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:14.427892,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.475)","(21.0, 42.0, 33.5625)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.055555555555555)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:15.868936,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.475)","(21.0, 42.0, 33.5625)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.055555555555555)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.35)","(13.0, 23.0, 16.571428571428573)"
