,Flaming Torch,Bil Colyns,Grants Patch,Forseti,Milky Rocket,Marndarra,Getout Of My Neigh
06-01-2023 15:04:31.780389,"(2.4, 2.56, 2.539)","(3.6, 5.5, 4.825)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 155.0)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:32.927102,"(2.4, 2.56, 2.539)","(3.6, 5.5, 4.825)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 163.75)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:34.164330,"(2.4, 2.56, 2.539)","(3.6, 5.5, 4.825)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 163.75)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:35.339788,"(2.4, 2.56, 2.539)","(3.6, 5.5, 4.825)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 163.75)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:36.438318,"(2.4, 2.54, 2.48375)","(3.6, 5.5, 4.825)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 163.75)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:37.530378,"(2.4, 2.54, 2.48375)","(3.6, 5.5, 4.825)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 163.75)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:38.627273,"(2.4, 2.54, 2.48375)","(3.6, 5.5, 5.0)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 163.75)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:39.859940,"(2.4, 2.54, 2.48375)","(3.6, 5.5, 5.0)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 163.75)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:41.188108,"(2.4, 2.54, 2.48375)","(3.5, 5.5, 5.0)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.4, 6.2, 5.9)","(81.0, 190.0, 163.75)","(13.0, 29.0, 23.5)"
06-01-2023 15:04:42.512254,"(2.4, 2.54, 2.48375)","(3.5, 5.5, 5.0)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.4, 6.2, 5.9)","(81.0, 190.0, 163.75)","(13.0, 29.0, 23.5)"
06-01-2023 15:04:44.121565,"(2.4, 2.54, 2.48375)","(3.5, 5.5, 5.0)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.4, 6.2, 5.9)","(81.0, 190.0, 163.75)","(13.0, 29.0, 23.5)"
06-01-2023 15:04:45.686747,"(2.4, 2.54, 2.48375)","(3.5, 5.5, 4.859999999999999)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.4, 6.2, 5.9)","(81.0, 190.0, 163.75)","(13.0, 29.0, 23.0)"
06-01-2023 15:04:47.007923,"(2.4, 2.54, 2.48375)","(3.5, 5.1, 4.859999999999999)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.4, 6.2, 5.9)","(81.0, 190.0, 163.75)","(13.0, 29.0, 23.0)"
06-01-2023 15:04:48.336005,"(2.4, 2.54, 2.48375)","(3.5, 5.1, 4.859999999999999)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.4, 6.2, 5.9)","(81.0, 190.0, 163.75)","(13.0, 29.0, 23.0)"
06-01-2023 15:04:49.697799,"(2.4, 2.54, 2.48375)","(3.5, 5.1, 4.859999999999999)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.4, 6.2, 5.9)","(81.0, 190.0, 163.75)","(13.0, 29.0, 23.0)"
06-01-2023 15:04:51.042705,"(2.4, 2.54, 2.48375)","(3.5, 5.1, 4.859999999999999)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.4, 6.2, 5.9)","(81.0, 190.0, 163.75)","(13.0, 29.0, 23.0)"
06-01-2023 15:04:52.285191,"(2.4, 2.54, 2.48375)","(3.5, 5.1, 4.859999999999999)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:04:53.499332,"(2.4, 2.54, 2.48375)","(3.5, 5.1, 4.859999999999999)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:04:54.746356,"(2.4, 2.54, 2.48375)","(3.5, 5.1, 4.859999999999999)","(17.0, 38.0, 32.625)","(5.5, 8.6, 6.822222222222222)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:04:56.014781,"(2.4, 2.54, 2.48375)","(3.5, 5.1, 4.859999999999999)","(17.0, 38.0, 32.625)","(5.5, 8.6, 6.822222222222222)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:04:57.311672,"(2.4, 2.54, 2.48375)","(3.5, 5.1, 4.859999999999999)","(17.0, 38.0, 32.625)","(5.5, 8.6, 6.822222222222222)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:04:58.431291,"(2.4, 2.54, 2.48375)","(3.5, 5.1, 4.859999999999999)","(17.0, 38.0, 32.625)","(5.5, 8.6, 6.822222222222222)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:04:59.621056,"(2.4, 2.54, 2.48375)","(3.5, 5.1, 4.859999999999999)","(17.0, 38.0, 32.625)","(5.5, 8.6, 6.822222222222222)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:00.909463,"(2.4, 2.54, 2.533333333333333)","(3.5, 5.1, 4.859999999999999)","(17.0, 38.0, 32.625)","(5.5, 8.6, 6.822222222222222)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:02.230562,"(2.4, 2.72, 2.6404651162790698)","(3.5, 5.1, 4.859999999999999)","(17.0, 38.0, 32.625)","(5.5, 8.6, 6.822222222222222)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:03.490322,"(2.4, 2.7, 2.6404651162790698)","(3.5, 5.1, 4.859999999999999)","(17.0, 38.0, 32.625)","(5.5, 8.6, 6.822222222222222)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:04.773764,"(2.4, 2.66, 2.6514285714285717)","(3.5, 5.1, 4.859999999999999)","(17.0, 38.0, 32.625)","(5.5, 8.6, 6.822222222222222)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:06.091033,"(2.4, 2.66, 2.6514285714285717)","(3.5, 5.1, 4.6499999999999995)","(17.0, 38.0, 32.625)","(5.5, 8.6, 6.822222222222222)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:07.355222,"(2.4, 2.66, 2.6514285714285717)","(3.5, 5.1, 4.6499999999999995)","(17.0, 38.0, 32.625)","(5.5, 8.6, 6.822222222222222)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:08.625707,"(2.4, 2.66, 2.6514285714285717)","(3.5, 5.1, 4.6499999999999995)","(17.0, 38.0, 32.625)","(5.5, 8.6, 7.71111111111111)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:09.909854,"(2.4, 2.66, 2.6514285714285717)","(3.5, 5.1, 4.6499999999999995)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.644444444444445)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:11.116046,"(2.4, 2.66, 2.6514285714285717)","(3.5, 5.1, 4.6499999999999995)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.644444444444445)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:12.265310,"(2.4, 2.66, 2.6514285714285717)","(3.5, 5.1, 4.6499999999999995)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.644444444444445)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:13.492319,"(2.4, 2.66, 2.6514285714285717)","(3.5, 5.1, 4.6499999999999995)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.644444444444445)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:14.718098,"(2.4, 2.66, 2.6514285714285717)","(3.5, 5.1, 4.6499999999999995)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.644444444444445)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:16.004039,"(2.4, 2.66, 2.6514285714285717)","(3.5, 5.1, 4.6499999999999995)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.644444444444445)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:17.221584,"(2.4, 2.66, 2.6514285714285717)","(3.5, 5.1, 4.6499999999999995)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.644444444444445)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:18.516584,"(2.4, 2.66, 2.6514285714285717)","(3.5, 5.1, 4.6499999999999995)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.644444444444445)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:20.291568,"(2.4, 2.66, 2.6514285714285717)","(3.5, 5.1, 4.6499999999999995)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.644444444444445)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:21.710915,"(2.4, 2.66, 2.6514285714285717)","(3.5, 5.1, 4.6499999999999995)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.644444444444445)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:23.040892,"(2.4, 2.66, 2.6514285714285717)","(3.5, 5.1, 4.6499999999999995)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.644444444444445)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:24.423995,"(2.4, 2.66, 2.6514285714285717)","(3.5, 5.1, 4.6499999999999995)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.644444444444445)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:25.965930,"(2.4, 2.66, 2.6514285714285717)","(3.5, 5.1, 4.6499999999999995)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.507692307692308)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:27.226959,"(2.4, 2.66, 2.6514285714285717)","(3.5, 5.1, 4.720000000000001)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.507692307692308)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:28.447735,"(2.4, 2.66, 2.6514285714285717)","(3.5, 4.9, 4.720000000000001)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.507692307692308)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:29.705983,"(2.4, 2.66, 2.6514285714285717)","(3.5, 4.9, 4.720000000000001)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.507692307692308)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:31.026323,"(2.4, 2.66, 2.6514285714285717)","(3.5, 4.9, 4.720000000000001)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.507692307692308)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:32.315645,"(2.4, 2.66, 2.6514285714285717)","(3.5, 4.9, 4.720000000000001)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.507692307692308)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:33.619091,"(2.4, 2.66, 2.6514285714285717)","(3.5, 4.9, 4.720000000000001)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.507692307692308)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:34.907247,"(2.4, 2.68, 2.6671428571428573)","(3.5, 4.9, 4.720000000000001)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.507692307692308)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:36.173238,"(2.4, 2.68, 2.6671428571428573)","(3.5, 4.9, 4.720000000000001)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.507692307692308)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:37.429675,"(2.4, 2.68, 2.6671428571428573)","(3.5, 4.9, 4.720000000000001)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.507692307692308)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:38.680565,"(2.4, 2.68, 2.6671428571428573)","(3.5, 4.9, 4.720000000000001)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.507692307692308)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:39.893757,"(2.4, 2.68, 2.6671428571428573)","(3.5, 4.9, 4.720000000000001)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:41.025514,"(2.4, 2.68, 2.6671428571428573)","(3.5, 4.9, 4.720000000000001)","(17.0, 38.0, 32.625)","(5.5, 8.2, 5.827272727272727)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:42.156118,"(2.4, 2.68, 2.6671428571428573)","(3.5, 4.9, 4.720000000000001)","(17.0, 38.0, 32.625)","(5.5, 8.2, 6.822222222222222)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:43.374864,"(2.4, 2.68, 2.6671428571428573)","(3.5, 4.9, 4.720000000000001)","(17.0, 38.0, 32.625)","(5.5, 7.8, 6.764705882352941)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:44.592347,"(2.4, 2.68, 2.6671428571428573)","(3.5, 4.9, 4.720000000000001)","(17.0, 38.0, 32.625)","(5.5, 7.8, 6.846153846153847)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:45.769012,"(2.4, 2.68, 2.6671428571428573)","(3.5, 4.9, 4.720000000000001)","(17.0, 38.0, 32.625)","(5.5, 7.4, 6.68)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:46.935938,"(2.4, 2.68, 2.6671428571428573)","(3.5, 4.9, 4.720000000000001)","(17.0, 38.0, 32.625)","(5.5, 7.4, 6.68)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:48.107693,"(2.4, 2.68, 2.6671428571428573)","(3.5, 4.9, 4.720000000000001)","(17.0, 38.0, 32.625)","(5.5, 7.4, 6.68)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:49.264736,"(2.4, 2.68, 2.6671428571428573)","(3.5, 4.9, 4.720000000000001)","(17.0, 38.0, 32.625)","(5.5, 7.4, 6.68)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:50.455144,"(2.4, 2.68, 2.6671428571428573)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 32.625)","(5.5, 7.4, 6.68)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:51.507077,"(2.4, 2.68, 2.6671428571428573)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 32.625)","(5.5, 7.4, 6.68)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:52.670790,"(2.4, 2.68, 2.6671428571428573)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 32.625)","(5.5, 7.4, 6.68)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:53.790323,"(2.4, 2.68, 2.6671428571428573)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 32.625)","(5.5, 7.4, 6.68)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:55.064682,"(2.4, 2.66, 2.6493333333333333)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 32.625)","(5.5, 7.4, 6.68)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:56.299963,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 32.625)","(5.5, 7.4, 6.68)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:57.586367,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 32.625)","(5.5, 7.4, 6.68)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:05:58.832237,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 32.625)","(5.5, 7.4, 6.68)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:00.024479,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 32.625)","(5.5, 7.4, 6.68)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:01.115434,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 34.92857142857143)","(5.5, 7.4, 6.8)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:02.158538,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 34.92857142857143)","(5.5, 7.4, 6.8)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:03.236725,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 34.92857142857143)","(5.5, 7.4, 6.8)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:04.318664,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 34.92857142857143)","(5.5, 7.4, 6.8)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:05.415398,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 34.92857142857143)","(5.5, 7.4, 6.8)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:06.565368,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 34.92857142857143)","(5.5, 7.4, 6.8)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:07.798379,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 34.92857142857143)","(5.5, 7.4, 6.8)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:08.948849,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 34.92857142857143)","(5.5, 7.4, 6.8)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
