,Bettor Be Lively,Whitestarchristian,Springfield Affair,Rocky Monaloo,Dont Tell Alice,Sabreur Nz,Toby Ogara Nz,Soho Bob Nz
07-01-2023 19:44:58.145672,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:44:59.169328,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:00.233580,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:01.346313,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:02.493819,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:03.629288,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:04.771911,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:05.854038,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:06.912615,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:08.001890,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:09.025692,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:10.086383,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:11.230313,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:12.427290,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:13.539606,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:14.656190,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:15.791465,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:16.867606,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:17.982954,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:19.073462,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:20.265504,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:21.429883,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:22.716098,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:23.945637,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:25.087314,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:26.212674,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:27.372843,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:28.461535,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:29.583725,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:30.622987,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:31.686011,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:32.788694,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:33.929117,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:35.123979,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:36.221814,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:37.286166,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:38.323350,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:39.392452,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:40.490523,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:41.655541,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:42.806369,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:43.968631,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.545454545454546)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:45.090734,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:46.190813,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:47.247551,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:48.348930,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:49.450455,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:50.594047,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:51.705354,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:52.856283,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:53.949975,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:55.029292,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:56.052978,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:57.032296,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:58.133409,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:45:59.261423,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:00.413921,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:01.481145,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:02.488141,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:03.521853,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:04.533705,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:05.643649,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:06.768711,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:07.882705,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:08.950832,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:10.060725,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:11.101889,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:12.160463,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:13.258920,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:14.344668,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:15.468651,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:16.537222,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:17.595494,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:18.589517,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:19.600193,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:20.649959,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:21.779200,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.925)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:22.951027,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.83125)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:24.112090,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.43125)","(3.2, 4.3, 3.58)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:25.264632,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.180000000000001)","(3.2, 4.3, 3.58)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:26.343820,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.180000000000001)","(3.2, 4.3, 3.58)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
