,Rockstar Fender,Running Reds,Magic Avenue,Garside To Excel,Leonidas,Jai Cool Guy,Cash Lad,Ashfield Lass
14-12-2022 14:19:14.594993,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.9, 3.4272727272727272)","(18.0, 48.0, 26.545454545454547)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:15.808419,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 48.0, 26.545454545454547)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:16.986452,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 48.0, 26.545454545454547)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:18.279942,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 48.0, 26.545454545454547)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:19.599076,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 48.0, 26.545454545454547)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:20.931667,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 48.0, 26.545454545454547)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:22.224439,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 48.0, 26.545454545454547)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:23.494561,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 48.0, 26.545454545454547)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:24.726788,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 48.0, 26.545454545454547)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:25.946902,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 48.0, 26.545454545454547)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:27.247141,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 48.0, 29.81818181818182)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:28.592854,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 29.81818181818182)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:29.909573,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 29.81818181818182)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:31.252044,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 29.81818181818182)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:32.478218,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 29.81818181818182)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:33.703078,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 29.81818181818182)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:35.015941,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 29.81818181818182)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:36.282749,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 29.81818181818182)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:37.548909,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 29.81818181818182)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:38.757953,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 29.81818181818182)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:39.957574,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 29.81818181818182)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:41.218317,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 29.81818181818182)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:42.503394,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 29.81818181818182)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:43.787855,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 29.81818181818182)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:45.144237,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 43.400000000000006)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:46.409860,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 43.400000000000006)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:47.710453,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 43.400000000000006)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:49.067870,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:19:50.388982,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:19:51.730927,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:19:53.102601,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:19:54.523594,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:19:55.834085,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:19:57.095008,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:19:58.494222,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:19:59.832551,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:01.137345,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:02.390767,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:03.693672,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:04.963235,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:06.302825,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:07.689241,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:09.037463,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:10.292343,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:11.579652,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:12.807834,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:14.129455,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:15.361008,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:16.576661,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:17.732724,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:18.934578,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:20.157276,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:21.387602,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:22.699827,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:23.971445,"(14.0, 42.0, 31.423076923076923)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:25.201892,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:26.468829,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:27.642086,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:28.909072,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:30.062920,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:31.228357,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:32.467272,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:33.694164,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:34.890085,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:36.048402,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:37.165630,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:38.328620,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:39.548794,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:40.795402,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
