,Bundy Snow,Village Thief,Olsen Gang,Bunt And Run,Cosmic Journey,Prince Stimo,Choice Words,Cosmologist
04-01-2023 12:49:42.431993,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 398.3333333333333)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:43.482675,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 398.3333333333333)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:44.516892,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 398.3333333333333)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:45.565446,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 398.3333333333333)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:46.616044,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 398.3333333333333)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:47.651061,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 398.3333333333333)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:48.659426,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 398.3333333333333)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:49.642788,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 398.3333333333333)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:50.645688,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 398.3333333333333)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:51.641396,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 398.3333333333333)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:52.680759,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 398.3333333333333)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:53.705863,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 398.3333333333333)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:54.692961,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 398.3333333333333)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:55.698065,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 540.0, 385.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:56.707731,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 540.0, 385.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:57.757315,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 540.0, 385.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:58.857569,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 540.0, 385.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:59.970905,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 540.0, 385.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:01.082688,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 540.0, 385.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:02.247718,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 540.0, 385.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:03.380503,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 540.0, 385.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:04.485724,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 540.0, 385.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:05.584932,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 13.879999999999999)","(71.0, 540.0, 385.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:06.642927,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 13.879999999999999)","(71.0, 540.0, 385.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:07.713234,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 13.879999999999999)","(71.0, 540.0, 385.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:08.752588,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 13.879999999999999)","(71.0, 540.0, 385.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:09.731006,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 13.879999999999999)","(71.0, 540.0, 385.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:10.734404,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 13.879999999999999)","(71.0, 540.0, 385.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:11.814583,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 13.879999999999999)","(71.0, 540.0, 385.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:12.878731,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 13.879999999999999)","(71.0, 540.0, 385.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:13.962040,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 13.879999999999999)","(71.0, 540.0, 385.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:15.012979,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 13.879999999999999)","(71.0, 540.0, 385.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:16.054271,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 13.879999999999999)","(71.0, 540.0, 385.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:17.134405,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 13.879999999999999)","(71.0, 540.0, 385.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:50:18.173709,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 14.626315789473685)","(71.0, 550.0, 312.5)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:50:19.163023,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 14.626315789473685)","(71.0, 550.0, 312.5)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
