,Asahi,Tu Tangata,Raurimu,Khanivore,Textbook,Crafty Colin,Leica Song,Call Me Sassy,Milly Mills,Popsy One,Crossfire
12-01-2023 09:03:10.788848,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:12.162360,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:13.626850,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:14.999862,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:16.406310,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:17.748171,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:19.127569,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:20.484165,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:21.860148,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:23.211313,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:24.456370,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:25.704178,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:27.018126,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:28.344023,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:29.697425,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:31.069107,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:32.452973,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:33.742559,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:35.047985,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:36.375544,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:37.775757,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:39.173819,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:40.533215,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:41.863589,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:43.229608,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:44.563190,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:45.954047,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:47.407308,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:48.747733,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:50.077776,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:51.343993,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:52.630436,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:54.036152,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:55.484521,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:56.845497,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:58.110859,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
