,Buckle Up David,Jupiter King,Unique Palate,Hello Ernie,Golden Archer,Outright,Fernando Rose,Ariarne
10-01-2023 12:44:56.925764,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.98)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 390.0, 156.66666666666669)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:44:58.321443,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 10.175)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 390.0, 156.66666666666669)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:44:59.643369,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 10.175)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 390.0, 156.66666666666669)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:00.906997,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 10.175)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 390.0, 156.66666666666669)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:02.169714,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.376923076923077)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 390.0, 156.66666666666669)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:03.500465,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.376923076923077)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 390.0, 156.66666666666669)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:04.746594,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.376923076923077)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 390.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:05.992014,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.84)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:07.143587,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.84)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:08.403004,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.84)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:09.740277,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.84)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:11.037782,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.84)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:12.318040,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.84)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:13.622357,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.84)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:14.900449,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.82857142857143)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:16.240488,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.82857142857143)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:17.578371,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.82857142857143)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:18.825812,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.82857142857143)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:20.138124,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.82857142857143)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:21.439827,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.82857142857143)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:22.769280,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.82857142857143)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:24.072651,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.485714285714284)","(9.0, 26.0, 20.53333333333333)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:25.357328,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.485714285714284)","(9.0, 26.0, 20.53333333333333)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:26.536152,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.485714285714284)","(9.0, 26.0, 20.4)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:27.762112,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.192307692307692)","(9.0, 26.0, 20.4)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:29.119369,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.192307692307692)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:30.442317,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.192307692307692)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:31.771794,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 16.120689655172413)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:33.064859,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 16.120689655172413)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:34.318508,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 16.120689655172413)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:35.526552,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 16.120689655172413)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:36.671475,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 16.120689655172413)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:37.914631,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 16.120689655172413)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:39.136664,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 16.120689655172413)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:40.426542,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 16.120689655172413)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:41.694080,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 16.120689655172413)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:42.896584,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 16.120689655172413)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:44.075911,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 16.120689655172413)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:45.273665,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 16.120689655172413)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:46.425626,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 16.120689655172413)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:47.693781,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 16.120689655172413)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:49.100326,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.657142857142858)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:50.386556,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.657142857142858)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:51.641273,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 10.175)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:53.073006,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.376923076923077)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:54.341709,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.376923076923077)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:55.828246,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.376923076923077)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:57.088293,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.376923076923077)","(9.0, 26.0, 24.962500000000002)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:58.323249,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.376923076923077)","(9.0, 26.0, 24.962500000000002)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:45:59.511816,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.376923076923077)","(9.0, 26.0, 20.4)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:00.837935,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.376923076923077)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:02.062629,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.376923076923077)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:03.298087,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.376923076923077)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:04.513414,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.376923076923077)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:05.686094,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.376923076923077)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:06.888437,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.376923076923077)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:08.135821,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.376923076923077)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:09.405356,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.376923076923077)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:10.642349,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.376923076923077)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:11.841003,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.376923076923077)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:13.095999,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.376923076923077)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:14.407676,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.82857142857143)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:15.667861,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.82857142857143)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:16.957928,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 10.475)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:18.183232,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 10.475)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:19.351064,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 10.475)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:20.570984,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 10.475)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:21.828484,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 10.475)","(9.0, 26.0, 24.32)","(6.0, 11.5, 6.583333333333333)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:23.150765,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 10.475)","(9.0, 26.0, 24.32)","(6.0, 11.5, 6.583333333333333)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:24.438450,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 10.475)","(9.0, 26.0, 24.32)","(6.0, 11.5, 6.583333333333333)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:25.742597,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.48)","(9.0, 26.0, 24.32)","(6.0, 11.5, 6.583333333333333)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:26.989773,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 26.0, 24.962500000000002)","(6.0, 11.5, 6.583333333333333)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:28.226934,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 26.0, 24.962500000000002)","(6.0, 11.5, 6.583333333333333)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
