,Capricorn Ridge,Mr Marathon Man,Secret War,Lope De Wolf,Danish Fortune,Artful Ambition,Kingson,Time Warrior,Trygve,Mr Whitacre,The Ladies Man
07-01-2023 15:15:00.142250,"(26.0, 44.0, 38.54545454545455)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.65, 3.62)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.333333333333332)","(31.0, 170.0, 86.0)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.833333333333336)","(31.0, 50.0, 42.0)"
07-01-2023 15:15:01.507824,"(26.0, 44.0, 38.54545454545455)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.65, 3.62)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.333333333333332)","(31.0, 170.0, 86.0)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.833333333333336)","(31.0, 50.0, 42.0)"
07-01-2023 15:15:02.852275,"(26.0, 44.0, 38.54545454545455)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.65, 3.62)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.333333333333332)","(31.0, 170.0, 86.0)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 46.785714285714285)","(31.0, 50.0, 42.0)"
07-01-2023 15:15:04.145668,"(26.0, 44.0, 38.54545454545455)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.65, 3.62)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.333333333333332)","(31.0, 170.0, 86.0)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 46.785714285714285)","(31.0, 50.0, 42.0)"
07-01-2023 15:15:05.567166,"(26.0, 44.0, 38.54545454545455)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.65, 3.62)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.333333333333332)","(31.0, 170.0, 86.0)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 46.785714285714285)","(31.0, 50.0, 42.0)"
07-01-2023 15:15:07.008276,"(26.0, 44.0, 38.54545454545455)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.65, 3.62)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.333333333333332)","(31.0, 170.0, 86.0)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 46.785714285714285)","(31.0, 50.0, 42.0)"
07-01-2023 15:15:08.636592,"(26.0, 44.0, 38.54545454545455)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.65, 3.62)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.333333333333332)","(31.0, 170.0, 86.0)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 46.785714285714285)","(31.0, 50.0, 42.0)"
07-01-2023 15:15:10.118488,"(26.0, 44.0, 37.666666666666664)","(19.0, 30.0, 25.96153846153846)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.65, 3.67843137254902)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.333333333333332)","(31.0, 170.0, 86.0)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 46.785714285714285)","(31.0, 50.0, 42.0)"
07-01-2023 15:15:11.577043,"(26.0, 44.0, 37.666666666666664)","(19.0, 30.0, 25.96153846153846)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.67843137254902)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.333333333333332)","(31.0, 170.0, 86.0)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.833333333333336)","(31.0, 50.0, 42.0)"
07-01-2023 15:15:12.979845,"(26.0, 44.0, 37.666666666666664)","(19.0, 30.0, 25.96153846153846)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.67843137254902)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.333333333333332)","(31.0, 170.0, 82.66666666666666)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.833333333333336)","(31.0, 50.0, 42.0)"
07-01-2023 15:15:14.383158,"(26.0, 44.0, 37.666666666666664)","(19.0, 30.0, 25.96153846153846)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.67843137254902)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.333333333333332)","(31.0, 160.0, 82.66666666666666)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.833333333333336)","(31.0, 50.0, 42.0)"
07-01-2023 15:15:15.687482,"(26.0, 44.0, 37.666666666666664)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.67843137254902)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.333333333333332)","(31.0, 160.0, 82.66666666666666)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.833333333333336)","(31.0, 50.0, 42.0)"
07-01-2023 15:15:16.980168,"(26.0, 44.0, 38.54545454545455)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.67843137254902)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.333333333333332)","(31.0, 160.0, 82.66666666666666)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.833333333333336)","(31.0, 50.0, 42.0)"
07-01-2023 15:15:18.279089,"(26.0, 44.0, 38.54545454545455)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.6792452830188678)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.333333333333332)","(31.0, 160.0, 82.66666666666666)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.833333333333336)","(31.0, 50.0, 40.0)"
07-01-2023 15:15:19.581486,"(26.0, 44.0, 41.0)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.6792452830188678)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.333333333333332)","(31.0, 160.0, 82.66666666666666)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.833333333333336)","(31.0, 46.0, 40.0)"
07-01-2023 15:15:20.940474,"(26.0, 44.0, 41.0)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.6792452830188678)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.333333333333332)","(31.0, 160.0, 82.66666666666666)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.833333333333336)","(31.0, 46.0, 40.0)"
07-01-2023 15:15:22.329509,"(26.0, 44.0, 41.0)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.6792452830188678)","(21.0, 80.0, 56.0)","(10.0, 21.0, 19.25)","(31.0, 160.0, 82.66666666666666)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.833333333333336)","(31.0, 46.0, 40.0)"
07-01-2023 15:15:23.769410,"(26.0, 44.0, 41.0)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.6792452830188678)","(21.0, 80.0, 56.0)","(10.0, 21.0, 19.25)","(31.0, 160.0, 82.66666666666666)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.833333333333336)","(31.0, 46.0, 40.0)"
07-01-2023 15:15:25.096731,"(26.0, 44.0, 41.0)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.6792452830188678)","(21.0, 80.0, 56.0)","(10.0, 21.0, 19.25)","(31.0, 160.0, 82.66666666666666)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.833333333333336)","(31.0, 46.0, 40.0)"
07-01-2023 15:15:26.395252,"(26.0, 44.0, 41.0)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.6792452830188678)","(21.0, 80.0, 56.0)","(10.0, 21.0, 19.25)","(31.0, 160.0, 82.66666666666666)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.833333333333336)","(31.0, 46.0, 40.0)"
07-01-2023 15:15:27.757927,"(26.0, 44.0, 41.0)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.6792452830188678)","(21.0, 80.0, 56.0)","(10.0, 21.0, 19.25)","(31.0, 160.0, 82.66666666666666)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.833333333333336)","(31.0, 46.0, 40.0)"
07-01-2023 15:15:29.030504,"(26.0, 44.0, 41.0)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.6792452830188678)","(21.0, 80.0, 56.0)","(10.0, 21.0, 19.25)","(31.0, 160.0, 82.66666666666666)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.833333333333336)","(31.0, 46.0, 40.0)"
07-01-2023 15:15:30.271609,"(26.0, 44.0, 41.0)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.6792452830188678)","(21.0, 80.0, 56.0)","(10.0, 21.0, 19.25)","(31.0, 160.0, 82.66666666666666)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.833333333333336)","(31.0, 46.0, 40.0)"
07-01-2023 15:15:31.526789,"(26.0, 44.0, 41.0)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.6984375000000003)","(21.0, 80.0, 52.18181818181819)","(10.0, 21.0, 19.25)","(31.0, 160.0, 82.66666666666666)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 39.666666666666664)","(31.0, 46.0, 40.0)"
07-01-2023 15:15:32.882557,"(26.0, 44.0, 41.0)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.698571428571429)","(21.0, 80.0, 67.5)","(10.0, 21.0, 19.25)","(31.0, 160.0, 82.66666666666666)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.476190476190474)","(31.0, 46.0, 40.0)"
07-01-2023 15:15:34.269908,"(26.0, 44.0, 41.0)","(19.0, 44.0, 37.875)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.698571428571429)","(21.0, 75.0, 67.5)","(10.0, 21.0, 19.25)","(31.0, 160.0, 82.66666666666666)","(8.0, 9.8, 9.03076923076923)","(21.0, 65.0, 35.291666666666664)","(31.0, 46.0, 37.0)"
07-01-2023 15:15:35.602820,"(26.0, 44.0, 41.0)","(19.0, 40.0, 37.875)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.698571428571429)","(21.0, 75.0, 67.5)","(10.0, 21.0, 19.25)","(31.0, 160.0, 82.66666666666666)","(8.0, 9.8, 8.976470588235294)","(21.0, 65.0, 35.291666666666664)","(31.0, 46.0, 40.666666666666664)"
07-01-2023 15:15:36.969749,"(26.0, 44.0, 41.0)","(19.0, 40.0, 37.875)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.698571428571429)","(21.0, 75.0, 60.0)","(10.0, 21.0, 19.25)","(31.0, 160.0, 61.66666666666667)","(8.0, 9.8, 8.976470588235294)","(21.0, 65.0, 41.333333333333336)","(31.0, 44.0, 40.666666666666664)"
07-01-2023 15:15:38.273256,"(26.0, 44.0, 41.0)","(19.0, 38.0, 34.66666666666667)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.698571428571429)","(21.0, 75.0, 60.0)","(10.0, 21.0, 19.25)","(31.0, 150.0, 61.66666666666667)","(8.0, 9.8, 8.976470588235294)","(21.0, 60.0, 41.333333333333336)","(31.0, 44.0, 40.666666666666664)"
07-01-2023 15:15:39.551495,"(26.0, 44.0, 41.0)","(19.0, 38.0, 34.66666666666667)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.698571428571429)","(21.0, 75.0, 60.0)","(10.0, 21.0, 19.25)","(31.0, 150.0, 61.66666666666667)","(8.0, 9.8, 8.976470588235294)","(21.0, 60.0, 41.333333333333336)","(31.0, 44.0, 40.666666666666664)"
07-01-2023 15:15:40.802401,"(26.0, 44.0, 41.0)","(19.0, 38.0, 34.66666666666667)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.698571428571429)","(21.0, 75.0, 33.38461538461539)","(10.0, 21.0, 19.25)","(31.0, 150.0, 61.66666666666667)","(8.0, 9.8, 8.976470588235294)","(21.0, 60.0, 41.333333333333336)","(31.0, 44.0, 40.666666666666664)"
07-01-2023 15:15:42.106843,"(26.0, 44.0, 41.0)","(19.0, 38.0, 34.66666666666667)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.698571428571429)","(21.0, 38.0, 33.38461538461539)","(10.0, 21.0, 19.25)","(31.0, 150.0, 61.66666666666667)","(8.0, 9.8, 8.976470588235294)","(21.0, 60.0, 41.333333333333336)","(31.0, 44.0, 40.666666666666664)"
07-01-2023 15:15:43.453675,"(26.0, 44.0, 41.0)","(19.0, 38.0, 34.66666666666667)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.698571428571429)","(21.0, 38.0, 33.38461538461539)","(10.0, 21.0, 19.25)","(31.0, 150.0, 61.66666666666667)","(8.0, 9.8, 8.976470588235294)","(21.0, 60.0, 41.333333333333336)","(31.0, 44.0, 40.666666666666664)"
07-01-2023 15:15:44.751902,"(26.0, 44.0, 41.0)","(19.0, 38.0, 34.66666666666667)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.698571428571429)","(21.0, 38.0, 33.38461538461539)","(10.0, 21.0, 19.25)","(31.0, 150.0, 61.66666666666667)","(8.0, 9.8, 8.976470588235294)","(21.0, 60.0, 41.333333333333336)","(31.0, 44.0, 40.666666666666664)"
07-01-2023 15:15:46.065224,"(26.0, 44.0, 41.0)","(19.0, 38.0, 34.66666666666667)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.698571428571429)","(21.0, 38.0, 33.38461538461539)","(10.0, 21.0, 19.25)","(31.0, 150.0, 61.66666666666667)","(8.0, 9.8, 8.976470588235294)","(21.0, 60.0, 41.333333333333336)","(31.0, 44.0, 40.666666666666664)"
07-01-2023 15:15:47.440854,"(26.0, 44.0, 41.0)","(19.0, 38.0, 34.66666666666667)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.7, 3.698571428571429)","(21.0, 38.0, 33.38461538461539)","(10.0, 21.0, 19.25)","(31.0, 150.0, 61.66666666666667)","(8.0, 9.8, 8.957894736842105)","(21.0, 60.0, 41.333333333333336)","(31.0, 44.0, 40.666666666666664)"
07-01-2023 15:15:48.701442,"(26.0, 44.0, 41.0)","(19.0, 38.0, 28.666666666666668)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.7, 3.6988636363636367)","(21.0, 38.0, 33.38461538461539)","(10.0, 21.0, 19.25)","(31.0, 150.0, 61.66666666666667)","(8.0, 9.8, 9.072727272727274)","(21.0, 60.0, 41.333333333333336)","(31.0, 44.0, 40.666666666666664)"
07-01-2023 15:15:49.984149,"(26.0, 44.0, 41.0)","(19.0, 38.0, 28.666666666666668)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.7, 3.743478260869565)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.25)","(31.0, 150.0, 61.66666666666667)","(8.0, 9.8, 9.072727272727274)","(21.0, 60.0, 41.333333333333336)","(31.0, 44.0, 40.666666666666664)"
07-01-2023 15:15:51.283452,"(26.0, 44.0, 41.0)","(19.0, 38.0, 28.666666666666668)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.75, 3.7395833333333335)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.25)","(31.0, 150.0, 61.66666666666667)","(8.0, 9.8, 9.072727272727274)","(21.0, 60.0, 41.333333333333336)","(31.0, 44.0, 40.666666666666664)"
07-01-2023 15:15:52.537166,"(26.0, 44.0, 41.0)","(19.0, 38.0, 36.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.75, 3.7395833333333335)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.25)","(31.0, 150.0, 61.66666666666667)","(8.0, 9.8, 9.072727272727274)","(21.0, 60.0, 41.333333333333336)","(31.0, 44.0, 40.666666666666664)"
07-01-2023 15:15:53.836631,"(26.0, 44.0, 41.0)","(19.0, 38.0, 36.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.75, 3.7395833333333335)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.25)","(31.0, 150.0, 61.66666666666667)","(8.0, 9.8, 9.072727272727274)","(21.0, 60.0, 41.333333333333336)","(31.0, 44.0, 40.666666666666664)"
07-01-2023 15:15:55.098902,"(26.0, 44.0, 41.0)","(19.0, 38.0, 36.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.75, 3.7395833333333335)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.25)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.8, 9.072727272727274)","(21.0, 60.0, 41.333333333333336)","(31.0, 44.0, 40.666666666666664)"
07-01-2023 15:15:56.357383,"(26.0, 44.0, 41.0)","(19.0, 38.0, 36.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.75, 3.7395833333333335)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.25)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.8, 9.072727272727274)","(21.0, 60.0, 41.333333333333336)","(31.0, 44.0, 40.666666666666664)"
07-01-2023 15:15:57.689212,"(26.0, 44.0, 41.0)","(19.0, 38.0, 36.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.75, 3.7395833333333335)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.25)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.8, 9.072727272727274)","(21.0, 60.0, 41.333333333333336)","(31.0, 44.0, 40.666666666666664)"
