,Spring Betty,Blue Rex,Frosty Girl,Monza,Miss San Cisco,Boxing On,Tonys Rescue,Hooked On Xena
10-01-2023 17:09:22.189738,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:23.309685,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:24.487864,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:25.662700,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:26.838679,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:28.012279,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:29.084154,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:30.160444,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:31.278745,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:32.424302,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:33.628607,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 8.147058823529411)","(5.0, 9.8, 5.96)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:34.817196,"(6.5, 12.0, 7.949999999999999)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.533333333333334)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:36.110606,"(6.5, 12.0, 7.949999999999999)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.2)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:37.345265,"(6.5, 12.0, 8.9625)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.2)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:38.595854,"(6.5, 17.0, 11.149999999999999)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.2)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:39.914290,"(6.5, 12.5, 9.18125)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.2)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:41.135469,"(6.5, 12.5, 9.18125)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.2)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:42.442205,"(6.5, 12.5, 9.18125)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.2)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:43.645904,"(6.5, 12.5, 9.18125)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.2)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:44.834444,"(6.5, 12.5, 9.18125)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.2)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:46.012011,"(6.5, 12.5, 9.18125)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.2)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:47.310713,"(6.5, 12.5, 9.18125)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.2)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:48.451246,"(6.5, 12.5, 9.18125)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.2)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:49.615100,"(6.5, 12.5, 9.18125)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.2)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:50.772823,"(6.5, 12.5, 9.18125)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.2)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:51.897994,"(6.5, 12.5, 9.18125)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.2)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:53.095138,"(6.5, 12.5, 9.18125)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.2)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:54.270069,"(6.5, 12.5, 9.18125)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.2)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:55.455191,"(6.5, 12.5, 9.18125)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.2)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:56.612747,"(6.5, 12.5, 9.18125)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.2)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:57.730274,"(6.5, 12.5, 9.18125)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.2)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:58.788754,"(6.5, 12.5, 9.18125)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.2)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:59.895312,"(6.5, 12.5, 9.18125)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.2)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:10:01.073704,"(6.5, 12.5, 9.18125)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.2)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:10:02.221136,"(6.5, 12.5, 9.18125)","(2.15, 3.0, 2.895348837209302)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.768421052631579)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:10:03.373493,"(6.5, 12.5, 9.18125)","(2.15, 3.0, 2.895348837209302)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.768421052631579)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:10:04.499136,"(6.5, 12.5, 9.18125)","(2.15, 3.0, 2.3000000000000003)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.768421052631579)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:10:05.693746,"(6.5, 12.5, 9.18125)","(2.15, 3.0, 2.886111111111111)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.768421052631579)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:10:06.839819,"(6.5, 12.5, 9.18125)","(2.15, 3.0, 2.886111111111111)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.768421052631579)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:10:07.949210,"(6.5, 12.5, 9.18125)","(2.15, 3.0, 2.3666666666666667)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.768421052631579)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:10:09.059094,"(6.5, 12.5, 9.18125)","(2.15, 3.0, 2.3666666666666667)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.768421052631579)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:10:10.147598,"(6.5, 12.5, 9.18125)","(2.15, 3.0, 2.3666666666666667)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.768421052631579)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:10:11.267720,"(6.5, 12.5, 9.18125)","(2.15, 2.22, 2.21875)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.428571428571429)","(5.0, 9.8, 6.768421052631579)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:10:12.336953,"(6.5, 12.5, 9.18125)","(2.15, 2.94, 2.91625)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:13.424612,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.94, 2.6933333333333334)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:14.570604,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.94, 2.6933333333333334)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:15.700874,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.94, 2.6933333333333334)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:16.823616,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:17.910778,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:18.982701,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:20.051462,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:21.140682,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:22.267512,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:23.374281,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:24.490395,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:25.572222,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:26.669651,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:27.722492,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:28.743122,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
