,Tamantari,Zelaia,Maeve Of Connaught,Worthy Of Magic,Gea,Derrygoolin,Bandeena,Belleos Forest,Distorted Queen,Naughty Nadine
09-01-2023 09:19:15.288999,"(31.0, 230.0, 194.16666666666669)","(31.0, 230.0, 187.7)","(3.4, 5.9, 5.220000000000001)","(4.8, 11.0, 9.16)","(21.0, 26.0, 23.75)","(8.5, 16.0, 13.6)","(9.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(21.0, 24.0, 21.5)","(2.5, 3.7, 3.29375)"
09-01-2023 09:19:16.716019,"(31.0, 230.0, 194.16666666666669)","(31.0, 230.0, 187.7)","(3.4, 6.0, 4.9714285714285715)","(4.8, 11.0, 9.16)","(21.0, 26.0, 23.75)","(8.5, 16.0, 13.6)","(9.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(21.0, 24.0, 21.5)","(2.5, 3.7, 3.29375)"
09-01-2023 09:19:18.084159,"(31.0, 230.0, 194.16666666666669)","(31.0, 230.0, 187.7)","(3.4, 6.0, 5.522222222222222)","(4.8, 11.0, 9.16)","(21.0, 26.0, 23.75)","(8.5, 16.0, 13.6)","(9.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(21.0, 24.0, 21.5)","(2.5, 3.7, 3.29375)"
09-01-2023 09:19:19.454296,"(31.0, 230.0, 194.16666666666669)","(31.0, 230.0, 187.7)","(3.2, 5.9, 5.345454545454546)","(5.0, 11.0, 9.16)","(21.0, 26.0, 23.75)","(9.0, 16.0, 13.6)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(20.0, 24.0, 21.5)","(2.6, 3.7, 3.307142857142857)"
09-01-2023 09:19:20.806731,"(31.0, 230.0, 194.16666666666669)","(31.0, 230.0, 187.7)","(3.2, 6.0, 5.345454545454546)","(5.0, 11.0, 9.16)","(21.0, 26.0, 23.75)","(9.0, 16.0, 13.6)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:22.094375,"(31.0, 230.0, 194.16666666666669)","(31.0, 230.0, 187.7)","(3.2, 6.0, 5.345454545454546)","(5.0, 11.0, 9.16)","(21.0, 26.0, 23.75)","(9.0, 16.0, 13.6)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:23.411440,"(31.0, 230.0, 194.16666666666669)","(31.0, 230.0, 187.7)","(3.2, 6.0, 5.345454545454546)","(5.0, 11.0, 9.16)","(21.0, 26.0, 23.75)","(9.0, 16.0, 13.6)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:24.657566,"(31.0, 230.0, 194.16666666666669)","(31.0, 230.0, 187.7)","(3.2, 6.0, 5.345454545454546)","(5.0, 11.0, 9.16)","(21.0, 26.0, 23.75)","(9.0, 16.0, 13.6)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:26.007336,"(31.0, 230.0, 194.16666666666669)","(31.0, 230.0, 187.7)","(3.2, 6.0, 5.345454545454546)","(5.0, 11.0, 9.16)","(21.0, 26.0, 23.75)","(9.0, 16.0, 13.6)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:27.383668,"(31.0, 230.0, 194.16666666666669)","(31.0, 230.0, 187.7)","(3.2, 6.0, 5.345454545454546)","(5.0, 11.0, 9.16)","(21.0, 26.0, 23.75)","(9.0, 16.0, 13.6)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:28.772096,"(31.0, 230.0, 194.16666666666669)","(31.0, 230.0, 187.7)","(3.2, 6.0, 5.345454545454546)","(5.0, 11.0, 9.16)","(21.0, 26.0, 23.75)","(9.0, 16.0, 15.900990099009901)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:30.124035,"(31.0, 230.0, 203.125)","(31.0, 230.0, 187.7)","(3.2, 6.0, 5.345454545454546)","(5.0, 11.0, 9.16)","(21.0, 26.0, 23.75)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:31.486406,"(31.0, 230.0, 203.125)","(31.0, 230.0, 187.7)","(3.2, 6.0, 5.345454545454546)","(5.0, 11.0, 9.16)","(21.0, 26.0, 23.75)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:32.822663,"(31.0, 230.0, 203.125)","(31.0, 230.0, 187.7)","(3.2, 6.0, 5.345454545454546)","(5.0, 11.0, 9.16)","(21.0, 26.0, 23.75)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:34.170931,"(31.0, 230.0, 203.125)","(31.0, 230.0, 187.7)","(3.2, 6.0, 4.9714285714285715)","(5.0, 11.0, 9.16)","(21.0, 26.0, 23.75)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:35.498469,"(26.0, 230.0, 203.125)","(31.0, 230.0, 187.7)","(3.2, 6.0, 4.9714285714285715)","(5.0, 11.0, 9.16)","(21.0, 26.0, 23.75)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:36.859970,"(26.0, 230.0, 158.33333333333334)","(31.0, 230.0, 187.7)","(3.2, 6.0, 5.345454545454546)","(5.0, 11.0, 9.16)","(21.0, 26.0, 23.833333333333332)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:38.290328,"(26.0, 230.0, 214.57142857142858)","(31.0, 230.0, 187.7)","(3.2, 6.0, 5.345454545454546)","(5.0, 11.0, 9.16)","(21.0, 26.0, 23.833333333333332)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:39.732294,"(26.0, 230.0, 214.57142857142858)","(31.0, 230.0, 187.7)","(3.2, 6.0, 5.345454545454546)","(5.0, 11.0, 9.16)","(21.0, 26.0, 23.833333333333332)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:41.096222,"(26.0, 230.0, 214.57142857142858)","(31.0, 230.0, 187.7)","(3.2, 6.0, 5.345454545454546)","(5.0, 11.0, 9.16)","(21.0, 26.0, 23.833333333333332)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:42.669279,"(26.0, 230.0, 214.57142857142858)","(31.0, 230.0, 187.7)","(3.2, 6.0, 5.345454545454546)","(5.0, 11.0, 9.16)","(21.0, 26.0, 23.833333333333332)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:44.100309,"(26.0, 230.0, 214.57142857142858)","(31.0, 230.0, 187.7)","(3.2, 6.0, 5.345454545454546)","(5.0, 11.0, 9.16)","(21.0, 26.0, 23.833333333333332)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.0)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:45.481480,"(26.0, 230.0, 214.57142857142858)","(31.0, 230.0, 187.7)","(3.2, 6.0, 5.345454545454546)","(5.0, 11.0, 9.16)","(21.0, 26.0, 23.833333333333332)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.0)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:46.809693,"(26.0, 230.0, 193.83333333333331)","(31.0, 230.0, 187.7)","(3.2, 6.0, 5.345454545454546)","(5.0, 11.0, 9.16)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.0)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:48.228747,"(26.0, 230.0, 193.83333333333331)","(31.0, 230.0, 187.7)","(3.2, 6.0, 5.892885375494071)","(5.0, 11.0, 9.16)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.0)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:49.713731,"(26.0, 230.0, 193.83333333333331)","(31.0, 230.0, 187.7)","(3.2, 5.9, 5.892885375494071)","(5.0, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.0)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:51.214664,"(26.0, 230.0, 193.83333333333331)","(31.0, 230.0, 187.7)","(3.2, 5.9, 5.892885375494071)","(5.0, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.0)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:52.727703,"(26.0, 230.0, 193.83333333333331)","(31.0, 230.0, 187.7)","(3.2, 5.9, 5.892885375494071)","(5.0, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.0)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:54.246785,"(26.0, 230.0, 193.83333333333331)","(31.0, 230.0, 187.7)","(3.2, 5.9, 5.892885375494071)","(5.0, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.0)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:55.594843,"(26.0, 230.0, 193.83333333333331)","(31.0, 230.0, 187.7)","(3.2, 5.9, 5.6936758893280635)","(5.0, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.0)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:56.960978,"(26.0, 230.0, 193.83333333333331)","(31.0, 230.0, 187.7)","(3.2, 5.7, 5.662790697674419)","(5.0, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.0)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.307142857142857)"
09-01-2023 09:19:58.262048,"(26.0, 230.0, 193.83333333333331)","(31.0, 230.0, 187.7)","(3.2, 5.7, 5.494466403162055)","(5.0, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.0)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.335714285714286)"
09-01-2023 09:19:59.515616,"(26.0, 230.0, 193.83333333333331)","(31.0, 230.0, 187.7)","(3.2, 5.5, 5.494466403162055)","(5.0, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.0)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.335714285714286)"
09-01-2023 09:20:00.802608,"(26.0, 230.0, 193.83333333333331)","(31.0, 230.0, 187.7)","(3.2, 5.9, 5.871875)","(5.0, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.0)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.335714285714286)"
09-01-2023 09:20:02.086296,"(26.0, 230.0, 193.83333333333331)","(31.0, 230.0, 187.7)","(3.2, 5.7, 5.675000000000001)","(5.0, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.0)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.335714285714286)"
09-01-2023 09:20:03.512575,"(26.0, 230.0, 193.83333333333331)","(31.0, 230.0, 187.7)","(3.2, 5.7, 5.6567567567567565)","(5.0, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.0)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.335714285714286)"
09-01-2023 09:20:04.880261,"(26.0, 230.0, 193.83333333333331)","(31.0, 230.0, 187.7)","(3.2, 5.5, 5.467441860465116)","(5.0, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.0, 13.642857142857142)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.0)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.335714285714286)"
09-01-2023 09:20:06.291221,"(26.0, 230.0, 157.83333333333334)","(31.0, 230.0, 187.7)","(3.2, 5.5, 5.488976377952756)","(5.0, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.5, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.0)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.335714285714286)"
09-01-2023 09:20:07.711086,"(26.0, 230.0, 157.83333333333334)","(31.0, 230.0, 187.7)","(3.2, 5.5, 5.3948616600790515)","(5.0, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.0, 14.2)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.0)","(20.0, 24.0, 21.5)","(2.6, 3.65, 3.335714285714286)"
09-01-2023 09:20:09.169581,"(26.0, 230.0, 158.0)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.3948616600790515)","(4.8, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.0, 13.642857142857142)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 24.0, 21.5)","(2.6, 3.65, 3.335714285714286)"
09-01-2023 09:20:10.842610,"(26.0, 230.0, 158.0)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.3948616600790515)","(4.8, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.5, 13.642857142857142)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 24.0, 21.5)","(2.6, 3.65, 3.335714285714286)"
09-01-2023 09:20:12.295604,"(26.0, 230.0, 158.0)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.3948616600790515)","(4.8, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.5, 13.642857142857142)","(10.0, 17.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 24.0, 20.833333333333332)","(2.6, 3.65, 3.21)"
09-01-2023 09:20:13.686343,"(26.0, 230.0, 158.0)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.3948616600790515)","(4.8, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.65, 3.475)"
09-01-2023 09:20:15.186954,"(26.0, 230.0, 158.0)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.3948616600790515)","(4.8, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.6, 3.2928571428571427)"
09-01-2023 09:20:16.812876,"(26.0, 230.0, 158.0)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.3948616600790515)","(4.8, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:18.427932,"(26.0, 230.0, 158.0)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.3948616600790515)","(4.8, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:19.856514,"(26.0, 230.0, 158.0)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.3948616600790515)","(4.8, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:21.264442,"(26.0, 230.0, 158.0)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.3948616600790515)","(4.8, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:22.627378,"(26.0, 230.0, 158.0)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.3948616600790515)","(4.8, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:24.011143,"(26.0, 230.0, 158.0)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.3948616600790515)","(4.8, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:25.340146,"(26.0, 230.0, 158.0)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.3948616600790515)","(4.8, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:26.723293,"(26.0, 230.0, 158.0)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.871875)","(4.8, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:28.092607,"(26.0, 230.0, 158.0)","(41.0, 230.0, 187.7)","(3.0, 5.9, 5.858139534883721)","(4.8, 11.0, 8.8)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:29.593125,"(26.0, 230.0, 158.0)","(41.0, 230.0, 187.7)","(3.0, 5.7, 5.5765625)","(4.8, 11.0, 9.9)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:31.077506,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.6, 5.467441860465116)","(4.8, 10.5, 7.48)","(21.0, 26.0, 21.833333333333336)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:32.476469,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.5, 5.295256916996047)","(4.8, 10.0, 8.333333333333332)","(21.0, 26.0, 21.5)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:33.864518,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.3, 5.295256916996047)","(4.8, 9.6, 8.333333333333332)","(21.0, 26.0, 21.5)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:35.227546,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.3, 5.3948616600790515)","(4.8, 9.6, 7.4)","(21.0, 26.0, 21.5)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:36.707566,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.3948616600790515)","(4.8, 9.8, 8.333333333333332)","(21.0, 26.0, 21.666666666666664)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:38.116897,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.3948616600790515)","(4.8, 9.6, 8.333333333333332)","(21.0, 26.0, 21.666666666666664)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:39.568921,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.3948616600790515)","(4.8, 9.8, 7.4)","(21.0, 26.0, 21.666666666666664)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
