,All About,Perfect Design,Galena Lad,Scott Hue,Blue Tszyu,Tommy Lee Rose
11-01-2023 13:57:49.888985,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.0, 9.975)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:57:50.929532,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.0, 9.975)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:57:52.006912,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.0, 9.975)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:57:52.951270,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.0, 9.975)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:57:53.982211,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.0, 9.975)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:57:54.937022,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.0, 9.975)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 14.772727272727273)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:57:55.895683,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.0, 9.975)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 14.772727272727273)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:57:56.947069,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.0, 9.975)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 14.772727272727273)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:57:57.873082,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.0, 9.975)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 14.772727272727273)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:57:58.759068,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.0, 9.975)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 14.772727272727273)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:57:59.702084,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.0, 9.975)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 14.772727272727273)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:00.791104,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.0, 9.975)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 14.772727272727273)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:01.833034,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.0, 9.975)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 14.772727272727273)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:03.108015,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.5, 10.2875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:04.258771,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.5, 10.2875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:05.304980,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.5, 10.2875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:06.356111,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.5, 10.2875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:07.322032,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.5, 10.2875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:08.288119,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.5, 10.2875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:09.284016,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.5, 10.2875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:10.181585,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.5, 10.2875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:11.128418,"(5.0, 10.5, 7.529999999999999)","(7.0, 12.5, 9.75)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 10.85)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:12.058051,"(5.0, 10.5, 7.529999999999999)","(7.0, 12.5, 9.75)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.537500000000001)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:13.113843,"(5.0, 10.5, 7.529999999999999)","(7.0, 12.5, 9.75)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 12.769230769230768)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:14.230744,"(5.0, 10.5, 7.529999999999999)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 12.769230769230768)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:15.158717,"(5.0, 10.5, 7.529999999999999)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 12.769230769230768)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:16.233591,"(5.0, 10.5, 7.529999999999999)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 12.769230769230768)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:17.182168,"(5.0, 10.5, 7.529999999999999)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 12.769230769230768)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:18.251892,"(5.0, 10.5, 7.529999999999999)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 12.769230769230768)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:19.207587,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 12.769230769230768)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:20.125874,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 12.769230769230768)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:21.078881,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 12.769230769230768)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:22.045498,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 10.95)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:22.998150,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.266666666666666)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 10.95)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:24.002473,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 10.95)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:25.000256,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 10.95)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:25.979176,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 10.95)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:26.993689,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 10.95)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:27.993059,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 10.95)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:58:29.054193,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.266666666666666)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:30.123573,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.266666666666666)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:31.077080,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.266666666666666)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:32.031621,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.266666666666666)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:32.988536,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.266666666666666)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:33.948816,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.266666666666666)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:34.977258,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:36.054425,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:36.994955,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:38.004845,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:39.122714,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:40.110988,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 9.685714285714285)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:41.035507,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.266666666666666)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:41.950928,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.266666666666666)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:42.939611,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.266666666666666)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:43.977886,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.266666666666666)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:45.040005,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:46.079320,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:47.169752,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:48.221843,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.7)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:49.236828,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 9.5)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.7)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:50.315968,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.266666666666666)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.7)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:51.293101,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.9875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.7)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:52.236016,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.9875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.7)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:53.134157,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.9875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.7)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:54.026623,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.9875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.7)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:55.144548,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.9875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 13.360000000000001)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:56.399079,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.9875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 13.360000000000001)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:57.357289,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.9875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 13.360000000000001)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:58.378238,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.9875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 13.360000000000001)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:58:59.378051,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.9875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.7)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:00.328796,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.9875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.7)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:01.311965,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.9875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.7)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:02.195079,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.9875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.0, 11.7)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:03.135848,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.527272727272727)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 9.82)","(7.5, 16.5, 8.528571428571428)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:04.163905,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.527272727272727)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 10.8)","(7.5, 16.5, 8.528571428571428)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:05.148403,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.527272727272727)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 10.8)","(7.5, 16.5, 8.528571428571428)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:06.163941,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.527272727272727)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 11.173333333333332)","(7.5, 16.5, 8.528571428571428)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:07.072506,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.527272727272727)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 11.173333333333332)","(7.5, 16.5, 8.528571428571428)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:07.988973,"(5.0, 10.5, 7.070588235294117)","(7.0, 12.0, 10.527272727272727)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 11.705882352941178)","(7.5, 16.5, 8.528571428571428)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:09.003646,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 10.955555555555556)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 11.705882352941178)","(7.5, 16.5, 8.528571428571428)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:10.135817,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 10.955555555555556)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 11.705882352941178)","(7.5, 16.5, 8.528571428571428)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:11.092537,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 10.955555555555556)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 11.705882352941178)","(7.5, 16.5, 8.528571428571428)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:12.060981,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 10.955555555555556)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 11.705882352941178)","(7.5, 16.5, 8.528571428571428)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:12.962422,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 10.955555555555556)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 11.705882352941178)","(7.5, 16.5, 8.528571428571428)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:13.859384,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 10.955555555555556)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 11.705882352941178)","(7.5, 16.5, 8.528571428571428)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:14.879085,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 10.955555555555556)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 11.705882352941178)","(7.5, 16.5, 8.528571428571428)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:15.842084,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 10.955555555555556)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 11.705882352941178)","(7.5, 16.5, 8.528571428571428)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:16.827979,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 10.955555555555556)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 11.705882352941178)","(7.5, 16.5, 8.528571428571428)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:17.843722,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 10.955555555555556)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 11.705882352941178)","(7.5, 16.5, 8.528571428571428)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:18.806699,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 10.955555555555556)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 11.705882352941178)","(7.5, 16.5, 8.528571428571428)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:19.802344,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 9.68)","(7.5, 16.5, 12.115384615384615)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:20.738322,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 9.68)","(7.5, 16.5, 12.115384615384615)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:21.696087,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 9.68)","(7.5, 16.5, 12.115384615384615)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:22.754408,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 9.68)","(7.5, 16.5, 12.115384615384615)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:23.726343,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 9.68)","(7.5, 16.5, 12.115384615384615)","(2.6, 4.0, 3.2720000000000002)"
