,Sals Glee,Faiselle,Cash Em In Shannon,Brie,My Kinda Justus,What Now Shannon,Rainbow Jet,Unsully,Our Roys Dream
15-12-2022 15:14:26.702551,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.7666666666666666)","(41.0, 140.0, 74.42857142857143)","(61.0, 290.0, 162.94117647058823)","(4.2, 10.5, 9.3375)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.548888888888889)","(51.0, 230.0, 92.0)"
15-12-2022 15:14:28.006160,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 4.1, 3.7666666666666666)","(41.0, 140.0, 74.42857142857143)","(61.0, 290.0, 162.94117647058823)","(4.2, 10.5, 9.3375)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.548888888888889)","(51.0, 230.0, 92.0)"
15-12-2022 15:14:29.345607,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 4.1, 3.7666666666666666)","(41.0, 140.0, 74.42857142857143)","(61.0, 290.0, 162.94117647058823)","(4.2, 10.5, 9.3375)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.548888888888889)","(51.0, 230.0, 92.0)"
15-12-2022 15:14:30.647126,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 4.1, 3.54)","(41.0, 140.0, 74.42857142857143)","(61.0, 290.0, 234.0)","(4.2, 10.5, 9.3375)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.548888888888889)","(51.0, 230.0, 92.0)"
15-12-2022 15:14:31.924816,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 4.1, 3.4699999999999998)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 234.0)","(4.2, 10.5, 9.3375)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.548888888888889)","(51.0, 230.0, 92.0)"
15-12-2022 15:14:33.385241,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 2.96, 2.94)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 234.0)","(4.2, 10.5, 9.3375)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 92.0)"
15-12-2022 15:14:34.824028,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 2.96, 2.94)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 9.3375)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 92.0)"
15-12-2022 15:14:36.186923,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 2.96, 3.6511111111111108)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 9.3375)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 92.0)"
15-12-2022 15:14:37.413143,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 4.3, 3.6511111111111108)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 9.983333333333334)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 92.0)"
15-12-2022 15:14:38.723143,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.22375)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 9.05)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 92.0)"
15-12-2022 15:14:39.889832,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.22375)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 9.05)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 92.0)"
15-12-2022 15:14:41.095515,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 2.84, 2.82)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 9.05)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 92.0)"
15-12-2022 15:14:42.330468,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 2.84, 2.83)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 9.05)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 92.0)"
15-12-2022 15:14:43.486413,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 2.84, 2.83)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 9.05)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 92.0)"
15-12-2022 15:14:44.775970,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 4.1, 3.7114285714285713)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 92.0)"
15-12-2022 15:14:46.124132,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 4.1, 2.7733333333333334)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 92.0)"
15-12-2022 15:14:47.476329,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 2.78, 3.1475)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 92.0)"
15-12-2022 15:14:48.772676,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 4.0, 3.421111111111111)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 92.0)"
15-12-2022 15:14:50.108150,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 3.95, 3.4299999999999997)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 92.0)"
15-12-2022 15:14:51.437197,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 3.95, 3.638)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 113.0)"
15-12-2022 15:14:52.664399,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 3.95, 3.4299999999999997)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 113.0)"
15-12-2022 15:14:53.928946,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 3.95, 3.438888888888889)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 113.0)"
15-12-2022 15:14:55.120874,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 2.84, 2.8366666666666664)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 113.0)"
15-12-2022 15:14:56.285824,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 2.84, 2.8366666666666664)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 118.0)"
15-12-2022 15:14:57.541844,"(21.0, 70.0, 44.5)","(19.0, 50.0, 43.5)","(2.15, 4.1, 2.8274999999999997)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 118.0)"
15-12-2022 15:14:58.785575,"(21.0, 70.0, 44.5)","(19.0, 50.0, 43.5)","(2.15, 2.84, 2.8274999999999997)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 118.0)"
15-12-2022 15:15:00.078891,"(21.0, 70.0, 44.5)","(19.0, 50.0, 43.5)","(2.15, 2.84, 2.83)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 118.0)"
15-12-2022 15:15:01.336648,"(21.0, 70.0, 44.5)","(19.0, 50.0, 43.5)","(2.15, 3.95, 3.375)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 118.0)"
15-12-2022 15:15:02.503287,"(21.0, 70.0, 44.5)","(19.0, 50.0, 43.5)","(2.15, 3.95, 3.375)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 118.0)"
15-12-2022 15:15:03.809089,"(21.0, 70.0, 44.5)","(19.0, 50.0, 43.5)","(2.15, 3.9, 3.411111111111111)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 118.0)"
15-12-2022 15:15:05.117164,"(21.0, 70.0, 44.5)","(19.0, 50.0, 43.5)","(2.15, 3.9, 2.8309090909090906)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 118.0)"
15-12-2022 15:15:06.489857,"(21.0, 70.0, 44.5)","(19.0, 50.0, 43.5)","(2.15, 2.84, 3.8045454545454542)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 118.0)"
15-12-2022 15:15:07.805548,"(21.0, 70.0, 44.5)","(19.0, 50.0, 43.5)","(2.15, 4.1, 3.46)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 118.0)"
15-12-2022 15:15:09.125933,"(21.0, 70.0, 44.5)","(19.0, 50.0, 43.5)","(2.15, 4.1, 3.46)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 118.0)"
15-12-2022 15:15:10.463372,"(21.0, 70.0, 44.5)","(19.0, 50.0, 43.5)","(2.15, 2.86, 3.46)","(41.0, 140.0, 74.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 118.0)"
15-12-2022 15:15:11.857688,"(21.0, 70.0, 44.5)","(19.0, 50.0, 43.5)","(2.15, 4.1, 3.4699999999999998)","(41.0, 140.0, 94.57142857142857)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 118.0)"
15-12-2022 15:15:13.167776,"(21.0, 70.0, 44.5)","(19.0, 50.0, 43.5)","(2.15, 4.1, 3.2275)","(41.0, 140.0, 94.57142857142857)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 118.0)"
15-12-2022 15:15:14.492830,"(21.0, 70.0, 44.5)","(19.0, 50.0, 42.77777777777778)","(2.15, 4.7, 2.86)","(41.0, 140.0, 71.85714285714286)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.8693333333333335)","(51.0, 230.0, 230.5)"
15-12-2022 15:15:15.684491,"(21.0, 80.0, 69.83333333333333)","(19.0, 50.0, 42.77777777777778)","(2.15, 2.88, 2.86)","(41.0, 140.0, 71.85714285714286)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:15:16.907616,"(21.0, 80.0, 69.83333333333333)","(19.0, 50.0, 42.77777777777778)","(2.15, 4.5, 3.771111111111111)","(41.0, 140.0, 71.85714285714286)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:15:18.044508,"(21.0, 80.0, 69.83333333333333)","(19.0, 50.0, 42.77777777777778)","(2.15, 4.3, 3.8885714285714283)","(41.0, 140.0, 71.85714285714286)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:15:19.311368,"(21.0, 80.0, 69.83333333333333)","(19.0, 50.0, 42.77777777777778)","(2.15, 4.3, 3.66)","(41.0, 140.0, 71.85714285714286)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:15:20.592859,"(21.0, 80.0, 69.83333333333333)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.996923076923077)","(41.0, 140.0, 78.16666666666667)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:15:21.899552,"(21.0, 80.0, 69.83333333333333)","(19.0, 50.0, 43.5)","(2.15, 2.96, 2.9299999999999997)","(41.0, 280.0, 145.8181818181818)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:15:23.159498,"(21.0, 80.0, 69.83333333333333)","(19.0, 50.0, 43.5)","(2.15, 2.96, 3.84)","(41.0, 280.0, 145.8181818181818)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:15:24.433946,"(21.0, 80.0, 69.83333333333333)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.84)","(41.0, 280.0, 145.8181818181818)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:15:25.604471,"(21.0, 80.0, 69.83333333333333)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.005)","(41.0, 280.0, 145.8181818181818)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 2.8426666666666662)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:15:26.753215,"(21.0, 80.0, 69.83333333333333)","(19.0, 50.0, 43.5)","(2.15, 3.05, 3.0149999999999997)","(41.0, 280.0, 141.27272727272725)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.064)","(51.0, 340.0, 218.0)"
15-12-2022 15:15:27.991752,"(21.0, 80.0, 69.83333333333333)","(19.0, 50.0, 43.5)","(2.15, 3.05, 4.050000000000001)","(41.0, 270.0, 175.25)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.25, 2.8514285714285714)","(51.0, 320.0, 218.0)"
15-12-2022 15:15:29.269544,"(21.0, 80.0, 69.83333333333333)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.075)","(41.0, 260.0, 175.25)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.25, 2.8514285714285714)","(51.0, 320.0, 218.0)"
15-12-2022 15:15:30.569748,"(21.0, 80.0, 69.83333333333333)","(19.0, 50.0, 43.5)","(2.15, 3.15, 3.125)","(41.0, 260.0, 175.25)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.25, 2.873333333333333)","(51.0, 320.0, 218.0)"
15-12-2022 15:15:31.888761,"(21.0, 80.0, 69.83333333333333)","(19.0, 50.0, 43.5)","(2.15, 3.15, 4.05625)","(41.0, 260.0, 136.72727272727275)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.15, 2.9066666666666667)","(51.0, 320.0, 218.0)"
15-12-2022 15:15:33.289422,"(21.0, 80.0, 69.83333333333333)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.085)","(41.0, 260.0, 136.72727272727275)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.2, 2.9066666666666667)","(51.0, 320.0, 218.0)"
15-12-2022 15:15:34.618600,"(21.0, 80.0, 69.83333333333333)","(19.0, 50.0, 43.5)","(2.15, 3.1, 4.045)","(41.0, 260.0, 136.72727272727275)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 47.400000000000006)","(2.45, 3.2, 2.711578947368421)","(51.0, 320.0, 218.0)"
15-12-2022 15:15:35.868451,"(21.0, 80.0, 70.0)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.84)","(41.0, 260.0, 136.72727272727275)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 47.400000000000006)","(2.45, 3.25, 2.8514285714285714)","(51.0, 320.0, 218.0)"
15-12-2022 15:15:37.108627,"(21.0, 80.0, 70.0)","(19.0, 50.0, 43.5)","(2.15, 4.2, 2.9505263157894737)","(41.0, 260.0, 136.72727272727275)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 47.400000000000006)","(2.45, 3.25, 2.8514285714285714)","(51.0, 320.0, 218.0)"
15-12-2022 15:15:38.286751,"(21.0, 80.0, 70.0)","(19.0, 50.0, 43.5)","(2.15, 2.98, 3.84)","(41.0, 260.0, 136.72727272727275)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 47.400000000000006)","(2.45, 3.25, 3.024)","(51.0, 320.0, 218.0)"
15-12-2022 15:15:39.469267,"(21.0, 80.0, 70.0)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.59)","(41.0, 260.0, 136.72727272727275)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 47.400000000000006)","(2.45, 3.2, 2.9066666666666667)","(51.0, 320.0, 218.0)"
15-12-2022 15:15:40.655184,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 4.2, 4.071578947368421)","(41.0, 260.0, 136.72727272727275)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 47.400000000000006)","(2.45, 3.2, 2.9066666666666667)","(51.0, 320.0, 218.0)"
15-12-2022 15:15:41.930097,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 3.05, 3.025)","(41.0, 260.0, 136.72727272727275)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 47.400000000000006)","(2.45, 3.2, 2.7341176470588238)","(51.0, 320.0, 180.72727272727275)"
