,Magic Mindy,Speedy Paws,Modulating,Empire Rolls On,Wild Eyes,Wildash Andy,Shining Force,Overnight Soiree
09-01-2023 12:08:06.916913,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:08.108218,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:09.322846,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:10.542956,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:11.870588,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:13.131955,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:14.327332,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:15.559622,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:16.741269,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:17.946531,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:19.137581,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:20.303182,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:21.509014,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:22.655318,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:23.816844,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:24.979257,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:26.198351,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:27.437387,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:28.589730,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:29.744538,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:30.919020,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:32.082054,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:33.248596,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:34.544444,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:35.978154,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:37.277073,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:38.496070,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:39.727056,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:40.951747,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:42.182226,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:43.415914,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:44.614312,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:45.809329,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:47.043387,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:48.268994,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:49.448400,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:50.608107,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:51.779019,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:52.952365,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:54.175818,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:55.350170,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:56.507332,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:57.693514,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:58.822827,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:59.968323,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:01.092860,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:02.224366,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:03.390842,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:04.586148,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:05.805731,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:07.245189,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:08.637957,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:09.940323,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:11.459557,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:12.893197,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:14.128878,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:15.361117,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:16.518982,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:17.709164,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:18.837994,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:20.040344,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:21.102556,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:22.242862,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:23.390592,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:24.579503,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:25.787857,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:27.010140,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
