,Ruby Ransom,Run Dottie Run,The Vegas Bomb,Donnatheprimadonna,Dont Tell Okie,When Judy Calls,Ruby The Destroyer,Stella G,Gospel Sister
15-12-2022 12:45:17.782558,"(12.0, 29.0, 23.2)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 15.5)","(9.0, 16.0, 13.428571428571429)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.4, 5.216666666666667)","(3.8, 3.75, 3.291176470588235)","(11.0, 12.0, 11.133333333333333)"
15-12-2022 12:45:19.083111,"(12.0, 29.0, 23.2)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 15.5)","(9.0, 16.0, 13.428571428571429)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.4, 5.216666666666667)","(3.8, 3.75, 3.425)","(11.0, 12.0, 11.133333333333333)"
15-12-2022 12:45:20.335467,"(12.0, 29.0, 23.2)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 15.5)","(9.0, 16.0, 13.428571428571429)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.4, 5.216666666666667)","(3.8, 3.7, 3.3333333333333335)","(11.0, 12.0, 11.133333333333333)"
15-12-2022 12:45:21.695747,"(12.0, 29.0, 23.2)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 15.5)","(9.0, 16.0, 13.428571428571429)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.4, 5.216666666666667)","(3.8, 3.7, 3.3333333333333335)","(11.0, 12.0, 11.133333333333333)"
15-12-2022 12:45:22.967638,"(12.0, 29.0, 23.2)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 15.5)","(9.0, 16.0, 12.7)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.4, 4.85)","(3.8, 3.7, 3.3333333333333335)","(11.0, 12.0, 10.8)"
15-12-2022 12:45:24.293075,"(12.0, 29.0, 23.2)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 15.5)","(9.0, 16.0, 12.7)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.3, 4.85)","(3.8, 3.7, 3.3333333333333335)","(11.0, 12.0, 10.8)"
15-12-2022 12:45:25.417910,"(12.0, 29.0, 23.2)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 15.5)","(9.0, 16.0, 12.7)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.3, 4.85)","(3.8, 3.7, 3.3333333333333335)","(11.0, 12.0, 10.8)"
15-12-2022 12:45:26.591772,"(12.0, 29.0, 23.2)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 15.5)","(9.0, 16.0, 12.7)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.3, 5.075)","(3.8, 3.7, 3.3333333333333335)","(11.0, 12.0, 10.8)"
15-12-2022 12:45:27.753650,"(12.0, 29.0, 23.2)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 15.5)","(9.0, 16.0, 13.25)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.3, 4.85)","(3.8, 3.7, 3.425)","(11.0, 12.0, 10.8)"
15-12-2022 12:45:28.883161,"(12.0, 29.0, 23.2)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 15.5)","(9.0, 16.0, 13.25)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.3, 4.85)","(3.8, 3.7, 3.425)","(11.0, 12.0, 10.8)"
15-12-2022 12:45:30.223886,"(12.0, 29.0, 23.2)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 15.5)","(9.0, 16.0, 13.25)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.3, 4.85)","(3.8, 3.7, 3.425)","(11.0, 12.0, 10.8)"
15-12-2022 12:45:31.560131,"(12.0, 29.0, 23.2)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 15.5)","(9.0, 16.0, 13.5)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.3, 4.85)","(3.8, 3.7, 3.425)","(11.0, 12.0, 10.8)"
15-12-2022 12:45:32.884646,"(12.0, 29.0, 23.2)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 15.5)","(9.0, 16.0, 13.5)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.3, 4.85)","(3.8, 3.7, 3.425)","(11.0, 12.0, 10.8)"
15-12-2022 12:45:34.685643,"(12.0, 29.0, 26.76923076923077)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 17.5)","(9.0, 16.0, 13.5)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.3, 4.85)","(3.8, 3.7, 3.425)","(11.0, 12.0, 10.8)"
15-12-2022 12:45:36.170555,"(13.0, 29.0, 26.76923076923077)","(5.5, 6.8, 6.696296296296296)","(9.0, 21.0, 18.0)","(10.0, 16.0, 18.5)","(19.0, 150.0, 75.33333333333334)","(19.0, 180.0, 109.0)","(3.5, 5.3, 4.85)","(3.3, 3.7, 3.4166666666666665)","(11.0, 12.0, 10.8)"
15-12-2022 12:45:37.676584,"(13.0, 29.0, 26.76923076923077)","(5.5, 6.8, 6.696296296296296)","(9.0, 21.0, 17.666666666666668)","(10.0, 26.0, 18.5)","(19.0, 150.0, 75.33333333333334)","(19.0, 180.0, 109.0)","(3.5, 5.3, 4.85)","(3.3, 3.75, 3.2547619047619047)","(11.0, 12.0, 11.314285714285715)"
15-12-2022 12:45:39.289742,"(13.0, 29.0, 26.76923076923077)","(5.5, 6.8, 6.696296296296296)","(9.0, 21.0, 17.666666666666668)","(10.0, 26.0, 18.5)","(19.0, 150.0, 75.33333333333334)","(19.0, 180.0, 109.0)","(3.5, 5.3, 4.85)","(3.3, 3.7, 3.2547619047619047)","(11.0, 12.0, 11.314285714285715)"
15-12-2022 12:45:40.902734,"(13.0, 29.0, 26.76923076923077)","(5.5, 6.8, 6.696296296296296)","(9.0, 21.0, 17.666666666666668)","(10.0, 26.0, 18.5)","(19.0, 150.0, 75.33333333333334)","(19.0, 180.0, 109.0)","(3.5, 5.3, 4.85)","(3.3, 3.7, 3.2547619047619047)","(11.0, 12.0, 11.314285714285715)"
15-12-2022 12:45:42.216430,"(13.0, 29.0, 26.76923076923077)","(5.5, 6.8, 6.696296296296296)","(9.0, 21.0, 17.666666666666668)","(10.0, 26.0, 18.5)","(19.0, 150.0, 75.33333333333334)","(19.0, 180.0, 109.0)","(3.5, 5.3, 5.075)","(3.3, 3.7, 3.2547619047619047)","(11.0, 12.0, 11.314285714285715)"
15-12-2022 12:45:43.484633,"(13.0, 29.0, 26.76923076923077)","(5.5, 6.8, 6.696296296296296)","(9.0, 21.0, 17.666666666666668)","(10.0, 26.0, 19.4)","(19.0, 150.0, 75.33333333333334)","(19.0, 180.0, 109.0)","(3.5, 5.3, 4.85)","(3.3, 3.7, 3.4833333333333334)","(11.0, 12.0, 11.266666666666667)"
15-12-2022 12:45:44.755049,"(13.0, 29.0, 26.76923076923077)","(5.5, 6.8, 6.696296296296296)","(9.0, 21.0, 17.666666666666668)","(10.0, 25.0, 18.8)","(19.0, 150.0, 75.33333333333334)","(19.0, 180.0, 394.8)","(3.5, 5.3, 5.180000000000001)","(3.3, 3.65, 3.2558823529411764)","(11.0, 12.0, 15.55)"
15-12-2022 12:45:45.951744,"(13.0, 29.0, 26.76923076923077)","(5.5, 6.8, 6.696296296296296)","(9.0, 21.0, 17.666666666666668)","(10.0, 24.0, 18.8)","(19.0, 150.0, 75.33333333333334)","(19.0, 930.0, 394.8)","(3.5, 5.4, 5.180000000000001)","(3.3, 3.6, 3.2558823529411764)","(11.0, 19.0, 15.55)"
15-12-2022 12:45:47.154312,"(13.0, 29.0, 26.76923076923077)","(5.5, 6.8, 6.696296296296296)","(9.0, 21.0, 17.666666666666668)","(10.0, 24.0, 18.8)","(19.0, 150.0, 75.33333333333334)","(19.0, 800.0, 546.0)","(3.5, 5.4, 5.180000000000001)","(3.3, 3.6, 3.2558823529411764)","(11.0, 19.0, 15.55)"
15-12-2022 12:45:48.402976,"(13.0, 29.0, 26.76923076923077)","(5.5, 6.8, 6.696296296296296)","(9.0, 21.0, 17.666666666666668)","(10.0, 24.0, 18.8)","(19.0, 150.0, 75.33333333333334)","(19.0, 800.0, 546.0)","(3.5, 5.4, 5.180000000000001)","(3.3, 3.6, 3.2558823529411764)","(11.0, 19.0, 15.55)"
15-12-2022 12:45:49.627757,"(13.0, 29.0, 26.76923076923077)","(5.5, 6.8, 6.696296296296296)","(9.0, 21.0, 17.666666666666668)","(10.0, 24.0, 18.8)","(19.0, 150.0, 75.33333333333334)","(19.0, 800.0, 546.0)","(3.5, 5.4, 5.180000000000001)","(3.3, 3.6, 3.2558823529411764)","(11.0, 19.0, 15.55)"
15-12-2022 12:45:50.828818,"(13.0, 29.0, 26.76923076923077)","(5.5, 6.8, 6.696296296296296)","(9.0, 21.0, 17.666666666666668)","(10.0, 24.0, 18.8)","(19.0, 150.0, 75.33333333333334)","(19.0, 800.0, 546.0)","(3.5, 5.4, 5.180000000000001)","(3.3, 3.6, 3.2558823529411764)","(11.0, 19.0, 15.55)"
15-12-2022 12:45:52.101006,"(14.0, 29.0, 26.76923076923077)","(4.8, 6.8, 6.696296296296296)","(9.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 800.0, 546.0)","(3.5, 5.4, 5.180000000000001)","(3.2, 3.6, 3.2558823529411764)","(12.0, 19.0, 15.55)"
15-12-2022 12:45:53.339751,"(14.0, 29.0, 26.76923076923077)","(4.8, 6.8, 6.696296296296296)","(9.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 800.0, 546.0)","(3.5, 5.4, 5.180000000000001)","(3.2, 3.6, 3.3499999999999996)","(12.0, 19.0, 15.55)"
15-12-2022 12:45:54.838912,"(14.0, 29.0, 26.76923076923077)","(4.8, 6.8, 6.696296296296296)","(9.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 800.0, 546.0)","(3.5, 5.4, 5.180000000000001)","(3.2, 3.55, 3.3499999999999996)","(12.0, 19.0, 15.55)"
15-12-2022 12:45:56.181309,"(14.0, 29.0, 26.76923076923077)","(4.8, 6.8, 6.696296296296296)","(9.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 800.0, 546.0)","(3.5, 5.4, 5.180000000000001)","(3.2, 3.55, 3.3499999999999996)","(12.0, 19.0, 15.55)"
15-12-2022 12:45:57.510380,"(14.0, 29.0, 26.76923076923077)","(4.8, 6.8, 6.696296296296296)","(9.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 800.0, 546.0)","(3.5, 5.4, 4.788888888888889)","(3.2, 3.55, 3.3499999999999996)","(12.0, 19.0, 15.55)"
15-12-2022 12:45:58.952667,"(14.0, 29.0, 26.76923076923077)","(4.8, 6.8, 6.696296296296296)","(9.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 800.0, 546.0)","(3.5, 5.4, 4.775)","(3.2, 3.55, 3.3833333333333333)","(12.0, 19.0, 15.55)"
15-12-2022 12:46:00.388619,"(14.0, 29.0, 26.76923076923077)","(4.8, 6.8, 6.696296296296296)","(9.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 800.0, 546.0)","(3.5, 5.4, 4.775)","(3.2, 3.5, 3.4333333333333336)","(12.0, 19.0, 15.55)"
15-12-2022 12:46:01.765189,"(14.0, 29.0, 26.76923076923077)","(4.8, 6.8, 6.696296296296296)","(9.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 800.0, 546.0)","(3.5, 5.4, 4.775)","(3.2, 3.5, 3.4333333333333336)","(12.0, 19.0, 15.55)"
15-12-2022 12:46:03.172396,"(14.0, 29.0, 26.76923076923077)","(4.8, 6.8, 6.696296296296296)","(9.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 800.0, 532.6666666666667)","(3.5, 5.4, 4.775)","(3.2, 3.5, 3.42)","(12.0, 19.0, 15.55)"
15-12-2022 12:46:04.550163,"(14.0, 28.0, 26.875)","(4.8, 6.8, 6.696296296296296)","(9.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 780.0, 532.6666666666667)","(3.5, 5.4, 4.775)","(3.2, 3.5, 3.42)","(12.0, 19.0, 15.55)"
15-12-2022 12:46:05.834353,"(14.0, 29.0, 25.133333333333333)","(4.8, 6.8, 6.696296296296296)","(9.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 780.0, 506.0)","(3.5, 5.4, 4.775)","(3.2, 3.5, 3.44)","(12.0, 19.0, 15.55)"
15-12-2022 12:46:07.199184,"(14.0, 28.0, 26.875)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 740.0, 506.0)","(3.5, 5.4, 4.775)","(3.1, 3.5, 3.44)","(13.0, 19.0, 15.55)"
15-12-2022 12:46:08.516971,"(14.0, 28.0, 26.875)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 740.0, 506.0)","(3.5, 5.4, 4.775)","(3.1, 3.5, 3.44)","(13.0, 19.0, 15.55)"
15-12-2022 12:46:09.833868,"(14.0, 28.0, 26.875)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 740.0, 506.0)","(3.5, 5.4, 4.775)","(3.1, 3.5, 3.373684210526316)","(13.0, 19.0, 15.55)"
15-12-2022 12:46:11.236654,"(14.0, 28.0, 26.875)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 740.0, 506.0)","(3.5, 5.4, 4.775)","(3.1, 3.5, 3.373684210526316)","(13.0, 19.0, 15.55)"
15-12-2022 12:46:12.611628,"(14.0, 28.0, 26.875)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 740.0, 506.0)","(3.5, 5.4, 4.775)","(3.1, 3.5, 3.373684210526316)","(13.0, 19.0, 15.55)"
15-12-2022 12:46:13.968369,"(14.0, 28.0, 26.875)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 740.0, 506.0)","(3.5, 5.4, 4.775)","(3.1, 3.5, 3.373684210526316)","(13.0, 19.0, 15.55)"
15-12-2022 12:46:15.347733,"(14.0, 28.0, 26.875)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 740.0, 506.0)","(3.5, 5.4, 4.775)","(3.1, 3.5, 3.373684210526316)","(13.0, 19.0, 15.55)"
15-12-2022 12:46:16.757350,"(14.0, 28.0, 26.875)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 740.0, 506.0)","(3.5, 5.4, 4.775)","(3.1, 3.5, 3.373684210526316)","(13.0, 19.0, 15.55)"
15-12-2022 12:46:18.163001,"(14.0, 28.0, 26.875)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 740.0, 506.0)","(3.5, 5.4, 4.775)","(3.1, 3.5, 3.373684210526316)","(13.0, 19.0, 15.55)"
15-12-2022 12:46:19.617194,"(14.0, 28.0, 26.875)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 740.0, 235.71428571428572)","(3.5, 5.4, 5.275)","(3.1, 3.5, 3.373684210526316)","(13.0, 19.0, 16.07142857142857)"
15-12-2022 12:46:21.019448,"(14.0, 28.0, 26.875)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 730.0, 235.71428571428572)","(3.5, 5.4, 5.275)","(3.1, 3.5, 3.373684210526316)","(13.0, 18.5, 16.07142857142857)"
15-12-2022 12:46:22.576583,"(14.0, 28.0, 26.875)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 730.0, 235.71428571428572)","(3.5, 5.4, 4.859615384615385)","(3.1, 3.5, 3.373684210526316)","(13.0, 18.5, 16.07142857142857)"
15-12-2022 12:46:24.057622,"(14.0, 28.0, 26.875)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 730.0, 235.71428571428572)","(3.5, 5.6, 5.275)","(3.1, 3.5, 3.373684210526316)","(13.0, 18.5, 15.833333333333332)"
15-12-2022 12:46:25.432386,"(14.0, 28.0, 26.875)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 730.0, 235.71428571428572)","(3.5, 5.5, 5.275)","(3.1, 3.5, 3.373684210526316)","(13.0, 18.5, 15.833333333333332)"
15-12-2022 12:46:26.777377,"(14.0, 28.0, 26.875)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 730.0, 235.71428571428572)","(3.5, 5.5, 5.275)","(3.1, 3.5, 3.373684210526316)","(13.0, 18.5, 15.833333333333332)"
15-12-2022 12:46:28.212852,"(14.0, 28.0, 26.875)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 730.0, 235.71428571428572)","(3.5, 5.4, 4.98)","(3.1, 3.5, 3.373684210526316)","(13.0, 18.0, 14.5)"
15-12-2022 12:46:29.630694,"(14.0, 28.0, 26.875)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 730.0, 235.71428571428572)","(3.5, 5.4, 4.98)","(3.1, 3.5, 3.3229166666666665)","(13.0, 18.0, 14.5)"
15-12-2022 12:46:31.053583,"(14.0, 28.0, 26.875)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 730.0, 235.71428571428572)","(3.5, 5.4, 4.98)","(3.1, 3.5, 3.3229166666666665)","(13.0, 18.0, 14.5)"
15-12-2022 12:46:32.517958,"(14.0, 28.0, 26.875)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 730.0, 235.71428571428572)","(3.5, 5.4, 4.98)","(3.1, 3.5, 3.3229166666666665)","(13.0, 18.0, 14.5)"
15-12-2022 12:46:33.930669,"(14.0, 28.0, 26.875)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.666666666666668)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 730.0, 235.71428571428572)","(3.5, 5.4, 4.98)","(3.1, 3.5, 3.3229166666666665)","(13.0, 18.0, 14.5)"
15-12-2022 12:46:35.313557,"(14.0, 28.0, 26.875)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.2)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 730.0, 235.71428571428572)","(3.5, 5.4, 4.98)","(3.1, 3.5, 3.3229166666666665)","(13.0, 18.0, 14.5)"
15-12-2022 12:46:36.714835,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.2)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 730.0, 235.71428571428572)","(3.5, 5.4, 4.98)","(3.1, 3.5, 3.3229166666666665)","(13.0, 18.0, 14.5)"
15-12-2022 12:46:38.167643,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.2)","(11.0, 24.0, 18.8)","(21.0, 150.0, 75.33333333333334)","(21.0, 730.0, 446.0)","(3.5, 5.4, 5.336363636363637)","(3.1, 3.5, 3.3229166666666665)","(13.0, 18.0, 14.5)"
15-12-2022 12:46:39.514720,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.2)","(11.0, 24.0, 18.8)","(21.0, 150.0, 99.0)","(21.0, 650.0, 450.0)","(3.5, 5.4, 5.336363636363637)","(3.1, 3.5, 3.3229166666666665)","(13.0, 18.0, 14.5)"
15-12-2022 12:46:40.974446,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.2)","(11.0, 24.0, 18.8)","(21.0, 150.0, 99.0)","(21.0, 650.0, 450.0)","(3.5, 5.4, 5.336363636363637)","(3.1, 3.5, 3.3229166666666665)","(13.0, 18.0, 14.5)"
15-12-2022 12:46:42.272326,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.2)","(11.0, 24.0, 18.8)","(21.0, 150.0, 99.0)","(21.0, 650.0, 450.0)","(3.5, 5.4, 5.336363636363637)","(3.1, 3.5, 3.3229166666666665)","(13.0, 18.0, 14.5)"
15-12-2022 12:46:43.541165,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.2)","(11.0, 24.0, 18.8)","(21.0, 150.0, 99.0)","(21.0, 650.0, 450.0)","(3.5, 5.4, 5.336363636363637)","(3.1, 3.5, 3.3229166666666665)","(13.0, 18.0, 14.5)"
15-12-2022 12:46:44.888992,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.2)","(11.0, 24.0, 18.8)","(21.0, 150.0, 99.0)","(21.0, 650.0, 450.0)","(3.5, 5.4, 5.336363636363637)","(3.1, 3.5, 3.3229166666666665)","(13.0, 18.0, 14.5)"
