,Luftys Kisses,Top Hat Treason,Tappin For Glory,Bossy Cat,Jammin Still,Liquid Louie,Ask Neal,Devoted Kitten
07-01-2023 10:14:31.919737,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:33.069171,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:34.189229,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:35.238784,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:36.414154,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:37.610366,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:38.732700,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:39.922141,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:41.096230,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:42.253427,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:43.344610,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:44.450926,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:45.566729,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:46.678776,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:47.779607,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:48.963976,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:50.151831,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:51.295468,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:52.400282,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:53.506560,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:54.602031,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:55.638775,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:56.726722,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:14:57.888366,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:14:59.086355,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:00.223124,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:01.397159,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:02.590413,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:03.663918,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:04.708817,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:05.813901,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:06.862107,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:07.967838,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:09.113893,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:10.292772,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:11.479439,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:12.523628,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:13.651953,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:14.727928,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:15.784322,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:16.872476,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:18.027167,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:19.158247,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:20.303095,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:21.374360,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:22.508580,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:23.573528,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:24.701918,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:25.871349,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:26.979746,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:15:28.156513,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:29.351035,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:30.564942,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:31.652278,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:32.749650,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
