,Rio Bhodi,Barooga Banjo,Wow Hows That,Commission,Mission Oasis,Zipping Bronte,Gladki,Mariachi
08-01-2023 18:12:44.525881,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:12:45.804787,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:12:47.057978,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:12:48.298195,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:12:49.542400,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:12:50.754137,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:12:51.936932,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:12:53.046221,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:12:54.164777,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:12:55.338674,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:12:56.549502,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:12:57.780389,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:12:58.993188,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:13:00.144163,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:13:01.285651,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:13:02.607655,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:13:03.843250,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:13:04.950776,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:13:06.092894,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:13:07.270953,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:13:08.348287,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:13:09.462755,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:13:10.619009,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:13:11.814781,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.105263157894736)","(10.0, 21.0, 17.0)","(10.0, 21.0, 16.36)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 484.16666666666663)"
08-01-2023 18:13:13.030227,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 11.105263157894736)","(10.0, 21.0, 17.0)","(10.0, 21.0, 16.36)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 484.16666666666663)"
08-01-2023 18:13:14.228914,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 11.105263157894736)","(10.0, 21.0, 17.0)","(10.0, 21.0, 16.36)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 484.16666666666663)"
08-01-2023 18:13:15.349281,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 11.105263157894736)","(10.0, 21.0, 17.0)","(10.0, 21.0, 16.36)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 484.16666666666663)"
08-01-2023 18:13:16.463387,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 11.105263157894736)","(10.0, 21.0, 17.0)","(10.0, 21.0, 16.36)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 484.16666666666663)"
08-01-2023 18:13:17.574293,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 11.105263157894736)","(10.0, 21.0, 17.0)","(10.0, 21.0, 16.36)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 484.16666666666663)"
08-01-2023 18:13:18.773870,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 11.105263157894736)","(10.0, 21.0, 17.0)","(10.0, 21.0, 16.36)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 484.16666666666663)"
08-01-2023 18:13:20.011755,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 11.105263157894736)","(10.0, 21.0, 17.0)","(10.0, 21.0, 16.36)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 484.16666666666663)"
08-01-2023 18:13:21.175455,"(1.85, 2.98, 2.58)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 11.105263157894736)","(10.0, 21.0, 17.0)","(10.0, 21.0, 16.36)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 484.16666666666663)"
08-01-2023 18:13:22.460069,"(1.85, 2.98, 2.58)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.490909090909092)","(10.0, 21.0, 17.0)","(10.0, 21.0, 16.36)","(5.0, 8.2, 6.88)","(5.0, 8.2, 6.6)","(61.0, 570.0, 484.16666666666663)"
08-01-2023 18:13:23.663621,"(1.85, 2.98, 2.1871428571428573)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.490909090909092)","(10.0, 21.0, 17.0)","(10.0, 21.0, 16.36)","(5.0, 8.2, 6.88)","(5.0, 8.2, 6.6)","(61.0, 570.0, 484.16666666666663)"
08-01-2023 18:13:24.859268,"(1.85, 2.98, 2.166)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.490909090909092)","(10.0, 21.0, 17.0)","(10.0, 21.0, 16.36)","(5.0, 8.2, 6.88)","(5.0, 8.2, 6.6)","(61.0, 570.0, 484.16666666666663)"
08-01-2023 18:13:25.960797,"(1.85, 2.98, 2.166)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.490909090909092)","(10.0, 21.0, 17.0)","(10.0, 21.0, 16.36)","(5.0, 8.2, 6.88)","(5.0, 8.2, 6.6)","(61.0, 570.0, 484.16666666666663)"
08-01-2023 18:13:27.047204,"(1.85, 2.98, 2.166)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.490909090909092)","(10.0, 21.0, 17.0)","(10.0, 21.0, 16.36)","(5.0, 8.2, 6.88)","(5.0, 8.2, 6.6)","(61.0, 570.0, 484.16666666666663)"
08-01-2023 18:13:28.170554,"(1.85, 2.98, 2.166)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.490909090909092)","(10.0, 21.0, 17.0)","(10.0, 21.0, 16.36)","(5.0, 8.2, 6.88)","(5.0, 8.2, 6.6)","(61.0, 570.0, 484.16666666666663)"
08-01-2023 18:13:29.336773,"(1.85, 3.0, 2.980277777777778)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 10.514285714285714)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 6.88)","(5.0, 8.2, 6.6)","(61.0, 570.0, 312.5)"
08-01-2023 18:13:30.480348,"(1.85, 3.0, 2.980277777777778)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 10.514285714285714)","(10.0, 21.0, 13.266666666666667)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 6.88)","(5.0, 8.2, 6.6)","(61.0, 570.0, 312.5)"
08-01-2023 18:13:31.607071,"(1.85, 3.0, 2.980277777777778)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 10.514285714285714)","(10.0, 21.0, 13.266666666666667)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 6.88)","(5.0, 8.2, 6.6)","(61.0, 570.0, 312.5)"
08-01-2023 18:13:32.692734,"(1.85, 3.0, 2.98125)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 10.514285714285714)","(10.0, 21.0, 13.266666666666667)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 6.88)","(5.0, 8.2, 6.6)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:13:33.784302,"(1.85, 3.0, 2.98125)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 10.514285714285714)","(10.0, 21.0, 13.266666666666667)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 6.88)","(5.0, 8.2, 6.6)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:13:39.014908,"(1.85, 3.0, 2.98125)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.777777777777779)","(10.0, 21.0, 14.485714285714286)","(10.0, 21.0, 18.07272727272727)","(5.0, 8.2, 6.5)","(5.0, 8.2, 5.7444444444444445)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:13:40.054278,"(1.85, 2.98, 2.62)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 14.485714285714286)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:13:41.126583,"(1.85, 2.98, 2.7125)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 14.813333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:13:42.226572,"(1.85, 2.98, 2.7125)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 12.709090909090909)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:13:43.286342,"(1.85, 2.98, 2.7125)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 12.709090909090909)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:13:44.298789,"(1.85, 2.98, 2.768)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 12.709090909090909)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:13:45.352635,"(1.85, 2.98, 2.768)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 12.709090909090909)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:13:46.419516,"(1.85, 2.98, 2.768)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:13:47.477415,"(1.85, 2.98, 2.768)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:13:48.445555,"(1.85, 2.98, 2.768)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:13:49.486798,"(1.85, 2.98, 2.7175000000000002)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:13:50.557357,"(1.85, 2.98, 2.245)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:13:51.640836,"(1.85, 2.96, 2.167692307692308)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:13:52.712122,"(1.85, 2.94, 2.0481818181818183)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:13:53.749503,"(1.85, 2.94, 2.0481818181818183)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:13:54.776377,"(1.85, 2.94, 2.3268750000000002)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:13:55.805189,"(1.85, 2.94, 2.4495)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:13:56.884917,"(1.85, 2.94, 2.4495)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:13:57.944358,"(1.85, 2.94, 2.4495)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:13:58.970108,"(1.85, 2.94, 2.13)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:00.060195,"(1.85, 2.94, 2.13)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:01.071289,"(1.85, 2.94, 2.13)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:02.126120,"(1.85, 2.94, 2.32125)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 512.7777777777778)"
08-01-2023 18:14:03.201628,"(1.85, 2.94, 2.1853846153846153)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 512.7777777777778)"
08-01-2023 18:14:04.309264,"(1.85, 2.94, 2.0563636363636366)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 512.7777777777778)"
08-01-2023 18:14:05.392528,"(1.85, 2.94, 2.0563636363636366)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 512.7777777777778)"
08-01-2023 18:14:06.603906,"(1.85, 2.94, 2.0563636363636366)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:14:07.682986,"(1.85, 2.94, 2.0563636363636366)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:14:08.729204,"(1.85, 2.94, 2.0563636363636366)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 371.9230769230769)"
