,Hold On Love,Rumour Is,Hooroo Tears,Saganaki Kid,Lederhosen Boy,Dixie Diva,Learned Lesson,Rollin Free
14-12-2022 13:24:08.422215,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:09.648489,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:10.896774,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:12.150117,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:13.445222,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:14.637858,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:15.832461,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:17.104166,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:18.407347,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:19.694490,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:20.843106,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:21.943117,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:23.111236,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:24.331786,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:25.447497,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:26.546421,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:27.784888,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:28.833779,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:29.993736,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:31.144918,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:32.257760,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:33.369967,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:34.617803,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:35.994333,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:37.204664,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:38.452473,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:39.528655,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:40.704652,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.3995588235294116)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:41.882542,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.65, 3.275714285714286)","(51.0, 480.0, 335.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:43.238509,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.65, 3.275714285714286)","(51.0, 480.0, 268.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:44.449097,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.65, 3.275714285714286)","(51.0, 490.0, 268.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:45.629239,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.65, 3.275714285714286)","(51.0, 490.0, 268.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:46.838489,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.65, 3.275714285714286)","(51.0, 490.0, 268.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:48.143472,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.65, 3.275714285714286)","(51.0, 490.0, 268.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:49.407394,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.65, 3.275714285714286)","(51.0, 490.0, 268.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:50.570723,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.65, 3.275714285714286)","(51.0, 490.0, 268.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:51.795188,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.65, 3.275714285714286)","(51.0, 490.0, 268.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:53.017536,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.65, 3.4760655737704917)","(51.0, 490.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:54.200308,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:55.395654,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:56.547667,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:58.155064,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:59.760669,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:01.138747,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:02.459864,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:03.753907,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
