,Computation,Sharp As Damascus,Ranger Rex,Zeromyhero,Papa Bill,Grandsonsam,Sonic Posse,Stolen Ghost,Rachels Caper,La Batalla,Pike Bay
15-12-2022 14:59:34.926273,"(51.0, 99999, 8002.9)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.213846153846154)","(31.0, 300.0, 523.25)","(11.0, 140.0, 128.01818181818183)","(10.0, 34.0, 41.0)","(17.0, 380.0, 198.0)","(21.0, 99999, 655.5)","(8.0, 36.0, 23.485714285714284)","(6.0, 12.5, 9.5)","(31.0, 390.0, 154.26666666666665)"
15-12-2022 14:59:36.312846,"(51.0, 740.0, 595.7)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.213846153846154)","(31.0, 580.0, 523.25)","(11.0, 140.0, 128.01818181818183)","(10.0, 65.0, 41.0)","(17.0, 260.0, 198.0)","(21.0, 870.0, 655.5)","(8.0, 30.0, 23.485714285714284)","(6.0, 34.0, 9.5)","(31.0, 390.0, 154.26666666666665)"
15-12-2022 14:59:37.659670,"(51.0, 740.0, 595.7)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.213846153846154)","(31.0, 580.0, 523.25)","(11.0, 140.0, 128.01818181818183)","(10.0, 65.0, 41.0)","(17.0, 260.0, 198.0)","(21.0, 870.0, 655.5)","(8.0, 30.0, 23.485714285714284)","(6.0, 34.0, 9.5)","(31.0, 390.0, 154.26666666666665)"
15-12-2022 14:59:39.077047,"(51.0, 740.0, 595.7)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.213846153846154)","(31.0, 580.0, 523.25)","(11.0, 140.0, 128.01818181818183)","(10.0, 65.0, 41.0)","(17.0, 260.0, 198.0)","(21.0, 870.0, 655.5)","(8.0, 30.0, 23.485714285714284)","(6.0, 34.0, 9.5)","(31.0, 390.0, 154.26666666666665)"
15-12-2022 14:59:40.595930,"(51.0, 740.0, 595.7)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.213846153846154)","(31.0, 580.0, 523.25)","(11.0, 140.0, 128.01818181818183)","(10.0, 65.0, 146.71428571428572)","(17.0, 260.0, 7502.25)","(21.0, 870.0, 7502.25)","(8.0, 30.0, 31.676190476190474)","(6.0, 34.0, 9.5)","(31.0, 390.0, 161.51999999999998)"
15-12-2022 14:59:41.980039,"(51.0, 99999, 9473.157894736843)","(14.0, 780.0, 188.0769230769231)","(1.65, 2.38, 2.0828571428571427)","(31.0, 99999, 6670.166666666667)","(11.0, 160.0, 219.1142857142857)","(10.0, 250.0, 146.71428571428572)","(17.0, 99999, 7502.25)","(21.0, 99999, 7502.25)","(8.0, 110.0, 31.676190476190474)","(6.0, 34.0, 6.0)","(31.0, 390.0, 104.4)"
15-12-2022 14:59:43.328661,"(51.0, 99999, 5003.599999999999)","(14.0, 780.0, 188.0769230769231)","(1.65, 2.38, 2.0828571428571427)","(31.0, 99999, 370.625)","(11.0, 380.0, 128.01818181818183)","(10.0, 250.0, 116.11111111111111)","(17.0, 99999, 198.0)","(21.0, 99999, 655.5)","(8.0, 110.0, 23.485714285714284)","(6.0, 34.0, 6.0)","(31.0, 390.0, 98.80000000000001)"
15-12-2022 14:59:44.713540,"(51.0, 740.0, 595.7)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.190909090909091)","(31.0, 490.0, 370.625)","(11.0, 140.0, 128.01818181818183)","(10.0, 250.0, 116.11111111111111)","(17.0, 260.0, 198.0)","(21.0, 870.0, 655.5)","(8.0, 30.0, 23.485714285714284)","(6.0, 34.0, 9.5)","(31.0, 390.0, 98.9529411764706)"
15-12-2022 14:59:46.173622,"(51.0, 740.0, 595.7)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.190909090909091)","(31.0, 490.0, 370.625)","(11.0, 140.0, 128.01818181818183)","(10.0, 250.0, 116.11111111111111)","(17.0, 260.0, 198.0)","(21.0, 870.0, 655.5)","(8.0, 30.0, 23.485714285714284)","(6.0, 34.0, 9.5)","(31.0, 390.0, 98.9529411764706)"
15-12-2022 14:59:47.591837,"(51.0, 740.0, 595.7)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.190909090909091)","(31.0, 490.0, 370.625)","(11.0, 140.0, 128.01818181818183)","(10.0, 250.0, 116.11111111111111)","(17.0, 260.0, 198.0)","(21.0, 870.0, 792.0)","(8.0, 30.0, 23.485714285714284)","(6.0, 34.0, 20.93333333333333)","(31.0, 390.0, 98.9529411764706)"
15-12-2022 14:59:49.048436,"(51.0, 740.0, 595.7)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.226153846153846)","(31.0, 490.0, 370.625)","(11.0, 140.0, 128.01818181818183)","(10.0, 250.0, 116.11111111111111)","(17.0, 260.0, 198.0)","(21.0, 870.0, 792.0)","(8.0, 30.0, 20.96)","(6.0, 34.0, 20.93333333333333)","(31.0, 390.0, 98.9529411764706)"
15-12-2022 14:59:50.375281,"(51.0, 740.0, 595.7)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.0999999999999996)","(31.0, 490.0, 370.625)","(11.0, 140.0, 128.01818181818183)","(10.0, 250.0, 116.11111111111111)","(17.0, 260.0, 198.0)","(21.0, 870.0, 792.0)","(8.0, 30.0, 20.96)","(6.0, 34.0, 20.93333333333333)","(31.0, 390.0, 98.9529411764706)"
15-12-2022 14:59:51.769987,"(51.0, 740.0, 595.7)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.0999999999999996)","(31.0, 490.0, 370.625)","(11.0, 140.0, 128.01818181818183)","(10.0, 250.0, 116.11111111111111)","(17.0, 260.0, 198.0)","(21.0, 870.0, 792.0)","(8.0, 30.0, 20.96)","(6.0, 34.0, 20.93333333333333)","(31.0, 390.0, 98.9529411764706)"
15-12-2022 14:59:53.150988,"(51.0, 740.0, 595.7)","(14.0, 180.0, 105.25)","(1.65, 2.38, 2.0999999999999996)","(31.0, 490.0, 203.5)","(11.0, 140.0, 144.78)","(10.0, 250.0, 146.71428571428572)","(17.0, 260.0, 146.0)","(21.0, 870.0, 772.0)","(8.0, 30.0, 23.6)","(6.0, 34.0, 20.93333333333333)","(31.0, 390.0, 104.55000000000001)"
15-12-2022 14:59:54.557002,"(51.0, 760.0, 653.0)","(14.0, 200.0, 105.25)","(1.65, 2.38, 2.0999999999999996)","(31.0, 490.0, 203.5)","(11.0, 160.0, 144.78)","(10.0, 250.0, 146.71428571428572)","(17.0, 280.0, 146.0)","(21.0, 1000.0, 772.0)","(8.0, 110.0, 23.6)","(6.0, 34.0, 20.93333333333333)","(31.0, 390.0, 104.55000000000001)"
15-12-2022 14:59:55.973868,"(51.0, 760.0, 653.0)","(14.0, 200.0, 105.25)","(1.65, 2.38, 2.0999999999999996)","(31.0, 490.0, 203.5)","(11.0, 160.0, 144.78)","(10.0, 250.0, 146.71428571428572)","(17.0, 280.0, 146.0)","(21.0, 1000.0, 772.0)","(8.0, 110.0, 23.6)","(6.0, 34.0, 20.93333333333333)","(31.0, 390.0, 104.55000000000001)"
15-12-2022 14:59:57.358138,"(51.0, 760.0, 653.0)","(14.0, 200.0, 105.25)","(1.65, 2.38, 2.0999999999999996)","(31.0, 490.0, 203.5)","(11.0, 160.0, 144.78)","(10.0, 250.0, 146.71428571428572)","(17.0, 280.0, 146.0)","(21.0, 1000.0, 772.0)","(8.0, 110.0, 23.6)","(6.0, 34.0, 20.93333333333333)","(31.0, 390.0, 104.55000000000001)"
15-12-2022 14:59:58.895445,"(51.0, 760.0, 653.0)","(14.0, 200.0, 105.25)","(1.65, 2.38, 2.111428571428571)","(31.0, 490.0, 203.5)","(11.0, 160.0, 144.78)","(10.0, 250.0, 146.71428571428572)","(17.0, 280.0, 146.0)","(21.0, 1000.0, 772.0)","(8.0, 110.0, 23.6)","(6.0, 34.0, 20.93333333333333)","(31.0, 390.0, 104.55000000000001)"
15-12-2022 15:00:00.311931,"(51.0, 760.0, 653.0)","(14.0, 200.0, 105.25)","(1.65, 2.38, 2.111428571428571)","(31.0, 490.0, 203.5)","(11.0, 160.0, 144.78)","(10.0, 250.0, 146.71428571428572)","(17.0, 280.0, 146.0)","(21.0, 1000.0, 772.0)","(8.0, 110.0, 23.6)","(6.0, 34.0, 20.93333333333333)","(31.0, 390.0, 104.55000000000001)"
15-12-2022 15:00:01.733602,"(51.0, 760.0, 653.0)","(14.0, 200.0, 105.25)","(1.65, 2.38, 2.111428571428571)","(31.0, 490.0, 203.5)","(11.0, 160.0, 144.78)","(10.0, 250.0, 146.71428571428572)","(17.0, 280.0, 146.0)","(21.0, 1000.0, 772.0)","(8.0, 110.0, 23.6)","(6.0, 34.0, 20.93333333333333)","(31.0, 390.0, 104.55000000000001)"
15-12-2022 15:00:03.076788,"(51.0, 760.0, 653.0)","(14.0, 200.0, 105.25)","(1.65, 2.38, 1.9713636363636362)","(31.0, 490.0, 325.625)","(11.0, 160.0, 113.02)","(10.0, 250.0, 34.84615384615385)","(17.0, 280.0, 545.7272727272727)","(21.0, 1000.0, 687.3846153846154)","(8.0, 110.0, 41.199999999999996)","(6.0, 34.0, 12.35)","(31.0, 390.0, 278.92727272727274)"
15-12-2022 15:00:04.500649,"(51.0, 600.0, 350.7857142857143)","(14.0, 21.0, 12.75)","(1.65, 2.36, 1.9713636363636362)","(31.0, 430.0, 325.625)","(11.0, 140.0, 113.02)","(10.0, 42.0, 34.84615384615385)","(17.0, 630.0, 545.7272727272727)","(21.0, 890.0, 687.3846153846154)","(8.0, 75.0, 41.199999999999996)","(6.0, 17.0, 12.35)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:05.887463,"(51.0, 600.0, 350.7857142857143)","(14.0, 21.0, 12.75)","(1.65, 2.36, 2.0942857142857143)","(31.0, 430.0, 325.625)","(11.0, 140.0, 113.02)","(10.0, 42.0, 34.84615384615385)","(17.0, 630.0, 545.7272727272727)","(21.0, 890.0, 687.3846153846154)","(8.0, 75.0, 41.199999999999996)","(6.0, 17.0, 12.35)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:07.313585,"(51.0, 600.0, 350.7857142857143)","(14.0, 21.0, 12.75)","(1.65, 2.34, 1.920909090909091)","(31.0, 430.0, 325.625)","(11.0, 140.0, 113.02)","(10.0, 42.0, 34.84615384615385)","(17.0, 630.0, 545.7272727272727)","(21.0, 890.0, 687.3846153846154)","(8.0, 75.0, 41.199999999999996)","(6.0, 17.0, 12.35)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:08.748827,"(51.0, 600.0, 350.7857142857143)","(14.0, 21.0, 12.75)","(1.65, 1.95, 1.9136363636363636)","(31.0, 430.0, 325.625)","(11.0, 140.0, 72.64999999999999)","(10.0, 42.0, 29.0)","(17.0, 630.0, 323.59999999999997)","(21.0, 890.0, 673.8181818181819)","(8.0, 75.0, 15.700000000000001)","(6.0, 17.0, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:10.146291,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.95, 1.9136363636363636)","(31.0, 430.0, 325.625)","(11.0, 140.0, 72.64999999999999)","(10.0, 34.0, 29.0)","(17.0, 340.0, 323.59999999999997)","(21.0, 740.0, 673.8181818181819)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:11.561044,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.95, 1.9375)","(31.0, 430.0, 325.625)","(11.0, 140.0, 72.64999999999999)","(10.0, 34.0, 29.0)","(17.0, 340.0, 323.59999999999997)","(21.0, 740.0, 673.8181818181819)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:13.011300,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.95, 1.9375)","(31.0, 430.0, 325.625)","(11.0, 140.0, 72.64999999999999)","(10.0, 34.0, 29.0)","(17.0, 340.0, 323.59999999999997)","(21.0, 740.0, 673.8181818181819)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:14.486765,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.34, 2.065714285714286)","(31.0, 430.0, 325.625)","(11.0, 140.0, 113.02)","(10.0, 34.0, 29.0)","(17.0, 340.0, 323.59999999999997)","(21.0, 740.0, 673.8181818181819)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:15.916009,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.3, 1.974074074074074)","(31.0, 430.0, 325.625)","(11.0, 140.0, 113.02)","(10.0, 34.0, 29.0)","(17.0, 340.0, 323.59999999999997)","(21.0, 740.0, 673.8181818181819)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:17.274198,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.3, 1.974074074074074)","(31.0, 430.0, 370.35714285714283)","(11.0, 140.0, 113.02)","(10.0, 34.0, 29.0)","(17.0, 340.0, 323.59999999999997)","(21.0, 740.0, 673.8181818181819)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:18.623253,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.3, 1.974074074074074)","(31.0, 430.0, 370.35714285714283)","(11.0, 140.0, 113.02)","(10.0, 34.0, 29.0)","(17.0, 340.0, 323.59999999999997)","(21.0, 740.0, 673.8181818181819)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:20.029724,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.3, 2.127272727272727)","(31.0, 430.0, 370.35714285714283)","(11.0, 140.0, 113.02)","(10.0, 34.0, 29.0)","(17.0, 340.0, 323.59999999999997)","(21.0, 740.0, 673.8181818181819)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:21.456145,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.28, 2.127272727272727)","(31.0, 430.0, 370.35714285714283)","(11.0, 140.0, 113.02)","(10.0, 34.0, 29.0)","(17.0, 340.0, 323.59999999999997)","(21.0, 740.0, 673.8181818181819)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:22.822910,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.28, 1.9400000000000002)","(31.0, 430.0, 370.35714285714283)","(11.0, 140.0, 113.02)","(10.0, 34.0, 29.0)","(17.0, 340.0, 323.59999999999997)","(21.0, 740.0, 673.8181818181819)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:24.323522,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.18, 1.9400000000000002)","(31.0, 430.0, 370.35714285714283)","(11.0, 140.0, 113.02)","(10.0, 34.0, 29.0)","(17.0, 340.0, 323.59999999999997)","(21.0, 740.0, 673.8181818181819)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:25.793373,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.18, 1.9400000000000002)","(31.0, 430.0, 370.35714285714283)","(11.0, 140.0, 113.02)","(10.0, 34.0, 29.0)","(17.0, 340.0, 323.59999999999997)","(21.0, 740.0, 673.8181818181819)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:27.266336,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.18, 1.9400000000000002)","(31.0, 430.0, 370.35714285714283)","(11.0, 140.0, 113.02)","(10.0, 34.0, 29.0)","(17.0, 340.0, 323.59999999999997)","(21.0, 740.0, 673.8181818181819)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:28.698450,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.18, 1.9131034482758622)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.02)","(10.0, 34.0, 29.0)","(17.0, 340.0, 323.59999999999997)","(21.0, 740.0, 673.8181818181819)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:30.072862,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.08, 1.8864)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.02)","(10.0, 34.0, 29.0)","(17.0, 340.0, 323.59999999999997)","(21.0, 740.0, 673.8181818181819)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:31.433023,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.08, 1.9457142857142857)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.02)","(10.0, 34.0, 29.0)","(17.0, 340.0, 323.59999999999997)","(21.0, 740.0, 673.8181818181819)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:32.774533,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.06, 1.9457142857142857)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.02)","(10.0, 34.0, 29.0)","(17.0, 340.0, 323.59999999999997)","(21.0, 740.0, 673.8181818181819)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:34.170274,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.06, 1.9457142857142857)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.02)","(10.0, 34.0, 29.0)","(17.0, 340.0, 323.59999999999997)","(21.0, 740.0, 673.8181818181819)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:35.515257,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.06, 1.9457142857142857)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.02)","(10.0, 34.0, 29.0)","(17.0, 340.0, 323.59999999999997)","(21.0, 740.0, 673.8181818181819)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
