,Joanna Keeping,Harros Girl,Chips No Salad,Scott To Take,Ladies Day,Ferocious Barbie
11-01-2023 19:39:27.795271,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:28.744343,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:29.693309,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:30.631885,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:31.611648,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:32.521841,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:33.403377,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:34.325286,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:35.253290,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:36.215082,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:37.188666,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:38.087833,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:39.013646,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8906666666666667)"
11-01-2023 19:39:39.977888,"(2.5, 4.2, 3.1436363636363636)","(13.0, 34.0, 29.0)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8906666666666667)"
11-01-2023 19:39:40.890124,"(2.5, 4.2, 3.052)","(13.0, 34.0, 29.0)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.865)"
11-01-2023 19:39:41.771834,"(2.5, 4.2, 3.052)","(13.0, 34.0, 29.0)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.865)"
11-01-2023 19:39:42.745607,"(2.5, 4.2, 3.8161290322580648)","(13.0, 34.0, 29.0)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:43.729832,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.0)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:44.774368,"(2.5, 4.2, 3.024)","(13.0, 34.0, 24.25)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:45.713224,"(2.5, 4.2, 3.024)","(13.0, 34.0, 24.25)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:46.547842,"(2.5, 4.2, 3.024)","(13.0, 29.0, 21.75)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:47.483835,"(2.5, 4.2, 3.024)","(13.0, 29.0, 21.75)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:48.461556,"(2.5, 4.2, 3.024)","(13.0, 29.0, 21.75)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:49.432094,"(2.5, 4.2, 3.024)","(13.0, 29.0, 21.75)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:50.403141,"(2.5, 4.2, 3.024)","(13.0, 29.0, 21.75)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:51.340230,"(2.5, 4.2, 3.024)","(13.0, 29.0, 21.75)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:52.238554,"(2.5, 4.2, 3.024)","(13.0, 29.0, 21.75)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:53.101307,"(2.5, 4.2, 3.024)","(13.0, 29.0, 21.75)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:54.057011,"(2.5, 4.2, 3.024)","(13.0, 29.0, 21.75)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:55.095071,"(2.5, 4.2, 3.024)","(13.0, 29.0, 21.75)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:56.021717,"(2.5, 4.2, 3.024)","(13.0, 29.0, 21.75)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:56.904701,"(2.5, 4.2, 3.024)","(13.0, 29.0, 21.75)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:57.797875,"(2.5, 4.2, 3.024)","(13.0, 29.0, 21.75)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:58.748122,"(2.5, 4.2, 3.024)","(13.0, 29.0, 21.75)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:59.715712,"(2.5, 4.2, 3.024)","(13.0, 29.0, 21.75)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:00.752658,"(2.5, 4.2, 3.024)","(13.0, 38.0, 17.4375)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:01.642197,"(2.5, 4.2, 3.024)","(13.0, 38.0, 17.4375)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:02.541392,"(2.5, 4.2, 3.024)","(13.0, 38.0, 17.4375)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:03.446497,"(2.5, 4.2, 3.024)","(13.0, 38.0, 17.4375)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:04.339544,"(2.5, 4.2, 3.024)","(13.0, 38.0, 17.4375)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8906666666666667)"
11-01-2023 19:40:05.290969,"(2.5, 4.2, 3.1436363636363636)","(13.0, 38.0, 23.045454545454547)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.865)"
11-01-2023 19:40:06.266311,"(2.5, 4.2, 3.052)","(13.0, 38.0, 23.045454545454547)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.865)"
11-01-2023 19:40:07.232917,"(2.5, 4.2, 3.052)","(13.0, 38.0, 22.25)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.865)"
11-01-2023 19:40:08.201766,"(2.5, 4.2, 3.8161290322580648)","(13.0, 38.0, 22.25)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:09.093954,"(2.5, 4.2, 3.024)","(13.0, 38.0, 22.25)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:09.980818,"(2.5, 4.2, 3.024)","(13.0, 38.0, 22.25)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:10.961637,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.375)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:11.948618,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.375)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:12.882374,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.375)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:13.794800,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.375)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:14.743285,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.375)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:15.703680,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.375)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:16.642221,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.375)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:17.542689,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.375)","(31.0, 340.0, 186.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:18.462307,"(2.5, 4.2, 3.024)","(13.0, 34.0, 25.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 20.5)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:19.461160,"(2.5, 4.2, 3.024)","(13.0, 34.0, 25.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:20.399373,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:21.308738,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:22.202175,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:23.136644,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:24.017284,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:24.899951,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:25.934792,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:26.933003,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:27.929633,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:28.882827,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:29.770594,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:30.771419,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:31.870479,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:32.879947,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
