,Bonbora,Cleary Adonis,Critical Thinker,Eurekas Victory,Readily Availabull,Chayse N Artie,Metaverse,Cassowary,Foxy Fraulien,Poppy Joan,Serenade The Cat,Torque Leica Star,Star Diva
08-01-2023 16:06:23.798794,"(61.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(16.0, 55.0, 39.0)","(15.0, 23.0, 20.75)","(19.0, 32.0, 26.0)","(1.6, 1.76, 1.655)","(31.0, 140.0, 127.75)","(31.0, 170.0, 141.55555555555554)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:25.763516,"(61.0, 80.0, 71.66666666666667)","(14.0, 80.0, 65.5)","(16.0, 55.0, 39.0)","(15.0, 23.0, 20.75)","(19.0, 32.0, 26.0)","(1.6, 1.76, 1.655)","(31.0, 140.0, 124.0)","(31.0, 170.0, 134.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:27.570088,"(61.0, 80.0, 71.66666666666667)","(14.0, 80.0, 65.5)","(16.0, 55.0, 39.0)","(15.0, 23.0, 20.75)","(19.0, 32.0, 26.0)","(1.6, 1.76, 1.655)","(31.0, 140.0, 124.0)","(31.0, 170.0, 134.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:29.354808,"(61.0, 80.0, 71.66666666666667)","(14.0, 80.0, 65.5)","(16.0, 55.0, 39.0)","(15.0, 23.0, 20.75)","(19.0, 32.0, 26.0)","(1.6, 1.76, 1.655)","(31.0, 140.0, 124.0)","(31.0, 170.0, 134.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:31.019916,"(61.0, 80.0, 71.66666666666667)","(14.0, 80.0, 73.55555555555556)","(16.0, 55.0, 39.0)","(15.0, 23.0, 22.0625)","(19.0, 32.0, 26.0)","(1.6, 1.76, 1.655)","(31.0, 140.0, 131.27272727272725)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:32.771095,"(61.0, 80.0, 71.66666666666667)","(14.0, 80.0, 73.55555555555556)","(16.0, 55.0, 39.0)","(15.0, 23.0, 19.5)","(19.0, 32.0, 26.0)","(1.6, 1.76, 1.655)","(31.0, 140.0, 131.27272727272725)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:34.527832,"(61.0, 80.0, 71.66666666666667)","(14.0, 80.0, 73.55555555555556)","(16.0, 55.0, 39.0)","(15.0, 23.0, 19.5)","(19.0, 32.0, 26.0)","(1.6, 1.76, 1.655)","(31.0, 140.0, 131.27272727272725)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:36.271581,"(61.0, 80.0, 71.66666666666667)","(14.0, 80.0, 73.55555555555556)","(16.0, 55.0, 39.0)","(15.0, 23.0, 19.5)","(19.0, 32.0, 26.0)","(1.6, 1.76, 1.655)","(31.0, 140.0, 131.27272727272725)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:37.992655,"(61.0, 80.0, 71.66666666666667)","(14.0, 80.0, 73.55555555555556)","(16.0, 55.0, 39.0)","(15.0, 23.0, 19.5)","(19.0, 32.0, 26.0)","(1.6, 1.76, 1.655)","(31.0, 140.0, 131.27272727272725)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:39.641916,"(61.0, 80.0, 72.85714285714286)","(14.0, 80.0, 51.5)","(16.0, 55.0, 39.0)","(15.0, 23.0, 20.8)","(19.0, 32.0, 25.45)","(1.6, 1.76, 1.655)","(31.0, 140.0, 93.0)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:41.237430,"(61.0, 80.0, 72.85714285714286)","(14.0, 80.0, 51.5)","(16.0, 55.0, 39.0)","(15.0, 24.0, 20.8)","(19.0, 34.0, 25.45)","(1.6, 1.76, 1.655)","(31.0, 140.0, 93.0)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:42.847487,"(61.0, 80.0, 72.85714285714286)","(14.0, 80.0, 51.5)","(16.0, 55.0, 39.0)","(15.0, 24.0, 20.8)","(19.0, 34.0, 25.45)","(1.6, 1.76, 1.655)","(31.0, 140.0, 93.0)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:44.411593,"(61.0, 80.0, 72.85714285714286)","(14.0, 80.0, 71.85714285714286)","(16.0, 60.0, 41.5)","(15.0, 24.0, 23.0)","(19.0, 34.0, 28.103448275862068)","(1.6, 1.76, 1.7075)","(31.0, 140.0, 126.57142857142857)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:45.899861,"(61.0, 80.0, 72.85714285714286)","(14.0, 80.0, 71.85714285714286)","(16.0, 60.0, 41.5)","(15.0, 24.0, 23.0)","(19.0, 34.0, 28.103448275862068)","(1.6, 1.76, 1.7075)","(31.0, 140.0, 126.57142857142857)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:47.457357,"(61.0, 80.0, 63.333333333333336)","(14.0, 80.0, 71.85714285714286)","(16.0, 60.0, 41.5)","(15.0, 24.0, 23.058823529411764)","(19.0, 34.0, 28.103448275862068)","(1.6, 1.76, 1.7075)","(31.0, 140.0, 126.57142857142857)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:49.129869,"(61.0, 80.0, 63.333333333333336)","(14.0, 80.0, 71.85714285714286)","(16.0, 60.0, 41.5)","(15.0, 24.0, 19.0)","(19.0, 34.0, 28.103448275862068)","(1.6, 1.76, 1.7075)","(31.0, 140.0, 126.57142857142857)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:50.715244,"(61.0, 80.0, 63.333333333333336)","(14.0, 80.0, 71.85714285714286)","(16.0, 60.0, 41.5)","(15.0, 24.0, 19.0)","(19.0, 34.0, 28.103448275862068)","(1.6, 1.76, 1.7075)","(31.0, 140.0, 126.57142857142857)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:52.412270,"(61.0, 80.0, 74.0)","(14.0, 80.0, 72.4)","(16.0, 60.0, 41.5)","(15.0, 24.0, 19.0)","(19.0, 34.0, 28.103448275862068)","(1.6, 1.76, 1.7075)","(31.0, 140.0, 126.57142857142857)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 118.75)"
08-01-2023 16:06:53.971809,"(61.0, 80.0, 74.0)","(14.0, 80.0, 72.4)","(16.0, 60.0, 41.5)","(15.0, 24.0, 19.0)","(19.0, 34.0, 25.45)","(1.6, 1.76, 1.7075)","(31.0, 140.0, 126.57142857142857)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 100.0)"
08-01-2023 16:06:55.583118,"(61.0, 80.0, 74.0)","(14.0, 80.0, 72.4)","(16.0, 60.0, 41.5)","(15.0, 24.0, 19.0)","(19.0, 34.0, 25.45)","(1.6, 1.76, 1.7075)","(31.0, 140.0, 126.57142857142857)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 100.0)"
08-01-2023 16:06:57.167550,"(61.0, 80.0, 74.0)","(14.0, 80.0, 72.4)","(16.0, 60.0, 41.5)","(15.0, 24.0, 19.0)","(19.0, 34.0, 25.45)","(1.6, 1.76, 1.7075)","(31.0, 140.0, 126.57142857142857)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 100.0)"
08-01-2023 16:06:58.803551,"(61.0, 80.0, 74.0)","(14.0, 80.0, 72.4)","(16.0, 60.0, 41.5)","(15.0, 24.0, 19.0)","(19.0, 34.0, 25.45)","(1.6, 1.76, 1.58)","(31.0, 140.0, 124.66666666666667)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 100.0)"
08-01-2023 16:07:00.415139,"(61.0, 80.0, 74.0)","(14.0, 80.0, 72.4)","(16.0, 60.0, 41.5)","(15.0, 24.0, 19.0)","(19.0, 34.0, 25.45)","(1.6, 1.75, 1.58)","(31.0, 140.0, 124.66666666666667)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 100.0)"
08-01-2023 16:07:02.055192,"(61.0, 80.0, 74.0)","(14.0, 80.0, 72.4)","(16.0, 60.0, 41.5)","(15.0, 24.0, 19.0)","(19.0, 34.0, 25.45)","(1.6, 1.75, 1.58)","(31.0, 140.0, 124.66666666666667)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 100.0)"
08-01-2023 16:07:03.733854,"(61.0, 80.0, 74.0)","(14.0, 80.0, 72.4)","(16.0, 60.0, 41.5)","(15.0, 24.0, 19.0)","(19.0, 34.0, 25.45)","(1.6, 1.75, 1.58)","(31.0, 140.0, 124.66666666666667)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 100.0)"
08-01-2023 16:07:05.448476,"(61.0, 80.0, 74.0)","(14.0, 80.0, 72.4)","(16.0, 60.0, 41.5)","(15.0, 24.0, 19.0)","(19.0, 34.0, 25.45)","(1.6, 1.75, 1.58)","(31.0, 140.0, 124.66666666666667)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 100.0)"
08-01-2023 16:07:07.092539,"(61.0, 80.0, 74.0)","(14.0, 80.0, 72.4)","(16.0, 60.0, 41.5)","(15.0, 24.0, 23.0625)","(19.0, 34.0, 25.45)","(1.6, 1.75, 1.58)","(31.0, 140.0, 131.63636363636363)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.333333333333334)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 115.9090909090909)"
08-01-2023 16:07:08.925069,"(61.0, 80.0, 74.0)","(14.0, 80.0, 72.4)","(16.0, 60.0, 41.5)","(15.0, 24.0, 23.0625)","(19.0, 34.0, 25.45)","(1.6, 1.75, 1.58)","(31.0, 140.0, 131.63636363636363)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.0, 13.333333333333334)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 115.9090909090909)"
08-01-2023 16:07:10.659593,"(61.0, 80.0, 74.0)","(14.0, 80.0, 72.4)","(16.0, 60.0, 41.5)","(15.0, 24.0, 23.0625)","(19.0, 34.0, 25.45)","(1.6, 1.75, 1.604)","(31.0, 140.0, 131.63636363636363)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 115.9090909090909)"
08-01-2023 16:07:12.556363,"(61.0, 80.0, 74.0)","(14.0, 80.0, 72.4)","(16.0, 60.0, 41.5)","(15.0, 24.0, 23.0625)","(19.0, 34.0, 25.45)","(1.6, 1.74, 1.5785)","(31.0, 140.0, 131.63636363636363)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.0, 13.333333333333334)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 115.9090909090909)"
08-01-2023 16:07:14.456397,"(61.0, 80.0, 74.0)","(14.0, 80.0, 72.4)","(16.0, 60.0, 41.5)","(15.0, 24.0, 23.0625)","(19.0, 34.0, 25.45)","(1.6, 1.74, 1.5785)","(31.0, 140.0, 131.63636363636363)","(31.0, 170.0, 149.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 115.9090909090909)"
