,Amor Victorious,More Mischief,More Saintly,Rise To It,Stand Guard,Watch The Clock,Always In,Ballon Bleu,Zip On By,Turbo Charged,So Much Mosa
15-12-2022 13:49:01.116819,"(3.3, 4.7, 4.629411764705883)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 20.0, 19.57142857142857)","(20.0, 32.0, 28.5)","(3.3, 4.2, 4.0)","(9.0, 12.5, 12.416923076923077)","(6.5, 9.0, 8.142857142857142)","(10.0, 15.0, 14.0)","(71.0, 190.0, 113.33333333333334)"
15-12-2022 13:49:02.443812,"(3.3, 4.7, 4.629411764705883)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 20.0, 19.57142857142857)","(20.0, 32.0, 28.5)","(3.3, 4.2, 4.0)","(9.0, 12.5, 12.416923076923077)","(6.5, 9.0, 8.142857142857142)","(10.0, 15.0, 14.0)","(71.0, 190.0, 113.33333333333334)"
15-12-2022 13:49:03.741580,"(3.3, 4.7, 4.629411764705883)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 20.0, 19.57142857142857)","(20.0, 32.0, 28.5)","(3.3, 4.2, 4.0)","(9.0, 12.5, 12.416923076923077)","(6.5, 9.0, 8.142857142857142)","(10.0, 15.0, 14.0)","(71.0, 190.0, 113.33333333333334)"
15-12-2022 13:49:05.006845,"(3.3, 4.7, 4.629411764705883)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 20.0, 19.57142857142857)","(20.0, 32.0, 28.5)","(3.3, 4.2, 4.0)","(9.0, 12.5, 12.416923076923077)","(6.5, 9.0, 8.142857142857142)","(10.0, 15.0, 14.0)","(71.0, 190.0, 113.33333333333334)"
15-12-2022 13:49:06.279060,"(3.3, 4.7, 4.629411764705883)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 20.0, 19.57142857142857)","(20.0, 32.0, 28.5)","(3.3, 4.2, 4.0)","(9.0, 12.5, 12.416923076923077)","(6.5, 9.0, 8.142857142857142)","(10.0, 15.0, 14.0)","(71.0, 190.0, 113.33333333333334)"
15-12-2022 13:49:07.629272,"(3.3, 4.7, 4.629411764705883)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 20.0, 19.57142857142857)","(20.0, 32.0, 28.5)","(3.3, 4.2, 4.0)","(9.0, 12.5, 12.265217391304347)","(6.5, 9.0, 8.142857142857142)","(10.0, 15.0, 14.0)","(71.0, 190.0, 113.33333333333334)"
15-12-2022 13:49:09.041906,"(3.3, 4.7, 4.629411764705883)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 20.0, 19.57142857142857)","(20.0, 32.0, 28.5)","(3.3, 4.2, 4.0)","(9.0, 12.5, 12.265217391304347)","(6.5, 9.0, 8.142857142857142)","(10.0, 15.0, 14.0)","(71.0, 190.0, 113.33333333333334)"
15-12-2022 13:49:10.404995,"(3.3, 4.7, 4.629411764705883)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 20.0, 19.57142857142857)","(20.0, 32.0, 28.5)","(3.3, 4.2, 4.0)","(9.0, 12.5, 12.265217391304347)","(6.5, 9.0, 8.142857142857142)","(10.0, 15.0, 14.0)","(71.0, 190.0, 113.33333333333334)"
15-12-2022 13:49:11.715257,"(3.3, 4.7, 4.629411764705883)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 20.0, 19.57142857142857)","(20.0, 32.0, 28.5)","(3.3, 4.2, 4.0)","(9.0, 12.5, 12.265217391304347)","(6.5, 9.0, 8.142857142857142)","(10.0, 15.0, 14.0)","(71.0, 190.0, 113.33333333333334)"
15-12-2022 13:49:12.998247,"(3.3, 4.7, 4.629411764705883)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 20.0, 21.8)","(20.0, 32.0, 28.5)","(3.3, 4.2, 4.0)","(9.0, 12.5, 12.265217391304347)","(6.5, 9.0, 8.142857142857142)","(10.0, 15.0, 14.0)","(71.0, 190.0, 82.03703703703704)"
15-12-2022 13:49:14.341133,"(3.3, 4.7, 4.629411764705883)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 23.0, 21.8)","(20.0, 32.0, 28.5)","(3.3, 4.2, 4.0)","(9.0, 12.5, 12.265217391304347)","(6.5, 9.0, 8.142857142857142)","(10.0, 15.0, 14.0)","(71.0, 170.0, 117.5)"
15-12-2022 13:49:15.673404,"(3.3, 4.7, 4.629411764705883)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 23.0, 21.8)","(20.0, 32.0, 28.5)","(3.3, 4.2, 3.9062992125984253)","(9.0, 12.5, 12.265217391304347)","(6.5, 9.0, 8.485714285714286)","(10.0, 15.0, 14.0)","(71.0, 160.0, 117.5)"
15-12-2022 13:49:16.990280,"(3.3, 4.7, 4.629411764705883)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 23.0, 21.8)","(20.0, 32.0, 28.5)","(3.3, 4.3, 3.9062992125984253)","(9.0, 12.5, 12.265217391304347)","(6.5, 9.0, 8.576470588235294)","(10.0, 15.0, 14.0)","(71.0, 160.0, 117.5)"
15-12-2022 13:49:18.385108,"(3.3, 4.7, 4.629411764705883)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 23.0, 21.8)","(20.0, 32.0, 28.5)","(3.3, 4.3, 3.9062992125984253)","(9.0, 12.5, 12.265217391304347)","(6.5, 9.0, 8.576470588235294)","(10.0, 15.0, 14.0)","(71.0, 160.0, 117.5)"
15-12-2022 13:49:19.918102,"(3.3, 4.7, 4.407692307692307)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 23.0, 21.285714285714285)","(20.0, 32.0, 28.5)","(3.3, 4.3, 3.9062992125984253)","(9.0, 12.5, 12.265217391304347)","(6.5, 9.0, 8.576470588235294)","(10.0, 15.0, 14.0)","(71.0, 160.0, 117.5)"
15-12-2022 13:49:21.542656,"(3.3, 4.6, 4.475)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 22.0, 21.285714285714285)","(20.0, 32.0, 28.5)","(3.3, 4.3, 3.9062992125984253)","(9.0, 12.5, 12.265217391304347)","(6.5, 9.0, 8.576470588235294)","(10.0, 15.0, 14.0)","(71.0, 160.0, 117.5)"
15-12-2022 13:49:22.926808,"(3.3, 4.5, 4.475)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 22.0, 21.285714285714285)","(20.0, 32.0, 28.5)","(3.3, 4.3, 3.9062992125984253)","(9.0, 12.5, 12.265217391304347)","(6.5, 9.0, 8.576470588235294)","(10.0, 15.0, 14.0)","(71.0, 160.0, 117.5)"
15-12-2022 13:49:24.305896,"(3.3, 4.5, 4.475)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 22.0, 21.285714285714285)","(20.0, 32.0, 28.5)","(3.3, 4.3, 3.9062992125984253)","(9.0, 12.5, 12.265217391304347)","(6.5, 9.0, 8.576470588235294)","(10.0, 15.0, 14.0)","(71.0, 160.0, 117.5)"
15-12-2022 13:49:25.705580,"(3.3, 4.5, 4.475)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 22.0, 21.285714285714285)","(20.0, 32.0, 28.5)","(3.3, 4.3, 3.9062992125984253)","(9.0, 12.5, 12.265217391304347)","(6.5, 9.0, 8.576470588235294)","(10.0, 15.0, 14.0)","(71.0, 160.0, 112.5)"
15-12-2022 13:49:27.040990,"(3.3, 4.5, 4.475)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 22.0, 21.285714285714285)","(20.0, 32.0, 28.5)","(3.3, 4.3, 3.9062992125984253)","(9.0, 12.5, 11.868656716417911)","(6.5, 9.0, 8.576470588235294)","(10.0, 15.0, 14.0)","(71.0, 150.0, 112.5)"
15-12-2022 13:49:28.386216,"(3.3, 4.5, 4.475)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 22.0, 21.285714285714285)","(20.0, 32.0, 28.5)","(3.3, 4.3, 3.9062992125984253)","(9.0, 12.0, 11.868656716417911)","(6.5, 9.0, 8.576470588235294)","(10.0, 15.0, 14.0)","(71.0, 150.0, 112.5)"
15-12-2022 13:49:29.695487,"(3.3, 4.5, 4.475)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 22.0, 21.285714285714285)","(20.0, 32.0, 28.5)","(3.3, 4.3, 3.9062992125984253)","(9.0, 12.0, 11.868656716417911)","(6.5, 9.0, 8.576470588235294)","(10.0, 15.0, 14.0)","(71.0, 150.0, 112.5)"
15-12-2022 13:49:31.047188,"(3.3, 4.5, 4.475)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 22.0, 21.285714285714285)","(20.0, 32.0, 28.5)","(3.3, 4.3, 3.9062992125984253)","(9.0, 12.0, 11.868656716417911)","(6.5, 9.0, 8.576470588235294)","(10.0, 15.0, 14.0)","(71.0, 150.0, 112.5)"
15-12-2022 13:49:32.486900,"(3.3, 4.5, 4.475)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 22.0, 21.285714285714285)","(20.0, 32.0, 28.5)","(3.3, 4.3, 3.9062992125984253)","(9.0, 12.0, 11.868656716417911)","(6.5, 9.0, 8.576470588235294)","(10.0, 15.0, 14.0)","(71.0, 150.0, 112.5)"
15-12-2022 13:49:33.973248,"(3.3, 4.5, 4.475)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 22.0, 21.285714285714285)","(20.0, 32.0, 28.5)","(3.3, 4.3, 3.9062992125984253)","(9.0, 12.0, 11.868656716417911)","(6.5, 9.0, 8.576470588235294)","(10.0, 15.0, 14.0)","(71.0, 150.0, 112.5)"
15-12-2022 13:49:35.388302,"(3.3, 4.5, 4.225)","(16.0, 23.0, 18.235294117647058)","(21.0, 70.0, 35.0)","(17.0, 25.0, 19.125)","(13.0, 22.0, 17.88888888888889)","(20.0, 32.0, 28.5)","(3.3, 4.3, 4.08125)","(9.0, 12.0, 10.64)","(6.5, 9.0, 8.872340425531915)","(10.0, 15.0, 13.785714285714286)","(71.0, 150.0, 124.0)"
15-12-2022 13:49:36.811077,"(3.3, 4.3, 4.225)","(16.0, 20.0, 18.235294117647058)","(21.0, 70.0, 35.0)","(17.0, 21.0, 19.125)","(13.0, 19.0, 17.88888888888889)","(20.0, 32.0, 28.5)","(3.3, 4.3, 4.004724409448819)","(9.0, 11.0, 10.64)","(6.5, 9.0, 8.466666666666667)","(10.0, 14.5, 13.785714285714286)","(71.0, 150.0, 124.0)"
15-12-2022 13:49:38.213941,"(3.3, 4.3, 4.2625)","(16.0, 20.0, 18.235294117647058)","(21.0, 70.0, 35.0)","(17.0, 21.0, 19.125)","(13.0, 19.0, 17.88888888888889)","(20.0, 32.0, 28.5)","(3.3, 4.3, 4.004724409448819)","(9.0, 11.0, 10.64)","(6.5, 9.0, 8.63076923076923)","(10.0, 14.5, 13.785714285714286)","(71.0, 150.0, 124.0)"
15-12-2022 13:49:39.641147,"(3.3, 4.3, 4.2625)","(16.0, 20.0, 18.235294117647058)","(21.0, 70.0, 35.0)","(17.0, 21.0, 19.125)","(13.0, 19.0, 17.88888888888889)","(20.0, 32.0, 28.5)","(3.3, 4.3, 4.004724409448819)","(9.0, 11.0, 10.64)","(6.5, 9.0, 8.63076923076923)","(10.0, 14.5, 13.785714285714286)","(71.0, 150.0, 124.0)"
15-12-2022 13:49:41.050832,"(3.3, 4.3, 4.2625)","(16.0, 20.0, 18.235294117647058)","(21.0, 70.0, 35.0)","(17.0, 21.0, 19.125)","(13.0, 19.0, 17.88888888888889)","(20.0, 32.0, 28.5)","(3.3, 4.3, 4.004724409448819)","(9.0, 11.0, 10.64)","(6.5, 9.0, 8.63076923076923)","(10.0, 14.5, 13.785714285714286)","(71.0, 150.0, 124.0)"
15-12-2022 13:49:42.442953,"(3.3, 4.3, 4.2625)","(16.0, 20.0, 18.235294117647058)","(21.0, 70.0, 35.0)","(17.0, 21.0, 19.125)","(13.0, 19.0, 17.88888888888889)","(20.0, 32.0, 28.5)","(3.3, 4.3, 4.004724409448819)","(9.0, 11.0, 10.64)","(6.5, 9.0, 8.63076923076923)","(10.0, 14.5, 13.785714285714286)","(71.0, 150.0, 124.0)"
15-12-2022 13:49:43.875357,"(3.3, 4.3, 4.2625)","(16.0, 20.0, 18.235294117647058)","(21.0, 70.0, 35.0)","(17.0, 21.0, 19.125)","(13.0, 19.0, 17.88888888888889)","(20.0, 32.0, 28.5)","(3.3, 4.3, 4.004724409448819)","(9.0, 11.0, 10.64)","(6.5, 9.0, 8.63076923076923)","(10.0, 14.5, 13.785714285714286)","(71.0, 150.0, 124.0)"
15-12-2022 13:49:45.344697,"(3.3, 4.3, 4.2625)","(16.0, 20.0, 18.235294117647058)","(21.0, 70.0, 35.0)","(17.0, 21.0, 19.125)","(13.0, 19.0, 17.88888888888889)","(20.0, 32.0, 28.5)","(3.3, 4.3, 4.004724409448819)","(9.0, 11.0, 10.64)","(6.5, 9.0, 8.63076923076923)","(10.0, 14.5, 13.785714285714286)","(71.0, 150.0, 124.0)"
15-12-2022 13:49:46.744065,"(3.3, 4.3, 4.2625)","(16.0, 20.0, 18.235294117647058)","(21.0, 70.0, 35.0)","(17.0, 21.0, 19.125)","(13.0, 19.0, 17.88888888888889)","(20.0, 32.0, 28.5)","(3.3, 4.3, 4.127272727272727)","(9.0, 11.0, 10.64)","(6.5, 9.0, 8.63076923076923)","(10.0, 14.5, 13.785714285714286)","(71.0, 150.0, 124.0)"
15-12-2022 13:49:48.042000,"(3.3, 4.3, 4.2625)","(16.0, 20.0, 18.235294117647058)","(21.0, 70.0, 35.0)","(17.0, 21.0, 19.125)","(13.0, 19.0, 17.88888888888889)","(20.0, 32.0, 28.5)","(3.3, 4.7, 4.368421052631579)","(9.0, 11.0, 10.64)","(6.5, 9.0, 8.63076923076923)","(10.0, 14.5, 13.785714285714286)","(71.0, 150.0, 124.0)"
15-12-2022 13:49:49.333753,"(3.3, 4.3, 4.225)","(16.0, 20.0, 18.235294117647058)","(21.0, 70.0, 35.0)","(17.0, 21.0, 19.125)","(13.0, 19.0, 17.88888888888889)","(20.0, 32.0, 28.5)","(3.3, 4.7, 4.368421052631579)","(9.0, 11.0, 10.64)","(6.5, 9.0, 8.63076923076923)","(10.0, 14.5, 13.785714285714286)","(71.0, 150.0, 124.0)"
15-12-2022 13:49:50.660844,"(3.3, 4.3, 4.225)","(16.0, 20.0, 18.235294117647058)","(21.0, 70.0, 35.0)","(17.0, 21.0, 19.125)","(13.0, 19.0, 17.88888888888889)","(20.0, 32.0, 28.5)","(3.3, 4.7, 4.368421052631579)","(9.0, 11.0, 10.64)","(6.5, 9.0, 8.63076923076923)","(10.0, 14.5, 13.785714285714286)","(71.0, 150.0, 124.0)"
15-12-2022 13:49:52.073261,"(3.3, 4.3, 4.225)","(16.0, 20.0, 18.235294117647058)","(21.0, 70.0, 35.0)","(17.0, 21.0, 19.125)","(13.0, 19.0, 17.88888888888889)","(20.0, 32.0, 28.5)","(3.3, 4.7, 4.368421052631579)","(9.0, 11.0, 10.781818181818181)","(6.5, 9.0, 8.63076923076923)","(10.0, 14.5, 13.785714285714286)","(71.0, 150.0, 124.0)"
15-12-2022 13:49:53.473223,"(3.3, 4.3, 4.225)","(16.0, 20.0, 18.235294117647058)","(21.0, 70.0, 35.0)","(17.0, 21.0, 19.125)","(13.0, 19.0, 17.88888888888889)","(20.0, 32.0, 28.5)","(3.3, 4.7, 4.368421052631579)","(9.0, 11.0, 10.781818181818181)","(6.5, 9.0, 8.63076923076923)","(10.0, 14.5, 13.785714285714286)","(71.0, 150.0, 124.0)"
15-12-2022 13:49:54.897364,"(3.3, 4.3, 4.225)","(16.0, 20.0, 18.235294117647058)","(21.0, 70.0, 35.0)","(17.0, 21.0, 19.125)","(13.0, 19.0, 17.88888888888889)","(20.0, 32.0, 28.5)","(3.3, 4.7, 4.368421052631579)","(9.0, 11.0, 10.792592592592593)","(6.5, 9.0, 8.63076923076923)","(10.0, 14.5, 13.785714285714286)","(71.0, 150.0, 118.0)"
15-12-2022 13:49:56.306809,"(3.3, 4.3, 4.225)","(16.0, 20.0, 18.235294117647058)","(21.0, 70.0, 35.0)","(17.0, 21.0, 19.125)","(13.0, 19.0, 17.88888888888889)","(20.0, 32.0, 28.5)","(3.3, 4.7, 4.368421052631579)","(9.0, 11.0, 10.792592592592593)","(6.5, 9.0, 8.63076923076923)","(10.0, 14.5, 13.785714285714286)","(71.0, 140.0, 118.0)"
15-12-2022 13:49:57.707231,"(3.3, 4.3, 4.225)","(16.0, 20.0, 18.235294117647058)","(21.0, 70.0, 35.0)","(17.0, 21.0, 19.125)","(13.0, 19.0, 17.88888888888889)","(20.0, 32.0, 28.5)","(3.3, 4.7, 4.368421052631579)","(9.0, 11.0, 10.792592592592593)","(6.5, 9.0, 8.63076923076923)","(10.0, 14.5, 13.785714285714286)","(71.0, 140.0, 118.0)"
15-12-2022 13:49:59.076013,"(3.3, 4.3, 4.225)","(16.0, 20.0, 18.235294117647058)","(21.0, 70.0, 35.0)","(17.0, 21.0, 19.125)","(13.0, 19.0, 17.88888888888889)","(20.0, 32.0, 28.5)","(3.3, 4.7, 4.368421052631579)","(9.0, 11.0, 10.792592592592593)","(6.5, 9.0, 8.63076923076923)","(10.0, 14.5, 13.785714285714286)","(71.0, 140.0, 118.0)"
15-12-2022 13:50:00.714995,"(3.3, 4.3, 4.225)","(16.0, 20.0, 18.235294117647058)","(21.0, 70.0, 35.0)","(17.0, 21.0, 19.125)","(13.0, 19.0, 17.88888888888889)","(20.0, 32.0, 28.5)","(3.3, 4.7, 4.368421052631579)","(9.0, 11.0, 10.792592592592593)","(6.5, 9.0, 8.63076923076923)","(10.0, 14.5, 13.785714285714286)","(71.0, 140.0, 118.0)"
15-12-2022 13:50:02.413321,"(3.3, 4.3, 4.225)","(16.0, 20.0, 18.235294117647058)","(21.0, 70.0, 35.0)","(17.0, 21.0, 19.125)","(13.0, 19.0, 17.88888888888889)","(20.0, 32.0, 28.5)","(3.3, 4.7, 4.368421052631579)","(9.0, 11.0, 10.792592592592593)","(6.5, 9.0, 8.63076923076923)","(10.0, 14.5, 13.785714285714286)","(71.0, 130.0, 112.0)"
15-12-2022 13:50:03.948456,"(3.3, 4.3, 4.225)","(16.0, 20.0, 18.235294117647058)","(21.0, 70.0, 35.0)","(17.0, 21.0, 19.359375)","(13.0, 19.0, 18.0)","(20.0, 32.0, 28.5)","(3.3, 4.7, 4.368421052631579)","(9.0, 11.0, 10.272727272727273)","(6.5, 9.0, 8.7)","(10.0, 14.5, 13.911764705882353)","(71.0, 130.0, 112.0)"
15-12-2022 13:50:05.413310,"(3.3, 4.3, 4.266666666666667)","(16.0, 20.0, 18.5)","(21.0, 70.0, 49.0)","(17.0, 21.0, 19.359375)","(13.0, 19.0, 18.0)","(20.0, 32.0, 28.5)","(3.3, 4.7, 4.368421052631579)","(9.0, 11.0, 10.272727272727273)","(6.5, 9.0, 8.7)","(10.0, 14.5, 13.911764705882353)","(71.0, 130.0, 115.0)"
15-12-2022 13:50:07.003758,"(3.3, 4.3, 4.266666666666667)","(16.0, 20.0, 18.636363636363637)","(21.0, 70.0, 47.77777777777778)","(17.0, 21.0, 19.359375)","(13.0, 19.0, 18.0)","(20.0, 32.0, 30.0)","(3.3, 4.7, 4.454545454545454)","(9.0, 11.0, 10.272727272727273)","(6.5, 9.0, 8.7)","(10.0, 14.5, 13.911764705882353)","(71.0, 130.0, 115.0)"
15-12-2022 13:50:08.647751,"(3.3, 4.3, 4.266666666666667)","(16.0, 20.0, 18.636363636363637)","(21.0, 70.0, 47.77777777777778)","(17.0, 21.0, 19.359375)","(13.0, 19.0, 18.0)","(20.0, 32.0, 30.0)","(3.3, 4.7, 4.477777777777778)","(9.0, 11.0, 10.272727272727273)","(6.5, 9.0, 8.63076923076923)","(10.0, 14.5, 13.911764705882353)","(71.0, 130.0, 115.0)"
15-12-2022 13:50:10.423194,"(3.3, 4.3, 4.266666666666667)","(16.0, 20.0, 18.636363636363637)","(21.0, 70.0, 47.77777777777778)","(17.0, 21.0, 19.359375)","(13.0, 19.0, 18.0)","(20.0, 32.0, 30.0)","(3.3, 4.7, 4.546153846153846)","(9.0, 11.0, 10.272727272727273)","(6.5, 9.0, 8.63076923076923)","(10.0, 14.5, 13.911764705882353)","(71.0, 130.0, 115.0)"
15-12-2022 13:50:12.262778,"(3.3, 4.3, 4.266666666666667)","(16.0, 20.0, 18.636363636363637)","(21.0, 70.0, 47.77777777777778)","(17.0, 21.0, 19.359375)","(13.0, 19.0, 18.0)","(20.0, 32.0, 30.0)","(3.3, 4.7, 4.546153846153846)","(9.0, 11.0, 10.272727272727273)","(6.5, 9.0, 8.63076923076923)","(10.0, 14.5, 13.911764705882353)","(71.0, 130.0, 115.0)"
15-12-2022 13:50:13.653576,"(3.3, 4.3, 4.266666666666667)","(16.0, 20.0, 18.636363636363637)","(21.0, 70.0, 47.77777777777778)","(17.0, 21.0, 19.76923076923077)","(13.0, 19.0, 18.323529411764707)","(20.0, 32.0, 30.0)","(3.3, 4.7, 4.527272727272727)","(9.0, 11.0, 10.272727272727273)","(6.5, 9.0, 8.63076923076923)","(10.0, 14.5, 13.911764705882353)","(71.0, 130.0, 115.0)"
15-12-2022 13:50:15.144343,"(3.3, 4.3, 4.266666666666667)","(16.0, 19.5, 19.166666666666668)","(21.0, 70.0, 47.77777777777778)","(17.0, 20.0, 19.76923076923077)","(13.0, 18.5, 18.323529411764707)","(20.0, 32.0, 30.0)","(3.3, 4.6, 4.538461538461538)","(9.0, 11.0, 10.466666666666667)","(6.5, 9.0, 8.7)","(10.0, 14.5, 13.666666666666666)","(71.0, 130.0, 115.0)"
