,Lahood,Miss Barty,Maebee,I Of The Hurrikane,Galaxy Dancer,Micton Aroha,Popnpennies,Mayleejae Eagle,Shaun To The Max,Eippermill,Hurricane Rock,Zeus Dan
08-01-2023 16:24:06.390259,"(19.0, 55.0, 51.81818181818181)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:07.763622,"(19.0, 55.0, 51.81818181818181)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:09.070451,"(19.0, 55.0, 51.81818181818181)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:10.425046,"(19.0, 55.0, 51.81818181818181)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:11.799082,"(19.0, 55.0, 51.81818181818181)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:13.187592,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:14.570818,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:15.845339,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:17.133047,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:18.440249,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:19.871634,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:21.284473,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:22.666014,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:24.143987,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:25.486645,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:26.824613,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:28.214743,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:29.734591,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:31.120882,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:32.570746,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:33.941048,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:35.412139,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:36.746642,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:38.093200,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:39.523033,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:40.938768,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:42.374806,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:43.757458,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:45.093832,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:46.537487,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:48.014459,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.5374999999999999)"
08-01-2023 16:24:49.397145,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:24:51.040466,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:24:52.559429,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:24:53.905659,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:24:55.251147,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:24:56.581317,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:24:57.876913,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:24:59.126873,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:00.369734,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:01.677344,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:02.947619,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
