,Rock My Socks Off,Our Fred,Prince Of Cairo,Manhattan Lane,My Gal Val,Zephyrious,Kikusui,Rock Diamond
08-01-2023 13:02:30.927319,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 71.0)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.8, 8.55)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7285714285714286)"
08-01-2023 13:02:32.204655,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 71.0)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.8, 8.55)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7285714285714286)"
08-01-2023 13:02:33.460431,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 71.0)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.8, 8.55)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7058823529411766)"
08-01-2023 13:02:34.694331,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 71.0)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.8, 8.55)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7058823529411766)"
08-01-2023 13:02:35.897535,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 74.42857142857143)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.8, 8.55)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7058823529411766)"
08-01-2023 13:02:37.132924,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 74.42857142857143)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.8, 8.55)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7058823529411766)"
08-01-2023 13:02:38.389698,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 74.42857142857143)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.8, 8.55)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7058823529411766)"
08-01-2023 13:02:39.722479,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 74.42857142857143)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.8, 8.55)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7058823529411766)"
08-01-2023 13:02:41.041199,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 74.42857142857143)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.8, 8.55)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7058823529411766)"
08-01-2023 13:02:42.350028,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 74.42857142857143)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.8, 8.55)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7058823529411766)"
08-01-2023 13:02:43.604922,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 74.42857142857143)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.8, 8.55)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7058823529411766)"
08-01-2023 13:02:44.786007,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 74.42857142857143)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.8, 8.55)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7058823529411766)"
08-01-2023 13:02:46.156222,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.6, 8.4)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7058823529411766)"
08-01-2023 13:02:47.481376,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.6, 8.4)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7058823529411766)"
08-01-2023 13:02:48.918705,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.6, 8.4)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7058823529411766)"
08-01-2023 13:02:50.618982,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.6, 8.4)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7058823529411766)"
08-01-2023 13:02:52.277110,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.6, 6.296551724137931)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.6, 8.4)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.735)"
08-01-2023 13:02:53.886415,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.6, 6.740909090909091)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.6, 8.4)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.735)"
08-01-2023 13:02:55.162250,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.6, 6.740909090909091)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.6, 8.4)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.738235294117647)"
08-01-2023 13:02:56.485500,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.6, 6.740909090909091)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.6, 8.4)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.738235294117647)"
08-01-2023 13:02:57.846107,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.6, 6.740909090909091)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.6, 8.4)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.738235294117647)"
08-01-2023 13:02:59.248264,"(31.0, 120.0, 78.0)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.6, 6.740909090909091)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.6, 8.4)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7533333333333334)"
08-01-2023 13:03:00.536002,"(31.0, 120.0, 78.0)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.6, 6.740909090909091)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.6, 8.489655172413793)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7533333333333334)"
08-01-2023 13:03:01.752020,"(31.0, 120.0, 78.0)","(31.0, 85.0, 75.75)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.6, 8.489655172413793)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7533333333333334)"
08-01-2023 13:03:02.974915,"(31.0, 120.0, 78.0)","(31.0, 85.0, 75.75)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.6, 8.489655172413793)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7533333333333334)"
08-01-2023 13:03:04.272481,"(31.0, 120.0, 101.33333333333334)","(31.0, 85.0, 71.0)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.6, 8.489655172413793)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7533333333333334)"
08-01-2023 13:03:05.565836,"(31.0, 120.0, 101.33333333333334)","(31.0, 85.0, 71.0)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.6, 8.489655172413793)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7533333333333334)"
08-01-2023 13:03:06.893251,"(31.0, 120.0, 101.33333333333334)","(31.0, 85.0, 71.0)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.6, 8.489655172413793)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7533333333333334)"
08-01-2023 13:03:08.223776,"(31.0, 120.0, 101.33333333333334)","(31.0, 85.0, 71.0)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.6, 8.489655172413793)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7533333333333334)"
08-01-2023 13:03:09.504256,"(31.0, 120.0, 101.33333333333334)","(31.0, 85.0, 71.0)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.6, 8.317241379310346)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7705882352941176)"
08-01-2023 13:03:10.681093,"(31.0, 120.0, 101.33333333333334)","(31.0, 85.0, 71.0)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7705882352941176)"
08-01-2023 13:03:11.823188,"(31.0, 120.0, 101.33333333333334)","(31.0, 85.0, 71.0)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7705882352941176)"
08-01-2023 13:03:13.021964,"(31.0, 120.0, 101.33333333333334)","(31.0, 85.0, 71.0)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7705882352941176)"
08-01-2023 13:03:14.240171,"(31.0, 120.0, 101.33333333333334)","(31.0, 85.0, 71.0)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7705882352941176)"
08-01-2023 13:03:15.448155,"(31.0, 120.0, 101.33333333333334)","(31.0, 85.0, 74.42857142857143)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7705882352941176)"
08-01-2023 13:03:16.645187,"(31.0, 120.0, 101.33333333333334)","(31.0, 85.0, 74.42857142857143)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7705882352941176)"
08-01-2023 13:03:17.848635,"(31.0, 120.0, 101.33333333333334)","(31.0, 85.0, 74.42857142857143)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7705882352941176)"
08-01-2023 13:03:18.965426,"(31.0, 120.0, 101.33333333333334)","(31.0, 85.0, 74.42857142857143)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7705882352941176)"
08-01-2023 13:03:20.110238,"(31.0, 120.0, 101.33333333333334)","(31.0, 85.0, 74.42857142857143)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7705882352941176)"
08-01-2023 13:03:21.281403,"(31.0, 120.0, 101.33333333333334)","(31.0, 85.0, 74.42857142857143)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7705882352941176)"
08-01-2023 13:03:22.519471,"(31.0, 120.0, 101.33333333333334)","(31.0, 85.0, 74.42857142857143)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7705882352941176)"
08-01-2023 13:03:23.757727,"(31.0, 120.0, 101.33333333333334)","(31.0, 85.0, 74.42857142857143)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7705882352941176)"
08-01-2023 13:03:24.913519,"(31.0, 120.0, 101.33333333333334)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7705882352941176)"
08-01-2023 13:03:26.071692,"(31.0, 120.0, 96.57142857142857)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.802941176470588)"
08-01-2023 13:03:27.180858,"(31.0, 120.0, 96.57142857142857)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.814285714285714)"
08-01-2023 13:03:28.272411,"(31.0, 120.0, 96.57142857142857)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.814285714285714)"
08-01-2023 13:03:29.432328,"(31.0, 120.0, 96.57142857142857)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.814285714285714)"
08-01-2023 13:03:30.619058,"(31.0, 120.0, 96.57142857142857)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.814285714285714)"
08-01-2023 13:03:31.818561,"(31.0, 120.0, 96.57142857142857)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.814285714285714)"
08-01-2023 13:03:33.013066,"(31.0, 120.0, 96.57142857142857)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.4, 7.282926829268293)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.8294117647058825)"
08-01-2023 13:03:34.128458,"(31.0, 120.0, 106.33333333333333)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.4, 7.294736842105263)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.8294117647058825)"
08-01-2023 13:03:35.163571,"(31.0, 120.0, 106.33333333333333)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.4, 7.294736842105263)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.8294117647058825)"
08-01-2023 13:03:36.279607,"(31.0, 120.0, 106.33333333333333)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.4, 7.294736842105263)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.8294117647058825)"
08-01-2023 13:03:37.418639,"(31.0, 120.0, 106.33333333333333)","(31.0, 80.0, 58.666666666666664)","(5.0, 7.4, 6.863636363636363)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.8294117647058825)"
08-01-2023 13:03:38.577644,"(31.0, 120.0, 106.33333333333333)","(31.0, 80.0, 72.0)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.8294117647058825)"
08-01-2023 13:03:39.750334,"(31.0, 120.0, 96.57142857142857)","(31.0, 80.0, 72.0)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.8294117647058825)"
08-01-2023 13:03:40.875800,"(31.0, 120.0, 96.57142857142857)","(31.0, 80.0, 72.0)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.8294117647058825)"
08-01-2023 13:03:41.940487,"(31.0, 120.0, 96.57142857142857)","(31.0, 80.0, 72.0)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.8294117647058825)"
08-01-2023 13:03:43.054092,"(31.0, 120.0, 96.57142857142857)","(31.0, 80.0, 72.0)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.8294117647058825)"
08-01-2023 13:03:44.191062,"(31.0, 120.0, 96.57142857142857)","(31.0, 80.0, 72.0)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.8294117647058825)"
08-01-2023 13:03:45.319548,"(31.0, 120.0, 101.33333333333334)","(31.0, 80.0, 68.0)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.8294117647058825)"
08-01-2023 13:03:46.476665,"(31.0, 120.0, 101.33333333333334)","(31.0, 80.0, 68.0)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.625)"
08-01-2023 13:03:47.634922,"(31.0, 120.0, 99.0)","(31.0, 80.0, 68.0)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.625)"
08-01-2023 13:03:48.769268,"(31.0, 120.0, 101.33333333333334)","(31.0, 80.0, 68.0)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.507142857142857)"
08-01-2023 13:03:49.854157,"(31.0, 120.0, 101.33333333333334)","(31.0, 80.0, 68.0)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.507142857142857)"
08-01-2023 13:03:50.910178,"(31.0, 120.0, 101.33333333333334)","(31.0, 80.0, 68.0)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.507142857142857)"
08-01-2023 13:03:52.061460,"(31.0, 120.0, 101.33333333333334)","(31.0, 80.0, 68.0)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.507142857142857)"
