,Novas Girl,Halwes,Cephalopod Quill,Joffas Liberty,Foxtrot Tango,Louie,Devante
04-01-2023 12:03:29.383477,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:30.350176,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:31.376262,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:32.358634,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:33.375941,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:34.344596,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:35.324338,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:36.257866,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:37.208470,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:38.156680,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:39.062331,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:40.001348,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:41.013822,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:42.089047,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:43.239649,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:44.272019,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:45.459181,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:46.694272,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:47.811386,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:48.931935,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:49.956936,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:50.861822,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:51.804989,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:52.814134,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:54.012378,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:55.097864,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:56.212347,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:57.385052,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:58.539042,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:59.626838,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:00.735232,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:01.729771,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:02.661333,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:03.603719,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:04.592296,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:05.649765,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:06.699824,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:07.796175,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:08.813939,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:09.820957,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:10.932315,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:12.017682,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:13.056746,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:14.028855,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:14.994043,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:15.924632,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:16.889990,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:17.852619,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:19.107077,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:20.193291,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:21.282563,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:22.430202,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:23.446378,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:24.469694,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:25.663399,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:26.753980,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
