,Raja Bale,Opawa Anita,Opawa Chrissy,Know Keeper,Centurion,Rohan Bale
15-12-2022 15:14:40.080355,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:41.020507,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:42.022748,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:43.059082,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:44.083521,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:45.015527,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:46.095135,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:47.158917,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:48.025576,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:48.992268,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:50.120150,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:51.135559,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:52.065806,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:53.091597,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:54.137994,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:55.117873,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:56.068101,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:57.155178,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:58.114328,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:59.073412,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:00.120404,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:01.172930,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:02.114038,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:03.024276,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:03.990245,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:05.087164,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:06.167153,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:07.088860,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:08.031057,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:09.126935,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:10.167347,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:11.165087,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:12.137992,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:13.210777,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:14.277305,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:15.160314,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:16.184171,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:17.234897,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:18.233077,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:19.267322,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:20.219140,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:21.129662,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:22.148591,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:23.181498,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:24.177120,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:25.183998,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:26.152242,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:27.113300,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:28.041266,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:29.109971,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:30.201185,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:31.178068,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:32.122453,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:33.225892,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:34.280560,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:35.270096,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:36.181677,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:15:37.186635,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 6.525)"
15-12-2022 15:15:38.184166,"(4.8, 8.4, 7.054545454545455)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 14.028571428571428)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.525)"
15-12-2022 15:15:39.144852,"(4.8, 8.4, 7.054545454545455)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 14.028571428571428)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.525)"
15-12-2022 15:15:40.265624,"(4.8, 8.4, 7.054545454545455)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 14.028571428571428)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.525)"
15-12-2022 15:15:41.255306,"(4.8, 8.4, 7.054545454545455)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 14.028571428571428)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.525)"
15-12-2022 15:15:42.165146,"(4.8, 8.4, 7.054545454545455)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 14.028571428571428)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.525)"
15-12-2022 15:15:43.265410,"(4.8, 8.4, 7.054545454545455)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 14.028571428571428)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.525)"
15-12-2022 15:15:44.336157,"(4.8, 8.4, 7.054545454545455)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 14.028571428571428)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.525)"
15-12-2022 15:15:45.335549,"(4.8, 8.4, 7.054545454545455)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 14.028571428571428)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.525)"
15-12-2022 15:15:46.274246,"(4.8, 8.4, 7.054545454545455)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 14.028571428571428)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.525)"
15-12-2022 15:15:47.279493,"(4.8, 8.4, 7.054545454545455)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 14.028571428571428)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.525)"
15-12-2022 15:15:48.251311,"(4.8, 8.4, 7.054545454545455)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.525)"
15-12-2022 15:15:49.273985,"(4.8, 8.4, 7.054545454545455)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.525)"
15-12-2022 15:15:50.275098,"(4.8, 8.4, 7.054545454545455)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.525)"
15-12-2022 15:15:51.199080,"(4.8, 8.4, 7.054545454545455)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.525)"
15-12-2022 15:15:52.250003,"(4.8, 8.4, 7.054545454545455)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.525)"
15-12-2022 15:15:53.349601,"(4.8, 8.4, 7.054545454545455)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.525)"
15-12-2022 15:15:54.328912,"(4.8, 8.4, 7.054545454545455)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.525)"
15-12-2022 15:15:55.286339,"(4.8, 8.4, 7.054545454545455)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:15:56.252639,"(4.8, 8.4, 7.054545454545455)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
