,Super Wildcat,Unlock,R Working Girl,College Kid,Tiz The Reason,Flat Discount,Valid Reason,Coach Rube
06-01-2023 12:30:38.783650,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.36, 2.254)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:40.364971,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.36, 2.254)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:41.986611,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.36, 2.254)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:43.643960,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.36, 2.254)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:45.066650,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.36, 2.254)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:46.589954,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.36, 2.254)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:48.039486,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.36, 2.254)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:49.649329,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.36, 2.254)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:51.324284,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.36, 2.254)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:52.758723,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.36, 2.254)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:54.205357,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.36, 2.254)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:55.559191,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.36, 2.254)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:56.945201,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.36, 2.254)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:58.305068,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.36, 2.222)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:59.713427,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.32, 2.0477777777777777)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:01.110994,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.32, 2.143333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:02.458453,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.3, 2.143333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:03.799455,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.3, 2.143333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:05.093285,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.3, 2.143333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:06.577929,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.3, 2.143333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:08.036227,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.3, 2.143333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:09.381572,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.3, 2.143333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:10.812297,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.3, 2.143333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:12.047271,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.3, 2.143333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:13.278619,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.3, 2.143333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:14.531121,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.3, 2.143333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:15.682125,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.3, 2.143333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:16.884789,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.3, 2.143333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:18.035030,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.3, 2.143333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:19.194552,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.3, 2.143333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:20.424154,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.3, 2.143333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:21.575838,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.3, 2.143333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:22.681930,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.3, 2.143333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:23.835649,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.3, 2.19)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:25.007728,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.28, 2.19)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:26.167405,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.28, 2.19)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:27.300583,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.28, 2.19)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:28.514519,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.28, 2.035)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:29.739431,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.24, 2.1580000000000004)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:30.964101,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.24, 2.0122222222222224)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:32.059359,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.24, 2.0033333333333334)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:33.096508,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.22, 2.1260000000000003)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:34.148506,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 2.1260000000000003)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:35.246982,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 2.1260000000000003)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:36.350863,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 2.1260000000000003)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:37.445730,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 2.1260000000000003)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:38.566996,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 2.1260000000000003)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:39.763619,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 2.1260000000000003)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:40.847184,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 2.1260000000000003)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:41.938427,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 2.1260000000000003)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:42.971566,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 2.1260000000000003)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:44.032790,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 2.1260000000000003)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:45.224838,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 2.1260000000000003)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:46.406831,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 1.9944444444444445)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:47.601091,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 1.9944444444444445)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:48.801353,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 1.9944444444444445)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:49.988569,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 1.9944444444444445)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:51.210602,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 1.9944444444444445)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:52.405478,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 1.9944444444444445)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:53.490302,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 1.9944444444444445)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:54.494866,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 1.9944444444444445)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:55.573804,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 1.9944444444444445)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:56.741904,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 1.9944444444444445)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:58.013862,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 1.9944444444444445)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:31:59.243285,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 1.9944444444444445)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:00.475734,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 1.9944444444444445)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:01.697758,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.2, 1.9855555555555557)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:02.851157,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.18, 2.0940000000000003)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
