,The Defiant One,Vertical,Diamonds Galore,Kensington Kid,Hiraishin,Boss Shelby,Midweek Hussler,Blue Sky Moon,Super Looka,The Affirmative,Bizarro
12-01-2023 15:34:06.893638,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 110.0, 78.0)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:08.516872,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 100.0, 78.0)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:10.104107,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 100.0, 78.0)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:11.701391,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 100.0, 78.0)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:13.260269,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 100.0, 78.0)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:14.811722,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 100.0, 78.0)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:16.387455,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 100.0, 78.0)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:17.940687,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 100.0, 78.0)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:19.546167,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 100.0, 78.0)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:21.100128,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 100.0, 78.0)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:22.804181,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 100.0, 78.0)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:24.366414,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 100.0, 78.0)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.191304347826087)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:25.886023,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 100.0, 78.0)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.224)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:27.387990,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 100.0, 78.0)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.224)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:28.883973,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 100.0, 78.0)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.224)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:30.409778,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 100.0, 78.0)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.224)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:31.889233,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 100.0, 55.083333333333336)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.224)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:33.337363,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 100.0, 55.083333333333336)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:35.002513,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 100.0, 70.85714285714286)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:36.653371,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 90.0, 67.28571428571429)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:38.430313,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 67.28571428571429)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:40.046255,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 67.28571428571429)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:41.799487,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 54.5)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:43.389580,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 54.5)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:44.961689,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 54.5)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:46.555248,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 54.5)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:48.120205,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 54.5)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:49.640542,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 54.5)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:51.144291,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 54.5)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:52.746418,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 54.5)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:54.296482,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 54.5)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:55.812084,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 54.5)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:57.283416,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 67.57142857142857)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2486486486486488)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:58.747792,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 67.57142857142857)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.208)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:00.158842,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 67.57142857142857)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.208)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:01.719404,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 67.57142857142857)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.208)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:03.183261,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 67.57142857142857)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.208)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:04.758417,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 67.57142857142857)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:06.254727,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 67.57142857142857)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:07.811948,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 67.57142857142857)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:09.355328,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 67.57142857142857)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:10.975129,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 67.57142857142857)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:12.461961,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 67.57142857142857)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:13.935632,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 67.57142857142857)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:15.356370,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 67.57142857142857)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:16.868102,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 67.57142857142857)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:18.458075,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 67.57142857142857)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:20.235309,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 54.5)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:21.835621,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 54.5)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:23.455964,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 54.5)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:24.986411,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 85.0, 58.4)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:26.479442,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 110.0, 58.4)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:27.961085,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 110.0, 58.4)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
