,Orisha Bale,Mustang Megan,Maxima,Homebush Honey,Adobe Derulo,Ohoka Torey,Diamond Chipper,Smash Wave
15-12-2022 13:09:42.556125,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:43.764448,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:44.980740,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:46.182827,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:47.351349,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:48.601607,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:49.677649,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:50.821873,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:51.903523,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:53.105958,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:54.186391,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:55.328318,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:56.524165,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:57.677678,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:58.788861,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:59.814799,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:00.892323,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:01.989506,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:03.080139,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:04.157245,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:05.286398,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:06.415342,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:07.595951,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:08.736257,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:09.903255,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:11.123566,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:12.235625,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:13.390533,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:14.508481,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:15.672128,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:16.798642,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:17.939099,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:19.101565,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:20.330495,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:21.517883,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:22.772423,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.368421052631579)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:23.950911,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.368421052631579)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:25.098939,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.368421052631579)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:26.198055,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.368421052631579)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:27.287970,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.368421052631579)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:28.563842,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.368421052631579)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:29.711718,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.368421052631579)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:30.806934,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.368421052631579)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:31.926305,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.368421052631579)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:32.992198,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.368421052631579)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:34.024190,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.368421052631579)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:35.044103,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.368421052631579)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:36.110379,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.368421052631579)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:37.219864,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.368421052631579)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:38.302965,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:39.529905,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:40.785606,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:41.977517,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:43.227836,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:44.437007,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:45.615016,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:46.784313,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:47.949390,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:49.146864,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:50.285904,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:51.413150,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:52.561674,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:53.748297,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:54.878495,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:56.184457,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:57.286368,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:58.310587,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:10:59.468869,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:00.600523,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:01.784115,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:02.918692,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:04.029066,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
