,Albanian Bay,Lets Roll,Patrick,Ponte Vecchio,Stormie,The Woke Waiter,Torremore,Treasury Place,Luna Angel,Quadalette,Scarlet Desire,Style And Grace
04-01-2023 13:07:49.549720,"(8.5, 11.0, 10.490909090909092)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.0588235294117645)","(19.0, 28.0, 26.5)","(81.0, 380.0, 155.0)","(3.6, 4.1, 4.057142857142857)","(31.0, 110.0, 76.66666666666667)","(18.0, 24.0, 23.328358208955223)","(17.0, 36.0, 33.368421052631575)","(8.0, 11.0, 10.408333333333333)","(61.0, 90.0, 81.42857142857143)","(18.0, 26.0, 22.6)"
04-01-2023 13:07:51.215381,"(8.5, 11.0, 10.490909090909092)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.0588235294117645)","(19.0, 28.0, 26.0)","(81.0, 380.0, 155.0)","(3.6, 4.1, 4.057142857142857)","(31.0, 100.0, 75.76923076923077)","(18.0, 24.0, 23.328358208955223)","(17.0, 36.0, 33.368421052631575)","(8.0, 11.0, 10.408333333333333)","(61.0, 85.0, 81.42857142857143)","(18.0, 25.0, 22.6)"
04-01-2023 13:07:52.880429,"(8.5, 11.0, 10.490909090909092)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.0588235294117645)","(19.0, 28.0, 28.5)","(81.0, 380.0, 155.0)","(3.6, 4.1, 4.057142857142857)","(31.0, 100.0, 75.76923076923077)","(18.0, 24.0, 23.328358208955223)","(17.0, 36.0, 33.368421052631575)","(8.0, 11.0, 10.408333333333333)","(61.0, 85.0, 81.42857142857143)","(18.0, 25.0, 22.6)"
04-01-2023 13:07:54.578750,"(8.5, 11.0, 10.490909090909092)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.345454545454546)","(19.0, 30.0, 28.833333333333336)","(81.0, 380.0, 155.0)","(3.6, 4.1, 4.057142857142857)","(31.0, 100.0, 84.8)","(18.0, 24.0, 23.328358208955223)","(17.0, 36.0, 33.368421052631575)","(8.0, 11.0, 10.408333333333333)","(61.0, 85.0, 81.42857142857143)","(18.0, 25.0, 22.6)"
04-01-2023 13:07:56.202306,"(8.5, 11.0, 10.490909090909092)","(4.2, 5.3, 5.2)","(5.0, 6.4, 6.30344827586207)","(19.0, 30.0, 28.833333333333336)","(81.0, 380.0, 196.66666666666669)","(3.6, 4.1, 4.025)","(31.0, 95.0, 88.625)","(18.0, 24.0, 23.328358208955223)","(17.0, 36.0, 33.0)","(8.0, 11.0, 10.408333333333333)","(61.0, 85.0, 81.42857142857143)","(18.0, 25.0, 22.6)"
04-01-2023 13:07:57.806457,"(8.5, 11.0, 10.490909090909092)","(4.2, 5.3, 5.2)","(5.0, 6.4, 6.30344827586207)","(19.0, 30.0, 28.833333333333336)","(81.0, 370.0, 196.66666666666669)","(3.6, 4.1, 4.025)","(31.0, 95.0, 88.625)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 33.0)","(8.0, 11.0, 10.408333333333333)","(61.0, 85.0, 81.42857142857143)","(18.0, 25.0, 22.6)"
04-01-2023 13:07:59.348396,"(8.5, 11.0, 10.490909090909092)","(4.2, 5.3, 5.2)","(5.0, 6.4, 6.315151515151515)","(19.0, 30.0, 29.11111111111111)","(81.0, 370.0, 196.66666666666669)","(3.6, 4.1, 4.035483870967742)","(31.0, 95.0, 88.625)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 32.0)","(8.0, 11.0, 10.408333333333333)","(61.0, 85.0, 81.42857142857143)","(18.0, 25.0, 22.6)"
04-01-2023 13:08:00.885757,"(8.5, 11.0, 10.490909090909092)","(4.2, 5.3, 5.2)","(5.0, 6.4, 6.358620689655173)","(19.0, 30.0, 29.11111111111111)","(81.0, 370.0, 196.66666666666669)","(3.6, 4.1, 4.035483870967742)","(31.0, 95.0, 88.625)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 32.0)","(8.0, 11.0, 10.408333333333333)","(61.0, 85.0, 81.42857142857143)","(18.0, 25.0, 22.6)"
04-01-2023 13:08:02.411642,"(8.5, 11.0, 10.490909090909092)","(4.2, 5.3, 5.2)","(5.0, 6.4, 6.358620689655173)","(19.0, 30.0, 29.11111111111111)","(81.0, 370.0, 196.66666666666669)","(3.6, 4.1, 4.035483870967742)","(31.0, 95.0, 88.625)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 32.0)","(8.0, 11.0, 10.408333333333333)","(61.0, 85.0, 81.42857142857143)","(18.0, 25.0, 22.6)"
04-01-2023 13:08:04.020067,"(8.5, 11.0, 10.490909090909092)","(4.2, 5.3, 5.2)","(5.0, 6.4, 6.358620689655173)","(19.0, 30.0, 29.11111111111111)","(81.0, 370.0, 196.66666666666669)","(3.6, 4.1, 4.035483870967742)","(31.0, 95.0, 60.94736842105263)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 32.0)","(8.0, 11.0, 10.408333333333333)","(61.0, 85.0, 81.42857142857143)","(18.0, 25.0, 22.6)"
04-01-2023 13:08:05.544807,"(8.5, 11.0, 10.490909090909092)","(4.2, 5.3, 5.2)","(5.0, 6.4, 6.05)","(19.0, 30.0, 29.11111111111111)","(81.0, 370.0, 196.66666666666669)","(3.6, 4.1, 4.035483870967742)","(31.0, 90.0, 60.94736842105263)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 32.72727272727273)","(8.0, 11.0, 10.408333333333333)","(61.0, 85.0, 81.42857142857143)","(18.0, 25.0, 22.6)"
04-01-2023 13:08:07.104418,"(8.5, 11.0, 10.490909090909092)","(4.2, 5.3, 5.2)","(5.0, 6.4, 6.05)","(19.0, 30.0, 29.11111111111111)","(81.0, 370.0, 196.66666666666669)","(3.6, 4.1, 4.035483870967742)","(31.0, 90.0, 72.69999999999999)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 32.72727272727273)","(8.0, 11.0, 10.408333333333333)","(61.0, 85.0, 81.42857142857143)","(18.0, 25.0, 22.6)"
04-01-2023 13:08:08.573491,"(8.5, 11.0, 10.490909090909092)","(4.2, 5.3, 5.2)","(5.0, 6.4, 6.05)","(19.0, 30.0, 29.11111111111111)","(81.0, 370.0, 151.66666666666666)","(3.6, 4.1, 4.035483870967742)","(31.0, 85.0, 64.0)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 32.72727272727273)","(8.0, 11.0, 10.408333333333333)","(61.0, 85.0, 81.42857142857143)","(18.0, 25.0, 22.6)"
04-01-2023 13:08:10.024034,"(8.5, 11.0, 10.490909090909092)","(4.2, 5.3, 5.2)","(5.0, 6.4, 6.016666666666667)","(19.0, 30.0, 29.11111111111111)","(81.0, 360.0, 151.66666666666666)","(3.6, 4.1, 4.041176470588235)","(31.0, 85.0, 64.0)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 32.72727272727273)","(8.0, 11.0, 10.408333333333333)","(61.0, 85.0, 81.42857142857143)","(18.0, 25.0, 22.6)"
04-01-2023 13:08:11.461038,"(8.5, 11.0, 10.490909090909092)","(4.2, 5.3, 5.2)","(5.0, 6.4, 6.016666666666667)","(19.0, 30.0, 29.11111111111111)","(81.0, 360.0, 150.0)","(3.6, 4.1, 4.035483870967742)","(31.0, 85.0, 66.4)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 33.125)","(8.0, 11.0, 10.408333333333333)","(61.0, 85.0, 81.42857142857143)","(18.0, 25.0, 22.6)"
04-01-2023 13:08:12.837789,"(8.5, 11.0, 10.490909090909092)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.04)","(19.0, 30.0, 28.0)","(81.0, 350.0, 150.0)","(3.6, 4.1, 4.035483870967742)","(31.0, 80.0, 66.47058823529412)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 33.125)","(8.0, 11.0, 10.408333333333333)","(61.0, 85.0, 81.42857142857143)","(18.0, 25.0, 22.6)"
04-01-2023 13:08:14.254434,"(8.5, 11.0, 10.490909090909092)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.04)","(19.0, 30.0, 28.0)","(81.0, 350.0, 150.0)","(3.6, 4.1, 4.041176470588235)","(31.0, 75.0, 58.888888888888886)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 33.125)","(8.0, 11.0, 10.408333333333333)","(61.0, 85.0, 81.42857142857143)","(18.0, 25.0, 22.6)"
04-01-2023 13:08:15.611659,"(8.5, 11.0, 10.490909090909092)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.04)","(19.0, 30.0, 28.0)","(81.0, 350.0, 150.0)","(3.6, 4.1, 4.041176470588235)","(31.0, 75.0, 58.888888888888886)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 33.125)","(8.0, 11.0, 10.408333333333333)","(61.0, 85.0, 81.42857142857143)","(18.0, 25.0, 22.6)"
04-01-2023 13:08:17.022485,"(8.5, 11.0, 10.490909090909092)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.04)","(19.0, 30.0, 28.0)","(81.0, 350.0, 150.0)","(3.6, 4.1, 4.041176470588235)","(31.0, 75.0, 58.888888888888886)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 33.125)","(8.0, 11.0, 10.408333333333333)","(61.0, 85.0, 81.42857142857143)","(18.0, 25.0, 22.6)"
04-01-2023 13:08:18.490753,"(8.5, 11.0, 10.490909090909092)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.04)","(19.0, 30.0, 28.0)","(81.0, 350.0, 150.0)","(3.6, 4.1, 4.041176470588235)","(31.0, 75.0, 58.888888888888886)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 33.125)","(8.0, 11.0, 10.408333333333333)","(61.0, 85.0, 81.42857142857143)","(18.0, 25.0, 22.6)"
04-01-2023 13:08:19.910011,"(8.5, 11.0, 10.353846153846154)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.04)","(19.0, 30.0, 28.0)","(81.0, 350.0, 150.0)","(3.6, 4.1, 4.041176470588235)","(31.0, 75.0, 58.888888888888886)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 33.125)","(8.0, 11.0, 10.408333333333333)","(61.0, 85.0, 73.0)","(18.0, 25.0, 22.6)"
04-01-2023 13:08:21.250681,"(8.5, 11.0, 10.353846153846154)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.04)","(19.0, 30.0, 28.0)","(81.0, 350.0, 150.0)","(3.6, 4.1, 4.041176470588235)","(31.0, 75.0, 56.666666666666664)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 33.125)","(8.0, 11.0, 10.408333333333333)","(61.0, 85.0, 76.42857142857143)","(18.0, 25.0, 22.6)"
04-01-2023 13:08:22.647863,"(8.5, 11.0, 10.353846153846154)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.04)","(19.0, 30.0, 28.0)","(81.0, 350.0, 150.0)","(3.6, 4.1, 4.041176470588235)","(31.0, 70.0, 54.0)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 33.125)","(8.0, 11.0, 10.408333333333333)","(61.0, 80.0, 71.66666666666666)","(18.0, 25.0, 22.53846153846154)"
04-01-2023 13:08:23.995976,"(8.5, 11.0, 10.353846153846154)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.04)","(19.0, 30.0, 28.0)","(81.0, 350.0, 150.0)","(3.6, 4.1, 4.041176470588235)","(31.0, 70.0, 54.0)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 33.125)","(8.0, 11.0, 10.408333333333333)","(61.0, 80.0, 71.66666666666666)","(18.0, 26.0, 22.53846153846154)"
04-01-2023 13:08:25.361456,"(8.5, 11.0, 10.353846153846154)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.04)","(19.0, 30.0, 28.0)","(81.0, 350.0, 148.33333333333334)","(3.6, 4.1, 4.041176470588235)","(31.0, 70.0, 56.46153846153846)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 33.125)","(8.0, 11.0, 10.408333333333333)","(61.0, 80.0, 71.66666666666666)","(18.0, 26.0, 22.53846153846154)"
04-01-2023 13:08:26.683427,"(8.5, 11.0, 10.353846153846154)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.04)","(19.0, 30.0, 28.0)","(81.0, 340.0, 148.33333333333334)","(3.6, 4.1, 4.041176470588235)","(31.0, 70.0, 56.46153846153846)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 33.125)","(8.0, 11.0, 10.408333333333333)","(61.0, 80.0, 71.66666666666666)","(18.0, 26.0, 22.53846153846154)"
04-01-2023 13:08:28.060851,"(8.5, 11.0, 10.353846153846154)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.04)","(19.0, 30.0, 28.0)","(81.0, 340.0, 148.33333333333334)","(3.6, 4.1, 4.1773584905660375)","(31.0, 70.0, 56.46153846153846)","(18.0, 24.0, 22.964285714285715)","(17.0, 34.0, 33.125)","(8.0, 11.0, 10.408333333333333)","(61.0, 80.0, 71.66666666666666)","(18.0, 26.0, 21.90909090909091)"
04-01-2023 13:08:29.541268,"(8.5, 11.0, 10.181818181818182)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.04)","(19.0, 30.0, 26.0)","(81.0, 340.0, 183.33333333333331)","(3.6, 4.2, 4.179310344827586)","(31.0, 70.0, 56.46153846153846)","(18.0, 23.0, 22.964285714285715)","(17.0, 34.0, 33.125)","(8.0, 11.0, 10.408333333333333)","(61.0, 80.0, 69.11764705882354)","(18.0, 26.0, 21.666666666666668)"
04-01-2023 13:08:30.963013,"(8.5, 11.0, 10.181818181818182)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.04)","(19.0, 30.0, 26.5)","(81.0, 330.0, 183.33333333333331)","(3.6, 4.2, 4.576190476190476)","(31.0, 70.0, 56.46153846153846)","(18.0, 23.0, 22.964285714285715)","(17.0, 34.0, 33.125)","(8.0, 11.0, 10.408333333333333)","(61.0, 75.0, 69.11764705882354)","(18.0, 25.0, 23.25)"
04-01-2023 13:08:32.421552,"(8.5, 11.0, 10.280000000000001)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.04)","(19.0, 30.0, 23.8)","(81.0, 330.0, 183.33333333333331)","(3.6, 4.6, 4.315384615384615)","(31.0, 70.0, 56.46153846153846)","(18.0, 23.0, 22.964285714285715)","(17.0, 34.0, 33.125)","(8.0, 11.0, 10.408333333333333)","(61.0, 75.0, 69.11764705882354)","(18.0, 24.0, 23.25)"
04-01-2023 13:08:33.809747,"(8.5, 11.0, 10.7)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.04)","(19.0, 27.0, 23.444444444444443)","(81.0, 330.0, 183.33333333333331)","(3.6, 4.5, 4.315384615384615)","(31.0, 70.0, 56.46153846153846)","(18.0, 23.0, 22.96153846153846)","(17.0, 34.0, 32.92307692307692)","(8.0, 11.0, 10.408333333333333)","(61.0, 75.0, 66.66666666666667)","(18.0, 24.0, 23.25)"
04-01-2023 13:08:35.199131,"(8.5, 11.0, 10.7)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.04)","(19.0, 27.0, 23.444444444444443)","(81.0, 330.0, 183.33333333333331)","(3.6, 4.5, 4.315384615384615)","(31.0, 70.0, 56.46153846153846)","(18.0, 23.0, 22.96153846153846)","(17.0, 34.0, 32.92307692307692)","(8.0, 11.0, 10.408333333333333)","(61.0, 75.0, 66.66666666666667)","(18.0, 24.0, 23.25)"
04-01-2023 13:08:36.526770,"(8.5, 11.0, 10.7)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.04)","(19.0, 27.0, 23.444444444444443)","(81.0, 330.0, 183.33333333333331)","(3.6, 4.5, 4.315384615384615)","(31.0, 70.0, 56.46153846153846)","(18.0, 23.0, 22.96153846153846)","(17.0, 34.0, 32.92307692307692)","(8.0, 11.0, 10.408333333333333)","(61.0, 75.0, 66.66666666666667)","(18.0, 24.0, 23.25)"
04-01-2023 13:08:37.841915,"(8.5, 11.0, 10.7)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.04)","(19.0, 27.0, 23.444444444444443)","(81.0, 330.0, 183.33333333333331)","(3.6, 4.5, 4.315384615384615)","(31.0, 70.0, 56.46153846153846)","(18.0, 23.0, 22.96153846153846)","(17.0, 34.0, 32.92307692307692)","(8.0, 11.0, 10.408333333333333)","(61.0, 75.0, 66.66666666666667)","(18.0, 24.0, 23.25)"
04-01-2023 13:08:39.286940,"(8.5, 11.0, 10.7)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.04)","(19.0, 27.0, 23.444444444444443)","(81.0, 330.0, 183.33333333333331)","(3.6, 4.5, 4.26)","(31.0, 70.0, 56.46153846153846)","(18.0, 23.0, 21.96)","(17.0, 34.0, 32.92307692307692)","(8.0, 11.0, 10.264705882352942)","(61.0, 75.0, 66.66666666666667)","(18.0, 24.0, 23.25)"
04-01-2023 13:08:40.627407,"(8.5, 11.0, 10.7)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.04)","(19.0, 27.0, 23.444444444444443)","(81.0, 330.0, 183.33333333333331)","(3.6, 4.5, 4.26)","(31.0, 70.0, 56.46153846153846)","(18.0, 22.0, 22.959183673469386)","(17.0, 34.0, 32.92307692307692)","(8.0, 11.0, 10.264705882352942)","(61.0, 75.0, 63.23529411764706)","(18.0, 24.0, 23.25)"
04-01-2023 13:08:42.029274,"(8.5, 11.0, 10.7)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.1)","(19.0, 27.0, 23.444444444444443)","(81.0, 330.0, 180.0)","(3.6, 4.5, 4.26)","(31.0, 70.0, 60.14285714285714)","(18.0, 23.0, 22.959183673469386)","(17.0, 34.0, 32.92307692307692)","(8.0, 11.0, 10.264705882352942)","(61.0, 75.0, 63.23529411764706)","(18.0, 24.0, 23.25)"
04-01-2023 13:08:43.401453,"(8.5, 11.0, 10.7)","(4.2, 5.3, 5.2)","(5.0, 6.4, 6.05)","(19.0, 27.0, 23.444444444444443)","(81.0, 320.0, 136.25)","(3.6, 4.5, 4.26)","(31.0, 65.0, 55.72727272727273)","(18.0, 23.0, 21.956521739130434)","(17.0, 34.0, 32.92307692307692)","(8.0, 11.0, 10.264705882352942)","(61.0, 75.0, 63.23529411764706)","(18.0, 24.0, 23.25)"
04-01-2023 13:08:44.802537,"(8.5, 11.0, 10.781818181818181)","(4.2, 5.3, 5.2)","(5.0, 6.4, 6.05)","(19.0, 27.0, 23.444444444444443)","(81.0, 320.0, 136.25)","(3.6, 4.5, 4.26)","(31.0, 65.0, 55.72727272727273)","(18.0, 22.0, 21.952380952380953)","(17.0, 34.0, 32.92307692307692)","(8.0, 11.0, 10.202127659574469)","(61.0, 75.0, 63.23529411764706)","(18.0, 24.0, 23.757575757575758)"
04-01-2023 13:08:46.204043,"(8.5, 11.0, 10.781818181818181)","(4.2, 5.3, 5.2)","(5.0, 6.4, 6.05)","(19.0, 27.0, 23.5)","(81.0, 320.0, 136.25)","(3.6, 4.5, 4.2620000000000005)","(31.0, 65.0, 53.6)","(18.0, 22.0, 21.952380952380953)","(17.0, 34.0, 32.92307692307692)","(8.0, 11.0, 10.166666666666666)","(61.0, 75.0, 69.0)","(18.0, 24.0, 23.4)"
04-01-2023 13:08:47.563416,"(8.5, 11.0, 10.781818181818181)","(4.2, 5.3, 5.2)","(5.0, 6.4, 6.05)","(19.0, 26.0, 23.333333333333332)","(81.0, 320.0, 136.25)","(3.6, 4.4, 4.2620000000000005)","(31.0, 65.0, 53.6)","(18.0, 22.0, 21.952380952380953)","(17.0, 34.0, 31.6)","(8.0, 11.0, 10.166666666666666)","(61.0, 75.0, 81.25)","(18.0, 24.0, 23.77777777777778)"
04-01-2023 13:08:48.933768,"(8.5, 11.0, 10.781818181818181)","(4.2, 5.3, 5.2)","(5.0, 6.4, 6.05)","(19.0, 26.0, 23.333333333333332)","(81.0, 320.0, 136.25)","(3.6, 4.4, 4.2620000000000005)","(31.0, 65.0, 53.6)","(18.0, 22.0, 21.952380952380953)","(17.0, 34.0, 32.0)","(8.0, 11.0, 10.166666666666666)","(61.0, 85.0, 81.25)","(18.0, 24.0, 23.77777777777778)"
04-01-2023 13:08:50.254871,"(8.5, 11.0, 10.781818181818181)","(4.2, 5.3, 5.160869565217391)","(5.0, 6.4, 6.05)","(19.0, 26.0, 23.75)","(81.0, 320.0, 136.25)","(3.6, 4.4, 4.176744186046512)","(31.0, 65.0, 53.6)","(18.0, 22.0, 21.952380952380953)","(17.0, 34.0, 32.0)","(8.0, 11.0, 10.166666666666666)","(61.0, 85.0, 81.25)","(18.0, 24.0, 23.77777777777778)"
04-01-2023 13:08:51.585649,"(8.5, 11.0, 10.781818181818181)","(4.2, 5.3, 5.160869565217391)","(5.0, 6.4, 6.05)","(19.0, 26.0, 23.75)","(81.0, 320.0, 136.25)","(3.6, 4.4, 4.176744186046512)","(31.0, 65.0, 53.6)","(18.0, 22.0, 21.952380952380953)","(17.0, 34.0, 32.0)","(8.0, 11.0, 10.166666666666666)","(61.0, 85.0, 81.25)","(18.0, 24.0, 23.77777777777778)"
04-01-2023 13:08:52.995087,"(8.5, 11.0, 10.781818181818181)","(4.2, 5.3, 5.160869565217391)","(5.0, 6.4, 6.05)","(19.0, 26.0, 23.75)","(81.0, 320.0, 136.25)","(3.6, 4.4, 4.176744186046512)","(31.0, 65.0, 49.5)","(18.0, 22.0, 21.952380952380953)","(17.0, 34.0, 32.0)","(8.0, 11.0, 10.166666666666666)","(61.0, 85.0, 81.25)","(18.0, 24.0, 23.77777777777778)"
04-01-2023 13:08:54.553350,"(8.5, 11.0, 10.781818181818181)","(4.2, 5.3, 5.00909090909091)","(5.0, 6.4, 6.05)","(19.0, 26.0, 23.75)","(81.0, 320.0, 143.33333333333334)","(3.6, 4.4, 4.176744186046512)","(31.0, 60.0, 47.75)","(18.0, 22.0, 21.952380952380953)","(17.0, 34.0, 32.0)","(8.0, 11.0, 10.085365853658537)","(61.0, 85.0, 81.25)","(18.0, 24.0, 23.77777777777778)"
04-01-2023 13:08:55.965121,"(8.5, 11.0, 10.781818181818181)","(4.2, 5.3, 5.00909090909091)","(5.0, 6.4, 6.05)","(19.0, 26.0, 23.75)","(81.0, 310.0, 143.33333333333334)","(3.6, 4.4, 4.176744186046512)","(31.0, 60.0, 47.75)","(18.0, 22.0, 21.952380952380953)","(17.0, 34.0, 32.0)","(8.0, 11.0, 10.085365853658537)","(61.0, 85.0, 67.5)","(18.0, 24.0, 23.77777777777778)"
