,Rojo Squiggle,Jiminy Terror,Blackwood Storm,Blitz Danger,Storm Signal,Blackwood Echo,Flying Mullet,Mrs Boloney
09-01-2023 17:57:38.087576,"(2.0, 3.3, 2.42)","(41.0, 340.0, 185.0)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:57:39.208630,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:57:40.357681,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:57:41.457230,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:57:42.581106,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:57:43.701996,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:57:44.842260,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:57:45.991168,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:57:47.110966,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 23.636363636363637)","(13.0, 34.0, 28.75)"
09-01-2023 17:57:48.252661,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 23.636363636363637)","(13.0, 34.0, 28.75)"
09-01-2023 17:57:49.376569,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 23.636363636363637)","(13.0, 34.0, 28.75)"
09-01-2023 17:57:50.570828,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 23.636363636363637)","(13.0, 34.0, 28.75)"
09-01-2023 17:57:51.851025,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 23.636363636363637)","(13.0, 34.0, 28.75)"
09-01-2023 17:57:53.080396,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 23.636363636363637)","(13.0, 34.0, 28.75)"
09-01-2023 17:57:54.284708,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 23.636363636363637)","(13.0, 34.0, 28.75)"
09-01-2023 17:57:55.488328,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 23.636363636363637)","(13.0, 34.0, 28.75)"
09-01-2023 17:57:56.664425,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:57:57.817620,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:57:59.025692,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:00.338028,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:01.504483,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:02.695105,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:04.190523,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:05.453232,"(2.0, 3.3, 2.42)","(41.0, 340.0, 117.45454545454545)","(101.0, 730.0, 567.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:06.896252,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:08.054214,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:09.255249,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:10.469909,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:11.636430,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:12.796621,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:14.046477,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:15.487275,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.2, 2.43)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:16.797740,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.43)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:18.084015,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.43)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:19.367350,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.43)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:20.771038,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.138888888888889)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:21.994013,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.138888888888889)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:23.226633,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.138888888888889)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:24.399739,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.138888888888889)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:25.628842,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.138888888888889)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:26.804024,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.43)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.866666666666667)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:27.920734,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.43)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 23.636363636363637)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:29.099146,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.43)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 23.636363636363637)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:30.266921,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.43)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 23.636363636363637)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:31.412384,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.43)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 23.636363636363637)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:32.502893,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.43)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 23.636363636363637)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:33.576762,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.43)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:34.641304,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.43)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:35.722858,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.43)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:36.836463,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.43)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.909090909090907)","(13.0, 34.0, 28.75)"
09-01-2023 17:58:37.931785,"(2.0, 3.3, 2.42)","(41.0, 340.0, 152.9230769230769)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 35.5)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:58:39.019347,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 169.63636363636363)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 35.5)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 17:58:40.081239,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 35.5)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 17:58:41.179461,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:58:42.304121,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:58:43.442545,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:58:44.619655,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 622.5)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:58:45.780633,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 505.0)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:58:46.947717,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:58:48.113713,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:58:49.311261,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:58:50.447552,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:58:51.590546,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:58:52.747471,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:58:53.851902,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
