,Zounique,Group Think,Brave Angel,Flambeur,Celestial Fury,Portnoy,Nyota,Noble Cause,Piccinni
07-01-2023 12:29:55.677931,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 19.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 80.0, 70.28947368421052)","(9.0, 12.5, 10.5)"
07-01-2023 12:29:56.989615,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 19.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 80.0, 70.28947368421052)","(9.0, 12.5, 10.5)"
07-01-2023 12:29:58.189202,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 19.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 80.0, 70.28947368421052)","(9.0, 12.5, 10.5)"
07-01-2023 12:29:59.378364,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 17.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 80.0, 70.28947368421052)","(9.0, 12.5, 10.5)"
07-01-2023 12:30:00.559420,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 17.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 80.0, 70.28947368421052)","(9.0, 12.5, 10.5)"
07-01-2023 12:30:01.769077,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 17.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 80.0, 71.6764705882353)","(9.0, 12.5, 12.036)"
07-01-2023 12:30:02.967009,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 17.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 75.0, 71.6764705882353)","(9.0, 12.5, 11.0)"
07-01-2023 12:30:04.128084,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 17.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 75.0, 71.6764705882353)","(9.0, 13.0, 11.0)"
07-01-2023 12:30:05.267643,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 17.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 75.0, 64.27777777777777)","(9.0, 13.0, 11.0)"
07-01-2023 12:30:06.373154,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 17.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 11.0)"
07-01-2023 12:30:07.523370,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 17.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 11.0)"
07-01-2023 12:30:08.652464,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 17.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 11.0)"
07-01-2023 12:30:09.812599,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 17.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 11.0)"
07-01-2023 12:30:10.981078,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 17.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 11.0)"
07-01-2023 12:30:12.175501,"(8.0, 11.0, 10.907142857142857)","(11.0, 22.0, 17.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 11.0)"
07-01-2023 12:30:13.408504,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 17.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 11.0)"
07-01-2023 12:30:14.626009,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 17.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 11.0)"
07-01-2023 12:30:15.848248,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 17.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 11.0)"
07-01-2023 12:30:17.027370,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 17.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 11.0)"
07-01-2023 12:30:18.182970,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 17.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 11.0)"
07-01-2023 12:30:19.249129,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 17.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 11.0)"
07-01-2023 12:30:20.351574,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 17.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 11.933333333333334)"
07-01-2023 12:30:21.478423,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 17.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 11.933333333333334)"
07-01-2023 12:30:22.694900,"(8.0, 10.5, 10.461818181818181)","(11.0, 22.0, 17.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 11.933333333333334)"
07-01-2023 12:30:23.862827,"(8.0, 10.5, 10.183333333333334)","(11.0, 22.0, 17.0)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.733333333333333)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 11.933333333333334)"
07-01-2023 12:30:25.003911,"(8.0, 10.5, 10.183333333333334)","(11.0, 22.0, 17.0)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.733333333333333)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 11.933333333333334)"
07-01-2023 12:30:26.145600,"(8.0, 10.5, 10.183333333333334)","(11.0, 22.0, 17.0)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.733333333333333)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 11.933333333333334)"
07-01-2023 12:30:27.321155,"(8.0, 10.5, 10.183333333333334)","(11.0, 22.0, 17.0)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.733333333333333)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 11.933333333333334)"
07-01-2023 12:30:28.524844,"(8.0, 10.5, 10.16)","(11.0, 22.0, 17.0)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.733333333333333)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 11.933333333333334)"
07-01-2023 12:30:29.690082,"(8.0, 10.5, 9.933333333333334)","(11.0, 22.0, 17.0)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.733333333333333)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 11.933333333333334)"
07-01-2023 12:30:30.764052,"(8.0, 10.5, 10.459615384615384)","(11.0, 22.0, 17.0)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.733333333333333)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:31.893345,"(8.0, 10.5, 10.183333333333334)","(11.0, 22.0, 17.0)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.85)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:32.998512,"(8.0, 10.5, 10.16)","(11.0, 22.0, 17.0)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.85)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:34.166743,"(8.0, 10.5, 10.16)","(11.0, 22.0, 17.0)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.85)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:35.416847,"(8.0, 10.5, 9.933333333333334)","(11.0, 22.0, 17.0)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.85)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:36.707497,"(8.0, 10.5, 10.420754716981133)","(11.0, 22.0, 17.0)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.85)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:38.020622,"(8.0, 10.5, 9.957142857142857)","(11.0, 22.0, 17.0)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.85)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:39.309959,"(8.0, 10.5, 9.82)","(11.0, 22.0, 17.0)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.874418604651163)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:40.507984,"(8.0, 10.5, 9.82)","(11.0, 22.0, 17.0)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.874418604651163)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:41.666150,"(8.0, 10.5, 9.82)","(11.0, 22.0, 17.0)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.874418604651163)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:42.819353,"(8.0, 10.5, 10.014285714285714)","(11.0, 22.0, 17.0)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.874418604651163)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:43.880978,"(8.0, 10.0, 9.8)","(11.0, 22.0, 17.0)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.874418604651163)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:44.965932,"(8.0, 10.0, 9.8)","(11.0, 22.0, 17.0)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.874418604651163)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:46.128932,"(8.0, 10.0, 9.8)","(11.0, 22.0, 17.0)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.874418604651163)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:47.399229,"(8.0, 10.0, 9.8)","(11.0, 22.0, 17.0)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.874418604651163)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:48.587272,"(8.0, 10.0, 9.8)","(11.0, 22.0, 18.785714285714285)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:49.790325,"(8.0, 10.0, 9.89090909090909)","(11.0, 22.0, 18.785714285714285)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:51.055871,"(8.0, 10.0, 9.89090909090909)","(11.0, 22.0, 19.352941176470587)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:52.354980,"(8.0, 10.0, 9.89090909090909)","(11.0, 22.0, 19.352941176470587)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:53.557897,"(8.0, 10.0, 9.89090909090909)","(11.0, 22.0, 19.352941176470587)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.338461538461539)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:54.720886,"(8.0, 10.0, 9.89090909090909)","(11.0, 22.0, 19.352941176470587)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.338461538461539)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:55.871344,"(8.0, 10.0, 9.89090909090909)","(11.0, 22.0, 19.352941176470587)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.338461538461539)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:57.087175,"(8.0, 10.0, 9.89090909090909)","(11.0, 22.0, 19.352941176470587)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.338461538461539)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:58.247615,"(8.0, 10.0, 9.89090909090909)","(11.0, 22.0, 19.352941176470587)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.338461538461539)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:30:59.405938,"(8.0, 10.0, 9.89090909090909)","(11.0, 22.0, 20.125)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.338461538461539)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:00.624816,"(8.0, 10.0, 9.89090909090909)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.338461538461539)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:01.882457,"(8.0, 10.0, 9.89090909090909)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.338461538461539)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:03.168342,"(8.0, 10.0, 9.89090909090909)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.338461538461539)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:04.389567,"(8.0, 10.0, 9.89090909090909)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.338461538461539)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:05.607578,"(8.0, 10.0, 9.89090909090909)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.338461538461539)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:06.815571,"(8.0, 10.0, 9.89090909090909)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.628571428571428)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:07.927857,"(8.0, 10.0, 9.89090909090909)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.6, 6.628571428571428)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:08.999103,"(8.0, 10.0, 9.89090909090909)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.6, 6.628571428571428)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:10.023474,"(8.0, 10.0, 9.89090909090909)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.6, 6.628571428571428)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:11.069250,"(8.0, 10.0, 9.89090909090909)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.6, 6.628571428571428)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:12.237902,"(8.0, 10.0, 9.89090909090909)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.6, 6.628571428571428)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
