,Dohyo Star,Harley John,Poorans Ganguly,Homebush Lovely,Hurunui Ice,Bagatelle
10-01-2023 08:01:49.367097,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:01:50.266159,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:01:51.168689,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:01:52.060779,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:01:52.904917,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:01:53.823444,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:01:54.703105,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:01:55.573095,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:01:56.470524,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:01:57.322600,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:01:58.210760,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:01:59.073667,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:01:59.949778,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:00.843020,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:01.741028,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:02.637965,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:03.561256,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:04.443642,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:05.348595,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:06.216443,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:07.105520,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:07.994016,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:08.886905,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:09.871014,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:10.742523,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:11.621459,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:12.457055,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:13.292112,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:14.155695,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:15.053306,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:15.933445,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:16.814204,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:17.679113,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:18.572930,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:19.467391,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:20.317364,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:21.243110,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:22.151247,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:23.084900,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:23.968933,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:24.919411,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:25.815097,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:26.698811,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:27.580778,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:28.464974,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:29.340212,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:30.214942,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:31.090678,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:32.011021,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:32.994902,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:33.903906,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:34.813005,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:35.693364,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:36.551850,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:37.470367,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:38.437624,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:39.411246,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:40.267547,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:41.165773,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:42.014533,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:42.859751,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:43.750872,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:44.598709,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:45.558050,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:46.452425,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:47.348832,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:48.256830,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:49.130654,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:50.000786,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:50.854043,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:51.726972,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:52.767447,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:53.672285,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:54.578965,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:55.499378,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:56.465997,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:57.390434,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:58.269537,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:02:59.227009,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:00.141725,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:01.007857,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:01.871585,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:02.723189,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:03.578026,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:04.446228,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:05.332864,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:06.266482,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:07.184356,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:08.101443,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:08.956092,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:09.807205,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:10.646257,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:11.517801,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:12.395526,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:13.263369,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:14.098650,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
