,Evening Glory,Legend Of Zorro,Spin The Reward,Come Along Jeffrey,Jet Jitsu,San Remo,Brazen Brando,Mingora,Tycoon Bucks
06-01-2023 14:11:47.880517,"(4.6, 99999, 99990)","(8.0, 11.0, 10.090909090909092)","(8.0, 14.0, 12.8)","(3.5, 4.1, 3.9999999999999996)","(4.2, 5.0, 4.932394366197183)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.2, 5.930769230769231)","(26.0, 85.0, 78.38461538461539)"
06-01-2023 14:11:49.302727,"(4.6, 99999, 99990)","(8.0, 11.0, 10.090909090909092)","(8.0, 14.0, 12.8)","(3.5, 4.1, 3.9999999999999996)","(4.2, 5.0, 4.932394366197183)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.2, 5.930769230769231)","(26.0, 85.0, 78.38461538461539)"
06-01-2023 14:11:50.655342,"(4.6, 99999, 99990)","(8.0, 11.0, 10.090909090909092)","(8.0, 14.0, 12.8)","(3.5, 4.1, 3.9999999999999996)","(4.2, 5.0, 4.932394366197183)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.2, 5.930769230769231)","(26.0, 85.0, 78.38461538461539)"
06-01-2023 14:11:51.980455,"(4.6, 99999, 99990)","(8.0, 11.0, 10.090909090909092)","(8.0, 14.0, 12.8)","(3.5, 4.1, 3.9999999999999996)","(4.2, 5.0, 4.932394366197183)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.2, 5.930769230769231)","(26.0, 85.0, 78.38461538461539)"
06-01-2023 14:11:53.290410,"(4.6, 99999, 99990)","(8.0, 11.0, 10.090909090909092)","(8.0, 14.0, 12.8)","(3.5, 4.1, 3.9999999999999996)","(4.2, 5.0, 4.932394366197183)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.2, 5.930769230769231)","(26.0, 85.0, 74.15384615384616)"
06-01-2023 14:11:54.777309,"(4.6, 99999, 99990)","(8.0, 11.0, 10.090909090909092)","(8.0, 14.0, 12.8)","(3.5, 4.1, 3.9999999999999996)","(4.2, 5.0, 4.932394366197183)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.2, 5.930769230769231)","(26.0, 80.0, 74.15384615384616)"
06-01-2023 14:11:56.258220,"(4.6, 99999, 99990)","(8.0, 11.0, 10.090909090909092)","(8.0, 14.0, 12.8)","(3.5, 4.1, 3.9999999999999996)","(4.2, 5.0, 4.932394366197183)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.2, 5.930769230769231)","(26.0, 80.0, 74.15384615384616)"
06-01-2023 14:11:57.572710,"(4.6, 99999, 99990)","(8.0, 11.0, 10.043478260869565)","(8.0, 14.0, 12.8)","(3.5, 4.1, 3.9999999999999996)","(4.2, 5.0, 4.932394366197183)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.2, 5.930769230769231)","(26.0, 80.0, 74.15384615384616)"
06-01-2023 14:11:58.979577,"(4.6, 99999, 99990)","(8.0, 10.5, 10.043478260869565)","(8.0, 14.0, 12.8)","(3.5, 4.1, 3.9454545454545453)","(4.2, 5.0, 4.932394366197183)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.2, 5.930769230769231)","(26.0, 80.0, 74.15384615384616)"
06-01-2023 14:12:00.305462,"(4.6, 99999, 99990)","(8.0, 10.5, 10.043478260869565)","(8.0, 14.0, 12.8)","(3.5, 4.0, 3.9454545454545453)","(4.2, 5.0, 4.932394366197183)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.2, 5.930769230769231)","(26.0, 80.0, 74.15384615384616)"
06-01-2023 14:12:01.627509,"(4.6, 99999, 99990)","(8.0, 10.5, 10.043478260869565)","(8.0, 14.0, 12.8)","(3.5, 4.0, 3.9454545454545453)","(4.2, 5.0, 4.885454545454546)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.2, 5.766666666666667)","(26.0, 80.0, 74.15384615384616)"
06-01-2023 14:12:03.105452,"(4.6, 99999, 99990)","(8.0, 10.5, 10.043478260869565)","(8.0, 14.0, 12.59375)","(3.5, 4.0, 3.9454545454545453)","(4.2, 4.9, 4.885454545454546)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.2, 5.85)","(26.0, 80.0, 69.14285714285714)"
06-01-2023 14:12:04.534093,"(4.6, 99999, 99990)","(8.0, 10.5, 9.733333333333333)","(8.0, 14.0, 13.393939393939394)","(3.5, 4.0, 3.95)","(4.2, 4.9, 5.3591836734693885)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 6.2, 5.967741935483871)","(26.0, 80.0, 73.42857142857143)"
06-01-2023 14:12:05.959360,"(4.6, 99999, 99990)","(8.0, 10.0, 9.733333333333333)","(8.0, 14.0, 13.393939393939394)","(3.5, 4.0, 3.9863636363636363)","(4.2, 5.4, 5.3591836734693885)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 6.2, 5.967741935483871)","(26.0, 80.0, 73.42857142857143)"
06-01-2023 14:12:07.448379,"(4.6, 99999, 99990)","(8.0, 10.0, 9.822222222222223)","(8.0, 14.0, 12.4)","(3.5, 4.0, 3.975)","(4.2, 5.4, 5.133333333333334)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 6.2, 5.613333333333333)","(26.0, 80.0, 73.42857142857143)"
06-01-2023 14:12:09.054195,"(4.6, 99999, 99990)","(8.0, 10.0, 9.822222222222223)","(8.0, 14.0, 12.4)","(3.5, 4.0, 3.9545454545454546)","(4.2, 5.4, 5.2153846153846155)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 6.2, 5.613333333333333)","(26.0, 80.0, 73.42857142857143)"
06-01-2023 14:12:10.419143,"(4.6, 99999, 99990)","(8.0, 10.0, 9.822222222222223)","(8.0, 14.0, 12.4)","(3.5, 4.1, 3.9545454545454546)","(4.2, 5.4, 5.2153846153846155)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 6.2, 5.8)","(26.0, 80.0, 73.42857142857143)"
06-01-2023 14:12:11.806676,"(4.6, 99999, 99990)","(8.0, 10.0, 9.822222222222223)","(8.0, 14.0, 12.4)","(3.5, 4.1, 3.9545454545454546)","(4.2, 5.4, 5.2153846153846155)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 6.0, 5.8)","(26.0, 80.0, 73.42857142857143)"
06-01-2023 14:12:13.116068,"(4.6, 99999, 99990)","(8.0, 10.0, 9.822222222222223)","(8.0, 14.0, 12.4)","(3.5, 4.1, 3.9545454545454546)","(4.2, 5.4, 5.2153846153846155)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 6.0, 5.8)","(26.0, 80.0, 73.42857142857143)"
06-01-2023 14:12:14.583059,"(4.6, 99999, 99990)","(8.0, 10.0, 9.822222222222223)","(8.0, 14.0, 12.4)","(3.5, 4.1, 3.9857142857142853)","(4.2, 5.4, 5.2153846153846155)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 6.0, 5.8)","(26.0, 80.0, 73.42857142857143)"
06-01-2023 14:12:16.170921,"(4.6, 99999, 99990)","(8.0, 10.0, 9.822222222222223)","(8.0, 14.0, 12.4)","(3.5, 4.1, 3.9857142857142853)","(4.2, 5.4, 5.2153846153846155)","(101.0, 220.0, 140.0)","(20.0, 36.0, 32.4)","(4.8, 6.0, 5.8)","(26.0, 80.0, 73.42857142857143)"
06-01-2023 14:12:17.708474,"(4.6, 99999, 99990)","(8.0, 10.0, 9.549999999999999)","(8.0, 14.0, 12.4)","(3.5, 4.1, 3.9857142857142853)","(4.2, 5.4, 5.2153846153846155)","(101.0, 220.0, 140.0)","(20.0, 36.0, 32.4)","(4.8, 6.0, 5.8)","(26.0, 80.0, 73.42857142857143)"
06-01-2023 14:12:19.180466,"(4.6, 99999, 99990)","(8.0, 10.0, 9.549999999999999)","(8.0, 14.0, 12.4)","(3.5, 4.1, 3.9857142857142853)","(4.2, 5.4, 5.057142857142857)","(101.0, 220.0, 140.0)","(20.0, 36.0, 32.4)","(4.8, 6.0, 5.8)","(26.0, 80.0, 73.42857142857143)"
06-01-2023 14:12:20.692859,"(4.6, 99999, 99990)","(8.0, 10.0, 9.549999999999999)","(8.0, 14.0, 12.4)","(3.5, 4.1, 3.9857142857142853)","(4.2, 5.4, 5.057142857142857)","(101.0, 220.0, 140.0)","(20.0, 36.0, 32.4)","(4.8, 6.0, 5.8)","(26.0, 80.0, 73.42857142857143)"
06-01-2023 14:12:22.195799,"(4.6, 99999, 99990)","(8.0, 10.0, 9.657142857142857)","(8.0, 14.0, 12.4)","(3.5, 4.1, 3.9857142857142853)","(4.2, 5.4, 5.057142857142857)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.0, 5.640000000000001)","(26.0, 80.0, 73.42857142857143)"
06-01-2023 14:12:23.632183,"(4.6, 99999, 99990)","(8.0, 10.0, 9.657142857142857)","(8.0, 14.0, 12.4)","(3.5, 4.1, 3.9857142857142853)","(4.2, 5.4, 5.057142857142857)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.0, 5.6000000000000005)","(26.0, 80.0, 73.42857142857143)"
06-01-2023 14:12:25.012742,"(4.6, 99999, 99990)","(8.0, 10.0, 9.657142857142857)","(8.0, 14.0, 12.4)","(3.5, 4.1, 4.05)","(4.2, 5.4, 5.057142857142857)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.0, 5.6000000000000005)","(26.0, 80.0, 73.42857142857143)"
06-01-2023 14:12:26.353784,"(4.6, 99999, 99990)","(8.0, 10.0, 9.657142857142857)","(8.0, 14.0, 12.3)","(3.5, 4.2, 4.05)","(4.2, 5.4, 5.057142857142857)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.0, 5.6000000000000005)","(26.0, 80.0, 73.42857142857143)"
06-01-2023 14:12:27.733605,"(4.6, 99999, 99990)","(8.0, 10.0, 9.657142857142857)","(8.0, 13.5, 12.3)","(3.5, 4.2, 4.05)","(4.2, 5.4, 5.057142857142857)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.0, 5.6000000000000005)","(26.0, 80.0, 73.42857142857143)"
06-01-2023 14:12:29.070447,"(4.6, 99999, 99990)","(8.0, 10.0, 9.657142857142857)","(8.0, 13.5, 12.3)","(3.5, 4.2, 4.05)","(4.2, 5.4, 5.057142857142857)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.0, 5.6000000000000005)","(26.0, 80.0, 73.42857142857143)"
06-01-2023 14:12:30.398732,"(4.6, 99999, 99990)","(8.0, 10.0, 9.657142857142857)","(8.0, 13.5, 12.3)","(3.5, 4.2, 4.05)","(4.2, 5.4, 5.057142857142857)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.0, 5.6000000000000005)","(26.0, 80.0, 73.42857142857143)"
06-01-2023 14:12:31.616591,"(4.6, 99999, 99990)","(8.0, 10.0, 9.657142857142857)","(8.0, 13.5, 12.3)","(3.5, 4.2, 4.05)","(4.2, 5.4, 5.057142857142857)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.0, 5.6000000000000005)","(26.0, 80.0, 73.42857142857143)"
06-01-2023 14:12:32.821065,"(4.6, 99999, 99990)","(8.0, 10.0, 9.657142857142857)","(8.0, 13.5, 12.3)","(3.5, 4.2, 4.05)","(4.2, 5.4, 5.057142857142857)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.0, 5.6000000000000005)","(26.0, 80.0, 52.0)"
06-01-2023 14:12:34.057042,"(4.6, 99999, 99990)","(8.0, 10.0, 9.657142857142857)","(8.0, 13.5, 12.3)","(3.5, 4.2, 4.05)","(4.2, 5.4, 5.057142857142857)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.0, 5.6000000000000005)","(26.0, 80.0, 52.0)"
06-01-2023 14:12:35.274377,"(4.6, 99999, 99990)","(8.0, 10.0, 9.657142857142857)","(8.0, 13.5, 12.3)","(3.5, 4.2, 4.05)","(4.2, 5.4, 5.057142857142857)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.0, 5.6000000000000005)","(26.0, 80.0, 52.0)"
06-01-2023 14:12:36.559890,"(4.6, 99999, 99990)","(8.0, 10.0, 9.657142857142857)","(8.0, 13.5, 12.3)","(3.5, 4.2, 4.05)","(4.2, 5.4, 5.057142857142857)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.0, 5.6000000000000005)","(26.0, 80.0, 52.0)"
06-01-2023 14:12:37.900721,"(4.6, 99999, 99990)","(8.0, 10.0, 9.657142857142857)","(8.0, 13.5, 12.3)","(3.5, 4.2, 4.05)","(4.2, 5.4, 5.057142857142857)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.0, 5.6000000000000005)","(26.0, 80.0, 52.0)"
06-01-2023 14:12:39.225371,"(4.6, 99999, 99990)","(8.0, 10.0, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.2, 4.144578313253012)","(4.2, 5.4, 5.351351351351352)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.0, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:12:40.556218,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.3, 4.144578313253012)","(4.2, 5.4, 5.348571428571429)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 5.8, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:12:41.890041,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.3, 4.144578313253012)","(4.2, 5.4, 5.290909090909091)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 5.8, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:12:43.222998,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.3, 4.144578313253012)","(4.2, 5.4, 5.290909090909091)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 5.8, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:12:44.524263,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.3, 4.144578313253012)","(4.2, 5.4, 5.290909090909091)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 5.8, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:12:45.940322,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.3, 4.144578313253012)","(4.2, 5.4, 5.290909090909091)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 5.8, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:12:47.284088,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.3, 4.144578313253012)","(4.2, 5.4, 5.290909090909091)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 5.8, 5.533333333333333)","(26.0, 80.0, 52.0)"
06-01-2023 14:12:48.667985,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.3, 4.144578313253012)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 5.7, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:12:50.074854,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.3, 4.144578313253012)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 5.8, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:12:51.348512,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.3, 4.144578313253012)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 5.8, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:12:52.752687,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.3, 4.151724137931034)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 5.8, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:12:54.054393,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.3, 4.151724137931034)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 5.8, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:12:55.329319,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.3, 4.151724137931034)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 5.8, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:12:56.612985,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.3, 4.151724137931034)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 5.8, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:12:58.050823,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.3, 3.900875)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 5.8, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:12:59.359510,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 3.95, 3.9009615384615386)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 5.8, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:00.605556,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 3.95, 3.9004166666666666)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.2)","(4.8, 5.8, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:01.908090,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 3.95, 3.926086956521739)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.2)","(4.8, 5.8, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:03.225511,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.3, 3.924489795918367)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.2)","(4.8, 5.8, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:04.489967,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.3, 3.8941176470588235)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.2)","(4.8, 5.8, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:05.737927,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.3, 3.8941176470588235)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.2)","(4.8, 5.8, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:06.977852,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.3, 3.9958333333333336)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.2)","(4.8, 5.8, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:08.173539,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.2, 3.9958333333333336)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.2)","(4.8, 5.8, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:09.374881,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.2, 3.9958333333333336)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.2)","(4.8, 5.8, 5.438095238095238)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:10.599608,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.2, 3.9958333333333336)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 5.8, 5.432)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:11.700926,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.2, 3.9958333333333336)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 5.8, 5.432)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:12.907173,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.2, 3.9958333333333336)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 5.8, 5.432)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:14.063415,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.2, 3.9958333333333336)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 32.4)","(4.8, 5.8, 5.488135593220339)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:15.226454,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.2, 3.875)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 32.4)","(4.8, 5.8, 5.483870967741936)","(26.0, 80.0, 52.0)"
