,Gulf Of Aden,Bianco Vilano,Daly Heads,Last War,Star Of Mattner,Gold Tracker,Jeddyla,Frozen Prince,Space Cowboy,Sir Swayze
10-01-2023 14:29:01.737993,"(2.8, 3.6, 3.44)","(2.4, 2.68, 2.570549450549451)","(14.0, 25.0, 23.5)","(13.0, 30.0, 28.8)","(16.0, 85.0, 51.0)","(5.5, 8.6, 8.066666666666666)","(17.0, 29.0, 27.09090909090909)","(101.0, 140.0, 113.0)","(31.0, 120.0, 64.0)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:03.047507,"(2.8, 3.6, 3.44)","(2.4, 2.68, 2.570549450549451)","(14.0, 25.0, 23.5)","(13.0, 30.0, 25.692307692307693)","(16.0, 85.0, 64.6)","(5.5, 8.6, 8.066666666666666)","(17.0, 29.0, 27.09090909090909)","(101.0, 140.0, 113.0)","(31.0, 120.0, 65.33333333333333)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:04.471814,"(2.8, 3.6, 3.44)","(2.4, 2.68, 2.570549450549451)","(14.0, 25.0, 23.428571428571427)","(13.0, 30.0, 27.6)","(16.0, 85.0, 64.6)","(5.5, 8.6, 8.05)","(17.0, 29.0, 27.09090909090909)","(101.0, 140.0, 113.0)","(31.0, 120.0, 65.33333333333333)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:05.864183,"(2.8, 3.6, 3.44)","(2.4, 2.68, 2.570549450549451)","(14.0, 24.0, 22.25)","(13.0, 30.0, 23.0)","(16.0, 85.0, 75.0)","(5.5, 8.4, 8.153488372093022)","(17.0, 29.0, 27.09090909090909)","(101.0, 140.0, 113.0)","(31.0, 120.0, 79.0)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:07.278408,"(2.8, 3.6, 3.44)","(2.4, 2.68, 2.570549450549451)","(14.0, 24.0, 22.25)","(13.0, 25.0, 22.5)","(16.0, 85.0, 75.0)","(5.5, 8.2, 7.7)","(17.0, 29.0, 27.09090909090909)","(101.0, 140.0, 113.0)","(31.0, 120.0, 96.57142857142857)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:08.762210,"(2.8, 3.6, 3.44)","(2.4, 2.68, 2.570549450549451)","(14.0, 24.0, 22.25)","(13.0, 25.0, 22.5)","(16.0, 85.0, 75.0)","(5.5, 8.2, 7.7)","(17.0, 29.0, 27.09090909090909)","(101.0, 140.0, 141.0)","(31.0, 120.0, 96.57142857142857)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:10.239684,"(2.8, 3.6, 3.44)","(2.4, 2.68, 2.570549450549451)","(14.0, 24.0, 22.25)","(13.0, 25.0, 22.5)","(16.0, 85.0, 75.0)","(5.5, 8.2, 7.7)","(17.0, 29.0, 27.09090909090909)","(101.0, 210.0, 141.0)","(31.0, 120.0, 96.57142857142857)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:11.752793,"(2.8, 3.6, 3.44)","(2.4, 2.68, 2.570549450549451)","(14.0, 24.0, 22.25)","(13.0, 25.0, 23.333333333333332)","(16.0, 85.0, 75.0)","(5.5, 8.2, 7.7)","(17.0, 29.0, 27.09090909090909)","(101.0, 210.0, 141.0)","(31.0, 120.0, 66.66666666666667)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:13.451960,"(2.8, 3.6, 3.44)","(2.4, 2.68, 2.570549450549451)","(14.0, 24.0, 22.25)","(13.0, 25.0, 23.333333333333332)","(16.0, 85.0, 75.0)","(5.5, 8.2, 7.7)","(17.0, 29.0, 27.09090909090909)","(101.0, 210.0, 141.0)","(31.0, 120.0, 66.66666666666667)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:15.091456,"(2.8, 3.6, 3.44)","(2.4, 2.68, 2.570549450549451)","(14.0, 24.0, 22.25)","(13.0, 25.0, 23.333333333333332)","(16.0, 85.0, 75.0)","(5.5, 8.2, 7.7)","(17.0, 29.0, 27.09090909090909)","(101.0, 210.0, 141.0)","(31.0, 120.0, 100.0)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:16.581622,"(2.8, 3.6, 3.44)","(2.4, 2.68, 2.570549450549451)","(14.0, 24.0, 22.25)","(13.0, 25.0, 23.333333333333332)","(16.0, 85.0, 75.0)","(5.5, 8.2, 7.7)","(17.0, 29.0, 27.09090909090909)","(101.0, 210.0, 164.0)","(31.0, 120.0, 105.45454545454545)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:18.021770,"(2.8, 3.6, 3.44)","(2.4, 2.68, 2.570549450549451)","(14.0, 24.0, 22.25)","(13.0, 25.0, 23.333333333333332)","(16.0, 85.0, 75.0)","(5.5, 8.2, 7.88)","(17.0, 29.0, 27.09090909090909)","(101.0, 210.0, 164.0)","(31.0, 120.0, 105.45454545454545)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:19.340299,"(2.8, 3.6, 3.44)","(2.4, 2.68, 2.570549450549451)","(14.0, 24.0, 22.25)","(13.0, 25.0, 23.333333333333332)","(16.0, 85.0, 57.666666666666664)","(5.5, 8.2, 7.88)","(17.0, 29.0, 27.09090909090909)","(101.0, 210.0, 164.0)","(31.0, 120.0, 105.45454545454545)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:20.739933,"(2.8, 3.6, 3.4)","(2.4, 2.68, 2.5682692307692307)","(14.0, 24.0, 22.25)","(13.0, 25.0, 23.2)","(16.0, 85.0, 57.666666666666664)","(5.5, 8.2, 7.88)","(17.0, 29.0, 27.09090909090909)","(101.0, 210.0, 164.0)","(31.0, 120.0, 105.45454545454545)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:22.042586,"(2.8, 3.6, 3.45)","(2.4, 2.68, 2.5587628865979384)","(15.0, 24.0, 22.25)","(14.0, 25.0, 23.2)","(17.0, 85.0, 57.666666666666664)","(5.5, 8.2, 7.88)","(18.0, 29.0, 27.09090909090909)","(101.0, 210.0, 164.0)","(31.0, 120.0, 105.45454545454545)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:23.354299,"(2.8, 3.6, 3.45)","(2.4, 2.68, 2.56)","(15.0, 24.0, 22.25)","(14.0, 25.0, 23.2)","(17.0, 85.0, 57.666666666666664)","(5.5, 8.2, 7.88)","(18.0, 29.0, 23.3)","(101.0, 210.0, 152.5)","(31.0, 120.0, 105.45454545454545)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:24.837404,"(2.8, 3.6, 3.45)","(2.4, 2.68, 2.560851063829787)","(15.0, 24.0, 22.25)","(14.0, 25.0, 23.2)","(17.0, 85.0, 57.666666666666664)","(5.5, 8.2, 7.88)","(18.0, 29.0, 22.666666666666668)","(101.0, 210.0, 152.5)","(31.0, 120.0, 105.45454545454545)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:26.299037,"(2.8, 3.6, 3.45)","(2.4, 2.68, 2.556923076923077)","(15.0, 24.0, 22.25)","(14.0, 25.0, 23.2)","(17.0, 85.0, 57.666666666666664)","(5.5, 8.2, 7.88)","(18.0, 29.0, 22.666666666666668)","(101.0, 210.0, 152.5)","(31.0, 120.0, 105.45454545454545)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:27.612652,"(2.8, 3.6, 3.45)","(2.4, 2.68, 2.555555555555556)","(15.0, 24.0, 22.25)","(14.0, 25.0, 23.2)","(17.0, 85.0, 57.666666666666664)","(5.5, 8.2, 7.88)","(18.0, 29.0, 24.75)","(101.0, 210.0, 152.5)","(31.0, 120.0, 105.45454545454545)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:29.056890,"(2.8, 3.6, 3.458823529411765)","(2.4, 2.68, 2.5044444444444443)","(15.0, 24.0, 22.285714285714285)","(14.0, 25.0, 23.2)","(17.0, 85.0, 57.666666666666664)","(5.5, 8.2, 8.022222222222222)","(18.0, 30.0, 24.75)","(101.0, 210.0, 152.5)","(31.0, 120.0, 105.45454545454545)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:30.558208,"(2.8, 3.6, 3.458823529411765)","(2.4, 2.54, 2.5341035856573706)","(15.0, 24.0, 22.285714285714285)","(14.0, 25.0, 23.5)","(17.0, 85.0, 57.666666666666664)","(5.5, 8.2, 7.789189189189189)","(18.0, 30.0, 24.75)","(101.0, 210.0, 137.5)","(31.0, 120.0, 97.27272727272727)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:31.924811,"(2.8, 3.6, 3.458823529411765)","(2.4, 2.54, 2.531155378486056)","(15.0, 24.0, 22.285714285714285)","(14.0, 25.0, 23.0)","(17.0, 85.0, 57.666666666666664)","(5.5, 9.2, 8.152941176470588)","(18.0, 30.0, 24.75)","(101.0, 200.0, 160.0)","(31.0, 110.0, 89.0909090909091)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:33.323991,"(2.8, 3.6, 3.458823529411765)","(2.4, 2.54, 2.5311904761904764)","(15.0, 24.0, 22.285714285714285)","(14.0, 25.0, 23.0)","(17.0, 85.0, 57.666666666666664)","(5.5, 9.0, 8.152941176470588)","(18.0, 30.0, 24.75)","(101.0, 190.0, 160.0)","(31.0, 100.0, 89.0909090909091)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:34.697249,"(2.8, 3.6, 3.458823529411765)","(2.4, 2.54, 2.5311904761904764)","(15.0, 24.0, 22.285714285714285)","(14.0, 25.0, 23.0)","(17.0, 85.0, 57.666666666666664)","(5.5, 9.0, 8.040000000000001)","(18.0, 30.0, 24.75)","(101.0, 190.0, 160.0)","(31.0, 100.0, 89.0909090909091)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:36.038476,"(2.8, 3.6, 3.458823529411765)","(2.4, 2.54, 2.5311904761904764)","(15.0, 24.0, 22.285714285714285)","(14.0, 25.0, 23.0)","(17.0, 85.0, 57.666666666666664)","(5.5, 9.0, 8.040000000000001)","(18.0, 30.0, 24.75)","(101.0, 190.0, 160.0)","(31.0, 100.0, 85.0)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:37.476738,"(2.8, 3.6, 3.458823529411765)","(2.4, 2.54, 2.5311904761904764)","(15.0, 24.0, 22.285714285714285)","(14.0, 25.0, 23.0)","(17.0, 85.0, 57.666666666666664)","(5.5, 9.0, 8.040000000000001)","(18.0, 30.0, 24.75)","(101.0, 190.0, 160.0)","(31.0, 100.0, 85.0)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:38.740797,"(2.8, 3.6, 3.458823529411765)","(2.4, 2.54, 2.5311904761904764)","(15.0, 24.0, 22.285714285714285)","(14.0, 25.0, 23.0)","(17.0, 85.0, 57.666666666666664)","(5.5, 9.0, 8.040000000000001)","(18.0, 30.0, 26.666666666666668)","(101.0, 190.0, 160.0)","(31.0, 100.0, 85.0)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:39.912342,"(2.8, 3.6, 3.458823529411765)","(2.4, 2.54, 2.5311904761904764)","(15.0, 24.0, 22.285714285714285)","(14.0, 25.0, 23.0)","(17.0, 85.0, 57.666666666666664)","(5.5, 9.0, 8.040000000000001)","(18.0, 30.0, 28.0)","(101.0, 190.0, 160.0)","(31.0, 100.0, 60.0)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:41.084925,"(2.8, 3.6, 3.458823529411765)","(2.4, 2.54, 2.5311904761904764)","(15.0, 24.0, 22.285714285714285)","(14.0, 25.0, 23.0)","(17.0, 85.0, 57.666666666666664)","(5.5, 9.0, 8.040000000000001)","(18.0, 30.0, 28.0)","(101.0, 190.0, 160.0)","(31.0, 100.0, 60.0)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:42.362119,"(2.8, 3.6, 3.458823529411765)","(2.4, 2.54, 2.5311904761904764)","(15.0, 24.0, 22.285714285714285)","(14.0, 25.0, 23.0)","(17.0, 85.0, 57.666666666666664)","(5.5, 9.0, 8.040000000000001)","(18.0, 30.0, 28.0)","(101.0, 190.0, 160.0)","(31.0, 100.0, 60.0)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:43.789317,"(2.8, 3.6, 3.458823529411765)","(2.4, 2.54, 2.5311904761904764)","(15.0, 24.0, 22.285714285714285)","(14.0, 25.0, 23.0)","(17.0, 85.0, 57.666666666666664)","(5.5, 9.0, 8.040000000000001)","(18.0, 30.0, 28.0)","(101.0, 190.0, 160.0)","(31.0, 100.0, 60.0)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:45.150692,"(2.8, 3.6, 3.458823529411765)","(2.4, 2.54, 2.5311904761904764)","(15.0, 24.0, 22.285714285714285)","(14.0, 25.0, 23.0)","(17.0, 85.0, 57.666666666666664)","(5.5, 9.0, 7.949999999999999)","(18.0, 30.0, 28.0)","(101.0, 190.0, 160.0)","(31.0, 100.0, 60.0)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:46.450793,"(2.8, 3.6, 3.45)","(2.4, 2.54, 2.5311904761904764)","(15.0, 24.0, 22.285714285714285)","(14.0, 25.0, 23.0)","(17.0, 85.0, 57.666666666666664)","(5.5, 9.0, 7.973333333333333)","(18.0, 30.0, 28.0)","(101.0, 190.0, 160.0)","(31.0, 100.0, 60.0)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:47.989472,"(2.8, 3.6, 3.45)","(2.4, 2.54, 2.5311904761904764)","(15.0, 24.0, 26.375)","(14.0, 25.0, 23.0)","(17.0, 85.0, 57.666666666666664)","(5.5, 9.0, 7.973333333333333)","(18.0, 30.0, 28.0)","(101.0, 190.0, 160.0)","(31.0, 100.0, 57.33333333333333)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:49.411306,"(2.8, 3.6, 3.45)","(2.4, 2.54, 2.5311904761904764)","(15.0, 27.0, 25.0)","(14.0, 25.0, 23.0)","(17.0, 85.0, 57.666666666666664)","(5.5, 9.0, 8.036363636363637)","(18.0, 30.0, 28.0)","(101.0, 190.0, 160.0)","(31.0, 100.0, 57.33333333333333)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:50.723638,"(2.8, 3.6, 3.45)","(2.4, 2.54, 2.5311904761904764)","(15.0, 27.0, 24.0)","(14.0, 25.0, 23.0)","(17.0, 85.0, 57.666666666666664)","(5.5, 8.8, 8.266666666666666)","(18.0, 30.0, 28.0)","(101.0, 190.0, 160.0)","(31.0, 100.0, 57.33333333333333)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:52.046183,"(2.8, 3.6, 3.45)","(2.4, 2.54, 2.5311904761904764)","(15.0, 26.0, 25.11111111111111)","(14.0, 25.0, 23.0)","(17.0, 85.0, 51.0)","(5.5, 8.6, 8.2)","(18.0, 30.0, 29.0)","(101.0, 190.0, 160.0)","(31.0, 100.0, 57.33333333333333)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:53.249117,"(2.8, 3.6, 3.458823529411765)","(2.4, 2.54, 2.5311904761904764)","(15.0, 26.0, 25.11111111111111)","(14.0, 25.0, 23.0)","(17.0, 85.0, 51.0)","(5.5, 8.6, 7.9)","(18.0, 30.0, 28.88888888888889)","(101.0, 190.0, 160.0)","(31.0, 100.0, 57.33333333333333)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:54.525377,"(2.8, 3.6, 3.45)","(2.4, 2.66, 2.576)","(15.0, 25.0, 24.333333333333332)","(14.0, 25.0, 23.0)","(17.0, 85.0, 51.0)","(5.5, 8.4, 7.9)","(18.0, 30.0, 28.88888888888889)","(101.0, 190.0, 160.0)","(31.0, 100.0, 57.33333333333333)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:55.831972,"(2.8, 3.6, 3.4909090909090907)","(2.4, 2.66, 2.576)","(15.0, 25.0, 24.333333333333332)","(14.0, 25.0, 23.0)","(17.0, 85.0, 51.0)","(5.5, 8.4, 7.9)","(18.0, 30.0, 28.88888888888889)","(101.0, 190.0, 160.0)","(31.0, 100.0, 84.0)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:57.085253,"(2.8, 3.6, 3.4909090909090907)","(2.4, 2.66, 2.571578947368421)","(15.0, 25.0, 24.333333333333332)","(14.0, 25.0, 23.0)","(17.0, 85.0, 51.0)","(5.5, 8.4, 7.9)","(18.0, 30.0, 28.88888888888889)","(101.0, 190.0, 160.0)","(31.0, 100.0, 84.0)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:58.353249,"(2.8, 3.6, 3.4909090909090907)","(2.4, 2.66, 2.571578947368421)","(15.0, 25.0, 24.333333333333332)","(14.0, 25.0, 23.0)","(17.0, 85.0, 51.0)","(5.5, 8.4, 7.9)","(18.0, 30.0, 28.88888888888889)","(101.0, 190.0, 160.0)","(31.0, 100.0, 84.0)","(101.0, 170.0, 225.0)"
10-01-2023 14:29:59.628647,"(2.8, 3.6, 3.5428571428571427)","(2.4, 2.66, 2.5156164383561643)","(15.0, 25.0, 24.5)","(14.0, 25.0, 23.0)","(17.0, 85.0, 51.0)","(5.5, 8.4, 7.9)","(18.0, 30.0, 28.88888888888889)","(101.0, 190.0, 160.0)","(31.0, 100.0, 84.0)","(101.0, 230.0, 213.04347826086956)"
10-01-2023 14:30:00.893739,"(2.8, 3.6, 3.5428571428571427)","(2.4, 2.52, 2.5156164383561643)","(15.0, 25.0, 24.5)","(14.0, 25.0, 23.0)","(17.0, 85.0, 51.0)","(5.5, 8.4, 7.9)","(18.0, 30.0, 28.88888888888889)","(101.0, 190.0, 160.0)","(31.0, 100.0, 84.0)","(101.0, 220.0, 213.04347826086956)"
10-01-2023 14:30:02.296621,"(2.8, 3.65, 3.446296296296296)","(2.4, 2.52, 2.5151758793969847)","(15.0, 25.0, 24.1)","(14.0, 25.0, 22.352941176470587)","(17.0, 85.0, 59.5)","(5.5, 8.4, 7.9)","(18.0, 30.0, 28.0)","(101.0, 190.0, 163.33333333333334)","(31.0, 100.0, 84.0)","(101.0, 220.0, 213.04347826086956)"
10-01-2023 14:30:03.636143,"(2.8, 3.65, 3.5522222222222224)","(2.4, 2.52, 2.653636363636364)","(15.0, 25.0, 23.5)","(14.0, 25.0, 22.352941176470587)","(17.0, 85.0, 59.5)","(5.5, 8.4, 7.9)","(18.0, 29.0, 28.0)","(101.0, 180.0, 170.0)","(31.0, 100.0, 84.0)","(101.0, 220.0, 213.04347826086956)"
10-01-2023 14:30:04.881439,"(2.8, 3.65, 3.5522222222222224)","(2.4, 2.66, 2.617391304347826)","(15.0, 25.0, 24.1)","(14.0, 25.0, 22.352941176470587)","(17.0, 85.0, 59.5)","(5.5, 8.4, 7.9)","(18.0, 29.0, 26.4)","(101.0, 190.0, 170.0)","(31.0, 100.0, 84.0)","(101.0, 220.0, 213.04347826086956)"
10-01-2023 14:30:06.034607,"(2.8, 3.65, 3.5125)","(2.4, 2.66, 2.611304347826087)","(15.0, 25.0, 24.1)","(14.0, 25.0, 22.352941176470587)","(17.0, 85.0, 59.5)","(5.5, 8.4, 7.9)","(18.0, 28.0, 26.4)","(101.0, 190.0, 170.0)","(31.0, 100.0, 84.0)","(101.0, 220.0, 213.04347826086956)"
10-01-2023 14:30:07.265507,"(2.8, 3.65, 3.5055555555555555)","(2.4, 2.66, 2.530188679245283)","(15.0, 25.0, 24.1)","(14.0, 25.0, 22.352941176470587)","(17.0, 85.0, 59.5)","(5.5, 8.4, 7.9)","(18.0, 28.0, 26.4)","(101.0, 190.0, 170.0)","(31.0, 100.0, 84.0)","(101.0, 220.0, 213.04347826086956)"
10-01-2023 14:30:08.539693,"(2.8, 3.65, 3.5055555555555555)","(2.4, 2.66, 2.5271186440677966)","(15.0, 25.0, 24.1)","(14.0, 25.0, 22.46153846153846)","(17.0, 85.0, 59.5)","(5.5, 8.4, 7.9)","(18.0, 28.0, 25.666666666666668)","(101.0, 190.0, 170.0)","(31.0, 100.0, 84.0)","(101.0, 220.0, 213.04347826086956)"
10-01-2023 14:30:09.784128,"(2.8, 3.65, 3.5055555555555555)","(2.4, 2.66, 2.5148148148148146)","(15.0, 25.0, 24.1)","(14.0, 25.0, 22.46153846153846)","(17.0, 85.0, 59.5)","(5.5, 8.4, 7.9)","(18.0, 28.0, 25.8)","(101.0, 190.0, 170.0)","(31.0, 100.0, 84.0)","(101.0, 220.0, 213.04347826086956)"
10-01-2023 14:30:10.971491,"(2.8, 3.65, 3.5055555555555555)","(2.4, 2.66, 2.5166666666666666)","(15.0, 25.0, 24.1)","(14.0, 25.0, 22.46153846153846)","(17.0, 85.0, 51.0)","(5.5, 8.4, 7.9)","(18.0, 27.0, 24.428571428571427)","(101.0, 190.0, 170.0)","(31.0, 100.0, 84.0)","(101.0, 220.0, 213.04347826086956)"
10-01-2023 14:30:12.121543,"(2.8, 3.65, 3.5055555555555555)","(2.4, 2.66, 2.5166666666666666)","(15.0, 25.0, 24.1)","(14.0, 25.0, 22.46153846153846)","(17.0, 85.0, 59.5)","(5.5, 8.4, 7.9)","(18.0, 27.0, 24.0)","(101.0, 190.0, 170.0)","(31.0, 100.0, 87.6)","(101.0, 220.0, 188.0)"
10-01-2023 14:30:13.322120,"(2.8, 3.65, 3.5055555555555555)","(2.4, 2.66, 2.5166666666666666)","(15.0, 25.0, 24.1)","(14.0, 25.0, 22.46153846153846)","(17.0, 85.0, 59.5)","(5.5, 8.4, 7.9)","(18.0, 27.0, 24.0)","(101.0, 190.0, 170.0)","(31.0, 100.0, 87.6)","(101.0, 220.0, 212.6315789473684)"
10-01-2023 14:30:14.570436,"(2.8, 3.65, 3.5055555555555555)","(2.4, 2.66, 2.5166666666666666)","(15.0, 25.0, 24.1)","(14.0, 25.0, 22.46153846153846)","(17.0, 85.0, 59.5)","(5.5, 8.4, 7.9)","(18.0, 27.0, 22.5)","(101.0, 190.0, 170.0)","(31.0, 100.0, 87.6)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:15.936825,"(2.8, 3.65, 3.5055555555555555)","(2.4, 2.66, 2.5166666666666666)","(15.0, 25.0, 24.333333333333332)","(14.0, 25.0, 22.46153846153846)","(17.0, 85.0, 59.5)","(5.5, 8.4, 7.9)","(18.0, 27.0, 22.5)","(101.0, 190.0, 170.0)","(31.0, 100.0, 83.6)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:17.261762,"(2.8, 3.65, 3.5055555555555555)","(2.4, 2.66, 2.5166666666666666)","(15.0, 24.0, 23.555555555555557)","(14.0, 25.0, 22.46153846153846)","(17.0, 85.0, 74.8)","(5.5, 8.4, 7.9)","(18.0, 27.0, 22.5)","(101.0, 190.0, 170.0)","(31.0, 95.0, 65.0)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:18.599015,"(2.8, 3.65, 3.5318181818181817)","(2.4, 2.66, 2.5166666666666666)","(15.0, 24.0, 23.555555555555557)","(14.0, 25.0, 22.46153846153846)","(17.0, 85.0, 74.8)","(5.5, 8.4, 7.9)","(18.0, 27.0, 22.5)","(101.0, 190.0, 170.0)","(31.0, 90.0, 55.0)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:19.919566,"(2.8, 3.65, 3.5318181818181817)","(2.4, 2.66, 2.5166666666666666)","(15.0, 24.0, 23.555555555555557)","(14.0, 25.0, 22.46153846153846)","(17.0, 85.0, 74.8)","(5.5, 8.4, 7.044444444444444)","(18.0, 27.0, 22.5)","(101.0, 190.0, 170.0)","(31.0, 85.0, 72.14285714285714)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:21.580145,"(2.8, 3.65, 3.5318181818181817)","(2.4, 2.66, 2.480952380952381)","(15.0, 24.0, 23.555555555555557)","(14.0, 25.0, 22.46153846153846)","(17.0, 85.0, 53.666666666666664)","(5.5, 7.4, 7.044444444444444)","(18.0, 27.0, 22.5)","(101.0, 190.0, 170.0)","(31.0, 85.0, 55.0)","(101.0, 220.0, 213.91304347826087)"
