,Goldstar Tanner,Call The Tune,Nail It,Drought,Chance To Shine,Sum Sum,Flashback Fred
10-01-2023 11:27:13.531920,"(4.4, 7.0, 6.5)","(5.5, 23.0, 17.2)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:14.475599,"(4.4, 7.0, 6.5)","(5.5, 23.0, 18.200000000000003)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:15.393535,"(4.4, 7.0, 6.5)","(5.5, 23.0, 18.200000000000003)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:16.306491,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.200000000000003)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:17.223862,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.200000000000003)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:18.172392,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.200000000000003)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:19.173330,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.200000000000003)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:20.166544,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.200000000000003)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:21.126679,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.200000000000003)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:22.167150,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.200000000000003)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:23.146332,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.200000000000003)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:24.119208,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.200000000000003)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:25.065710,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.200000000000003)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:26.040515,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 8.416666666666666)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:26.949415,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 8.416666666666666)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:27.859962,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 8.416666666666666)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:28.768197,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 8.416666666666666)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:29.674614,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 8.416666666666666)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:30.624330,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 8.416666666666666)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:31.597948,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 8.416666666666666)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:32.589400,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 8.416666666666666)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:33.542115,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 8.416666666666666)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:34.517261,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 8.416666666666666)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:35.477044,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 8.416666666666666)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:36.446501,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 8.416666666666666)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:37.349320,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 8.416666666666666)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:38.249965,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 8.416666666666666)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:39.169184,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 10.642857142857142)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:40.096800,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 10.642857142857142)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:41.045897,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 10.642857142857142)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:42.030142,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 10.642857142857142)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:43.020651,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 10.642857142857142)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:44.017199,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 10.642857142857142)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:45.006542,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 10.642857142857142)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:46.020736,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 10.642857142857142)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:46.958657,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 14.53225806451613)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:47.905029,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 14.53225806451613)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:48.808874,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 14.53225806451613)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:49.720661,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 14.53225806451613)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:50.660073,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 14.53225806451613)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:51.561125,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 14.53225806451613)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:52.502391,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 14.53225806451613)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:53.440648,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 14.53225806451613)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:54.428277,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 14.53225806451613)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:55.417129,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 16.131578947368418)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:56.431675,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 16.131578947368418)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:57.381610,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 16.131578947368418)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:58.365147,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 16.131578947368418)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:59.305051,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 16.131578947368418)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:00.295472,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 16.131578947368418)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:01.205150,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 14.890625)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:02.143348,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 14.890625)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:03.056131,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 14.890625)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:03.969190,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 14.890625)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:04.910313,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 14.890625)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:05.856100,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 14.890625)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:06.832135,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 14.890625)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:07.841929,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 14.890625)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:08.834217,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 17.689999999999998)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:09.844940,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 17.689999999999998)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:10.810785,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 17.689999999999998)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:11.784434,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 17.689999999999998)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:12.739196,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 17.689999999999998)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:13.724197,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 17.689999999999998)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:14.664639,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 17.689999999999998)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:15.642327,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 17.689999999999998)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:16.604267,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 17.689999999999998)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:17.558120,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 17.689999999999998)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:18.489869,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 17.689999999999998)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:19.434727,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 17.689999999999998)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
