,Burn The Boats,Hush Puppy,Master Of Menace,Ready Enable,Royal George,The Wolverine,Thrax,Rufus Winright,Think Doro,Duchess Bree,Game Star,Is That You Ethel
07-01-2023 13:52:44.976678,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 3.9, 3.769186046511628)"
07-01-2023 13:52:46.922079,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 4.4, 3.9238095238095236)"
07-01-2023 13:52:48.729371,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 4.4, 4.185714285714286)"
07-01-2023 13:52:50.498983,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.75)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 4.3, 4.113333333333333)"
07-01-2023 13:52:52.042147,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.9)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 4.3, 4.086111111111111)"
07-01-2023 13:52:53.508568,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.9)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 4.3, 4.153333333333333)"
07-01-2023 13:52:54.991589,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.9)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 4.3, 4.153333333333333)"
07-01-2023 13:52:56.546578,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.9)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 4.3, 4.153333333333333)"
07-01-2023 13:52:58.118152,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.9)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 4.3, 4.153333333333333)"
07-01-2023 13:52:59.794324,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.9)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 4.3, 4.153333333333333)"
07-01-2023 13:53:01.346643,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.9)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 4.3, 4.153333333333333)"
07-01-2023 13:53:02.952569,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.9)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 4.3, 4.153333333333333)"
07-01-2023 13:53:04.495742,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.9)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 4.3, 4.153333333333333)"
07-01-2023 13:53:06.089952,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.9)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 4.3, 4.153333333333333)"
07-01-2023 13:53:07.624061,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 130.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.75)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 17.857142857142858)","(3.0, 4.3, 4.086111111111111)"
07-01-2023 13:53:09.185125,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 160.0, 110.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 17.857142857142858)","(3.0, 4.3, 4.008333333333333)"
07-01-2023 13:53:10.766254,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 150.0, 90.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 17.857142857142858)","(3.0, 4.3, 4.008333333333333)"
07-01-2023 13:53:12.378379,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 150.0, 90.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 17.857142857142858)","(3.0, 4.3, 4.125)"
07-01-2023 13:53:13.933672,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 150.0, 90.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 17.857142857142858)","(3.0, 4.3, 4.13421052631579)"
07-01-2023 13:53:15.489564,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 150.0, 90.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 17.857142857142858)","(3.0, 4.3, 4.13421052631579)"
07-01-2023 13:53:17.061315,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 150.0, 90.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 17.857142857142858)","(3.0, 4.3, 4.107142857142857)"
07-01-2023 13:53:18.599083,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 150.0, 90.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 17.857142857142858)","(3.0, 4.3, 4.107142857142857)"
07-01-2023 13:53:20.098634,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 150.0, 90.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 17.857142857142858)","(3.0, 4.3, 4.107142857142857)"
07-01-2023 13:53:21.745121,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 150.0, 90.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.742857142857142)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 18.875)","(3.0, 4.3, 4.097058823529412)"
07-01-2023 13:53:23.341438,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.357142857142858)","(81.0, 150.0, 90.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.7)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 18.875)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:25.113861,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.357142857142858)","(81.0, 150.0, 90.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.7)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 18.875)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:26.882539,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.357142857142858)","(81.0, 150.0, 90.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.7)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 18.875)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:28.621244,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.357142857142858)","(81.0, 150.0, 90.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.7)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 18.875)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:30.144678,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.357142857142858)","(81.0, 150.0, 90.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.7)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 18.875)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:31.739190,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.357142857142858)","(81.0, 150.0, 90.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.7)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 18.875)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:33.262017,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.357142857142858)","(81.0, 150.0, 90.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.7)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.3916666666666666)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 18.875)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:34.722334,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.357142857142858)","(81.0, 150.0, 100.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.7)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.45, 3.25)","(9.0, 12.0, 11.5)","(101.0, 220.0, 201.8181818181818)","(16.0, 23.0, 18.875)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:36.219420,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.357142857142858)","(81.0, 150.0, 100.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.7)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.209090909090909)","(9.0, 12.0, 11.5)","(101.0, 220.0, 201.8181818181818)","(16.0, 23.0, 18.875)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:37.765049,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.357142857142858)","(81.0, 150.0, 100.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.7)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.209090909090909)","(9.0, 12.0, 11.5)","(101.0, 220.0, 201.8181818181818)","(16.0, 23.0, 18.875)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:39.245701,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.357142857142858)","(81.0, 150.0, 100.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.7)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.209090909090909)","(9.0, 12.0, 11.5)","(101.0, 220.0, 201.8181818181818)","(16.0, 23.0, 18.875)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:40.825763,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.357142857142858)","(81.0, 150.0, 100.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.7)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.209090909090909)","(9.0, 12.0, 11.5)","(101.0, 220.0, 201.8181818181818)","(16.0, 23.0, 18.875)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:42.418912,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.357142857142858)","(81.0, 150.0, 100.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.7)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.209090909090909)","(9.0, 12.0, 11.5)","(101.0, 220.0, 201.8181818181818)","(16.0, 23.0, 18.875)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:43.982172,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.357142857142858)","(81.0, 150.0, 100.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.7)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.209090909090909)","(9.0, 12.0, 11.5)","(101.0, 220.0, 201.8181818181818)","(16.0, 23.0, 18.875)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:45.494950,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.357142857142858)","(81.0, 150.0, 100.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.7)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.209090909090909)","(9.0, 12.0, 11.5)","(101.0, 220.0, 201.8181818181818)","(16.0, 23.0, 18.875)","(3.0, 4.2, 4.097058823529412)"
