,Smart Poppy,Bring A Dame,Turnaquid,Fever Tree,Monaghans Boy,Blazing Engine,Idle Fancy,Tori Marguerite,Legal Zou,Henrys House,Miss Kansas
10-01-2023 15:32:36.475676,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.6, 6.965217391304348)","(6.5, 9.2, 9.1)","(12.0, 15.0, 13.6)","(15.0, 27.0, 25.0)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 14.0, 12.653846153846153)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:32:38.108572,"(3.3, 3.9, 3.7541666666666664)","(5.0, 7.4, 6.88)","(6.5, 9.2, 9.1)","(12.0, 15.0, 19.6)","(15.0, 27.0, 28.46153846153846)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 14.0, 12.653846153846153)","(9.0, 18.5, 14.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:32:39.640958,"(3.3, 3.9, 3.7541666666666664)","(5.0, 7.2, 6.88)","(6.5, 9.2, 9.1)","(12.0, 25.0, 19.6)","(15.0, 34.0, 28.46153846153846)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 14.0, 12.653846153846153)","(9.0, 18.0, 14.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:32:41.258481,"(3.3, 3.9, 3.7541666666666664)","(5.0, 7.2, 6.88)","(6.5, 9.2, 9.1)","(12.0, 23.0, 14.538461538461538)","(15.0, 34.0, 28.46153846153846)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 14.0, 12.653846153846153)","(9.0, 18.0, 12.25)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:32:42.784179,"(3.3, 3.9, 3.7541666666666664)","(5.0, 7.2, 6.88)","(6.5, 9.2, 9.0)","(12.0, 21.0, 15.857142857142858)","(15.0, 34.0, 17.894736842105264)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 14.0, 12.653846153846153)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:32:44.339310,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.2, 6.88)","(6.5, 9.2, 9.0)","(12.0, 21.0, 15.857142857142858)","(15.0, 20.0, 17.894736842105264)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 14.0, 12.653846153846153)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:32:45.816177,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.2, 6.88)","(6.5, 9.2, 9.0)","(12.0, 21.0, 15.428571428571429)","(15.0, 20.0, 17.894736842105264)","(6.5, 10.5, 9.25)","(10.0, 14.0, 11.375)","(9.0, 14.0, 12.653846153846153)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:32:47.315918,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.2, 6.88)","(6.5, 9.2, 9.0)","(12.0, 20.0, 15.428571428571429)","(15.0, 20.0, 17.142857142857142)","(6.5, 10.0, 9.81)","(10.0, 14.0, 11.375)","(9.0, 14.0, 12.653846153846153)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:32:48.802516,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.2, 6.88)","(6.5, 9.2, 9.0)","(12.0, 20.0, 15.428571428571429)","(15.0, 20.0, 17.142857142857142)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 14.0, 12.5)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:32:50.338005,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.2, 6.88)","(6.5, 9.2, 9.0)","(12.0, 20.0, 16.8)","(15.0, 20.0, 16.363636363636363)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.5, 12.5)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:32:51.941426,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.2, 6.88)","(6.5, 9.2, 9.0)","(12.0, 20.0, 16.5)","(15.0, 20.0, 16.363636363636363)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.5, 12.5)","(9.0, 18.5, 13.5)","(81.0, 210.0, 162.85714285714286)","(101.0, 210.0, 147.5)"
10-01-2023 15:32:53.596277,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.2, 6.707692307692308)","(6.5, 9.2, 9.0)","(12.0, 19.5, 17.941176470588236)","(15.0, 20.0, 16.363636363636363)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.5, 12.5)","(9.0, 18.5, 13.5)","(81.0, 200.0, 162.85714285714286)","(101.0, 200.0, 147.5)"
10-01-2023 15:32:55.231722,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.4, 6.707692307692308)","(6.5, 9.2, 9.0)","(12.0, 19.0, 17.941176470588236)","(15.0, 20.0, 16.363636363636363)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.5, 12.5)","(9.0, 18.5, 13.5)","(81.0, 200.0, 162.85714285714286)","(101.0, 200.0, 147.5)"
10-01-2023 15:32:57.223675,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.4, 6.707692307692308)","(6.5, 9.2, 9.0)","(12.0, 19.0, 13.6875)","(15.0, 20.0, 16.363636363636363)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.5, 12.5)","(9.0, 18.5, 13.5)","(81.0, 200.0, 162.85714285714286)","(101.0, 200.0, 147.5)"
10-01-2023 15:32:58.967746,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.4, 6.627272727272728)","(6.5, 9.2, 9.0)","(12.0, 18.5, 16.5)","(15.0, 20.0, 16.363636363636363)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.5, 12.5)","(9.0, 18.5, 13.5)","(81.0, 200.0, 162.85714285714286)","(101.0, 200.0, 147.5)"
10-01-2023 15:33:00.511146,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.4, 6.627272727272728)","(6.5, 9.2, 9.0)","(12.0, 18.5, 16.5)","(15.0, 20.0, 16.363636363636363)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.5, 12.5)","(9.0, 18.5, 13.5)","(81.0, 200.0, 162.85714285714286)","(101.0, 200.0, 147.5)"
10-01-2023 15:33:02.001642,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.4, 6.627272727272728)","(6.5, 9.2, 9.0)","(12.0, 18.5, 16.5)","(15.0, 20.0, 16.363636363636363)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.5, 12.5)","(9.0, 18.5, 13.5)","(81.0, 200.0, 162.85714285714286)","(101.0, 200.0, 147.5)"
10-01-2023 15:33:03.504004,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.4, 6.627272727272728)","(6.5, 9.2, 9.0)","(12.0, 18.5, 16.5)","(15.0, 18.0, 16.181818181818183)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.5, 12.5)","(9.0, 18.5, 13.5)","(81.0, 190.0, 155.71428571428572)","(101.0, 190.0, 142.5)"
10-01-2023 15:33:05.065891,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.4, 6.6692307692307695)","(6.5, 9.2, 9.0)","(12.0, 18.5, 17.357142857142858)","(15.0, 18.0, 16.181818181818183)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.5, 12.5)","(9.0, 18.5, 13.5)","(81.0, 190.0, 155.71428571428572)","(101.0, 190.0, 142.5)"
10-01-2023 15:33:06.613455,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.8, 6.841176470588236)","(6.5, 9.2, 9.0)","(12.0, 18.5, 16.5)","(15.0, 18.0, 16.181818181818183)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.5, 12.5)","(9.0, 18.5, 13.5)","(81.0, 190.0, 155.71428571428572)","(101.0, 190.0, 142.5)"
10-01-2023 15:33:08.181391,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.4, 6.114285714285714)","(6.5, 9.2, 9.0)","(12.0, 18.5, 16.5)","(15.0, 18.0, 16.181818181818183)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.5, 12.5)","(9.0, 18.5, 13.5)","(81.0, 190.0, 155.71428571428572)","(101.0, 190.0, 142.5)"
10-01-2023 15:33:09.750428,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.4, 6.581818181818182)","(6.5, 9.2, 9.0)","(12.0, 18.5, 15.0)","(15.0, 18.0, 16.181818181818183)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.5, 12.5)","(9.0, 18.5, 13.5)","(81.0, 190.0, 155.71428571428572)","(101.0, 190.0, 142.5)"
10-01-2023 15:33:11.263974,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.4, 6.581818181818182)","(6.5, 9.2, 9.0)","(12.0, 18.0, 14.818181818181818)","(15.0, 18.0, 16.181818181818183)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.5, 12.5)","(9.0, 18.5, 13.5)","(81.0, 190.0, 155.71428571428572)","(101.0, 190.0, 142.5)"
10-01-2023 15:33:12.778411,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.4, 6.114285714285714)","(6.5, 9.2, 9.0)","(12.0, 17.0, 13.566666666666666)","(15.0, 18.0, 16.181818181818183)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.5, 12.5)","(9.0, 18.5, 13.5)","(81.0, 190.0, 155.71428571428572)","(101.0, 190.0, 142.5)"
10-01-2023 15:33:14.350785,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.4, 6.114285714285714)","(6.5, 9.2, 9.0)","(12.0, 16.5, 13.13888888888889)","(15.0, 18.0, 16.181818181818183)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.5, 12.5)","(9.0, 18.5, 13.5)","(81.0, 190.0, 155.71428571428572)","(101.0, 190.0, 142.5)"
10-01-2023 15:33:15.878281,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.4, 6.114285714285714)","(6.5, 9.2, 9.0)","(12.0, 16.5, 13.13888888888889)","(15.0, 18.0, 16.181818181818183)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.5, 12.5)","(9.0, 18.5, 13.5)","(81.0, 190.0, 155.71428571428572)","(101.0, 190.0, 142.5)"
10-01-2023 15:33:17.381647,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.4, 6.114285714285714)","(6.5, 9.2, 9.0)","(12.0, 16.5, 13.13888888888889)","(15.0, 18.0, 16.181818181818183)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.5, 12.5)","(9.0, 18.5, 13.5)","(81.0, 190.0, 155.71428571428572)","(101.0, 190.0, 142.5)"
10-01-2023 15:33:18.856099,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.4, 6.114285714285714)","(6.5, 9.2, 9.0)","(12.0, 16.5, 14.5)","(15.0, 18.0, 25.11111111111111)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.5, 12.25)","(9.0, 18.5, 13.5)","(81.0, 190.0, 155.71428571428572)","(101.0, 190.0, 142.5)"
10-01-2023 15:33:20.376122,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.4, 6.455555555555556)","(6.5, 9.2, 9.0)","(12.0, 16.0, 13.423076923076923)","(15.0, 34.0, 19.375)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 190.0, 155.71428571428572)","(101.0, 190.0, 142.5)"
10-01-2023 15:33:21.930676,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.4, 6.7846153846153845)","(6.5, 9.2, 9.0)","(12.0, 15.5, 13.423076923076923)","(15.0, 34.0, 24.708333333333332)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 190.0, 155.71428571428572)","(101.0, 190.0, 142.5)"
10-01-2023 15:33:23.445121,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.4, 6.7846153846153845)","(6.5, 9.2, 9.0)","(12.0, 15.5, 13.423076923076923)","(15.0, 32.0, 26.25)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 190.0, 155.71428571428572)","(101.0, 190.0, 142.5)"
10-01-2023 15:33:24.912030,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.4, 6.7846153846153845)","(6.5, 9.2, 9.0)","(12.0, 15.5, 13.423076923076923)","(15.0, 30.0, 24.0)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 190.0, 155.71428571428572)","(101.0, 190.0, 142.5)"
10-01-2023 15:33:26.387440,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.4, 6.7846153846153845)","(6.5, 9.2, 9.0)","(12.0, 15.5, 13.333333333333332)","(15.0, 30.0, 27.0)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 190.0, 148.57142857142856)","(101.0, 190.0, 137.5)"
10-01-2023 15:33:27.965640,"(3.3, 3.9, 3.77037037037037)","(5.0, 7.4, 6.7846153846153845)","(6.5, 9.2, 9.0)","(12.0, 15.0, 13.333333333333332)","(15.0, 28.0, 27.0)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 180.0, 148.57142857142856)","(101.0, 180.0, 137.5)"
10-01-2023 15:33:29.504266,"(3.3, 3.85, 3.7666666666666666)","(5.0, 7.4, 6.7846153846153845)","(6.5, 9.2, 9.0)","(12.0, 15.0, 13.333333333333332)","(15.0, 28.0, 27.0)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 180.0, 148.57142857142856)","(101.0, 180.0, 137.5)"
10-01-2023 15:33:31.016239,"(3.3, 3.85, 3.7944444444444443)","(5.0, 7.4, 6.7846153846153845)","(6.5, 9.2, 9.0)","(12.0, 15.0, 13.333333333333332)","(15.0, 28.0, 27.0)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 180.0, 148.57142857142856)","(101.0, 180.0, 137.5)"
10-01-2023 15:33:32.402065,"(3.3, 3.85, 3.7944444444444443)","(5.0, 7.4, 6.7846153846153845)","(6.5, 9.2, 9.0)","(12.0, 15.0, 13.333333333333332)","(15.0, 28.0, 27.0)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 180.0, 148.57142857142856)","(101.0, 180.0, 137.5)"
10-01-2023 15:33:33.832914,"(3.3, 3.85, 3.7944444444444443)","(5.0, 7.4, 6.7846153846153845)","(6.5, 9.2, 9.0)","(12.0, 15.0, 13.333333333333332)","(15.0, 28.0, 27.0)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 180.0, 148.57142857142856)","(101.0, 180.0, 137.5)"
