,Reateros,Korubela Miss,Capital Gamble,Koondeeman,Rossys Typa Girl,Luminoso,Lama,Vanilli,Extessive,King Kikau
09-01-2023 16:17:05.030829,"(2.15, 2.62, 2.205714285714286)","(31.0, 190.0, 134.28571428571428)","(4.2, 6.4, 5.52)","(11.0, 32.0, 30.176470588235293)","(11.0, 34.0, 32.05555555555556)","(26.0, 90.0, 65.2)","(81.0, 220.0, 186.66666666666669)","(15.0, 27.0, 25.8)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 119.0)"
09-01-2023 16:17:06.268031,"(2.15, 2.62, 2.168888888888889)","(31.0, 190.0, 134.28571428571428)","(4.2, 6.4, 6.133333333333334)","(11.0, 32.0, 22.0)","(11.0, 34.0, 32.05555555555556)","(26.0, 90.0, 65.2)","(81.0, 220.0, 186.66666666666669)","(15.0, 27.0, 25.8)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 119.0)"
09-01-2023 16:17:07.539634,"(2.15, 2.62, 2.168888888888889)","(31.0, 190.0, 134.28571428571428)","(4.2, 6.2, 6.133333333333334)","(11.0, 32.0, 22.0)","(11.0, 34.0, 32.05555555555556)","(26.0, 90.0, 65.2)","(81.0, 220.0, 186.66666666666669)","(15.0, 27.0, 25.8)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 119.0)"
09-01-2023 16:17:08.840182,"(2.15, 2.62, 2.205714285714286)","(31.0, 190.0, 134.28571428571428)","(4.2, 6.2, 6.133333333333334)","(11.0, 32.0, 22.0)","(11.0, 34.0, 22.666666666666668)","(26.0, 90.0, 65.2)","(81.0, 220.0, 186.66666666666669)","(15.0, 27.0, 25.8)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 119.0)"
09-01-2023 16:17:10.112499,"(2.15, 2.62, 2.205714285714286)","(31.0, 190.0, 134.28571428571428)","(4.2, 6.2, 6.133333333333334)","(11.0, 32.0, 22.0)","(11.0, 34.0, 22.666666666666668)","(26.0, 90.0, 79.66666666666667)","(81.0, 220.0, 186.66666666666669)","(15.0, 27.0, 25.8)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 126.0)"
09-01-2023 16:17:11.427467,"(2.15, 2.62, 2.205714285714286)","(31.0, 190.0, 154.54545454545456)","(4.2, 6.2, 6.133333333333334)","(11.0, 32.0, 22.0)","(11.0, 34.0, 22.666666666666668)","(26.0, 90.0, 79.66666666666667)","(81.0, 220.0, 191.0)","(15.0, 27.0, 25.8)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 146.26666666666665)"
09-01-2023 16:17:12.795192,"(2.15, 2.62, 2.205714285714286)","(31.0, 190.0, 136.42857142857144)","(4.2, 6.2, 6.133333333333334)","(11.0, 32.0, 22.0)","(11.0, 34.0, 22.666666666666668)","(26.0, 90.0, 79.66666666666667)","(81.0, 220.0, 191.0)","(15.0, 27.0, 25.8)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 60.4)"
09-01-2023 16:17:14.039651,"(2.15, 2.62, 2.205714285714286)","(31.0, 190.0, 136.42857142857144)","(4.2, 6.2, 6.133333333333334)","(11.0, 32.0, 27.0)","(11.0, 34.0, 28.333333333333336)","(26.0, 90.0, 49.33333333333333)","(81.0, 220.0, 150.0)","(15.0, 27.0, 23.6)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 131.45454545454544)"
09-01-2023 16:17:15.238380,"(2.15, 2.62, 2.0927272727272728)","(31.0, 190.0, 136.42857142857144)","(4.2, 6.2, 6.133333333333334)","(11.0, 32.0, 23.4)","(11.0, 34.0, 28.333333333333336)","(26.0, 90.0, 60.0)","(81.0, 220.0, 150.0)","(15.0, 27.0, 24.57142857142857)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 62.0)"
09-01-2023 16:17:16.452057,"(2.15, 2.62, 2.0927272727272728)","(31.0, 190.0, 136.42857142857144)","(4.2, 6.2, 6.133333333333334)","(11.0, 25.0, 23.4)","(11.0, 34.0, 28.333333333333336)","(26.0, 90.0, 60.0)","(81.0, 220.0, 150.0)","(15.0, 27.0, 24.57142857142857)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 62.0)"
09-01-2023 16:17:17.752329,"(2.15, 2.56, 2.049811320754717)","(31.0, 190.0, 136.42857142857144)","(4.2, 6.2, 6.133333333333334)","(11.0, 25.0, 23.4)","(11.0, 34.0, 28.333333333333336)","(26.0, 90.0, 60.0)","(81.0, 220.0, 150.0)","(15.0, 27.0, 24.57142857142857)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 62.0)"
09-01-2023 16:17:18.991882,"(2.15, 2.54, 2.1233333333333335)","(31.0, 190.0, 136.42857142857144)","(4.2, 6.2, 6.133333333333334)","(11.0, 25.0, 23.4)","(11.0, 34.0, 28.333333333333336)","(26.0, 90.0, 60.0)","(81.0, 220.0, 150.0)","(15.0, 27.0, 24.57142857142857)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 131.45454545454544)"
09-01-2023 16:17:20.308341,"(2.15, 2.54, 2.1233333333333335)","(31.0, 190.0, 136.42857142857144)","(4.2, 6.2, 6.133333333333334)","(11.0, 25.0, 23.4)","(11.0, 34.0, 28.333333333333336)","(26.0, 90.0, 66.0)","(81.0, 220.0, 150.0)","(15.0, 27.0, 24.57142857142857)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 62.0)"
09-01-2023 16:17:21.576310,"(2.15, 2.54, 2.1025)","(31.0, 190.0, 136.42857142857144)","(4.2, 6.2, 6.133333333333334)","(11.0, 25.0, 23.4)","(11.0, 34.0, 28.333333333333336)","(26.0, 90.0, 66.0)","(81.0, 220.0, 150.0)","(15.0, 27.0, 24.57142857142857)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 62.0)"
09-01-2023 16:17:22.822156,"(2.15, 2.54, 2.1025)","(31.0, 190.0, 152.5)","(4.2, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 79.0909090909091)","(81.0, 220.0, 185.0)","(15.0, 27.0, 26.055555555555557)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 131.8181818181818)"
09-01-2023 16:17:24.023398,"(2.15, 2.54, 2.1025)","(31.0, 190.0, 152.5)","(4.2, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 79.0909090909091)","(81.0, 220.0, 185.0)","(15.0, 27.0, 25.866666666666667)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 131.8181818181818)"
09-01-2023 16:17:25.300442,"(2.15, 2.54, 2.1025)","(31.0, 190.0, 138.57142857142856)","(4.2, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 79.0909090909091)","(81.0, 220.0, 186.25)","(15.0, 27.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 65.2)"
09-01-2023 16:17:26.579085,"(2.15, 2.54, 2.1025)","(31.0, 190.0, 138.57142857142856)","(4.2, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 79.0909090909091)","(81.0, 220.0, 186.25)","(15.0, 23.0, 22.67857142857143)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 65.2)"
09-01-2023 16:17:27.916426,"(2.15, 2.54, 2.1025)","(31.0, 190.0, 138.57142857142856)","(4.2, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 79.0909090909091)","(81.0, 220.0, 186.25)","(15.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 65.2)"
09-01-2023 16:17:29.281193,"(2.15, 2.54, 2.1025)","(31.0, 190.0, 138.57142857142856)","(4.2, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 79.0909090909091)","(81.0, 220.0, 186.25)","(15.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 65.2)"
09-01-2023 16:17:30.611474,"(2.15, 2.54, 2.1025)","(31.0, 190.0, 138.57142857142856)","(4.2, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 79.0909090909091)","(81.0, 220.0, 186.25)","(15.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 65.2)"
09-01-2023 16:17:31.930327,"(2.15, 2.54, 2.1025)","(31.0, 190.0, 138.57142857142856)","(4.2, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 79.0909090909091)","(81.0, 220.0, 186.25)","(15.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 65.2)"
09-01-2023 16:17:33.250031,"(2.15, 2.54, 2.1025)","(31.0, 190.0, 138.57142857142856)","(4.2, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 79.0909090909091)","(81.0, 220.0, 186.25)","(15.0, 23.0, 22.67857142857143)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 65.2)"
09-01-2023 16:17:34.512469,"(2.15, 2.54, 2.1025)","(31.0, 190.0, 138.57142857142856)","(4.2, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 79.0909090909091)","(81.0, 220.0, 186.25)","(15.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 65.2)"
09-01-2023 16:17:35.757112,"(2.15, 2.54, 2.0854545454545454)","(31.0, 190.0, 138.57142857142856)","(4.2, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 79.0909090909091)","(81.0, 220.0, 186.25)","(15.0, 23.0, 22.67857142857143)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 65.2)"
09-01-2023 16:17:37.134255,"(2.15, 2.54, 2.0854545454545454)","(31.0, 190.0, 154.0)","(4.2, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 79.0909090909091)","(81.0, 220.0, 197.5)","(15.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 150.5)"
09-01-2023 16:17:38.528939,"(2.15, 2.54, 2.0854545454545454)","(31.0, 190.0, 154.0)","(4.2, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 79.0909090909091)","(81.0, 220.0, 197.5)","(15.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 150.5)"
09-01-2023 16:17:39.974833,"(2.15, 2.54, 2.0854545454545454)","(31.0, 190.0, 132.5)","(4.2, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 51.33333333333333)","(81.0, 220.0, 200.71428571428572)","(15.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 86.0)"
09-01-2023 16:17:41.265550,"(2.15, 2.54, 2.0854545454545454)","(31.0, 190.0, 132.5)","(4.2, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 62.0)","(81.0, 220.0, 200.71428571428572)","(15.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 121.55555555555556)"
09-01-2023 16:17:42.559916,"(2.15, 2.54, 2.0854545454545454)","(31.0, 190.0, 132.5)","(4.2, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 62.0)","(81.0, 220.0, 200.71428571428572)","(15.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 121.55555555555556)"
09-01-2023 16:17:43.817318,"(2.15, 2.54, 2.0854545454545454)","(31.0, 190.0, 132.5)","(4.2, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 62.0)","(81.0, 220.0, 200.71428571428572)","(15.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 121.55555555555556)"
09-01-2023 16:17:45.113279,"(2.15, 2.54, 2.0854545454545454)","(31.0, 190.0, 132.5)","(4.2, 6.4, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 62.0)","(81.0, 220.0, 200.71428571428572)","(15.0, 23.0, 22.67857142857143)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 121.55555555555556)"
09-01-2023 16:17:46.508216,"(2.05, 2.54, 2.0854545454545454)","(31.0, 190.0, 132.5)","(4.4, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 62.0)","(91.0, 220.0, 200.71428571428572)","(16.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(31.0, 190.0, 121.55555555555556)"
09-01-2023 16:17:47.935515,"(2.05, 2.54, 2.0854545454545454)","(31.0, 190.0, 132.5)","(4.4, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 62.0)","(91.0, 220.0, 155.0)","(16.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(31.0, 190.0, 121.55555555555556)"
09-01-2023 16:17:49.308005,"(2.05, 2.54, 2.0854545454545454)","(31.0, 190.0, 132.5)","(4.4, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 62.0)","(91.0, 220.0, 155.0)","(16.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(31.0, 190.0, 121.55555555555556)"
09-01-2023 16:17:50.751946,"(2.05, 2.54, 2.0854545454545454)","(31.0, 190.0, 151.66666666666669)","(4.4, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 78.8)","(91.0, 220.0, 187.5)","(16.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(31.0, 190.0, 148.93333333333334)"
09-01-2023 16:17:52.159950,"(2.05, 2.54, 2.0854545454545454)","(31.0, 190.0, 151.66666666666669)","(4.4, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 78.8)","(91.0, 220.0, 187.5)","(16.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(31.0, 190.0, 148.93333333333334)"
09-01-2023 16:17:53.585897,"(2.05, 2.54, 2.0854545454545454)","(31.0, 190.0, 135.0)","(4.4, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 78.8)","(91.0, 220.0, 187.5)","(16.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(31.0, 190.0, 148.93333333333334)"
09-01-2023 16:17:54.973323,"(2.05, 2.54, 2.0854545454545454)","(31.0, 190.0, 135.0)","(4.4, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 78.8)","(91.0, 220.0, 187.5)","(16.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(31.0, 190.0, 148.93333333333334)"
09-01-2023 16:17:56.391596,"(2.05, 2.54, 2.0854545454545454)","(31.0, 190.0, 135.0)","(4.4, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 78.8)","(91.0, 220.0, 187.5)","(16.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(31.0, 190.0, 148.93333333333334)"
09-01-2023 16:17:57.845118,"(2.05, 2.54, 2.0854545454545454)","(31.0, 190.0, 135.0)","(4.4, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 78.8)","(91.0, 220.0, 187.5)","(16.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(31.0, 190.0, 148.93333333333334)"
09-01-2023 16:17:59.269459,"(2.05, 2.54, 2.0854545454545454)","(31.0, 190.0, 135.0)","(4.4, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 78.8)","(91.0, 220.0, 187.5)","(16.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(31.0, 190.0, 148.93333333333334)"
09-01-2023 16:18:00.732539,"(2.05, 2.54, 2.0854545454545454)","(31.0, 190.0, 135.0)","(4.4, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 78.8)","(91.0, 220.0, 187.5)","(16.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(31.0, 190.0, 148.93333333333334)"
09-01-2023 16:18:02.147365,"(2.0, 2.54, 2.0854545454545454)","(31.0, 190.0, 135.0)","(4.4, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 78.8)","(91.0, 220.0, 187.5)","(16.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(31.0, 190.0, 148.93333333333334)"
09-01-2023 16:18:03.534634,"(2.0, 2.54, 2.0854545454545454)","(31.0, 190.0, 135.0)","(4.4, 6.2, 6.133333333333334)","(11.0, 25.0, 24.5)","(11.0, 34.0, 32.0)","(26.0, 90.0, 78.8)","(91.0, 220.0, 187.5)","(16.0, 23.0, 22.735294117647058)","(4.6, 5.0, 4.8625)","(31.0, 190.0, 148.93333333333334)"
09-01-2023 16:18:04.953297,"(2.0, 2.54, 2.0854545454545454)","(31.0, 190.0, 153.33333333333331)","(4.4, 6.2, 5.977777777777778)","(11.0, 25.0, 30.235294117647058)","(11.0, 34.0, 32.9375)","(26.0, 90.0, 78.8)","(91.0, 220.0, 174.0)","(16.0, 23.0, 26.055555555555557)","(4.6, 5.0, 4.872058823529412)","(31.0, 190.0, 88.66666666666666)"
09-01-2023 16:18:06.414066,"(2.0, 2.54, 2.09)","(31.0, 190.0, 158.5)","(4.4, 6.4, 5.457142857142857)","(11.0, 32.0, 28.875)","(11.0, 34.0, 33.19047619047619)","(26.0, 90.0, 68.4)","(91.0, 230.0, 198.88888888888889)","(16.0, 27.0, 25.3)","(4.6, 5.0, 4.81875)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:18:07.792513,"(2.0, 2.54, 2.09)","(31.0, 190.0, 158.5)","(4.6, 6.4, 5.666666666666667)","(11.0, 32.0, 28.875)","(11.0, 34.0, 33.19047619047619)","(26.0, 90.0, 76.5)","(101.0, 230.0, 198.88888888888889)","(16.0, 27.0, 25.3)","(4.6, 5.0, 4.81875)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:18:09.200786,"(2.0, 2.54, 2.09)","(41.0, 190.0, 158.5)","(4.6, 6.4, 5.666666666666667)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 25.75)","(26.0, 90.0, 76.5)","(101.0, 230.0, 198.88888888888889)","(16.0, 27.0, 25.229166666666668)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:18:10.533977,"(2.0, 2.54, 2.09)","(41.0, 190.0, 158.5)","(4.6, 6.4, 5.666666666666667)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 25.75)","(26.0, 90.0, 76.5)","(101.0, 230.0, 198.88888888888889)","(16.0, 27.0, 25.229166666666668)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:18:11.841660,"(2.0, 2.54, 2.09)","(41.0, 190.0, 158.5)","(4.6, 6.4, 5.666666666666667)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 25.75)","(26.0, 90.0, 76.5)","(101.0, 230.0, 198.88888888888889)","(16.0, 27.0, 25.3)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:18:13.172012,"(2.0, 2.54, 2.09)","(41.0, 190.0, 158.5)","(4.6, 6.4, 5.666666666666667)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 25.75)","(26.0, 90.0, 76.5)","(101.0, 230.0, 198.88888888888889)","(16.0, 27.0, 25.3)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:18:14.494086,"(2.0, 2.54, 2.09)","(41.0, 190.0, 158.5)","(4.6, 6.4, 5.666666666666667)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 25.75)","(26.0, 90.0, 76.5)","(101.0, 230.0, 198.88888888888889)","(16.0, 27.0, 25.3)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:18:15.866037,"(2.0, 2.54, 2.09)","(41.0, 190.0, 158.5)","(4.6, 6.4, 5.666666666666667)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 25.75)","(26.0, 90.0, 76.5)","(101.0, 230.0, 198.88888888888889)","(16.0, 27.0, 25.3)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:18:17.163667,"(2.0, 2.54, 2.09)","(41.0, 190.0, 158.5)","(4.6, 6.4, 5.666666666666667)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 25.75)","(26.0, 90.0, 76.5)","(101.0, 230.0, 198.88888888888889)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 126.0)"
09-01-2023 16:18:18.525937,"(2.0, 2.54, 2.4208823529411765)","(41.0, 190.0, 152.5)","(4.6, 6.4, 5.6)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 32.35)","(26.0, 90.0, 82.28571428571428)","(101.0, 230.0, 191.42857142857142)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 126.0)"
09-01-2023 16:18:19.920642,"(2.0, 2.54, 2.4208823529411765)","(41.0, 190.0, 152.5)","(4.6, 6.4, 5.6)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 32.35)","(26.0, 90.0, 64.0)","(101.0, 230.0, 178.0)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 126.0)"
09-01-2023 16:18:21.297270,"(2.0, 2.54, 2.4208823529411765)","(41.0, 190.0, 152.5)","(4.6, 6.4, 5.6)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 32.35)","(26.0, 90.0, 77.0)","(101.0, 230.0, 197.5)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 126.0)"
09-01-2023 16:18:22.684818,"(2.0, 2.54, 2.4208823529411765)","(41.0, 190.0, 152.5)","(4.6, 6.4, 5.6)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 32.35)","(26.0, 90.0, 77.0)","(101.0, 230.0, 197.5)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 126.0)"
