,Oryx,Luna Rocks,Native Rock,No Statement,Lambdoma Energy,Paper Daisy,Pick The Score,Extraweird,Heavenly Prophet,Zanshin
15-12-2022 15:08:09.226242,"(4.0, 5.0, 4.81875)","(1.8, 2.08, 2.044489795918367)","(21.0, 29.0, 27.666666666666668)","(14.0, 18.0, 17.11111111111111)","(13.0, 27.0, 26.285714285714285)","(10.0, 17.0, 14.176470588235293)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 323.33333333333337)","(101.0, 460.0, 356.0)"
15-12-2022 15:08:10.466125,"(4.0, 5.0, 4.81875)","(1.8, 2.08, 2.044489795918367)","(21.0, 29.0, 27.666666666666668)","(14.0, 18.0, 17.11111111111111)","(13.0, 27.0, 25.666666666666668)","(10.0, 17.0, 14.916666666666666)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 323.33333333333337)","(101.0, 460.0, 356.0)"
15-12-2022 15:08:11.693600,"(4.0, 5.0, 4.81875)","(1.8, 2.08, 2.044489795918367)","(21.0, 30.0, 27.11111111111111)","(14.0, 18.0, 17.11111111111111)","(13.0, 27.0, 25.666666666666668)","(10.0, 17.0, 14.916666666666666)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 345.0)","(101.0, 460.0, 356.0)"
15-12-2022 15:08:12.971310,"(4.0, 5.0, 4.81875)","(1.8, 2.08, 2.0425806451612902)","(21.0, 30.0, 27.11111111111111)","(14.0, 18.0, 17.11111111111111)","(13.0, 27.0, 25.666666666666668)","(10.0, 17.0, 14.916666666666666)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 323.33333333333337)","(101.0, 460.0, 356.0)"
15-12-2022 15:08:14.213439,"(4.0, 5.0, 4.81875)","(1.8, 2.08, 2.0425806451612902)","(21.0, 30.0, 27.11111111111111)","(14.0, 18.0, 17.11111111111111)","(13.0, 27.0, 25.666666666666668)","(10.0, 17.0, 14.916666666666666)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 323.33333333333337)","(101.0, 460.0, 356.0)"
15-12-2022 15:08:15.468840,"(4.0, 5.0, 4.81875)","(1.8, 2.02, 2.000759162303665)","(21.0, 30.0, 27.11111111111111)","(14.0, 18.0, 17.11111111111111)","(13.0, 27.0, 25.666666666666668)","(10.0, 17.0, 14.916666666666666)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 323.33333333333337)","(101.0, 460.0, 293.3333333333333)"
15-12-2022 15:08:16.741604,"(4.0, 5.0, 4.81875)","(1.8, 2.02, 2.000759162303665)","(21.0, 30.0, 27.11111111111111)","(14.0, 18.0, 17.11111111111111)","(13.0, 27.0, 25.666666666666668)","(10.0, 17.0, 16.166666666666668)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 323.33333333333337)","(101.0, 460.0, 293.3333333333333)"
15-12-2022 15:08:18.023171,"(4.0, 5.0, 4.81875)","(1.8, 2.08, 2.068967391304348)","(21.0, 30.0, 27.115384615384617)","(14.0, 18.0, 17.11111111111111)","(13.0, 27.0, 26.333333333333332)","(10.0, 17.0, 16.583333333333332)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 280.0)","(101.0, 460.0, 293.3333333333333)"
15-12-2022 15:08:19.229850,"(4.0, 5.0, 4.81875)","(1.8, 2.0, 1.9572649572649572)","(21.0, 30.0, 27.115384615384617)","(14.0, 18.5, 17.25)","(13.0, 27.0, 26.333333333333332)","(10.0, 17.0, 16.583333333333332)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 280.0)","(101.0, 460.0, 293.3333333333333)"
15-12-2022 15:08:20.419724,"(4.0, 5.0, 4.838888888888889)","(1.8, 2.0, 1.976984126984127)","(21.0, 30.0, 27.115384615384617)","(14.0, 18.5, 17.25)","(13.0, 27.0, 26.333333333333332)","(10.0, 17.0, 16.583333333333332)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 280.0)","(101.0, 460.0, 293.3333333333333)"
15-12-2022 15:08:21.610269,"(4.0, 5.0, 4.838888888888889)","(1.8, 2.0, 1.976984126984127)","(21.0, 30.0, 27.115384615384617)","(14.0, 18.5, 17.25)","(13.0, 27.0, 26.333333333333332)","(10.0, 17.0, 16.583333333333332)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 280.0)","(101.0, 460.0, 293.3333333333333)"
15-12-2022 15:08:22.816117,"(4.0, 5.0, 4.838888888888889)","(1.8, 2.0, 1.97531914893617)","(21.0, 30.0, 27.115384615384617)","(14.0, 18.5, 17.25)","(13.0, 27.0, 26.333333333333332)","(10.0, 17.0, 16.583333333333332)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 280.0)","(101.0, 460.0, 293.3333333333333)"
15-12-2022 15:08:24.038742,"(4.0, 5.0, 4.838888888888889)","(1.8, 2.04, 2.006315789473684)","(21.0, 30.0, 27.115384615384617)","(14.0, 18.5, 17.25)","(13.0, 27.0, 26.333333333333332)","(10.0, 17.0, 16.583333333333332)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 280.0)","(101.0, 460.0, 293.3333333333333)"
15-12-2022 15:08:25.251043,"(4.0, 5.0, 4.81875)","(1.8, 2.04, 2.006315789473684)","(21.0, 30.0, 27.115384615384617)","(14.0, 18.5, 17.25)","(13.0, 27.0, 26.333333333333332)","(10.0, 17.0, 16.583333333333332)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 280.0)","(101.0, 460.0, 293.3333333333333)"
15-12-2022 15:08:26.591080,"(4.0, 5.0, 4.81875)","(1.8, 2.04, 2.006315789473684)","(21.0, 30.0, 27.115384615384617)","(14.0, 18.5, 17.25)","(13.0, 27.0, 26.333333333333332)","(10.0, 17.0, 16.583333333333332)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 280.0)","(101.0, 460.0, 293.3333333333333)"
15-12-2022 15:08:27.881141,"(4.0, 5.0, 4.838888888888889)","(1.8, 2.04, 1.9952)","(21.0, 30.0, 27.115384615384617)","(14.0, 18.5, 17.25)","(13.0, 27.0, 26.333333333333332)","(10.0, 17.0, 16.583333333333332)","(31.0, 55.0, 46.41463414634146)","(8.5, 13.5, 11.75)","(71.0, 420.0, 280.0)","(101.0, 460.0, 293.3333333333333)"
15-12-2022 15:08:29.153004,"(4.0, 5.0, 4.81875)","(1.8, 2.04, 2.006315789473684)","(21.0, 30.0, 27.115384615384617)","(14.0, 18.5, 17.25)","(13.0, 27.0, 26.333333333333332)","(10.0, 17.0, 16.583333333333332)","(31.0, 55.0, 45.22222222222222)","(8.5, 13.5, 11.75)","(71.0, 420.0, 280.0)","(101.0, 460.0, 293.3333333333333)"
15-12-2022 15:08:30.402132,"(4.0, 5.0, 4.81875)","(1.8, 2.04, 2.006315789473684)","(21.0, 30.0, 27.115384615384617)","(14.0, 18.5, 17.25)","(13.0, 27.0, 26.333333333333332)","(10.0, 17.0, 16.583333333333332)","(31.0, 55.0, 45.22222222222222)","(8.5, 13.5, 11.75)","(71.0, 420.0, 280.0)","(101.0, 460.0, 293.3333333333333)"
15-12-2022 15:08:31.662189,"(4.0, 5.0, 4.81875)","(1.8, 2.04, 2.0281967213114753)","(21.0, 30.0, 27.115384615384617)","(14.0, 18.5, 17.25)","(13.0, 27.0, 26.333333333333332)","(10.0, 17.0, 16.666666666666668)","(31.0, 55.0, 45.22222222222222)","(8.5, 13.5, 11.75)","(71.0, 420.0, 280.0)","(101.0, 460.0, 293.3333333333333)"
15-12-2022 15:08:32.934634,"(4.0, 5.0, 4.81875)","(1.8, 2.02, 2.01)","(21.0, 30.0, 27.115384615384617)","(14.0, 18.5, 17.25)","(13.0, 27.0, 26.333333333333332)","(10.0, 17.0, 16.666666666666668)","(31.0, 55.0, 45.22222222222222)","(8.5, 13.5, 11.75)","(71.0, 420.0, 280.0)","(101.0, 460.0, 293.3333333333333)"
15-12-2022 15:08:34.203681,"(4.0, 5.0, 4.81875)","(1.8, 2.02, 2.01)","(21.0, 30.0, 27.115384615384617)","(14.0, 18.5, 17.25)","(13.0, 27.0, 26.0)","(10.0, 17.0, 16.666666666666668)","(31.0, 55.0, 45.22222222222222)","(8.5, 13.5, 12.041666666666666)","(71.0, 420.0, 280.0)","(101.0, 460.0, 293.3333333333333)"
15-12-2022 15:08:35.403311,"(4.0, 5.0, 4.81875)","(1.8, 1.99, 1.9807692307692308)","(21.0, 29.0, 27.666666666666668)","(14.0, 18.5, 17.25)","(13.0, 27.0, 26.4)","(10.0, 17.0, 16.7)","(31.0, 55.0, 45.22222222222222)","(8.5, 13.5, 12.227272727272727)","(71.0, 420.0, 280.0)","(101.0, 460.0, 293.3333333333333)"
15-12-2022 15:08:36.614949,"(4.0, 5.0, 4.8619047619047615)","(1.8, 1.99, 1.9765)","(21.0, 29.0, 28.5)","(14.0, 18.5, 17.818181818181817)","(13.0, 27.0, 26.6)","(10.0, 17.0, 16.8)","(31.0, 55.0, 45.22222222222222)","(8.5, 13.5, 12.545454545454545)","(71.0, 420.0, 280.0)","(101.0, 460.0, 293.3333333333333)"
15-12-2022 15:08:37.834738,"(4.0, 5.0, 4.8585365853658535)","(1.8, 1.98, 1.979090909090909)","(21.0, 29.0, 28.6)","(14.0, 18.5, 17.75)","(13.0, 27.0, 26.6)","(10.0, 17.0, 16.8)","(31.0, 55.0, 45.22222222222222)","(8.5, 13.5, 12.545454545454545)","(71.0, 420.0, 280.0)","(101.0, 460.0, 293.3333333333333)"
15-12-2022 15:08:39.038345,"(4.0, 5.0, 4.847368421052631)","(1.8, 1.99, 1.9825)","(21.0, 29.0, 28.6)","(14.0, 18.5, 17.75)","(13.0, 27.0, 26.6)","(10.0, 17.0, 16.8)","(31.0, 55.0, 45.22222222222222)","(8.5, 13.5, 12.545454545454545)","(71.0, 420.0, 230.0)","(101.0, 460.0, 293.3333333333333)"
15-12-2022 15:08:40.303783,"(4.0, 5.0, 4.847368421052631)","(1.8, 1.99, 1.9825)","(21.0, 29.0, 28.6)","(14.0, 18.5, 17.75)","(13.0, 27.0, 26.6)","(10.0, 17.0, 16.8)","(31.0, 55.0, 45.22222222222222)","(8.5, 13.5, 12.545454545454545)","(71.0, 410.0, 207.5)","(101.0, 460.0, 248.75)"
15-12-2022 15:08:41.592783,"(4.0, 5.0, 4.847368421052631)","(1.8, 1.99, 1.9825)","(21.0, 29.0, 28.6)","(14.0, 18.5, 17.75)","(13.0, 27.0, 26.6)","(10.0, 17.0, 16.714285714285715)","(31.0, 55.0, 45.22222222222222)","(8.5, 13.5, 12.545454545454545)","(71.0, 410.0, 205.0)","(101.0, 520.0, 310.0)"
15-12-2022 15:08:42.867042,"(4.0, 5.0, 4.847368421052631)","(1.8, 1.99, 1.9883644859813083)","(21.0, 29.0, 28.6)","(14.0, 18.5, 17.75)","(13.0, 27.0, 26.6)","(10.0, 17.0, 16.81818181818182)","(31.0, 55.0, 45.22222222222222)","(8.5, 13.5, 12.545454545454545)","(71.0, 400.0, 205.0)","(101.0, 510.0, 310.0)"
15-12-2022 15:08:44.232751,"(4.0, 5.0, 4.847368421052631)","(1.8, 1.99, 1.988394495412844)","(21.0, 29.0, 28.6)","(14.0, 18.5, 17.75)","(13.0, 27.0, 26.6)","(10.0, 17.0, 16.81818181818182)","(31.0, 55.0, 45.22222222222222)","(8.5, 13.5, 12.84375)","(71.0, 400.0, 205.0)","(101.0, 510.0, 310.0)"
15-12-2022 15:08:45.568678,"(4.0, 5.0, 4.8382978723404255)","(1.8, 1.99, 1.988394495412844)","(21.0, 29.0, 28.6)","(14.0, 18.5, 17.75)","(13.0, 27.0, 26.6)","(10.0, 17.0, 16.81818181818182)","(31.0, 55.0, 45.22222222222222)","(8.5, 13.5, 12.84375)","(71.0, 400.0, 205.0)","(101.0, 510.0, 310.0)"
15-12-2022 15:08:46.895086,"(4.0, 5.0, 4.8382978723404255)","(1.8, 1.99, 1.988394495412844)","(21.0, 29.0, 28.6)","(14.0, 18.5, 17.75)","(13.0, 27.0, 26.6)","(10.0, 17.0, 16.81818181818182)","(31.0, 55.0, 45.22222222222222)","(8.5, 13.5, 12.84375)","(71.0, 400.0, 205.0)","(101.0, 510.0, 310.0)"
15-12-2022 15:08:48.199193,"(4.0, 5.0, 4.8382978723404255)","(1.8, 1.99, 1.988394495412844)","(21.0, 29.0, 28.6)","(14.0, 18.5, 17.75)","(13.0, 27.0, 26.6)","(10.0, 17.0, 16.81818181818182)","(31.0, 55.0, 45.22222222222222)","(8.5, 13.5, 12.84375)","(71.0, 400.0, 205.0)","(101.0, 510.0, 310.0)"
15-12-2022 15:08:49.582058,"(4.0, 5.0, 4.8382978723404255)","(1.8, 1.99, 1.9884782608695653)","(21.0, 29.0, 28.6)","(14.0, 18.5, 17.75)","(13.0, 27.0, 26.6)","(10.0, 17.0, 16.81818181818182)","(31.0, 55.0, 45.22222222222222)","(8.5, 13.5, 12.84375)","(71.0, 400.0, 205.0)","(101.0, 510.0, 310.0)"
15-12-2022 15:08:50.972556,"(4.0, 5.0, 4.8382978723404255)","(1.8, 1.99, 1.9824324324324325)","(21.0, 29.0, 28.6)","(14.0, 18.5, 17.75)","(13.0, 27.0, 26.6)","(10.0, 17.0, 16.884615384615383)","(31.0, 55.0, 47.21621621621622)","(8.5, 13.5, 12.84375)","(71.0, 400.0, 205.0)","(101.0, 510.0, 310.0)"
15-12-2022 15:08:52.361414,"(4.0, 5.0, 4.8382978723404255)","(1.8, 1.99, 1.983170731707317)","(21.0, 29.0, 28.6)","(14.0, 18.5, 17.75)","(13.0, 27.0, 26.6)","(10.0, 17.0, 16.884615384615383)","(31.0, 55.0, 47.333333333333336)","(8.5, 13.5, 12.84375)","(71.0, 400.0, 205.0)","(101.0, 510.0, 310.0)"
15-12-2022 15:08:53.698952,"(4.0, 5.0, 4.8382978723404255)","(1.8, 1.99, 1.983170731707317)","(21.0, 29.0, 28.6)","(14.0, 18.5, 17.75)","(13.0, 27.0, 26.6)","(10.0, 17.0, 16.884615384615383)","(31.0, 55.0, 47.333333333333336)","(8.5, 13.5, 12.84375)","(71.0, 400.0, 226.66666666666669)","(101.0, 510.0, 310.0)"
15-12-2022 15:08:55.037641,"(4.0, 5.0, 4.8382978723404255)","(1.8, 1.99, 1.983170731707317)","(21.0, 29.0, 28.6)","(14.0, 18.5, 17.75)","(13.0, 27.0, 26.6)","(10.0, 17.0, 16.884615384615383)","(31.0, 55.0, 47.333333333333336)","(8.5, 13.5, 12.84375)","(71.0, 400.0, 226.66666666666669)","(101.0, 510.0, 310.0)"
15-12-2022 15:08:56.315511,"(4.0, 5.0, 4.8382978723404255)","(1.8, 1.99, 1.983170731707317)","(21.0, 29.0, 28.6)","(14.0, 18.5, 17.75)","(13.0, 27.0, 26.6)","(10.0, 17.0, 16.884615384615383)","(31.0, 55.0, 47.333333333333336)","(8.5, 13.5, 12.84375)","(71.0, 400.0, 226.66666666666669)","(101.0, 510.0, 310.0)"
15-12-2022 15:08:57.559544,"(4.0, 5.0, 4.8382978723404255)","(1.8, 1.99, 1.983170731707317)","(21.0, 29.0, 28.6)","(14.0, 18.5, 17.75)","(13.0, 27.0, 26.6)","(10.0, 17.0, 16.884615384615383)","(31.0, 55.0, 47.333333333333336)","(8.5, 13.5, 12.84375)","(71.0, 400.0, 226.66666666666669)","(101.0, 510.0, 310.0)"
15-12-2022 15:08:58.836719,"(4.0, 5.0, 4.8382978723404255)","(1.8, 1.99, 1.986888888888889)","(21.0, 29.0, 28.6)","(14.0, 18.5, 17.75)","(13.0, 27.0, 26.6)","(10.0, 17.0, 16.8)","(31.0, 55.0, 47.333333333333336)","(8.5, 13.5, 12.84375)","(71.0, 400.0, 226.66666666666669)","(101.0, 510.0, 310.0)"
15-12-2022 15:09:00.109053,"(4.0, 5.0, 4.8382978723404255)","(1.8, 1.99, 1.986888888888889)","(21.0, 29.0, 28.6)","(14.0, 18.5, 17.75)","(13.0, 27.0, 26.6)","(10.0, 17.0, 16.8)","(31.0, 55.0, 47.333333333333336)","(8.5, 13.5, 12.84375)","(71.0, 400.0, 226.66666666666669)","(101.0, 510.0, 310.0)"
15-12-2022 15:09:01.427687,"(4.0, 5.0, 4.8382978723404255)","(1.8, 1.99, 1.986888888888889)","(21.0, 30.0, 27.727272727272727)","(14.0, 18.5, 17.75)","(13.0, 27.0, 26.6)","(10.0, 17.0, 16.8)","(31.0, 55.0, 47.333333333333336)","(8.5, 13.5, 12.84375)","(71.0, 400.0, 205.0)","(101.0, 510.0, 310.0)"
15-12-2022 15:09:02.807667,"(4.0, 5.0, 4.8382978723404255)","(1.8, 1.99, 1.986888888888889)","(21.0, 30.0, 27.727272727272727)","(14.0, 18.5, 17.75)","(13.0, 27.0, 26.6)","(10.0, 17.0, 16.8)","(31.0, 55.0, 47.333333333333336)","(8.5, 13.5, 12.84375)","(71.0, 400.0, 205.0)","(101.0, 510.0, 310.0)"
15-12-2022 15:09:04.134102,"(4.0, 5.0, 4.8382978723404255)","(1.8, 1.99, 1.986888888888889)","(21.0, 30.0, 27.727272727272727)","(14.0, 18.5, 17.75)","(13.0, 27.0, 26.6)","(10.0, 17.0, 16.8)","(31.0, 55.0, 47.333333333333336)","(8.5, 13.5, 12.84375)","(71.0, 400.0, 205.0)","(101.0, 510.0, 310.0)"
15-12-2022 15:09:05.392061,"(4.0, 5.0, 4.8382978723404255)","(1.8, 1.99, 1.986888888888889)","(21.0, 30.0, 27.727272727272727)","(14.0, 18.5, 17.102040816326532)","(13.0, 27.0, 26.88888888888889)","(10.0, 17.0, 16.8)","(31.0, 55.0, 47.333333333333336)","(8.5, 13.5, 12.84375)","(71.0, 400.0, 205.0)","(101.0, 510.0, 257.5)"
15-12-2022 15:09:06.634443,"(4.0, 5.0, 4.8382978723404255)","(1.8, 1.99, 1.986888888888889)","(21.0, 30.0, 27.727272727272727)","(14.0, 18.0, 17.102040816326532)","(13.0, 27.0, 26.88888888888889)","(10.0, 17.0, 16.8)","(31.0, 55.0, 47.333333333333336)","(8.5, 13.5, 12.84375)","(71.0, 400.0, 205.0)","(101.0, 400.0, 257.5)"
15-12-2022 15:09:07.945765,"(4.0, 5.0, 4.8382978723404255)","(1.8, 1.99, 1.986888888888889)","(21.0, 30.0, 27.794117647058822)","(14.0, 18.0, 17.27777777777778)","(13.0, 27.0, 26.88888888888889)","(10.0, 17.0, 16.8)","(31.0, 55.0, 47.333333333333336)","(8.5, 13.5, 12.84375)","(71.0, 400.0, 205.0)","(101.0, 400.0, 270.0)"
15-12-2022 15:09:09.163854,"(4.0, 5.0, 4.8382978723404255)","(1.8, 1.99, 1.986888888888889)","(21.0, 30.0, 27.794117647058822)","(14.0, 17.5, 17.27777777777778)","(13.0, 27.0, 26.88888888888889)","(10.0, 17.0, 16.8)","(31.0, 55.0, 47.333333333333336)","(8.5, 13.5, 12.84375)","(71.0, 400.0, 205.0)","(101.0, 390.0, 270.0)"
15-12-2022 15:09:10.416224,"(4.0, 5.0, 4.8382978723404255)","(1.8, 1.99, 1.986888888888889)","(21.0, 30.0, 27.794117647058822)","(14.0, 17.5, 17.27777777777778)","(13.0, 27.0, 26.928571428571427)","(10.0, 17.0, 16.8)","(31.0, 55.0, 47.333333333333336)","(8.5, 13.5, 12.84375)","(71.0, 400.0, 205.0)","(101.0, 390.0, 270.0)"
15-12-2022 15:09:11.648676,"(4.2, 5.0, 4.8382978723404255)","(1.8, 1.99, 1.986888888888889)","(26.0, 30.0, 27.794117647058822)","(14.0, 17.5, 17.27777777777778)","(14.0, 27.0, 26.928571428571427)","(10.0, 17.0, 16.8)","(41.0, 55.0, 47.333333333333336)","(9.0, 13.5, 12.84375)","(71.0, 400.0, 205.0)","(101.0, 390.0, 270.0)"
15-12-2022 15:09:13.001899,"(4.2, 5.0, 4.8382978723404255)","(1.8, 1.99, 2.0095238095238095)","(26.0, 30.0, 27.794117647058822)","(14.0, 17.5, 17.27777777777778)","(14.0, 27.0, 26.928571428571427)","(10.0, 17.0, 16.8)","(41.0, 55.0, 47.333333333333336)","(9.0, 13.5, 12.84375)","(71.0, 400.0, 205.0)","(101.0, 390.0, 270.0)"
15-12-2022 15:09:14.337516,"(4.2, 5.0, 4.8382978723404255)","(1.8, 2.04, 2.0095238095238095)","(26.0, 30.0, 27.794117647058822)","(14.0, 17.5, 17.1)","(14.0, 27.0, 26.88888888888889)","(10.0, 17.0, 16.8)","(41.0, 55.0, 47.47272727272727)","(9.0, 13.5, 12.84375)","(71.0, 400.0, 181.25)","(101.0, 390.0, 347.77777777777777)"
15-12-2022 15:09:15.751754,"(4.2, 5.0, 4.814634146341463)","(1.8, 2.04, 2.0095238095238095)","(26.0, 30.0, 27.794117647058822)","(14.0, 17.5, 17.1)","(14.0, 27.0, 26.88888888888889)","(10.0, 17.0, 16.8)","(41.0, 55.0, 47.47272727272727)","(9.0, 13.5, 12.84375)","(71.0, 470.0, 220.0)","(101.0, 390.0, 347.77777777777777)"
15-12-2022 15:09:17.138177,"(4.2, 5.0, 4.814634146341463)","(1.8, 2.04, 2.0095238095238095)","(26.0, 30.0, 27.794117647058822)","(14.0, 17.5, 17.1)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.8)","(41.0, 55.0, 47.47272727272727)","(9.0, 13.5, 12.84375)","(71.0, 460.0, 243.33333333333331)","(101.0, 390.0, 347.77777777777777)"
15-12-2022 15:09:18.494768,"(4.2, 5.0, 4.814634146341463)","(1.8, 2.04, 2.0095238095238095)","(26.0, 30.0, 28.42105263157895)","(14.0, 17.5, 17.1)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.8)","(41.0, 55.0, 47.62)","(9.0, 13.5, 12.125)","(71.0, 450.0, 215.0)","(101.0, 390.0, 347.77777777777777)"
15-12-2022 15:09:19.853210,"(4.2, 5.0, 4.814634146341463)","(1.8, 2.04, 2.0095238095238095)","(26.0, 30.0, 28.42105263157895)","(14.0, 17.5, 17.1)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.8)","(41.0, 55.0, 47.62)","(9.0, 12.5, 12.125)","(71.0, 440.0, 215.0)","(101.0, 390.0, 347.77777777777777)"
15-12-2022 15:09:21.150895,"(4.2, 5.0, 4.804255319148936)","(1.8, 2.04, 2.0144)","(26.0, 30.0, 28.42105263157895)","(14.0, 17.5, 17.1)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.8)","(41.0, 55.0, 47.62)","(9.0, 12.5, 12.125)","(71.0, 440.0, 215.0)","(101.0, 390.0, 347.77777777777777)"
15-12-2022 15:09:22.391880,"(4.2, 5.0, 4.727631578947369)","(1.8, 2.04, 2.0144)","(26.0, 30.0, 28.42105263157895)","(14.0, 17.5, 17.1)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.8)","(41.0, 55.0, 47.62)","(9.0, 12.5, 12.2)","(71.0, 440.0, 215.0)","(101.0, 390.0, 270.0)"
