,Jills A Star,Pipeline Icon,Windy Biscuit,Brooklyn Star,Mangrove,Sartana,Ramblin Man
12-01-2023 08:20:46.153905,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 26.0, 19.76923076923077)","(4.4, 10.5, 4.928571428571429)","(11.0, 26.0, 19.76923076923077)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:20:47.330039,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 26.0, 19.76923076923077)","(4.4, 10.5, 4.928571428571429)","(11.0, 26.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:20:48.515712,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:20:49.682162,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:20:50.898182,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.0723076923076924)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:20:52.030786,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.0723076923076924)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:20:53.065222,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:20:54.289348,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:20:55.622564,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:20:56.865547,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:20:58.202851,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:20:59.622089,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:21:00.913726,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:21:02.123519,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:21:03.548278,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:21:04.856690,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:21:06.460471,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:21:07.688756,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:21:08.876170,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:21:10.097701,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:21:11.333719,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:21:12.521273,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:21:13.687555,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:21:14.886392,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:21:16.151735,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:21:17.304289,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:21:18.410145,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:21:19.551996,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:20.706753,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:21.886166,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 20.384615384615387)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 20.384615384615387)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:23.079076,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 21.625)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 21.625)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:24.245546,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 21.625)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 21.625)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:25.477482,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 21.625)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 21.625)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:26.730609,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 21.625)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 21.625)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:27.912882,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 21.625)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 21.625)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:29.121841,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 21.625)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 21.625)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:30.226134,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 21.625)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 21.625)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:31.421235,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 21.625)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 21.625)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:32.582758,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 21.625)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 21.625)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:33.803461,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 21.625)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 21.625)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:35.118627,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 21.625)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 21.625)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:36.443487,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 21.625)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 21.625)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:37.810962,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 21.625)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 21.625)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:38.949187,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 21.625)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 21.625)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:40.057367,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 21.625)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 21.625)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:41.221115,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 21.625)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 21.625)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:42.414356,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 21.625)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 21.625)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:43.598991,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 21.625)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 21.625)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:44.793825,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:45.867438,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:46.962130,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:47.971382,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:49.007287,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:50.071338,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:51.207048,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:52.337262,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:53.561040,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:54.638957,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:55.815531,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:56.939513,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:57.998708,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:21:59.115597,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:22:00.161869,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:22:01.193273,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:22:02.301129,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:22:03.360663,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:22:04.475850,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:22:05.632302,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:22:06.668778,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:22:07.660560,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:22:08.684943,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:22:09.709308,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:22:10.788544,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:22:11.821394,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:22:12.831962,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:22:13.824061,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:22:14.821862,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:22:15.859649,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:22:16.951040,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:22:18.048754,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
