,Well Equipped,Sargent Kobe,Reatas Castle,Thewitchisgone,With Secret Energy,Juba Bound,Modern Day Romance,Rockets Castle,Jaxjaxxorjacks,Personable
07-01-2023 12:23:07.822880,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:09.091503,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:10.400390,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:11.762853,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:12.976892,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:14.255594,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:15.530723,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:16.883505,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:18.196133,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:19.485116,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:20.779219,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:22.047632,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:23.343804,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:24.636422,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:25.882326,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:27.155908,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:28.406478,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:29.644301,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:30.854228,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:32.047474,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:33.274021,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:34.534374,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:35.905000,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:37.226737,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:38.593466,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:39.875784,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:41.133331,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:42.487749,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:43.798760,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:45.141636,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:46.503062,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:47.779019,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:49.095894,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:50.355258,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:51.683020,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:53.030950,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:54.358628,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:55.636588,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:56.906082,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:58.160284,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:59.440534,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:00.757075,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:02.048538,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:03.286176,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:04.581637,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:05.872712,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:07.143012,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:08.392848,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:09.617019,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:10.877015,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:12.187342,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:13.410598,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:14.588415,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:15.775234,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:16.998721,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:18.288045,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:19.636000,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:20.904534,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:22.234722,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:23.614431,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:24.808956,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:26.046094,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:27.338695,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
