,Cinderella Story,Mighty Lucifer,Youre In Luck,My Mate Beanie,Mighty Hercules,Pinned Hearts,Cyclone Summer
12-01-2023 13:36:19.851241,"(9.0, 16.0, 14.6)","(1.75, 2.14, 1.7825)","(10.0, 27.0, 25.666666666666664)","(3.4, 4.4, 3.85)","(10.0, 55.0, 49.8125)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:21.095728,"(9.0, 16.0, 14.6)","(1.75, 2.14, 1.7825)","(10.0, 27.0, 25.666666666666664)","(3.4, 4.4, 3.85)","(10.0, 55.0, 49.8125)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:22.398233,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.14, 1.7825)","(10.0, 27.0, 25.666666666666664)","(3.4, 4.4, 4.216666666666667)","(10.0, 55.0, 49.8125)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:23.628684,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.14, 1.8613333333333333)","(10.0, 27.0, 25.666666666666664)","(3.4, 4.4, 4.216666666666667)","(10.0, 55.0, 46.8)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:24.886380,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.14, 1.8613333333333333)","(10.0, 27.0, 25.666666666666664)","(3.4, 4.4, 4.216666666666667)","(10.0, 55.0, 46.8)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:26.105360,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.14, 1.8613333333333333)","(10.0, 27.0, 25.666666666666664)","(3.4, 4.4, 4.216666666666667)","(10.0, 55.0, 46.8)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:27.378094,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.14, 1.8492857142857144)","(10.0, 27.0, 25.666666666666664)","(3.4, 4.4, 3.6538461538461537)","(10.0, 55.0, 46.8)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:28.682012,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.14, 1.8492857142857144)","(10.0, 27.0, 25.666666666666664)","(3.4, 4.5, 3.6538461538461537)","(10.0, 55.0, 46.8)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:29.894097,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.14, 1.8492857142857144)","(10.0, 27.0, 25.666666666666664)","(3.4, 4.5, 3.6538461538461537)","(10.0, 55.0, 49.875)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:31.098460,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.14, 1.7660869565217392)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.5, 3.4090909090909087)","(10.0, 55.0, 49.875)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:32.338124,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.12, 1.7660869565217392)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.5, 3.85)","(10.0, 55.0, 49.875)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:33.563604,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.12, 1.7660869565217392)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 44.75)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:34.805454,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.1, 1.79375)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 46.3)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:36.056549,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.1, 1.79375)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 46.3)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:37.256221,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.1, 1.79375)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 46.3)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:38.474973,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.1, 1.79375)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 46.3)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:39.726245,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.1, 1.8958333333333335)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 34.92307692307692)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:40.989923,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.1, 1.8875)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 26.666666666666668)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:42.188825,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.08, 1.8875)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 26.666666666666668)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:43.437666,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.08, 1.8875)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 26.666666666666668)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:44.756225,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.08, 1.842)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.38461538461539)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:46.010844,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.08, 1.842)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.38461538461539)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:47.379607,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.08, 1.842)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.38461538461539)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:48.538098,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.08, 1.842)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.38461538461539)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:49.763331,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.06, 1.836)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.38461538461539)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:51.054662,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.06, 1.836)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.38461538461539)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:52.294401,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.06, 1.836)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.38461538461539)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:53.473740,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.06, 1.836)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.38461538461539)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:54.709350,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.06, 1.836)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.38461538461539)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:55.958721,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.06, 1.805)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.38461538461539)","(11.0, 23.0, 20.7)","(71.0, 560.0, 307.5)"
12-01-2023 13:36:57.215138,"(9.0, 16.0, 15.222222222222221)","(1.75, 1.91, 1.805)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.38461538461539)","(11.0, 23.0, 20.7)","(71.0, 560.0, 307.5)"
12-01-2023 13:36:58.448548,"(9.0, 16.0, 15.222222222222221)","(1.75, 1.91, 1.805)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.38461538461539)","(11.0, 23.0, 20.7)","(71.0, 560.0, 400.83333333333337)"
12-01-2023 13:36:59.658574,"(9.0, 16.0, 15.222222222222221)","(1.75, 1.91, 1.8718181818181818)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.38461538461539)","(11.0, 23.0, 20.7)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:37:00.912918,"(9.0, 16.0, 15.222222222222221)","(1.75, 1.91, 1.940357142857143)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 31.09375)","(11.0, 23.0, 20.7)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:37:02.141432,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.16, 1.9510714285714286)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 31.09375)","(11.0, 23.0, 20.7)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:37:03.388495,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.16, 1.8446153846153845)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 31.09375)","(11.0, 23.0, 20.7)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:37:04.628584,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.14, 1.9976744186046513)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 31.09375)","(11.0, 23.0, 20.7)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:37:05.821727,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.14, 1.9976744186046513)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 31.09375)","(11.0, 23.0, 20.7)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:37:07.105749,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.14, 1.8742857142857143)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 30.1)","(11.0, 23.0, 20.7)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:37:08.435424,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.14, 2.006046511627907)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.34210526315789)","(11.0, 23.0, 20.7)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:37:09.666674,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.14, 2.006046511627907)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.34210526315789)","(11.0, 23.0, 20.7)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:37:10.960967,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.14, 1.9042857142857144)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.34210526315789)","(11.0, 23.0, 20.7)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:37:12.299672,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.14, 1.931)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.34210526315789)","(11.0, 23.0, 17.75)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:37:13.674371,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.12, 1.931)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.34210526315789)","(11.0, 23.0, 20.8)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:37:15.062989,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.12, 1.931)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.34210526315789)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 467.5)"
12-01-2023 13:37:16.329271,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.12, 2.0609375)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.34210526315789)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:37:17.621278,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.12, 2.0631250000000003)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.34210526315789)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:37:18.849923,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.12, 1.9380000000000002)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.34210526315789)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:37:20.096916,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.12, 1.945)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.34210526315789)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:37:21.318319,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.1, 1.91625)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.34210526315789)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:37:22.503516,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.1, 1.91625)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.34210526315789)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 249.23076923076923)"
12-01-2023 13:37:24.359597,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.1, 1.91625)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.34210526315789)","(11.0, 23.0, 21.166666666666664)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:37:25.851983,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.1, 1.91625)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.34210526315789)","(11.0, 23.0, 21.166666666666664)","(71.0, 560.0, 467.5)"
12-01-2023 13:37:27.113691,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.1, 1.9)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.34210526315789)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:37:28.405573,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.18, 1.9022727272727271)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.34210526315789)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:37:29.693835,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.16, 1.9022727272727271)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 35.34210526315789)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:37:30.951783,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.16, 1.930344827586207)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 24.625)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:37:32.191314,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.12, 1.930344827586207)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 30.700000000000003)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:37:33.398317,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.12, 1.985)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 30.700000000000003)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:37:34.664745,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.1, 1.985)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 30.700000000000003)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:37:35.902865,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.1, 1.985)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 30.700000000000003)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:37:37.085734,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.1, 1.985)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 25.375)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:37:38.209599,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.1, 1.939)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 25.375)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:37:39.414020,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.08, 1.933)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 25.375)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:37:40.689888,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.08, 1.933)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 25.375)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:37:41.869901,"(9.0, 16.0, 15.222222222222221)","(1.75, 2.08, 1.933)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 25.375)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:37:43.106852,"(9.0, 16.0, 14.6)","(1.75, 2.08, 2.034838709677419)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 25.375)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:37:44.292778,"(9.0, 16.0, 14.6)","(1.75, 2.08, 2.034838709677419)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 25.375)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:37:45.548889,"(9.0, 16.0, 14.6)","(1.75, 2.08, 1.947)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 25.375)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:37:46.847941,"(9.0, 16.0, 14.6)","(1.75, 2.14, 1.9000000000000001)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 25.375)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:37:48.211880,"(9.0, 16.0, 14.6)","(1.75, 2.12, 1.939)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 25.375)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 400.83333333333337)"
12-01-2023 13:37:49.424915,"(9.0, 16.0, 14.6)","(1.75, 2.1, 1.939)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 25.375)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:37:50.670827,"(9.0, 16.0, 14.6)","(1.75, 2.1, 1.939)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 25.375)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:37:51.917352,"(9.0, 16.0, 14.6)","(1.75, 2.1, 1.939)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 25.375)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:37:53.290443,"(9.0, 16.0, 14.6)","(1.75, 2.1, 1.939)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 25.375)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:37:54.653218,"(9.0, 16.0, 14.6)","(1.75, 2.1, 1.939)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 30.3125)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:37:55.892500,"(9.0, 16.0, 14.6)","(1.75, 2.1, 1.939)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 32.1875)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
