,Courageous Carol,Good Chat Mort,Ninetymile Rocks,Galway Phoenix,Wilful Damage,Dont Look Ethel,Corn Cob
07-01-2023 17:00:20.155297,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 32.0, 20.88888888888889)"
07-01-2023 17:00:21.161310,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 32.0, 20.88888888888889)"
07-01-2023 17:00:22.255615,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 32.0, 20.0)"
07-01-2023 17:00:23.320687,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:24.227266,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:25.159677,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:26.087754,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:27.063393,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:28.085391,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:29.130375,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:30.151482,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:31.119148,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:32.176524,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:33.141401,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:34.050135,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:35.002361,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:36.020528,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:37.068100,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:38.115038,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:39.236551,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:40.219985,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:41.215882,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:42.282852,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.416)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:43.273328,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.416)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:44.380930,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.416)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:45.489169,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.416)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:46.707036,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.416)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:48.022792,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:49.152738,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:50.233760,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:51.276805,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:52.311835,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:53.306183,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:54.301068,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:55.357616,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:56.371186,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:57.292974,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:58.337991,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:00:59.332696,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:01:00.340871,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 23.076923076923077)"
07-01-2023 17:01:01.390566,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 115.45454545454545)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 23.076923076923077)"
07-01-2023 17:01:02.551713,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 115.45454545454545)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 23.076923076923077)"
07-01-2023 17:01:03.538206,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 115.45454545454545)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 23.076923076923077)"
07-01-2023 17:01:04.584733,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 115.45454545454545)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 23.076923076923077)"
07-01-2023 17:01:05.644639,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 115.45454545454545)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 23.076923076923077)"
07-01-2023 17:01:06.660748,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 115.45454545454545)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:07.616395,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 115.45454545454545)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:08.632440,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 115.45454545454545)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:09.639689,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 115.45454545454545)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:10.582880,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 115.45454545454545)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:11.574453,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:12.543578,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:13.452281,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:14.417683,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:15.454558,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:16.453391,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:17.462724,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:18.539265,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:19.535461,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:20.529256,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:21.719725,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:22.735428,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:23.656364,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:24.919533,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:25.966158,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:27.079102,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:28.104961,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:29.159468,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:30.132382,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:31.167386,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:32.167467,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:33.126979,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.875)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:34.108199,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.875)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:35.109967,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.875)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:36.115823,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.875)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:37.052404,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.875)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:38.032954,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.875)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:39.028089,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.875)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:39.949909,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.875)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:40.984813,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:01:41.986812,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:01:42.949845,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:01:43.915725,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:01:44.931891,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:01:45.883970,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:01:46.842527,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:01:47.837888,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:01:48.842624,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
