,Cougar Express,Tuapeka Lou,Field Of Poppies,Treasure Trail,Meet Me At The Beach,Jimmyray,Carmelite,Icee Styxie,Commander Ben,Rushkinoff,Denny,Rebeljustforkicks
16-12-2022 15:26:56.252132,"(3.1, 3.95, 3.725)","(3.8, 7.4, 6.300000000000001)","(13.0, 28.0, 21.5)","(18.0, 80.0, 51.15384615384615)","(41.0, 430.0, 320.2857142857143)","(4.0, 5.1, 5.0)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 530.0, 210.0)"
16-12-2022 15:26:57.716120,"(3.1, 3.9, 3.7857142857142856)","(3.8, 7.4, 6.300000000000001)","(13.0, 28.0, 21.5)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 313.14285714285717)","(4.0, 5.1, 5.0)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:26:59.115825,"(3.1, 3.9, 3.7857142857142856)","(3.8, 7.4, 6.300000000000001)","(13.0, 28.0, 21.5)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 313.14285714285717)","(4.0, 5.1, 5.0)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:00.554180,"(3.1, 3.9, 3.8125)","(3.8, 7.4, 6.300000000000001)","(13.0, 28.0, 21.5)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 313.14285714285717)","(4.0, 5.1, 5.0)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:01.959760,"(3.1, 3.9, 3.8125)","(3.8, 7.4, 6.300000000000001)","(13.0, 28.0, 21.5)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 196.8)","(4.0, 5.1, 5.0)","(17.0, 70.0, 30.25)","(13.0, 24.0, 20.5)","(19.0, 80.0, 45.42857142857143)","(20.0, 100.0, 29.714285714285715)","(16.0, 80.0, 37.0)","(51.0, 520.0, 171.25)"
16-12-2022 15:27:03.463627,"(3.1, 3.9, 3.8125)","(3.8, 7.4, 5.266666666666667)","(13.0, 28.0, 19.333333333333332)","(18.0, 75.0, 46.5)","(41.0, 420.0, 196.8)","(4.0, 5.1, 5.0)","(17.0, 70.0, 30.25)","(13.0, 24.0, 20.5)","(19.0, 80.0, 45.42857142857143)","(20.0, 100.0, 29.714285714285715)","(16.0, 80.0, 37.0)","(51.0, 520.0, 171.25)"
16-12-2022 15:27:05.011552,"(3.1, 3.9, 3.8125)","(3.8, 7.4, 5.266666666666667)","(13.0, 28.0, 19.333333333333332)","(18.0, 75.0, 46.5)","(41.0, 420.0, 196.8)","(4.0, 5.1, 5.0)","(17.0, 70.0, 30.25)","(13.0, 24.0, 20.5)","(19.0, 80.0, 45.42857142857143)","(20.0, 100.0, 29.714285714285715)","(16.0, 80.0, 37.0)","(51.0, 520.0, 171.25)"
16-12-2022 15:27:06.631368,"(3.1, 3.9, 3.8125)","(3.8, 7.4, 5.266666666666667)","(13.0, 28.0, 19.333333333333332)","(18.0, 75.0, 46.5)","(41.0, 420.0, 196.8)","(4.0, 5.1, 5.0)","(17.0, 70.0, 30.25)","(13.0, 24.0, 20.5)","(19.0, 80.0, 45.42857142857143)","(20.0, 100.0, 29.714285714285715)","(16.0, 80.0, 37.0)","(51.0, 520.0, 171.25)"
16-12-2022 15:27:08.007091,"(3.1, 3.9, 3.6666666666666665)","(3.8, 7.2, 4.472727272727273)","(13.0, 28.0, 25.11111111111111)","(18.0, 75.0, 46.5)","(41.0, 420.0, 196.8)","(4.0, 5.1, 5.0)","(17.0, 70.0, 30.25)","(13.0, 24.0, 20.5)","(19.0, 80.0, 45.42857142857143)","(20.0, 100.0, 29.714285714285715)","(16.0, 80.0, 37.0)","(51.0, 520.0, 171.25)"
16-12-2022 15:27:09.421808,"(3.1, 3.9, 3.6666666666666665)","(3.8, 7.2, 4.472727272727273)","(13.0, 28.0, 25.11111111111111)","(18.0, 75.0, 46.5)","(41.0, 420.0, 196.8)","(4.0, 5.1, 5.0)","(17.0, 70.0, 30.25)","(13.0, 24.0, 20.5)","(19.0, 80.0, 45.42857142857143)","(20.0, 100.0, 29.714285714285715)","(16.0, 80.0, 37.0)","(51.0, 520.0, 171.25)"
16-12-2022 15:27:10.862963,"(3.1, 3.9, 3.6666666666666665)","(3.8, 7.2, 4.472727272727273)","(13.0, 28.0, 25.11111111111111)","(18.0, 75.0, 46.5)","(41.0, 420.0, 196.8)","(4.0, 5.1, 5.0)","(17.0, 70.0, 30.25)","(13.0, 24.0, 20.5)","(19.0, 80.0, 45.42857142857143)","(20.0, 100.0, 29.714285714285715)","(16.0, 80.0, 37.0)","(51.0, 520.0, 171.25)"
16-12-2022 15:27:12.171320,"(3.1, 3.9, 3.822222222222222)","(3.8, 7.4, 5.266666666666667)","(13.0, 28.0, 25.11111111111111)","(18.0, 75.0, 46.5)","(41.0, 420.0, 196.8)","(4.0, 5.1, 5.0)","(17.0, 70.0, 30.25)","(13.0, 24.0, 20.5)","(19.0, 80.0, 45.42857142857143)","(20.0, 100.0, 29.714285714285715)","(16.0, 80.0, 37.0)","(51.0, 520.0, 171.25)"
16-12-2022 15:27:13.591677,"(3.1, 3.9, 3.822222222222222)","(3.8, 7.4, 5.266666666666667)","(13.0, 28.0, 25.11111111111111)","(18.0, 75.0, 46.5)","(41.0, 420.0, 196.8)","(4.0, 5.1, 5.0)","(17.0, 70.0, 30.25)","(13.0, 24.0, 20.5)","(19.0, 80.0, 45.42857142857143)","(20.0, 100.0, 29.714285714285715)","(16.0, 80.0, 37.0)","(51.0, 520.0, 171.25)"
16-12-2022 15:27:15.044632,"(3.1, 3.85, 3.5999999999999996)","(3.8, 7.4, 5.266666666666667)","(13.0, 28.0, 25.11111111111111)","(18.0, 75.0, 46.5)","(41.0, 420.0, 196.8)","(4.0, 5.1, 5.0)","(17.0, 70.0, 30.25)","(13.0, 24.0, 20.5)","(19.0, 80.0, 45.42857142857143)","(20.0, 100.0, 29.714285714285715)","(16.0, 80.0, 37.0)","(51.0, 520.0, 171.25)"
16-12-2022 15:27:16.510454,"(3.1, 3.85, 3.5999999999999996)","(3.8, 7.4, 5.266666666666667)","(13.0, 28.0, 25.11111111111111)","(18.0, 75.0, 46.5)","(41.0, 420.0, 196.8)","(4.0, 5.1, 5.0)","(17.0, 70.0, 30.25)","(13.0, 24.0, 20.5)","(19.0, 80.0, 45.42857142857143)","(20.0, 100.0, 29.714285714285715)","(16.0, 80.0, 37.0)","(51.0, 520.0, 171.25)"
16-12-2022 15:27:17.859314,"(3.1, 3.85, 3.7136363636363634)","(3.8, 7.2, 4.472727272727273)","(13.0, 28.0, 25.916666666666668)","(18.0, 80.0, 26.857142857142858)","(41.0, 420.0, 234.0)","(4.0, 5.0, 4.73)","(17.0, 70.0, 30.25)","(13.0, 24.0, 20.5)","(19.0, 80.0, 49.75)","(20.0, 100.0, 30.615384615384613)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:19.314302,"(3.1, 3.85, 3.7136363636363634)","(3.8, 7.2, 4.472727272727273)","(13.0, 28.0, 25.916666666666668)","(18.0, 80.0, 26.857142857142858)","(41.0, 420.0, 234.0)","(4.0, 5.0, 4.785714285714286)","(17.0, 70.0, 30.25)","(13.0, 24.0, 20.5)","(19.0, 80.0, 49.75)","(20.0, 100.0, 30.615384615384613)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:20.722201,"(3.1, 3.85, 3.7136363636363634)","(3.8, 7.2, 4.430769230769231)","(13.0, 28.0, 25.916666666666668)","(18.0, 80.0, 26.857142857142858)","(41.0, 420.0, 234.0)","(4.0, 5.1, 4.966666666666667)","(17.0, 70.0, 30.25)","(13.0, 24.0, 20.5)","(19.0, 80.0, 49.75)","(20.0, 100.0, 30.615384615384613)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:22.108257,"(3.1, 3.85, 3.7136363636363634)","(3.8, 7.2, 4.430769230769231)","(13.0, 28.0, 25.916666666666668)","(18.0, 80.0, 26.857142857142858)","(41.0, 420.0, 234.0)","(4.0, 5.1, 5.05)","(17.0, 70.0, 30.25)","(13.0, 24.0, 20.5)","(19.0, 80.0, 49.75)","(20.0, 100.0, 30.615384615384613)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:23.616022,"(3.1, 3.85, 3.7136363636363634)","(3.8, 7.2, 4.430769230769231)","(13.0, 28.0, 25.916666666666668)","(18.0, 80.0, 26.857142857142858)","(41.0, 420.0, 234.0)","(4.0, 5.1, 4.992857142857143)","(17.0, 70.0, 30.25)","(13.0, 24.0, 20.5)","(19.0, 80.0, 49.75)","(20.0, 100.0, 30.615384615384613)","(16.0, 80.0, 67.1)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:25.183674,"(3.1, 3.85, 3.75625)","(3.8, 7.4, 6.16)","(13.0, 28.0, 22.0)","(18.0, 80.0, 33.5)","(41.0, 420.0, 234.0)","(4.0, 4.9, 5.073684210526316)","(17.0, 70.0, 38.2)","(13.0, 24.0, 20.5)","(19.0, 80.0, 49.75)","(20.0, 100.0, 30.615384615384613)","(16.0, 80.0, 67.1)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:26.615083,"(3.1, 3.85, 3.75625)","(3.8, 7.4, 6.16)","(13.0, 28.0, 22.0)","(18.0, 80.0, 33.5)","(41.0, 420.0, 234.0)","(4.0, 5.1, 5.064285714285714)","(17.0, 70.0, 38.2)","(13.0, 24.0, 20.5)","(19.0, 80.0, 49.75)","(20.0, 100.0, 30.615384615384613)","(16.0, 80.0, 67.1)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:28.094246,"(3.1, 3.9, 3.8125)","(3.8, 7.4, 6.16)","(13.0, 28.0, 22.0)","(18.0, 80.0, 33.5)","(41.0, 420.0, 234.0)","(4.0, 5.1, 4.683333333333333)","(17.0, 70.0, 38.2)","(13.0, 24.0, 20.5)","(19.0, 80.0, 49.75)","(20.0, 100.0, 30.615384615384613)","(16.0, 80.0, 67.1)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:29.565605,"(3.1, 3.9, 3.8)","(3.8, 7.4, 6.542857142857143)","(13.0, 28.0, 22.0)","(18.0, 80.0, 33.5)","(41.0, 420.0, 234.0)","(4.0, 5.1, 4.966666666666667)","(17.0, 70.0, 38.2)","(13.0, 24.0, 20.5)","(19.0, 80.0, 49.75)","(20.0, 100.0, 30.615384615384613)","(16.0, 80.0, 67.1)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:31.035622,"(3.1, 3.9, 3.814285714285714)","(3.8, 7.4, 6.542857142857143)","(13.0, 28.0, 22.0)","(18.0, 80.0, 33.5)","(41.0, 420.0, 234.0)","(4.0, 5.1, 4.933333333333334)","(17.0, 70.0, 38.2)","(13.0, 24.0, 20.5)","(19.0, 80.0, 49.75)","(20.0, 100.0, 30.615384615384613)","(16.0, 80.0, 67.1)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:32.487798,"(3.1, 3.9, 3.814285714285714)","(3.8, 7.4, 6.542857142857143)","(13.0, 28.0, 22.0)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 5.1, 4.85)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 67.1)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:33.842216,"(3.1, 3.85, 3.725)","(3.8, 7.4, 6.542857142857143)","(13.0, 28.0, 22.0)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 5.1, 4.85)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 67.1)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:35.197538,"(3.1, 3.85, 3.725)","(3.8, 7.4, 6.542857142857143)","(13.0, 28.0, 22.0)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 5.0, 4.978571428571429)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 67.1)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:36.615657,"(3.1, 3.85, 3.7666666666666666)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.5)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 5.1, 5.0285714285714285)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 67.1)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:38.051062,"(3.1, 3.85, 3.7666666666666666)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.5)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 5.1, 5.0285714285714285)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:39.456536,"(3.1, 3.85, 3.7666666666666666)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.5)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 8.2, 5.325)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:40.898865,"(3.1, 3.85, 3.7666666666666666)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.5)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 5.7, 5.325)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:42.427422,"(3.1, 3.85, 3.7666666666666666)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.5)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 5.7, 5.065384615384615)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:43.851014,"(3.1, 3.85, 3.7666666666666666)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.5)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 8.2, 6.8)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:45.207108,"(3.1, 3.85, 3.7666666666666666)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.25)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 5.8, 5.6125)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:46.588785,"(3.1, 3.9, 3.814285714285714)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.25)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 5.6, 5.5)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:48.061317,"(3.1, 3.9, 3.814285714285714)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.25)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 8.2, 6.8)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:49.443276,"(3.1, 3.9, 3.814285714285714)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.25)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 8.2, 6.8)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:50.785635,"(3.1, 3.9, 3.814285714285714)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.25)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 5.8, 5.6)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:52.160784,"(3.1, 3.9, 3.814285714285714)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.25)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 8.0, 5.833333333333334)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:53.540045,"(3.1, 3.9, 3.814285714285714)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.25)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 8.0, 5.833333333333334)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:54.895749,"(3.1, 3.9, 3.8375)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.25)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 8.0, 5.514285714285714)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:56.269188,"(3.1, 3.9, 3.8375)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.0)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 5.6, 5.328571428571428)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:57.817737,"(3.1, 3.9, 3.8583333333333334)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.0)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 5.5, 5.75)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:27:59.287361,"(3.1, 3.9, 3.8583333333333334)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.0)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 8.0, 5.75)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:28:00.697938,"(3.1, 3.9, 3.8166666666666664)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.0)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 8.0, 5.75)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:28:02.199559,"(3.1, 3.9, 3.8166666666666664)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.0)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 8.0, 5.75)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 57.125)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:28:03.603677,"(3.1, 3.9, 3.8166666666666664)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.0)","(18.0, 80.0, 51.15384615384615)","(41.0, 420.0, 312.57142857142856)","(4.0, 8.0, 6.25)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 57.125)","(20.0, 100.0, 46.61764705882353)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:28:05.031942,"(3.1, 3.9, 3.8166666666666664)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.0)","(18.0, 80.0, 46.18181818181819)","(41.0, 420.0, 312.57142857142856)","(4.0, 7.2, 5.50625)","(17.0, 70.0, 50.125)","(13.0, 24.0, 18.75)","(19.0, 80.0, 57.125)","(20.0, 100.0, 43.625)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
