,Lara Bay,Getaloadathisgirl,Jang Pel,Underthekilt,Scheu Creek,Could It Be Me,Vermont,After Darn
05-01-2023 16:11:13.425208,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:14.546082,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:15.649454,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:16.846493,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:18.040129,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:19.310328,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:20.535654,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:21.741750,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:22.936895,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:24.042550,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:25.163551,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:26.392344,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:27.662784,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:28.951179,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:30.159092,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:31.326586,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:32.478434,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:33.587830,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:34.707943,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:35.923064,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:37.108956,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:38.321795,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:39.520233,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:40.765149,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:41.913605,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:42.999494,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.4, 5.720000000000001)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:44.117189,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.4, 5.720000000000001)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:45.263958,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.4, 5.720000000000001)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:46.478656,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.4, 5.720000000000001)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:47.704883,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.4, 5.720000000000001)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:48.849538,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.4, 5.720000000000001)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:49.927516,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.4, 5.720000000000001)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:50.970373,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.4, 5.720000000000001)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:52.057483,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.4, 5.720000000000001)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:53.218498,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.4, 5.720000000000001)","(10.0, 17.5, 13.5)","(101.0, 190.0, 172.0)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:54.353121,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 172.0)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:55.513894,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 172.0)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:56.510418,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 172.0)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:57.588436,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 172.0)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:58.798874,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 172.0)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:00.161337,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:01.309486,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:02.374660,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:03.410468,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:04.457805,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:05.589449,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:06.782346,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:07.919958,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:09.030305,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:10.032334,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:11.020795,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:12.070272,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:13.149470,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:14.363300,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:15.522963,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:16.706475,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:17.778664,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:18.775146,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:19.795478,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:20.876194,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 5.6)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:21.981635,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 5.6)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:23.107313,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 5.6)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:24.250817,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 5.6)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:25.380317,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 5.6)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:26.415572,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 5.6)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:27.434269,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 5.6)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:28.503608,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 5.6)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:29.637291,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 5.6)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:30.798119,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 5.6)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:31.965483,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:33.042191,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:34.123938,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:35.187456,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:36.222661,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:37.296413,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:38.387007,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
