,Careful Missile,Dark Tangent,Better Be Nordy,Due Diligence,Got The Vibe,Helluva Barty,Russian Sub,Deferential,Rapid Dude,Star Chance,Deep Millions,Canyoufeelit,Hypervelocity
11-01-2023 13:55:13.342493,"(21.0, 38.0, 35.666666666666664)","(9.0, 11.5, 10.911764705882353)","(41.0, 46.0, 44.0)","(13.0, 22.0, 20.25)","(41.0, 75.0, 70.0)","(1.55, 1.65, 1.6304232804232803)","(17.0, 32.0, 30.8)","(11.0, 14.0, 13.185185185185185)","(81.0, 110.0, 90.0)","(31.0, 85.0, 75.0)","(101.0, 230.0, 180.0)","(101.0, 210.0, 150.0)","(17.0, 29.0, 27.4)"
11-01-2023 13:55:14.915070,"(21.0, 38.0, 35.666666666666664)","(9.0, 11.5, 10.833333333333334)","(41.0, 46.0, 44.0)","(13.0, 22.0, 20.25)","(41.0, 75.0, 70.0)","(1.55, 1.65, 1.6304624277456647)","(17.0, 32.0, 30.8)","(11.0, 14.0, 13.185185185185185)","(81.0, 110.0, 86.66666666666667)","(31.0, 85.0, 75.0)","(101.0, 230.0, 180.0)","(101.0, 210.0, 150.0)","(17.0, 29.0, 27.4)"
11-01-2023 13:55:16.863297,"(21.0, 38.0, 35.666666666666664)","(9.0, 11.5, 10.25925925925926)","(41.0, 46.0, 44.0)","(13.0, 22.0, 20.25)","(41.0, 75.0, 70.0)","(1.55, 1.65, 1.6304624277456647)","(17.0, 32.0, 30.8)","(11.0, 14.0, 13.613636363636363)","(81.0, 110.0, 86.66666666666667)","(31.0, 85.0, 75.0)","(101.0, 230.0, 180.0)","(101.0, 210.0, 150.0)","(17.0, 29.0, 27.5)"
11-01-2023 13:55:18.376757,"(21.0, 38.0, 35.666666666666664)","(9.0, 10.5, 10.25925925925926)","(41.0, 46.0, 44.0)","(13.0, 22.0, 20.25)","(41.0, 75.0, 70.0)","(1.55, 1.65, 1.6304624277456647)","(17.0, 32.0, 30.8)","(11.0, 14.0, 13.613636363636363)","(81.0, 110.0, 86.66666666666667)","(31.0, 85.0, 77.5)","(101.0, 230.0, 180.0)","(101.0, 210.0, 150.0)","(17.0, 29.0, 27.5)"
11-01-2023 13:55:19.853323,"(21.0, 38.0, 35.666666666666664)","(9.0, 10.5, 10.46)","(41.0, 46.0, 44.2)","(13.0, 22.0, 20.25)","(41.0, 75.0, 70.0)","(1.55, 1.65, 1.6208620689655173)","(17.0, 32.0, 31.0)","(11.0, 14.0, 13.630434782608695)","(81.0, 110.0, 98.33333333333333)","(31.0, 85.0, 76.66666666666667)","(101.0, 230.0, 205.0)","(101.0, 210.0, 150.0)","(17.0, 29.0, 26.428571428571427)"
11-01-2023 13:55:21.425918,"(21.0, 38.0, 35.84615384615385)","(9.0, 10.5, 10.461538461538462)","(41.0, 46.0, 41.5)","(13.0, 22.0, 20.25)","(41.0, 75.0, 70.0)","(1.55, 1.65, 1.6208620689655173)","(17.0, 32.0, 31.0)","(11.0, 14.0, 13.630434782608695)","(81.0, 110.0, 98.33333333333333)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 205.0)","(101.0, 210.0, 150.0)","(17.0, 29.0, 26.428571428571427)"
11-01-2023 13:55:22.886687,"(21.0, 38.0, 35.84615384615385)","(9.0, 10.5, 10.461538461538462)","(41.0, 46.0, 41.5)","(13.0, 22.0, 20.25)","(41.0, 75.0, 70.0)","(1.55, 1.65, 1.6208620689655173)","(17.0, 32.0, 31.0)","(11.0, 14.0, 13.630434782608695)","(81.0, 110.0, 98.0)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 210.0, 176.66666666666666)","(17.0, 29.0, 26.428571428571427)"
11-01-2023 13:55:24.346679,"(21.0, 38.0, 35.84615384615385)","(9.0, 10.5, 10.456521739130435)","(41.0, 50.0, 44.44444444444444)","(13.0, 22.0, 20.25)","(41.0, 75.0, 70.0)","(1.55, 1.65, 1.6208620689655173)","(17.0, 32.0, 31.0)","(11.0, 14.0, 13.630434782608695)","(81.0, 110.0, 98.0)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 210.0, 176.66666666666666)","(17.0, 29.0, 26.428571428571427)"
11-01-2023 13:55:25.806940,"(21.0, 38.0, 35.84615384615385)","(9.0, 10.5, 10.456521739130435)","(41.0, 50.0, 44.44444444444444)","(13.0, 22.0, 20.25)","(41.0, 75.0, 70.0)","(1.55, 1.65, 1.6208620689655173)","(17.0, 32.0, 31.0)","(11.0, 14.0, 13.630434782608695)","(81.0, 110.0, 98.0)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 210.0, 176.66666666666666)","(17.0, 29.0, 26.428571428571427)"
11-01-2023 13:55:27.357502,"(21.0, 38.0, 35.84615384615385)","(9.0, 10.5, 10.456521739130435)","(41.0, 50.0, 44.44444444444444)","(13.0, 22.0, 20.25)","(41.0, 75.0, 68.33333333333333)","(1.55, 1.65, 1.6208620689655173)","(17.0, 32.0, 31.0)","(11.0, 14.0, 13.630434782608695)","(81.0, 110.0, 98.0)","(31.0, 85.0, 72.5)","(101.0, 230.0, 195.0)","(101.0, 210.0, 176.66666666666666)","(17.0, 29.0, 26.428571428571427)"
11-01-2023 13:55:29.367789,"(21.0, 38.0, 35.84615384615385)","(9.0, 10.5, 10.456521739130435)","(41.0, 50.0, 44.44444444444444)","(13.0, 22.0, 20.25)","(41.0, 85.0, 70.0)","(1.55, 1.65, 1.6208620689655173)","(17.0, 32.0, 31.0)","(11.0, 14.0, 13.630434782608695)","(81.0, 110.0, 98.0)","(31.0, 85.0, 72.5)","(101.0, 230.0, 195.0)","(101.0, 210.0, 176.66666666666666)","(17.0, 29.0, 26.428571428571427)"
11-01-2023 13:55:31.224234,"(21.0, 38.0, 35.84615384615385)","(9.0, 10.5, 10.456521739130435)","(41.0, 50.0, 44.44444444444444)","(13.0, 22.0, 20.25)","(41.0, 80.0, 70.0)","(1.55, 1.65, 1.6208620689655173)","(17.0, 32.0, 31.0)","(11.0, 14.0, 13.630434782608695)","(81.0, 110.0, 98.0)","(31.0, 85.0, 72.5)","(101.0, 230.0, 195.0)","(101.0, 210.0, 176.66666666666666)","(17.0, 29.0, 26.428571428571427)"
11-01-2023 13:55:33.065493,"(21.0, 38.0, 35.84615384615385)","(9.0, 10.5, 10.456521739130435)","(41.0, 50.0, 44.54545454545455)","(13.0, 22.0, 20.25)","(41.0, 80.0, 70.0)","(1.55, 1.65, 1.6208620689655173)","(17.0, 32.0, 31.0)","(11.0, 14.0, 13.630434782608695)","(81.0, 110.0, 98.0)","(31.0, 85.0, 72.5)","(101.0, 230.0, 195.0)","(101.0, 210.0, 176.66666666666666)","(17.0, 29.0, 27.5)"
11-01-2023 13:55:35.126302,"(21.0, 38.0, 35.84615384615385)","(9.0, 10.5, 10.456521739130435)","(41.0, 50.0, 44.54545454545455)","(13.0, 22.0, 20.25)","(41.0, 80.0, 70.0)","(1.55, 1.65, 1.623173076923077)","(17.0, 32.0, 31.0)","(11.0, 14.0, 13.630434782608695)","(81.0, 110.0, 98.0)","(31.0, 85.0, 72.5)","(101.0, 230.0, 195.0)","(101.0, 210.0, 176.66666666666666)","(17.0, 29.0, 27.5)"
11-01-2023 13:55:37.102828,"(21.0, 38.0, 34.888888888888886)","(9.0, 10.5, 10.75)","(41.0, 50.0, 44.54545454545455)","(13.0, 22.0, 20.25)","(41.0, 80.0, 70.0)","(1.55, 1.65, 1.6261538461538463)","(17.0, 32.0, 31.0)","(11.0, 14.0, 13.630434782608695)","(81.0, 110.0, 98.0)","(31.0, 85.0, 72.5)","(101.0, 230.0, 195.0)","(101.0, 210.0, 176.66666666666666)","(17.0, 29.0, 27.5)"
11-01-2023 13:55:38.898172,"(21.0, 38.0, 34.888888888888886)","(9.0, 11.0, 10.642857142857142)","(41.0, 50.0, 44.54545454545455)","(13.0, 22.0, 20.25)","(41.0, 80.0, 70.0)","(1.55, 1.65, 1.6261538461538463)","(17.0, 32.0, 31.0)","(11.0, 14.0, 13.630434782608695)","(81.0, 110.0, 98.0)","(31.0, 85.0, 72.5)","(101.0, 230.0, 195.0)","(101.0, 210.0, 176.66666666666666)","(17.0, 29.0, 27.5)"
11-01-2023 13:55:40.694047,"(21.0, 38.0, 34.888888888888886)","(9.0, 11.0, 10.642857142857142)","(41.0, 50.0, 44.54545454545455)","(13.0, 22.0, 20.25)","(41.0, 80.0, 64.44444444444444)","(1.55, 1.65, 1.6333333333333333)","(17.0, 32.0, 31.0)","(11.0, 14.0, 13.630434782608695)","(81.0, 110.0, 98.0)","(31.0, 85.0, 72.5)","(101.0, 230.0, 195.0)","(101.0, 210.0, 176.66666666666666)","(17.0, 29.0, 27.5)"
11-01-2023 13:55:42.521599,"(21.0, 38.0, 34.888888888888886)","(9.0, 11.0, 10.621621621621621)","(41.0, 50.0, 46.75)","(13.0, 22.0, 20.25)","(41.0, 80.0, 64.44444444444444)","(1.55, 1.65, 1.6331578947368421)","(17.0, 32.0, 31.0)","(11.0, 14.0, 13.630434782608695)","(81.0, 110.0, 93.33333333333333)","(31.0, 85.0, 72.5)","(101.0, 230.0, 195.0)","(101.0, 210.0, 176.66666666666666)","(17.0, 29.0, 27.5)"
11-01-2023 13:55:44.290333,"(21.0, 38.0, 34.888888888888886)","(9.0, 11.0, 10.75)","(41.0, 48.0, 47.0)","(13.0, 22.0, 20.25)","(41.0, 80.0, 64.44444444444444)","(1.55, 1.64, 1.613913043478261)","(17.0, 32.0, 31.0)","(11.0, 14.0, 13.630434782608695)","(81.0, 110.0, 93.33333333333333)","(31.0, 85.0, 72.5)","(101.0, 230.0, 195.0)","(101.0, 210.0, 176.66666666666666)","(17.0, 29.0, 27.8)"
11-01-2023 13:55:46.203239,"(21.0, 38.0, 34.888888888888886)","(9.0, 11.0, 10.578947368421053)","(41.0, 48.0, 47.0)","(14.0, 22.0, 20.25)","(41.0, 80.0, 64.44444444444444)","(1.55, 1.62, 1.615757575757576)","(17.0, 32.0, 31.0)","(11.0, 14.0, 13.630434782608695)","(81.0, 110.0, 93.33333333333333)","(31.0, 85.0, 72.5)","(101.0, 230.0, 195.0)","(101.0, 210.0, 176.66666666666666)","(17.0, 29.0, 28.454545454545453)"
11-01-2023 13:55:47.875434,"(21.0, 38.0, 34.888888888888886)","(9.0, 11.0, 10.578947368421053)","(41.0, 48.0, 47.0)","(13.0, 22.0, 21.0)","(41.0, 80.0, 62.5)","(1.55, 1.62, 1.6175862068965519)","(17.0, 32.0, 31.22222222222222)","(11.0, 14.0, 13.630434782608695)","(81.0, 110.0, 106.25)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 210.0, 176.66666666666666)","(17.0, 29.0, 36.8)"
11-01-2023 13:55:49.399901,"(21.0, 40.0, 34.75)","(9.0, 11.0, 10.578947368421053)","(41.0, 48.0, 46.75)","(13.0, 23.0, 21.0)","(41.0, 80.0, 62.5)","(1.55, 1.62, 1.6175862068965519)","(17.0, 34.0, 31.22222222222222)","(11.0, 14.0, 13.630434782608695)","(81.0, 170.0, 106.25)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 210.0, 176.66666666666666)","(17.0, 38.0, 29.2)"
11-01-2023 13:55:50.917633,"(21.0, 40.0, 34.75)","(9.0, 11.0, 10.8)","(41.0, 48.0, 46.75)","(14.0, 23.0, 21.0)","(41.0, 80.0, 62.5)","(1.55, 1.62, 1.6175862068965519)","(17.0, 34.0, 31.22222222222222)","(11.0, 14.0, 13.630434782608695)","(81.0, 170.0, 106.25)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 210.0, 176.66666666666666)","(17.0, 38.0, 29.2)"
11-01-2023 13:55:52.618909,"(21.0, 40.0, 34.75)","(9.0, 11.0, 10.8)","(41.0, 48.0, 46.75)","(14.0, 23.0, 21.0)","(41.0, 80.0, 62.5)","(1.55, 1.62, 1.6175862068965519)","(17.0, 34.0, 31.22222222222222)","(11.0, 14.0, 13.630434782608695)","(81.0, 170.0, 106.25)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 210.0, 176.66666666666666)","(17.0, 38.0, 30.142857142857142)"
11-01-2023 13:55:54.306127,"(21.0, 40.0, 34.75)","(9.0, 11.0, 10.8)","(41.0, 48.0, 46.75)","(14.0, 23.0, 21.0)","(41.0, 80.0, 62.5)","(1.55, 1.62, 1.6175862068965519)","(17.0, 34.0, 31.22222222222222)","(11.0, 14.0, 13.630434782608695)","(81.0, 170.0, 106.25)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 210.0, 176.66666666666666)","(17.0, 38.0, 30.142857142857142)"
11-01-2023 13:55:56.030631,"(21.0, 40.0, 34.75)","(9.0, 11.0, 10.8)","(41.0, 48.0, 46.75)","(14.0, 23.0, 22.333333333333332)","(41.0, 80.0, 62.5)","(1.55, 1.62, 1.6167441860465117)","(17.0, 34.0, 32.18181818181818)","(11.0, 14.0, 13.630434782608695)","(81.0, 170.0, 113.33333333333333)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 210.0, 176.66666666666666)","(17.0, 38.0, 33.0)"
11-01-2023 13:55:57.719387,"(21.0, 40.0, 34.75)","(9.0, 11.0, 10.8)","(41.0, 48.0, 46.75)","(14.0, 23.0, 22.625)","(41.0, 80.0, 62.5)","(1.55, 1.62, 1.6167441860465117)","(17.0, 34.0, 32.18181818181818)","(11.0, 14.0, 13.607142857142858)","(81.0, 170.0, 140.0)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 210.0, 176.66666666666666)","(17.0, 38.0, 33.0)"
11-01-2023 13:55:59.244215,"(21.0, 40.0, 34.75)","(9.0, 11.0, 10.8)","(41.0, 48.0, 46.75)","(14.0, 23.0, 22.625)","(41.0, 80.0, 62.5)","(1.55, 1.62, 1.6167441860465117)","(17.0, 34.0, 32.18181818181818)","(11.0, 14.0, 13.607142857142858)","(81.0, 170.0, 140.0)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 210.0, 176.66666666666666)","(17.0, 38.0, 33.0)"
11-01-2023 13:56:00.756801,"(21.0, 40.0, 34.75)","(9.0, 11.0, 10.806451612903226)","(41.0, 48.0, 46.666666666666664)","(14.0, 23.0, 22.625)","(41.0, 80.0, 62.5)","(1.55, 1.62, 1.6070289855072464)","(17.0, 34.0, 32.18181818181818)","(11.0, 14.0, 13.371428571428572)","(81.0, 170.0, 140.0)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 210.0, 195.0)","(17.0, 38.0, 33.0)"
11-01-2023 13:56:02.295429,"(21.0, 40.0, 34.75)","(9.0, 11.0, 10.806451612903226)","(41.0, 48.0, 46.10526315789474)","(14.0, 23.0, 22.625)","(41.0, 80.0, 67.5)","(1.55, 1.61, 1.6070289855072464)","(17.0, 34.0, 32.666666666666664)","(11.0, 14.0, 13.435897435897436)","(81.0, 170.0, 140.0)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 230.0, 188.75)","(17.0, 38.0, 30.666666666666668)"
11-01-2023 13:56:03.790121,"(21.0, 40.0, 34.75)","(9.0, 11.0, 10.806451612903226)","(41.0, 48.0, 46.10526315789474)","(14.0, 23.0, 22.625)","(41.0, 75.0, 67.5)","(1.55, 1.61, 1.6070289855072464)","(17.0, 34.0, 32.666666666666664)","(11.0, 14.0, 13.435897435897436)","(81.0, 170.0, 140.0)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 188.75)","(17.0, 36.0, 29.333333333333332)"
11-01-2023 13:56:05.267594,"(21.0, 40.0, 34.75)","(9.0, 11.0, 10.625)","(41.0, 46.0, 44.4)","(14.0, 23.0, 22.0)","(41.0, 75.0, 55.333333333333336)","(1.55, 1.61, 1.6073202614379085)","(17.0, 34.0, 32.666666666666664)","(11.0, 14.0, 13.435897435897436)","(81.0, 170.0, 113.33333333333333)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 191.42857142857142)","(17.0, 36.0, 30.285714285714285)"
11-01-2023 13:56:06.768979,"(21.0, 40.0, 34.75)","(9.0, 11.0, 10.625)","(41.0, 46.0, 44.4)","(14.0, 23.0, 22.0)","(41.0, 70.0, 55.333333333333336)","(1.55, 1.61, 1.6073202614379085)","(17.0, 34.0, 32.666666666666664)","(11.0, 14.0, 13.435897435897436)","(81.0, 170.0, 113.33333333333333)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 195.0)","(17.0, 36.0, 30.285714285714285)"
11-01-2023 13:56:08.289787,"(21.0, 40.0, 34.75)","(9.0, 11.0, 10.625)","(41.0, 46.0, 44.76923076923077)","(14.0, 23.0, 22.0)","(41.0, 70.0, 55.333333333333336)","(1.55, 1.61, 1.6073202614379085)","(17.0, 34.0, 32.666666666666664)","(11.0, 14.0, 13.435897435897436)","(81.0, 170.0, 113.33333333333333)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 193.33333333333334)","(17.0, 36.0, 32.0)"
11-01-2023 13:56:09.938234,"(21.0, 40.0, 34.75)","(9.0, 11.0, 10.625)","(41.0, 46.0, 44.76923076923077)","(14.0, 23.0, 22.0)","(41.0, 70.0, 55.333333333333336)","(1.55, 1.61, 1.6073202614379085)","(17.0, 34.0, 32.666666666666664)","(11.0, 14.0, 13.435897435897436)","(81.0, 170.0, 113.33333333333333)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 210.0, 193.33333333333334)","(17.0, 36.0, 32.0)"
11-01-2023 13:56:11.426562,"(21.0, 40.0, 34.75)","(9.0, 11.0, 10.625)","(41.0, 48.0, 46.421052631578945)","(14.0, 23.0, 22.0)","(41.0, 70.0, 50.625)","(1.55, 1.61, 1.6073202614379085)","(17.0, 34.0, 32.666666666666664)","(11.0, 14.0, 13.404761904761905)","(81.0, 170.0, 113.33333333333333)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 210.0, 190.0)","(17.0, 36.0, 34.22222222222222)"
11-01-2023 13:56:13.056381,"(21.0, 40.0, 34.75)","(9.0, 11.0, 10.625)","(41.0, 48.0, 46.421052631578945)","(14.0, 23.0, 22.0)","(41.0, 65.0, 52.5)","(1.55, 1.61, 1.6081159420289857)","(17.0, 34.0, 32.666666666666664)","(11.0, 14.0, 13.404761904761905)","(81.0, 170.0, 113.33333333333333)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 190.0)","(17.0, 36.0, 34.22222222222222)"
11-01-2023 13:56:14.632839,"(21.0, 40.0, 34.75)","(9.0, 11.0, 10.625)","(41.0, 48.0, 46.421052631578945)","(14.0, 23.0, 22.0)","(41.0, 60.0, 50.0)","(1.55, 1.61, 1.6081159420289857)","(17.0, 34.0, 31.5)","(11.0, 14.0, 13.404761904761905)","(81.0, 170.0, 113.33333333333333)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 190.0)","(17.0, 36.0, 34.22222222222222)"
11-01-2023 13:56:16.699318,"(21.0, 40.0, 34.75)","(9.0, 11.0, 10.651515151515152)","(41.0, 48.0, 46.421052631578945)","(14.0, 23.0, 22.0)","(41.0, 55.0, 50.0)","(1.55, 1.61, 1.6125925925925928)","(17.0, 34.0, 31.5)","(11.0, 14.0, 13.404761904761905)","(81.0, 170.0, 113.33333333333333)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 190.0)","(17.0, 36.0, 34.22222222222222)"
11-01-2023 13:56:18.716802,"(21.0, 40.0, 34.75)","(9.0, 11.0, 10.46)","(41.0, 48.0, 46.421052631578945)","(14.0, 23.0, 22.0)","(41.0, 55.0, 47.89473684210526)","(1.55, 1.62, 1.6499411134903639)","(17.0, 34.0, 29.846153846153847)","(11.0, 14.0, 13.9)","(81.0, 170.0, 136.0)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 190.0)","(17.0, 36.0, 34.769230769230774)"
11-01-2023 13:56:20.735359,"(21.0, 40.0, 34.75)","(9.0, 10.5, 10.46)","(41.0, 48.0, 46.421052631578945)","(14.0, 23.0, 22.0)","(41.0, 55.0, 47.89473684210526)","(1.55, 1.65, 1.657)","(17.0, 34.0, 30.625)","(11.0, 14.0, 13.970588235294118)","(81.0, 170.0, 136.0)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 190.0)","(17.0, 36.0, 32.631578947368425)"
11-01-2023 13:56:22.758271,"(21.0, 40.0, 34.75)","(9.0, 10.5, 10.46)","(41.0, 48.0, 46.421052631578945)","(14.0, 23.0, 22.0)","(41.0, 55.0, 43.3)","(1.55, 1.66, 1.6599343185550082)","(17.0, 34.0, 30.625)","(11.0, 14.5, 14.071428571428571)","(81.0, 170.0, 136.0)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 190.0)","(17.0, 36.0, 29.6)"
11-01-2023 13:56:24.447083,"(21.0, 40.0, 34.75)","(9.0, 10.5, 10.46)","(41.0, 48.0, 46.421052631578945)","(14.0, 23.0, 22.0)","(41.0, 55.0, 44.36363636363637)","(1.55, 1.66, 1.6599343185550082)","(17.0, 34.0, 30.625)","(11.0, 14.5, 14.071428571428571)","(81.0, 170.0, 136.0)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 178.33333333333334)","(17.0, 34.0, 32.0)"
11-01-2023 13:56:25.986353,"(21.0, 40.0, 34.75)","(9.0, 10.5, 10.46)","(31.0, 48.0, 44.94736842105263)","(14.0, 23.0, 22.0)","(41.0, 55.0, 44.888888888888886)","(1.55, 1.66, 1.6599343185550082)","(17.0, 34.0, 30.625)","(11.0, 14.5, 14.071428571428571)","(71.0, 170.0, 136.0)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 178.33333333333334)","(17.0, 32.0, 30.0)"
