,My Black Bird,Redbank Olivia,Lady Lagertha Nz,Marni White,Gemmas Express,Blissfull Donna,Cash Em In Shannon,Miss Maravu,Faiselle,My Kinda Justus
05-01-2023 15:10:46.944955,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:10:48.430170,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:10:49.883987,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:10:51.367752,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:10:52.834175,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:10:54.263098,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:10:55.659410,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:10:57.049832,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:10:58.363384,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:10:59.611231,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:00.929365,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:02.296133,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:03.667778,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:04.952224,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:06.228449,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:07.540440,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:08.876951,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:10.370662,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:11.727345,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:12.993285,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:14.325363,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:15.657464,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:16.940796,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:18.200193,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:19.490893,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:20.808791,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:22.121475,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:23.388743,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:24.640557,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:25.811744,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:27.056213,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:28.315458,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:29.574909,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:30.892999,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:32.254670,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:33.501148,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:34.799074,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:36.152012,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:37.457492,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:38.720220,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:40.036327,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:41.318524,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:42.601158,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:43.847540,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:45.139786,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:46.425018,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:47.836841,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:49.186956,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:50.547170,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:51.925734,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:53.171451,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:54.519084,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:55.969982,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:57.328555,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:58.594464,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:11:59.880655,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:01.229993,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:02.544287,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
