,Sweet Enough,Devil Miss,Inner Tea Cup,What A Mistake,Tuta Rose,Shes Got Moves
14-12-2022 12:47:18.873208,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(20.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:20.002408,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(20.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:21.015496,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(20.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:22.095672,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(20.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:23.242697,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(20.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:24.482876,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(20.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:25.620161,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(20.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:26.747158,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(20.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:27.756001,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(20.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:28.719487,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(20.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:29.757268,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(20.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:30.772230,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:31.859002,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:32.903895,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:33.952246,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:34.986085,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:36.051889,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:37.099841,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:38.275445,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:39.461342,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:40.583191,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:41.707332,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:43.093253,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:44.234952,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:45.407913,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:46.492970,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:47.548801,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:48.590837,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:49.588399,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:50.778256,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:52.008728,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:53.220009,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:54.672252,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:55.965859,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:57.078380,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:58.273758,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:59.547964,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:01.148016,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:02.663081,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:04.277249,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:05.861464,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:07.264652,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:08.561186,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:09.901240,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:11.303357,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:12.515727,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:13.749127,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:14.886766,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:15.977270,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:17.048349,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:18.060331,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:19.321080,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:20.609397,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:21.989925,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:23.282295,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:24.420947,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:25.457455,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:26.540459,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:27.657879,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:28.741425,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:29.807880,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:30.856896,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:31.946460,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:33.043215,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:34.118278,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:35.123182,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:36.143603,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:37.208895,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:38.204779,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:39.222954,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:40.377484,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:41.405986,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:42.441499,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:43.518857,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:44.561396,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:45.636346,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:46.674546,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:47.744994,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:48.788228,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:49.766516,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:50.807421,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:51.805043,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:53.025129,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:54.227846,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:55.387218,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:56.662915,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:57.896775,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:48:59.165645,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:00.574507,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:01.794600,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:02.932319,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:04.221622,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:05.538571,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:06.828218,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:07.999354,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:09.104308,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:10.218339,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:11.313677,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:12.443961,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:13.609841,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:14.760827,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
